id,user,text,rating,likes,app_version,date
d8586ebd-02a3-4b62-ad56-b6af15ea5a74,Margaret Grace,Great FREE learning app,5,0,4.3,2022-06-05 15:51:43
bbc6a7b8-86ee-4a0a-9e84-58a39749fcbf,Dee Gardner,Great tool.,5,0,4.2.2,2022-06-05 14:35:16
0b8a5c39-935c-4c5e-9c2a-f7644dfc48dd,Lynda Kerkman,"awesome fun and learning games for my granddaughter, she loves it",5,0,4.3,2022-06-05 07:11:17
fee3cf03-b256-4d02-8af6-2f1633436d61,Android tv1991,Great app! Well done!,5,0,4.3,2022-06-05 02:43:29
469e67fd-d456-499d-b036-b7432bb2bca7,Meryke Barkley,An amazing app!,5,0,4.3,2022-06-04 15:17:16
a0aa3453-6486-4e52-93e5-5419af600709,Durga Prasad V,Super,4,0,4.3,2022-06-04 03:45:07
d9aa13de-d96e-41e2-974d-caef56f2b0b9,Zunnoon Farooqui,A very good application for kids.,5,0,4.3,2022-06-04 03:29:44
03c7999b-97ac-4407-98fc-c7aaad271b93,KABITA DAHAL CHETRY,Best learning app for kids I recommend every parents just try once..,5,0,,2022-06-04 00:24:24
a8c2b077-1258-4631-afec-fe65ff9ffa8c,Event Horizon,"my kids love learning on this app!! lots of fun games, and dcant beat free!!",5,0,4.2.2,2022-06-03 19:18:17
1ab3deb2-1d53-41ca-99a0-dfa2161890c4,Jamyl,It is simply amazing,5,0,4.3,2022-06-03 13:18:19
03234975-03ce-4b8e-953c-3633e63bf0ec,Dea alecia Kirana sanjaya,Game nya keren. Free. Inovativ. Anak sangat suka,5,0,4.2.2,2022-06-03 09:55:32
f9b5e34a-557b-4e07-8adc-7a854cc08ead,vanessa mifflin,It's a great app and it's free with no adds. My kids love it and it's super educational. Would definitely recommend it to anyone with younger kids.,5,0,4.2.2,2022-06-03 09:02:25
a8d753c3-c9ce-4107-83ae-db21f0de8135,Sarah Bonnell,"Great for my small toddler. She is still learning how to use it, but I like to help her before she loses interest.",5,0,4.2.2,2022-06-02 22:06:13
37f5f453-38ff-4aea-9b03-2e887984608b,Ashley,My son loves this app! This is the only learning tool I can keep him interested in for more than 2 minutes.,5,0,4.2.2,2022-06-02 13:15:34
fb074816-6f3f-407b-a95c-db6342c87a7a,Penny Gentry,Ok I wish the program would repeat math problems tell the student got correct answer.,4,0,4.3,2022-06-02 12:48:08
8fb64f1e-f28c-463a-ab4e-8cb5e02b6096,Njabulo Hlabisa,Best educational App for kids.,5,0,4.2.2,2022-06-02 12:10:50
3881a5b2-0eb8-4c42-aa73-777517660784,Maryam Khalid,Highly recommended,5,0,4.0.5,2022-06-02 06:35:23
8f7f383d-d200-441c-90c0-7a3d70b06c92,Hana. H,The best educational app I have ever seen for toddlers and kids,5,1,4.2.2,2022-06-02 05:31:15
3e987082-dc94-42a4-9db0-b9c271a8d29d,Monica Bismarck,Really helpful especially with my little preschoolers.,5,0,4.2.2,2022-06-01 22:29:27
2c8ab879-242e-42d7-94df-e95a967e9bfe,Ashley Black,Love this app for my baby,5,0,4.2.2,2022-06-01 20:57:41
17980ef1-6a90-4d5b-b50d-199472d655fb,Jehu Lameck,My kids love Khan ..... congratulations,5,0,4.2.2,2022-06-01 20:03:36
f76f01d9-9d14-4a93-9acf-e67d0864d732,Ilena MENDEZ ACEVEDO,Excellent,5,0,4.2.2,2022-06-01 14:03:30
7d449121-4cb6-4ab1-a3e4-a624b0042fd9,Catherina Yeung,Great app,5,0,4.2.2,2022-06-01 13:16:44
b872d80a-5206-46b9-9e28-20ed2c639178,Jeri G,"So far so good. We've only had the app for a few weeks and my three year old is very intrigued. She loves the library section because she likes to pick her own books. She can also navigate the app very well by herself (big plus). No ads (bigger plus), I can safely leave it in her hands. I like the quick learning segments. It is a fun way to learn for a few minutes or longer quiet times.",5,67,4.2.2,2022-06-01 08:04:19
cb4ccd6c-2612-4def-860e-6a5a8d180288,Samreen Momin,Great,5,0,4.2.2,2022-06-01 05:50:49
bc636460-043b-45c1-a63a-5092730766de,Yvonne,"Khan Academy Kids makes learning fun. My child has dyslexia, APD and other learning challenges. This app is proving useful for my daughter at the moment. She likes that she can choose the reader voice and is enjoying her learning.",5,0,4.2.2,2022-06-01 04:33:04
49e8cba2-37b8-46b9-85e7-4e2f82b31f8b,shaikh sabeeh,Excellent,2,0,4.2.2,2022-06-01 01:20:27
8b93ead9-da78-47fe-8be7-be9712904ce8,kp B (KP),Very organic in its process......good,5,0,4.2.2,2022-05-31 21:15:44
51c503e7-e1f3-4c95-bc50-2c5850b86dad,Thompson Kids,Great,5,0,4.2.2,2022-05-31 18:34:03
22df0097-ef7e-406a-9e21-6b04c2d61756,Edgar Spongolts,"Can't run the app on Samsung tab a (2018, 10.5) as it prompts to check the internet connection while the tablet is connected to internet.",1,2,4.2.2,2022-05-31 11:30:33
82e4b753-f5c7-45ab-9f20-2da97dea1c57,Patricia Williams,very helpful,5,0,4.2.2,2022-05-31 10:51:10
924ad20f-3c95-49fc-9223-c03a9ad7ce74,Damie Tiwari,I'll,1,0,4.2.2,2022-05-31 10:25:07
b4c30181-9796-4eb4-938f-c363c7a012a3,Jennifer Kosek,2 yr old LOVES this. Thank you!!!,5,0,4.2.2,2022-05-31 09:41:17
b637f5ce-691e-4e2e-a214-ea1c2d6be407,Sarah Fassmann,The app seems great and my favorite part is the music. The music is so great and not obnoxious! It is real instruments! I would seriously listen to it as background all day. The fact that Khan Academy Kids put the effort of great music into their app tells me a lot about the quality.,5,19,4.2.2,2022-05-31 09:01:58
c9ed6495-ef95-410a-a13a-bcf71a7cc082,Farukh Manzoor,Gradual learning app. Well defined.,5,0,4.2.2,2022-05-31 01:56:39
88103d00-c813-44df-b563-60fbb6d9fed1,ram chef,Wonderful app,5,0,,2022-05-30 20:46:09
c6a4200c-f47f-47e0-8915-9574c6846bae,Margaret Mary Candido,best app. my son loves it,5,0,4.2.2,2022-05-30 16:45:05
af534e1b-8930-4d3a-9fbb-0be86b2404a2,Levi Hamilton,My kids dig it.,5,0,4.2.2,2022-05-30 16:37:22
a5b5a1f3-4dcc-4a31-aa8a-2153b85a1bea,Linda Norris,Very good app for grandkids and its free,5,0,4.2.2,2022-05-30 13:46:21
c7aefec8-b93c-4508-993f-28f9a9c2b6b2,Bilal Awan,"Absolutely wonderful app. I'm kinda disappointed i didn't get to know about this app earlier, great learning activities for both of my kids and that too ads free and absolutely free. A suggestion though that it still needs a few more science related activities/learning games, but it still is a wonderful app.",5,3,4.2.2,2022-05-30 09:23:36
b7902031-4b13-40b9-9e0c-d20790e8101a,Shaima Ridha,Bad,1,0,,2022-05-30 09:16:14
2ff4bd7c-2a4a-4375-97f9-70212a290856,Waquar Ahmed,Excellent,5,0,4.2.2,2022-05-30 09:08:41
2712e261-efaf-4c42-9632-331aeff8b055,gull-e-lala lala,Good app for kids tutorials,5,0,,2022-05-30 06:09:59
f522ee6b-4aa1-476e-9c0f-671f4037218e,Merry Grace Hingpit,The vids is short..and like its episode,1,0,,2022-05-30 04:56:00
11a09079-985f-486e-b653-53e8d4ef3c60,koki sami,Most useful app ever. What I was exactly looking for.,5,0,4.2.2,2022-05-30 04:53:44
acc0d828-cdd1-4aae-b05f-474e8e9825bc,French with Moufdi,تطبيق جدا رائع في تعليم الصغار,5,0,,2022-05-29 22:30:50
d396132e-6b30-4b5a-aaa0-d0e941b2c142,Freddy Rivera,Can't even open the app it automatically shutdowns or does a force stop!!! Very disappointed to say none the least I was very excited to share this with my daughter but didn't even get the chance.,1,6,4.2.2,2022-05-29 22:22:10
5b9e2c39-d1fd-47ba-ad39-0e18503d2743,Jack Howeth,A bit challenging for a 3 year old but great learning app.,5,0,4.2.2,2022-05-29 08:49:00
ef145662-77b6-4068-9908-073eb3b32735,Faheem Azmat,👍,5,0,4.2.2,2022-05-29 08:41:32
d1fada5a-8124-4db8-bbc2-48f68574d5fa,Christina P,Amazed,5,0,4.2.2,2022-05-29 07:14:08
b368ac6f-b56f-4dc7-9e16-9ed896693901,Home Studies,"I love this game, because it makes you smart. I play this game everyday. That's why I'm giving a 5 stars rate.",5,0,4.2.2,2022-05-28 23:56:56
634fa910-a68c-4bfb-91be-294b099b6ce2,Mina Love,"I downloaded this for my preschool grand children, they love it !",5,0,,2022-05-28 22:30:05
5948079f-fec5-48fd-93f2-2ecd8d02e1fa,Puspa Dahal,"If there is choice to choose only 1 thing in the internet, it would be Khan academy",5,0,4.2.2,2022-05-28 22:03:52
2533d904-16ab-4761-addd-a82f9e66c438,SerenityAndMason Blackstock,It is funny and cool,5,0,4.2.2,2022-05-28 12:58:32
1b82a59d-a952-42e3-9b18-796cbef222af,Hayleigh Craddock,I feel that my child is getting the best learning experience but I mostly love it because it is free. It is very age appropriate.,5,0,4.2.2,2022-05-28 11:03:56
968b7de0-ab83-4b28-ad62-5e5e5227a348,刘杨,love it,5,0,4.2.2,2022-05-28 08:50:25
8d925adb-4519-4c9f-ae46-328e7fada82b,Sophia,"This is absolutely amazing! It is free, which means it is accesible for parents/teachers that doesn't want to pay for a learning app(paying for a learning app is absolutely ridiculous!).It is well-structured and ad-free which is amazing! My 4 year-old niece loves this app so much, she can play plus learn at the same time! I will definitely use this for my future child. I can't thank you developers enough, thx so much:D",5,16,,2022-05-28 03:40:40
5da609b7-ed6c-4f81-a0f3-d42a2b009f1b,Tekii Ujaha,This is the best app it helps my 7 year old daughter to learn i just love it it has no ads Thank you very mich Khan Academy Kids😍😍😍😍,5,0,4.2.2,2022-05-28 03:31:55
9b563b62-6343-4050-b628-00d9f85fbda3,Ruth Ohler,Perfect.its what I've been looking for and more,5,0,4.2.2,2022-05-27 21:54:32
08edd94f-643e-4356-a079-f450404eb6ce,Chetan Kumar,Go Khan Academy!,5,0,4.2.2,2022-05-27 13:22:21
e4d5c075-677b-487c-8391-6cee292465a7,Waheed n m,Very effective app for children,5,0,4.2.2,2022-05-27 12:12:04
b2393237-4a57-44de-8d4a-e9d6a977867a,Felicia Boose,"In addition to my little girls school apps, this app is a great learning tool for her. She really enjoys it. I just wish you could expand it to 5th grade.",5,0,4.2.2,2022-05-27 05:23:31
4be444fd-032b-41f1-ba20-cb615155377c,Avinash Singh,Reply good application for new one,5,0,4.2.2,2022-05-27 01:46:08
732239b7-362b-4368-96eb-72f4f91b1cfc,George Mulang Chen,Absolutely fantastic. We can see the amount of thought that went into it. And without all the ads and disruptions etc.,5,0,4.2.2,2022-05-26 22:16:51
2ec1f95d-a534-4bab-a034-57db5efea295,Seid Ismael,OK app,5,0,4.2.2,2022-05-26 20:10:28
1899d4ed-ea34-4a4f-a136-8b2a641e54bc,Sallie Peterson,My grandkids love it and it's free,4,0,4.2.2,2022-05-26 19:12:55
10546369-89b2-4b4e-8c41-305c6377c722,Baby Tablet,This game is fun because it goes up from pre-k to second grade to do it you can learn and you can do lots of fun stuff like me videos of you playing with stickers and drawing it's so much fun!,5,0,4.2.2,2022-05-26 18:57:19
d4312d29-a41f-44da-9ca6-619bb881b258,Carlette Colón,Good for being free,4,0,4.0.9,2022-05-26 18:23:13
8a803ccc-0603-481e-9ddd-9c3b1b9b3a99,kaveh parhizkari,So great!,5,0,4.2.2,2022-05-26 09:42:17
6facdca8-387f-4f92-9029-bdb47cc7bbd4,Mykola Sylkyn,💕,5,0,,2022-05-26 09:31:38
693bb3c7-9162-42d7-b602-ff49a62f73ef,Merika B,"I love how much my daughter has grown with this app, She, is doing so awesome in school, and i believe it's with the help of this amazing app. she has been using this app since she was 4yrs and now she'll be 8yrs old.I'm always telling parents an teachers about this app.Keep up the good work,",5,0,4.2.2,2022-05-25 17:13:47
7b486568-1bf4-4a3b-a743-1d366e206d2f,Bean Nation,aew you ever going to update the app to have the courses available on the site????????????????? the app gets boring real fast.,5,0,4.2.2,2022-05-25 14:17:32
c2bf3385-792e-475c-8ee1-899bada96d5b,David Measures,Highly engaging and educational,5,0,4.2.2,2022-05-25 13:40:55
9a4e5271-7816-400d-b3de-bfb99a3bd0f1,Alyssa Linvill,"This app is great, really engaging for my 4 year old preschooler. She loves that she can do it on her own, without any help from me. There's a good mix of activities, songs, and stories, and it goes over so much curriculum like letters, numbers, colors, comparisons, phonics, etc. Really phenomenal for any app, much less a free one. Highly recommend!",5,80,4.2.2,2022-05-25 08:25:05
1df275d5-7167-4f62-a4c9-fb59d5177027,Ali Akinyinka,Very nice app to my expectations,5,0,4.2.2,2022-05-25 07:56:52
9e05338f-24e4-4ded-8f3e-d76653f8003e,Royal Sisters,Umm actually I write the same gmail and password but they are keep saying try again please fix bug,5,0,,2022-05-25 07:26:03
d9fb1e03-426e-4d23-ba77-bcebb725ee87,Charbel Nemer,very good app but I wish if there is more languages like french and more,4,1,4.2.2,2022-05-25 05:37:15
a74b8c84-4b63-439c-a227-626724a955f0,SYED AFSAR,It has super teaching skills and there no ads available that is biggest feature in thins app thanks for creating such a creative app for and its free no subscription available thankyou soo much,5,0,,2022-05-25 01:12:35
743504bd-35cb-46d7-8c5f-74d00d316226,Karina de Oliveira,Excelente para aprender se divertindo,5,0,4.2.2,2022-05-24 18:13:46
d5e88725-af91-470b-bdcd-003a58b0803b,Missy Shepherd,Honestly free and a great way to keep your lil one engaged and the activities are fun,5,0,4.2.2,2022-05-24 18:00:20
6f6e0c87-cb04-40c6-800a-4f16d510dd5d,JESSICA SCHULTE,"I downloaded this for my six-year-old and have been so pleased. The content is phenomenal--it offers a great variety of math, language, logic, and creative tasks. Plus, I don't have to worry about ads or other content popping up while she uses it. LOVE THIS. Even though it's free, I will happily make a donation to support this nonprofit.",5,0,4.2.2,2022-05-24 05:27:31
263abd6c-d978-4cdb-8866-1a9f99dc5710,anshika singhai,Outstanding,5,0,4.2.2,2022-05-24 01:24:58
16d08dde-7f7a-42b5-996d-85bca2d71b70,Kathia Ortega-Ribas,Using it for my child and in the classroom. The kids love it! It helps them learn to use the tablet (as we move into a world of technology) and they have fun.,5,0,,2022-05-23 03:35:01
622b320b-abeb-45b2-9926-f1ec6b0b2eb7,David Kim,Exceptional app that teaches kids in a fun and intuitive way. Would recommend to any parent with younger kids.,5,1,4.2.2,2022-05-23 02:34:04
8e0103fc-19e2-47a2-8faf-348e6bb16e0b,Nick Hamm,Awesome that it is free,5,0,4.2.2,2022-05-22 17:53:40
c263c240-7957-4f3a-a1f4-39d083c1cce5,Arjun A,Excellent,5,0,4.2.2,2022-05-22 00:57:36
c465a5a9-b568-4a59-bac0-cee157e5c5b7,Jeannie Stalker,Fun and easy to use,5,0,4.2.2,2022-05-21 20:01:05
53f63b6d-0666-41b8-aca7-bc66141b82d2,sparkychan123,My son's favorite app.,5,0,4.2.2,2022-05-21 13:44:54
fcb6e5f4-9f82-4f04-8451-29a05ae64b21,Margi Lilienfeld,Liya loves it,5,0,4.2.2,2022-05-21 06:42:14
d69e057e-0353-4545-8e91-63f9f48cac6e,James Forster,Extremely high quality for a free app with no ads.,5,0,4.2.2,2022-05-21 02:58:48
b0b792dc-d47c-4a4e-8ef3-c0575d135351,Neil Chekuri,Yftsu,5,0,4.2.2,2022-05-20 17:20:44
8a6ceced-0278-47d2-ad5c-ab22f6068490,pavan kumar,wonderful,5,0,4.2.2,2022-05-20 02:04:43
d79baf22-5eeb-48fa-aae5-70f0946fd8dc,Sedra Wassim,I love it,5,0,4.2.2,2022-05-20 01:50:54
6aa180fa-1772-4b72-b98c-2a9f715ac7cc,Angelica Steele,"I finally was able to play this app and get in for my daughter. Unfortunately, she's more advanced than the second grade level appears. (She's currently in first grade.) Will keep an eye on Khan products! Would recommend anyone to try with their kiddos!",5,1,3.5.5,2022-05-19 17:54:04
214ff36e-d93c-4bee-9863-dc7b2f9c6c4e,Elizabeth Acosta,My says the app is really cool but he gets bored easily. He'd like to see more math games.,4,0,3.6.4,2022-05-19 16:51:36
b77dea43-ef7f-4f6c-b237-fc0c45517339,Stephanie Fee,Very happy with this app Thank you for making an incredible learning app for free and no aggravating ads,5,0,4.2.2,2022-05-19 16:11:01
c9c50b73-b020-4dbb-815f-9cad4daa3d32,Maryam Mahmud,Very helpful and fun for my kids,5,0,,2022-05-19 12:08:36
d72de31b-4a84-41f4-bed2-71bd7f98c768,lugnutt530 lugnutt530,None of the videos or anything work for the preschool videos,1,1,4.2.2,2022-05-19 10:21:02
eeb2c98e-0d01-4dc4-82c8-a0d7f019a4ff,Pauline Ooko,"Thanks, this is so easy to use and has all activities for kids all ages. My 2 year old loves it",5,0,4.2.2,2022-05-19 03:00:29
5c1b7d16-f659-46a6-ba00-317c5a4c3066,Joseph Wayne,Id love to give it a shot but it requires an email confirmation that doesn't work. You check your email and click confirm and it just hangs like their server doesn't work. I'll try again in a bit and I'll change this later if it begins working properly.,1,17,4.2.2,2022-05-18 17:41:22
a7170832-d335-423f-98ef-e0c64f2e1e37,Nonami Wolfe,Great,5,0,4.2.2,2022-05-18 17:40:43
258d47e0-8b53-4311-b2fc-8fe4434bb07e,Angel Russell,Loooove it! Can't ask for anything better audits free!,5,1,4.2.2,2022-05-18 16:21:14
757472bf-d49d-43c8-9380-336807c75e7e,Duduzile Nkosi,Best learning app for my daughter,5,0,3.6.4,2022-05-18 12:58:16
e082d1a4-9527-4be3-8b9d-c435a3f4f602,Khanddorj Na,Thank you so much for creating such an amazing game based educational program ❤ It is very helpful to introduce my toddler to alphabetical and numerical world in an easy way. I highly recommend it to everyone! ❤,5,0,4.2.2,2022-05-18 07:24:42
a74205ca-190b-4e8a-870e-8c1b4cbeb2d2,Nisha abdullah,BEST APP FOR KIDS,5,0,4.2,2022-05-18 06:24:19
ae128344-4ea0-429f-bf04-3d48922b859b,Mette Hartmeyer,"Khan academy kids is an excellent learning tool for toddlers, who needs to play by learning. My twins are very engaged and started when they were 1.5.",5,0,4.2.2,2022-05-17 14:51:19
d358c735-4a84-46af-88fd-5c09943e98e7,Soha Abdelkader,Amazing app for kids,5,0,4.2.2,2022-05-17 14:41:55
8dbd168c-2ed2-445f-a38a-db273a330e19,Sizakhele Kokie,Great app for kids to learn while having fun! I love it.,5,0,4.2.2,2022-05-17 11:48:41
394e36fb-36aa-44f9-8c4b-f5a5c5dc0e27,Cindy Valencia,My Son enjoys this app and is finally learning subjects that are at his grade level. I'm glad I finally found a learning app that he can actually learn something from.,5,0,4.2.2,2022-05-17 10:52:44
cecba297-93e3-490c-ab8f-29fc2a30f181,rabia qureshi,"It's such an incredible application, my child is learning much 💓 thank u so much",5,0,4.2.2,2022-05-17 09:25:18
7a0de5a7-1e72-4201-80d2-905c7f4cf418,Jolene Vogts,"My kids love this app, and I love that it's not mindless screen time",5,0,4.2.2,2022-05-17 03:04:12
69a8225b-00db-4d9b-9bca-8d0856c2cf8f,Riley Wiggill,This is the best tutor resource I have found!! 100% recommend,5,0,4.2.2,2022-05-17 02:28:57
70a2e9aa-4848-46c2-8782-c1cf70318abf,Basha Shaik,Best Education App for Children of all ages,5,0,4.2.2,2022-05-16 23:39:32
9fcacf61-5fa3-422f-998f-a291480c0af5,Princess Asua,My daughter loves it,5,0,4.2.2,2022-05-16 21:32:03
fa291e7c-4575-4ee6-9690-1cf78131463c,Lee Edwin Chipps-Walton,Best free ed app we've tried for younger ages..,5,0,4.0.4,2022-05-16 17:54:17
