id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
0b6791a9-8996-4b4f-ab91-a4afb320d490,A Google user,Aku suka skin grok grok sangat kuat 😋😚,5,0,1.9.93.10904,2025-07-25 03:32:41,38,0.5719,neutral,78.87285714285717,False,False,45,0.5100195318159235,37.0,skin requests,False
c2b7f9ae-0b3b-45ca-a7f9-4e069dfbd514,A Google user,this game is so good!!,5,0,1.9.93.10904,2025-07-25 03:32:26,22,0.6514,joy,117.16000000000003,False,False,19,1.0,17.0,positive game experience,False
bbb0baba-eb14-41db-a12c-367328d6fbba,A Google user,amazing,5,0,1.9.93.10904,2025-07-25 03:31:56,7,0.5859,joy,-47.97999999999996,False,False,47,0.942304284978057,38.0,superlative praise,False
21f49950-32b5-4c1b-89ef-c081439e283b,A Google user,good game,5,0,1.9.93.10904,2025-07-25 03:31:10,9,0.4404,joy,120.20500000000001,False,False,4,0.6852282651811017,2.0,positive game feedback,False
50d2a846-a602-4431-a5f1-2c6fcb1a6afa,A Google user,5star rate cuz please give me skins for free please,5,0,,2025-07-25 03:30:32,51,0.7845,neutral,103.625,False,True,7,0.40098107117768744,5.0,skin and skins issues,False
b4aa9af1-c923-4298-a555-0d9956750a57,A Google user,It's so nice to play,5,0,1.9.93.10904,2025-07-25 03:29:42,20,0.6962,joy,117.16000000000003,False,False,42,1.0,35.0,playing experience,False
aaea82e2-3cad-49b1-badf-2622cd823fb8,A Google user,MAGE LEGENDS,1,1,1.9.42.10341,2025-07-25 03:29:36,12,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
8a1bb4fc-ebbe-4dda-b669-66948fb5db21,A Google user,it's soooooooo amazing 🥹,5,0,1.9.93.10904,2025-07-25 03:29:18,24,0.5859,joy,62.79000000000002,False,False,21,0.22555910895644787,19.0,positive praise,False
c0af18e2-ca7c-4bb6-a4ad-68c0f8242525,A Google user,very good,5,0,1.9.93.10904,2025-07-25 03:25:50,9,0.4927,joy,77.90500000000002,False,False,24,0.30792585767614705,22.0,mixed opinions,False
944cf104-80aa-4357-8013-39f032fc29fb,A Google user,love😘,5,0,1.9.93.10904,2025-07-25 03:24:48,5,0.7906,neutral,121.22000000000003,False,False,8,0.6014374393713018,6.0,mixed reactions,False
dad6338b-c727-4a8f-a474-38e8354b27c0,A Google user,i liked it,5,0,1.9.93.10904,2025-07-25 03:24:34,10,0.4215,joy,119.19000000000003,False,False,46,0.05883229093086769,0.0,positive feedback,False
8a8ea21b-23c7-4cc2-9127-e2b7416ff896,A Google user,pangit. mas maganda honor of hok,1,1,1.9.93.10904,2025-07-25 03:24:17,32,0.4939,neutral,31.545000000000016,False,False,-1,0.0,,Unknown,False
6c663be0-6f3b-499e-8746-685a3927ed17,A Google user,"Some are toxics some are not, thats why i gave this game 4stars instead of 5",4,0,1.9.93.10904,2025-07-25 03:22:10,76,0.0,neutral,90.13250000000001,False,False,49,1.0,39.0,toxic player behavior,True
10946412-3e47-4ecc-a982-c369251fb58e,A Google user,good game,5,0,,2025-07-25 03:17:48,9,0.4404,joy,120.20500000000001,False,False,4,0.9356516727651104,2.0,positive game feedback,False
5d79b243-7d0b-49a5-9d86-0d528d94d574,A Google user,ulol ka na ai pinapalalaban mo,1,1,1.9.68.10631,2025-07-25 03:16:22,30,0.0,neutral,73.84500000000001,False,False,-1,0.0,,Unknown,False
64fd042a-4e82-4f93-adb7-b96afd19aa44,A Google user,"wut da hell did you just do to the promo dias, that's the last draw I'm switching to hok",1,1,1.9.93.10904,2025-07-25 03:15:39,88,-0.6808,anger,89.5921052631579,False,False,89,1.0,70.0,promo dias issues,True
ee9963fb-2d72-4102-b6af-36298b4f2e7f,A Google user,They should made a law against bad words. In Bangladeshi server they used several bad words writing in bangla for bullying.So please moonton made a strict law against bad words.Their behave is so bad.If they used any bad words in any language.So permanently banned them from game for 1day.Please be serious .,3,2,1.9.93.10904,2025-07-25 03:15:01,308,-0.9432,anger,71.71058823529413,False,True,43,1.0,36.0,in-game reporting & penalties,True
b9ce6543-54e7-4a77-a5cd-645d91ff3f2b,A Google user,i like It!,5,0,1.9.93.10904,2025-07-25 03:13:26,10,0.4199,joy,119.19000000000003,False,False,46,1.0,0.0,positive feedback,False
f3eca43b-8714-4305-96bf-4ce5112e8a3c,A Google user,"bye MLBB im not happy anymore, playing your game is stressful and tiring. i bought thousands of your diamonds but the game is noylt that good anymore. even the players are no good.",3,0,1.9.93.10904,2025-07-25 03:12:58,180,-0.4027,sadness,80.30636363636367,False,False,15,0.7188709804109673,13.0,game enjoyment and community,False
4312e8c9-5929-403c-b769-d1fe9b3846f4,A Google user,love MLBB love moonton so much love this app💗💗,5,0,1.9.93.10904,2025-07-25 03:12:49,46,0.9768,joy,103.70000000000002,False,False,5,0.9526357403461396,3.0,matchmaking concerns,True
8b46d3e3-c0bc-4cfe-a2bd-466ad3208c60,A Google user,"jelek,ngeselin, pdhal sisa 1 bintang lgi naik malah dikasi lose streak🙄",1,1,,2025-07-25 03:12:46,71,-0.4019,neutral,95.68818181818183,False,False,-1,0.0,,Unknown,False
95df3191-f73e-4c32-ad94-fa0c150318e3,A Google user,Make these game fair for all solo playerrr,5,0,1.7.69.8401,2025-07-25 03:12:01,42,0.3182,neutral,82.39000000000001,False,False,80,0.9714413819746271,63.0,solo play challenges,True
8eac6792-a209-4a25-9580-0e99ccaf7ca3,A Google user,bro do I really need to explain??,5,0,1.9.93.10904,2025-07-25 03:11:50,33,0.0,surprise,90.95857142857145,False,False,-1,0.0,,Unknown,False
afab7373-0c8a-4a21-8396-adedb4014ac9,A Google user,bobo si moonton puro malalakas na kalaban ang ibinibigay,5,0,1.9.93.10904,2025-07-25 03:11:16,56,0.0,neutral,56.70000000000002,False,False,39,0.8618915130686607,32.0,matchmaking complaints,False
1c8bdb82-5b11-4b81-93eb-0ad570cfa2ef,A Google user,bad match making,1,1,,2025-07-25 03:10:32,16,-0.5423,disgust,90.99000000000004,False,False,69,1.0,8.0,poor matchmaking,True
e74dda9d-2762-4371-9064-28845885a806,A Google user,bagus bgt,5,0,,2025-07-25 03:09:39,9,0.0,neutral,120.20500000000001,False,False,86,0.9758091305978646,19.0,positive praise,False
cfee4862-c0a2-4bfe-b7df-108cc43b4d76,A Google user,fix the promo diamonds.,1,2,1.9.93.10904,2025-07-25 03:08:56,23,0.0,neutral,75.87500000000001,False,False,30,1.0,26.0,in-game purchase issues,False
50dbba29-fed3-4181-881e-3e9865100475,A Google user,thankful,5,0,,2025-07-25 03:07:33,8,0.5719,joy,36.62000000000003,False,False,51,1.0,40.0,feelings of happiness,False
79727329-97d6-4a83-9c93-27c7d238a6f1,A Google user,so beautiful 😻,5,0,1.9.93.10904,2025-07-25 03:06:55,14,0.8162,joy,35.60500000000002,False,False,109,0.7764081696033315,87.0,beautiful imagery,False
3cd6dbf1-3208-4a1a-a37c-3cee83234f7f,A Google user,bad algorithm,1,2,,2025-07-25 03:06:38,13,-0.5423,disgust,-6.694999999999993,False,False,10,0.43722151374927115,8.0,poor matchmaking,True
e4d15f37-84ec-419d-8e6c-20448d1929af,A Google user,"I've been playing this game for 2 years and I still hate moonton, because of this game my relationship with my friend has be creaking if you download this game be prepared because this game will give you experience of that of New player, you ranking up quickly and then boom you will stuck at epic or legend and when you finally made to mythic boom new season, and you have to do that all over again😡",1,2,,2025-07-25 03:06:03,400,0.0516,neutral,17.711168831168834,False,False,5,1.0,3.0,matchmaking concerns,True
ed322d71-722d-42bd-b790-c39ce8d79efd,A Google user,good game,5,0,1.9.93.10904,2025-07-25 03:04:03,9,0.4404,joy,120.20500000000001,False,False,4,0.9238855104983446,2.0,positive game feedback,False
d220dc7b-c393-43fa-807f-0f8997517320,A Google user,bobo kasi di ako nakakuha ng egg ayaw kona dito nabigay pa sa dark continent,1,1,1.9.93.10904,2025-07-25 03:03:37,76,0.0,neutral,67.53000000000003,False,False,17,0.19400807776496726,15.0,dark system complaints,False
4f8e412d-6277-4d7c-9a3b-1f5fa3a8417a,A Google user,"hey montoon can i ask something,could add a mode that you can transfer the skin into other account??",5,0,1.9.93.10904,2025-07-25 03:03:04,100,0.0,neutral,71.06500000000001,False,True,7,0.7643998158710342,5.0,skin and skins issues,False
bfc25161-d335-45fa-bb25-2c96aa73fd5d,A Google user,playing mobile legends is very fun to okay with friends,5,0,1.9.72.10636,2025-07-25 03:01:58,55,0.8643,joy,69.78500000000001,False,False,22,0.6667225785210396,20.0,mobile legends feedback,False
9cb4bae9-b53d-4f8a-949d-c3aab72556ba,A Google user,So many free skin,5,0,1.9.93.10904,2025-07-25 03:00:14,17,0.5542,neutral,97.025,False,False,7,1.0,5.0,skin and skins issues,False
bfc0025a-c391-465d-986c-f17ce7b4c14d,A Google user,"Don't you notice people..that there is an alternate winning and losing this game. Meaning in one game you get great team players and then the next game are all stupid AIs to win or lose there. That's been the pattern. They even forbid gamers to give comments that aren't from real people but from auto chat generated comments that even causes real gamers very ill from stress, & it is so dangerous not only to your eyes to get blind but also from the way they manipulate people's poor health.",1,2,,2025-07-25 02:59:52,492,-0.9711,fear,72.79946067415732,False,False,43,0.5584673021800602,36.0,in-game reporting & penalties,True
01749921-772f-4c9f-a189-36f1c56270a0,A Google user,laging,2,1,1.9.93.10904,2025-07-25 02:59:51,6,0.0,neutral,36.62000000000003,False,False,1,1.0,1.0,connectivity issues,True
8b0ac058-59b0-44a0-bc73-0da6389caf7c,A Google user,Saya tk suka kerana baru main dah dapat team beban Saya sangat stress main ren Selalu main ren Selalu kalah INI game untuk apa Asik bagi team nud je Saya tidak pernah jumpa player pro Dalam ml 😭😭😭😭😭😭😭😭😭😭😭😭😭,5,1,1.9.93.10904,2025-07-25 02:59:50,206,-0.9913,neutral,57.242162162162174,False,False,111,1.0,89.0,gameplay frustration,False
58e3b27e-9098-4874-a474-b72682227812,A Google user,too much censored words can't even communicate properly,1,1,1.9.93.10904,2025-07-25 02:59:47,55,-0.1531,sadness,40.09,False,False,43,1.0,36.0,in-game reporting & penalties,True
01c36d2f-e64a-43f2-83cb-00c8832d5b4b,A Google user,nice,5,0,1.9.93.10904,2025-07-25 02:58:43,4,0.4215,neutral,121.22000000000003,False,False,2,0.6761284531192354,0.0,positive feedback,False
5cd2159a-6907-4151-8415-9f5946c87646,A Google user,"Won't let me change my squad's shortname to ""ʚɞ"" saying it's has sensitive content. What's so sensitive from ʚɞ this? I've seen other squad's shortname with ""ʚɞ"". Why can't i name it like their sq? Fix this name problem.",1,2,1.9.93.10904,2025-07-25 02:55:53,220,-0.1431,neutral,92.62569230769232,False,False,-1,0.0,,Unknown,False
ad54e4a5-1c64-4fc3-a430-3c2df6afea01,A Google user,i love it,3,0,1.9.93.10904,2025-07-25 02:55:12,9,0.6369,joy,119.19000000000003,False,False,97,1.0,76.0,positive sentiment,False
ac8a1ca2-c602-4e8f-8c75-f9d687f5b326,A Google user,I don't know but it's superr cool,5,0,1.9.93.10904,2025-07-25 02:53:20,33,0.4497,joy,103.04428571428575,False,False,55,0.10987604917142181,44.0,positive vibes,False
7120a91d-7afe-482b-a045-7ed3b6aaaf3e,A Google user,I love this game,5,0,1.9.93.10904,2025-07-25 02:53:00,16,0.6369,joy,118.17500000000001,False,False,63,1.0,49.0,player enjoyment,False
4c807e78-c39e-4950-835c-8dae9eec6f21,A Google user,"kaiinis, mga hindi marunong Yung mga binibigay ni moonton",1,2,1.9.70.10634,2025-07-25 02:52:43,57,0.0,neutral,66.10000000000002,False,False,39,1.0,32.0,matchmaking complaints,False
08b50af1-0fab-4b76-a213-060f9291fb5d,A Google user,this game is so fun for others,2,1,1.9.93.10904,2025-07-25 02:52:24,30,0.6418,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
2542c9db-439b-419b-b70d-777d09531542,A Google user,game is entertaining,5,0,1.9.93.10904,2025-07-25 02:52:01,20,0.4404,joy,34.59000000000003,False,False,-1,0.0,,Unknown,False
4eda81a7-665a-418b-bdcf-3b47cdb83c6e,A Google user,"It's great game, but, It would be better if you administrators change the report system. If you get 3-4 point in one game by mistake, then, others will report you. It's very annoying. I banned for 24 hours, just for one wrong game. It's very irritating. Please change it, please🙏. It makes me delete this game after that. Thanks in advance",1,1,1.9.93.10904,2025-07-25 02:49:54,339,-0.6712,anger,85.3710348360656,False,True,43,0.700832827488209,36.0,in-game reporting & penalties,True
ffc0c73e-b6d6-410e-b0bf-81617bc5d53f,A Google user,not game system No moontoon game player is clean game.,1,1,1.9.93.10904,2025-07-25 02:48:58,54,0.5556,neutral,86.70500000000001,False,False,5,1.0,3.0,matchmaking concerns,True
0708e50d-c0b6-4775-9b89-a2e1990da769,A Google user,this game is help full in my problem,5,0,1.9.93.10904,2025-07-25 02:48:54,36,0.0,neutral,103.54,False,False,-1,0.0,,Unknown,False
735f4c51-1b4d-4adc-b60a-ebcdf3089d46,A Google user,nice game! it release stress and it so fun play this game!,5,0,1.9.93.10904,2025-07-25 02:45:08,58,0.8178,joy,103.00500000000001,False,False,28,1.0,24.0,stress relief,False
25131eae-31aa-4de0-b9fd-bb077a42a32c,A Google user,I'm so disappointed with the matchmaking system. They tend to do everything but to fix the matchmaking. The Teammates that they gave are so bad.,1,2,1.7.69.8401,2025-07-25 02:44:54,144,-0.8567,disgust,76.55266666666668,False,False,10,0.2608330629334363,8.0,poor matchmaking,True
d6f66233-2b77-4c44-bce8-4b408c3f386a,A Google user,❤️,5,0,1.9.93.10904,2025-07-25 02:43:42,2,0.0,neutral,0.0,False,False,8,0.6861464179687371,6.0,mixed reactions,False
ac4bee42-ce2b-46da-bd92-cb59a03f98f3,A Google user,ho wow is so good nice,5,0,1.9.93.10904,2025-07-25 02:43:24,22,0.8771,surprise,116.14500000000001,False,False,71,0.6204704362685052,56.0,positive impressions,False
492f6929-2b7d-41ac-9542-14c5599b07d1,A Google user,"The game was good at first. I am playing this game for almost 5 years but, as this game became popular the more it become toxic. I specifically want to report about the picking match system during the rank game. I know there's an updated picking heroes system but unfortunately there are still many players who don't used a right hero in there perspective lane chosen. Example of realistic happened earlier: He pick an EXP laner but he still used a MARKSMAN HERO which it caused our team to DEFEAT.",1,1,1.9.93.10904,2025-07-25 02:42:56,498,0.9398,neutral,63.545,False,False,81,0.8298105549485658,64.0,matchmaking and role selection,True
437ae888-7850-4a08-ac0e-6e569fc390d4,A Google user,"yw jd ka moontoon tagaan ko nimog bogo nga kauban, permi pako mvp nya puro pildi bwesit",3,0,1.9.93.10904,2025-07-25 02:42:08,87,0.4215,neutral,75.12117647058825,False,False,-1,0.0,,Unknown,False
325ba869-eadc-432e-9c02-b8e49098d54e,A Google user,"where is MY JULIAN'S STARLIGHT!?!?, why august's starlight is kadita? where is my julian?",1,0,1.9.93.10904,2025-07-25 02:41:51,89,0.0,surprise,69.15547619047621,False,False,5,1.0,3.0,matchmaking concerns,True
0c0df050-f3a0-4871-a8c6-8423899abb53,A Google user,Its nice,5,0,1.9.93.10904,2025-07-25 02:40:03,8,0.4215,joy,120.20500000000001,False,False,71,0.9840617154938779,56.0,positive impressions,False
1a8e12b9-5eeb-40c9-9a90-031950d146ff,A Google user,Not Balance Heros.Too Much Stun Heros.Some Are Really Strong Some Are Really Bad.NOT BALANCE NEED MORE BALANCING HEROS.,1,1,1.9.93.10904,2025-07-25 02:39:39,119,0.8225,sadness,75.36750000000002,False,False,35,0.39725891774279526,10.0,matchmaking issues,False
517a10dc-bb68-404b-8dd9-7f06fe7f7225,A Google user,Darksystem parah,1,2,1.9.93.10904,2025-07-25 02:39:21,16,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
f42fc384-c307-4cf4-aba3-9d8f69873ebe,A Google user,teammates are so dumb in match making. booo!!,1,3,,2025-07-25 02:37:05,45,-0.7027,sadness,92.965,False,False,-1,0.0,,Unknown,False
d18f2860-1f9b-4081-bfb2-7be80751cbbd,A Google user,very demure,5,0,1.9.93.10904,2025-07-25 02:36:47,11,0.0,disgust,35.60500000000002,False,False,6,1.0,4.0,mixed positive reactions,False
40b110ae-f31d-4d12-8f68-5acfda655ab6,A Google user,napaka bobo ng kasama,1,2,1.9.93.10904,2025-07-25 02:36:37,21,0.0,neutral,54.72500000000002,False,False,-1,0.0,,Unknown,False
8d5817a5-46a1-4ee2-b0ae-ad2c7ca03629,A Google user,your server is lagging even if I'm in good ping always lagged & freezing,1,1,1.9.93.10904,2025-07-25 02:36:23,72,-0.2023,sadness,76.50153846153849,False,False,1,1.0,1.0,connectivity issues,True
ef21d53a-a0e7-49b3-9fdf-c0ff5ce897be,A Google user,Stupidity matchmaking,1,2,1.9.68.10631,2025-07-25 02:35:41,21,-0.4404,anger,-91.29499999999996,False,False,-1,0.0,,Unknown,False
f9d4eeb6-40d8-4477-98b2-992ea74ae904,A Google user,"I love this game and I kept playing this everyday before, but now I lost interest because people in this game are very toxic and trashtalks people and aside from that I kept losing everymatch due to trolls, I think of deleting this game just because of the people toxicity, the game is great I bought skins and I love it but the people playing it aren't they will likely trashtalk you, this is just based from my experience playing it.",3,0,1.9.93.10904,2025-07-25 02:35:27,435,0.9552,disgust,9.731111111111133,False,False,49,0.6994616240837347,39.0,toxic player behavior,True
65887acb-65b6-425e-9506-fb309b587d33,A Google user,"nahh, imma rate it 1. y'all giving so many disappointments, now u know why hok is better.",1,1,1.9.93.10904,2025-07-25 02:34:13,89,0.2551,neutral,78.77220588235295,False,False,60,0.5762419402776754,46.0,game quality and popularity,False
843708ca-61f4-4048-a5b1-7d78446753dd,A Google user,super hustler,5,0,1.9.93.10904,2025-07-25 02:34:10,13,0.5994,neutral,-6.694999999999993,False,False,-1,0.0,,Unknown,False
cd0fe2a2-d410-4ede-8fff-3edb9f94c790,A Google user,cool and the skins plus the skills in recent skins,5,0,1.9.93.10904,2025-07-25 02:33:11,50,0.3182,neutral,103.625,False,False,7,0.6824014426109256,5.0,skin and skins issues,False
180b246e-5898-4d37-8ac6-850e69effeae,A Google user,its very nice,5,0,,2025-07-25 02:30:55,13,0.4754,joy,90.99000000000004,False,False,71,1.0,56.0,positive impressions,False
27135066-7f47-4fae-a73c-afd4e7d04429,A Google user,happy,5,0,1.9.93.10904,2025-07-25 02:29:36,5,0.5719,joy,36.62000000000003,False,False,51,1.0,40.0,feelings of happiness,False
1349e2df-b31b-4b05-a163-39ea77746dab,A Google user,nice 👍👍,5,0,1.9.93.10904,2025-07-25 02:28:51,7,0.4215,neutral,121.22000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
099e0f24-a8e8-4d7c-a3da-7f6d3b0ea7af,A Google user,ok,4,0,1.9.93.10904,2025-07-25 02:28:19,2,0.296,neutral,36.62000000000003,False,False,16,0.9723326832138007,14.0,basic acknowledgments,False
7e84a9a5-c4a2-4e05-a895-2150099050b4,A Google user,very nice apps,5,0,1.9.93.10904,2025-07-25 02:28:03,14,0.4754,joy,90.99000000000004,False,False,27,0.6434370992233093,23.0,gaming experience,False
4981c9bb-3ecf-462a-a971-d2bb733300c3,A Google user,its a nice game but full of cancer teammates,4,0,1.9.72.10636,2025-07-25 02:28:00,44,-0.7351,joy,94.30000000000001,False,False,49,0.3086624541021559,39.0,toxic player behavior,True
fb2657ad-1a85-4b2f-8904-01d31d6d22d1,A Google user,trashy matchmaking and trash overpriced skins,1,1,1.9.93.10904,2025-07-25 02:26:55,45,0.0,disgust,45.64500000000001,False,False,7,0.3099639116391576,5.0,skin and skins issues,False
5ac9cbd8-0cf3-45fa-b70b-a8f052ee6e7f,A Google user,this game is good,5,0,,2025-07-25 02:23:49,17,0.4404,joy,118.17500000000001,False,False,19,0.3202598662039039,17.0,positive game experience,False
