id,user,text,rating,likes,app_version,date
dfa8e3ae-64a3-4107-b89b-2a2c0a9df9a8,Federico Delina,I CANT LOGIN MY FACEBOOK,1,0,5.3.4,2023-10-21 03:54:03
aec044a9-47b7-46b6-a948-242fb9c25f6f,hossein ghanbari,Cool,5,0,5.3.4,2023-10-21 02:43:45
9b52b877-ce02-4e1e-98ac-8e1a439fde7e,Jarid B.,Fun good 👍,5,0,5.3.4,2023-10-20 20:16:30
a869ff73-a198-4d5e-8e05-e40405ba2936,Nikita Goh,Sometimes I can't move my character around and die because of that. Please fix.,2,0,5.3.4,2023-10-20 18:50:18
84653568-0a5f-4e9c-8534-2d57edb02be0,Denkouchoujin,"Pretty fun game, good skill progression. I'm sure others have described how fun the gameplay is, but what I would like to see is an ""accept all"" button for the rewards page. When you beat 4-5 challenges in one session, then go to get your rewards, having to accept each one individually really slows down the pace of the game as a whole. Other than that, I don't know what could be improved on. Good job, dev team.",4,73,5.3.4,2023-10-20 10:07:38
bffcd4f5-db9b-452b-bde9-75ae213914b4,Alexander Schewe,Love this game,5,0,5.3.4,2023-10-20 09:08:04
59a9fa39-7718-4a7f-bc41-d44ea0ddf9f1,Raymond Echevarria,Love the game but now it won't even let me log in to play,1,0,5.3.4,2023-10-20 08:42:52
c2902fc2-084b-489d-8863-e869f18dcc1a,usa4561,Was 5 stars but something with this update removed all my upgraded gear and trashed it. It's all gone....? Where did it go? I had purple mixed with gold stuff and almost a full golden bow. It's acting like it's my first ever time playing when I'm level 78.... that's massed up games no good now.,3,3,5.3.4,2023-10-19 20:39:15
55b0424d-b08b-4530-b1cb-59b789f3ac02,Ricky Johnson,On of the best games on the app store,5,0,5.3.3,2023-10-19 14:53:07
959f177d-0372-49c3-910b-57e93bc4d5cf,Sam Molands,Pp caca,5,0,5.3.3,2023-10-19 14:30:01
e7974291-6db2-49df-826a-61c63f0b1796,William Wiley,A lil slow,2,0,5.3.3,2023-10-19 13:24:20
7dfc955f-d525-47d3-aedd-aeda67f84001,Heath Hopkins,Super fun game and the adds are mostly optional and give you really good perks,5,0,5.3.4,2023-10-19 11:06:29
cb5bb806-6ade-4e6c-8fc5-26b15dcb6bc6,David,I had to delete all my games and I couldn't even 1 star this is a update on play another update it instantly cancelled the words to but I will rated 0 if I could,1,0,,2023-10-19 10:53:10
192e9bdd-8d69-4e96-bbc6-32000fc75716,Steph Haagendaz,Decent,4,0,5.3.2,2023-10-19 00:15:25
3cadadba-3e56-4783-b754-0b8ee7996ccf,Duane Hall (xBloodySkull66x),sic game!,5,0,5.3.4,2023-10-18 18:03:36
9919e1c1-6c2c-422e-a8fa-5ad0ef762c39,Levi Apple,So bad end I hate thu ads,1,0,,2023-10-18 13:00:43
6456a98a-f7e9-4e03-8559-c4c5939bc72c,Justin Jake Bongalos,I LOVE THIS GAME BUT IT IS SO PAY TO WIN!!,2,0,5.3.2,2023-10-18 07:35:28
3ccb2e26-b2a5-4534-b95c-a6bd6f0bc3a8,144P,You need to speed up the equipment development process. It is difficult to obtain legendary pieces,5,0,5.3.2,2023-10-18 02:43:47
659df4f2-9ec4-4270-b87d-b966b39a583d,Taylor_Main Awhi,I haven't played this game for ages but I still love this game,5,0,,2023-10-18 01:58:59
43d4fc10-f376-47f6-8461-18c5b955a2b7,Junwei Loo,very nice game.,4,0,5.3.3,2023-10-17 21:18:08
83943d13-464d-4efa-abbe-b84888d9094b,Emily Catalina,"I love this game! Been with you guys since beta and I'm impressed with how it's grown! However, with EVERY SINGLE update, I have had to clear all data, delete apps I've had forever, Uninstall and reinstall, the whole dang shebang. I've been here since the beginning and I'll surely stay, but can something be done about this?",5,2,5.3.3,2023-10-17 20:48:47
e5b59192-46e8-4102-85a7-88dfb0800ff2,Proton,It says it is an offline game but my data isn't saved in offline mode. I again need to grind online to reach the same spot. It would be great if our data is saved offline too even if temporarily.,1,0,,2023-10-17 19:45:54
11f049af-f66f-42c4-87bc-03cb6c35a66e,Kim Astronomia,Thanks for the compensation and for fixing the bug,5,0,5.3.3,2023-10-17 19:30:00
42602fda-b593-4667-a02d-02243f37a1d7,Bob Stammel,Its fun,5,0,5.3.2,2023-10-17 12:45:10
615b8719-ee31-483b-8d61-375f150b76f8,Michael Kheel,why login 7d prize lost from menu? im almost got rhat reward but the icon lost. please fix this problem.,4,0,,2023-10-17 06:58:46
961a455b-5961-4d14-9acd-c79aa0078be7,James Hoyle,Love this game... Addicting,5,0,,2023-10-17 03:16:41
46f98b94-9f96-4331-94f0-49034863a422,Joshua Das,New event keeps crashing my game whenever i finish a stage. Its frustrating to go through 12 waves of enemies for no reward at the end. Please fix this,3,0,5.3.3,2023-10-16 23:35:18
dff9dac6-6b8c-4693-8bfd-ee2b7e8447ac,Chandler Wilkin,Great game but the new demon hunter event isn't working whatsoever I keep doing the same attacks succeed in winning but then it doesn't even count nor can I skip the battle which is rather annoying as I want to get as far as possible but it's just impossible I appreciate making it easier but now you do it and don't get anything hasn't even been giving me upgrade tokens to upgrade character so I cannot get any further and I've been playing a few hours just to get nowhere can you fix this plzz,1,0,5.3.3,2023-10-16 19:50:30
9e59da26-243b-4cdb-9f81-ba733d0024df,Sean Trant,Got an in game mail that difficulty level od the new demon king event was adjusted to make game play easier and more enjoyable. You did not do that AT ALL. Your waves come far too fast as your creatures are too strong to clear the wave before the next drops. Selected ability to start level never appeared. Over all a terrible roll out. I suggest you chill with events and practice QUALITY over quantity.,2,6,5.3.2,2023-10-16 18:55:50
5419ac5b-8701-4459-a909-97df3c8ec0fa,Jan L Bokamp,hard game,2,0,5.3.2,2023-10-16 13:40:26
18b3910e-8f92-4985-96dd-dafbf4dd0ead,Neoatheus,Great little game..not a frickin cash grab finally. Thank you Devs!,5,0,5.3.2,2023-10-16 12:41:36
bb424a39-e77b-4706-92d3-6578356ab5f0,Paroxysm,Super fun game. You can pay to win but it's also playable for free if you're willing to put in the grind,5,0,3.7.3,2023-10-16 11:40:04
d531cb27-121b-43a1-8efc-2a25d5dc8fd7,Enzo Barker,It's good just laggy as hell,5,0,5.3.2,2023-10-16 10:11:18
8647cb73-e0f1-4103-b772-5e99e77e77ef,Х. Галсн,Nice,5,0,5.3.2,2023-10-16 08:51:13
9efa4fe3-2deb-4876-b834-b59b4d71189c,Lewis Mendel,"New event is still too hard even after balance, please make it so players that don't spend money can complete it too!",4,0,5.3.2,2023-10-16 07:40:53
c3101222-756b-4714-a24e-09ea750bbe74,harish panwar,Really smooth and lovely game,5,0,5.3.2,2023-10-16 07:05:37
961bea5e-8d22-4be0-8942-7b148f8e4890,mimikikay Garcia,chance of getting any useful skills to use for the round went from bad to worse. you'll always get stupid skills so the levels just get harder and harder to beat. 👎👎👎 monsters spawn right in front of you and you have no way of dodging their attacks. nice. I'd like to give -1 stars but lucky for you guys there's a minimum. They found a way to make the game suck even more Demon king clash is stupidly difficult. Whoever designed that game is profoundly stupid,1,2,5.3.2,2023-10-16 06:20:23
471564a9-68ef-4ba1-8e0d-38c3ce4a62d4,Ameena Hamdan,This game is one of the hardest games that I played in my life and its amazing! The progress system is so long and hard at the middle of the game but the main problem is candy crush system of energy its ine of the most annoying things in this game I cant enjoy for hours in it WHY???,4,2,5.3.2,2023-10-16 04:44:13
da8c442f-9a4a-4e97-8ef2-e192178d5c28,Pasupuleti Mahesh,U guys really think someone will invest 8000rs to buy and play. U haven't understood Indian markets. Not more than 250 or 300 anyone won't invest. Try to edit prices so u can get more purchases. Don't follow other games.,2,0,5.3.2,2023-10-16 04:29:07
e981a35f-9728-498e-ab6d-163f8efd079e,Kristi Marie,It's pretty good and you can unlock lots of stuff but it's pretty balancing time because it has a lot of black ads 🩷,4,0,5.3.2,2023-10-15 16:05:43
05bfdeaf-16b4-47de-8ff2-cceea6fc4e22,Travis Torres,Good,5,0,,2023-10-15 11:57:07
9a595117-cddb-4b09-a979-38dd6b778020,bacho araviashvili,"extremally p2w,dont download",1,0,5.3.1,2023-10-15 10:41:38
307e3ed5-85a6-49ab-8351-b9b82c75d93c,Mike Santi,Been playing for about 1 year. Recently I can't duel with anyone. Always searching.,3,0,5.3.2,2023-10-15 10:32:51
806a4e16-f0db-487a-a7a1-9cd5c7fc4929,Panayiotis Eleftheriou,I love the way that how your game is,5,0,5.3.2,2023-10-15 06:45:27
66f1ee3c-ad7c-4966-bcde-c13111c5e843,Kristiyan Kosev,Very good game 👍,5,0,5.3.2,2023-10-15 05:31:01
e6092c89-c1e8-42c4-b804-c1cbe10c5633,Thane Gabriel Sasuya,Very good game,5,0,5.3.2,2023-10-15 05:24:53
1314811b-088e-4ea3-bf55-58557c46d710,Tharindu Jayasankha,"Easy to play , amazing game",5,0,5.3.2,2023-10-15 02:31:31
646880e3-c49a-4853-9b1a-bdf8140b2aae,Treyton Tuttle,crashed on the 1st round at the same place every singool time,1,0,5.3.2,2023-10-14 20:46:16
1defb261-0168-457a-935a-7d31d6a94c30,Kevin Garcia,This was the best game ever!,5,0,5.3.2,2023-10-14 18:43:51
1a438966-9778-46d6-bd70-9ef4659b9646,Santiago Anaya,Can't download,1,0,2.4.0,2023-10-14 18:20:49
c4f2b827-c5a1-4705-a9c7-c957451a035f,Shannon Montecino,Good,5,0,,2023-10-14 17:43:54
f2beaa86-dc90-4772-9c1c-ec4973c230d3,Edmund Adler,Great as usual,5,0,5.3.2,2023-10-14 17:40:05
c4dbc1f9-63de-4ceb-87ad-a852a3c89ecf,Aaron Carl Ria,"horrendous event, no explanation how to play and scaling was terrible",1,0,5.3.2,2023-10-14 13:00:25
d1546e28-28fd-4d9b-b87e-07800fe306c3,Lord Solomon,"Love the game, played it a few years ago, returned to it now and I love it even more. U deserve the prise u got",5,0,5.3.2,2023-10-14 12:17:42
77d07f82-3318-4091-b224-3cc8cafd30b1,Camden,Best game ever,5,0,5.3.2,2023-10-14 10:13:43
e056d1e3-3671-4d23-9b7d-37384394b1df,Brayden Burns,Very good love the game I used to play it when I was younger and now that I'm older it's nice short and relaxing,5,0,5.3.2,2023-10-14 06:07:10
04bee399-6a87-4eec-8e26-70809d91b85d,Surender kumar rawal,Enjoyed it,5,0,5.3.2,2023-10-14 01:55:03
ccd2c4ea-3498-4c7c-b7c7-83156beb16ec,Jesse Reid,Love it and you can use a couple minor tweaks but once you complete the task to where you get to the actual voice but you can only get five out of five and sometimes depending on how good you are it says 10 days left I think you should get as many as possible until Thursday's run out but other than that I love it,4,3,5.3.2,2023-10-13 23:04:25
761502ab-f5ee-4043-85ae-e2cf4e6e31be,Malyn Go,Still have many bugs.. pls fix,4,0,5.3.2,2023-10-13 21:50:14
aa62ce95-5ff6-4ed4-b946-961a92a74c8f,TwoDifferentEffects,Good,5,0,5.3.2,2023-10-13 21:34:46
f5cef49c-817e-48f3-a893-c4d05da2eb90,Echo Pierce,awesome,5,0,,2023-10-13 21:14:29
d5ee5adf-1aa9-4a7e-be00-5489db21b5d3,Chris B (AppleScrappler),Favorite Android game,5,0,5.3.2,2023-10-13 19:25:03
da564ca1-544f-477f-a857-43cc4d8c2957,zeoxks zeoxks,"Garbage, barely works",1,0,5.2.2,2023-10-13 19:02:20
e3e12dee-af49-4995-86f1-a239b4a885b2,Philippe Forest,"Good game. But they make it hell to cancel subscriptions. ""Free 3 days before you pay for it"" you mean 3 free days locked in until forced to pay for a month🤬",2,0,,2023-10-13 16:05:31
a7213108-816c-4a06-b768-fd286f2835a7,James Estes,Amazing game,5,0,5.3.2,2023-10-13 14:07:45
43097b43-f52e-4856-89b1-d557a6391732,Naveen Kumar,Good game. I spend most of my time playing this. With every new update the game is getting more interesting.,5,2,3.2.2,2023-10-13 12:52:45
3eff53e2-5b49-4881-aa50-06fa3da6fb94,Nicolas Fontes Gass,"Is it a P2W? Yes it's, but it's fun. You will challenge so many different enemies, the moving only mechanic is fantastic and the pvp is good too.",4,1,5.3.2,2023-10-13 09:53:32
2435fb82-e5c2-4480-83fe-28e643900515,namgib 09,Good,5,0,5.3.2,2023-10-13 09:35:16
22c89ecb-724b-48a0-8f02-ff6d78749af2,Adam Melicher,Always release untested buggy features,1,0,4.13.1,2023-10-13 08:42:14
4b5298a5-6965-4e35-a6c0-71cbffbd4344,Kwesi ID,Wish we had the ability to fully dismantle dragon statues and get a better variety of drops. Tired of seeing and working with the same 3 that come of the chest.,2,6,5.3.2,2023-10-13 06:23:46
fe440e94-40f4-4753-967f-07c845a61cd2,James Turner,I love this game and have played for years but recently every couple minutes it crashes on me. Play a couple levels and go to next loading zone... crash. Switch menus on home screen... crash. Watch an ad... crash. Why does love come with so much pain.,4,3,5.3.2,2023-10-13 06:02:52
de2460b7-8c2f-4c17-9e54-b616c270cbbc,Nyeinchan Shwesin,Bad,1,0,,2023-10-13 04:39:49
ca263cc5-5a7b-4803-9c95-5ec873feecd5,Farugh Qaravi,Is this game ofline?,1,0,,2023-10-13 03:47:18
c3b82b0c-d2df-4ced-a203-b1dbaa7fb975,Bibek chaudhary,Nice,5,0,5.3.2,2023-10-13 03:39:26
200447aa-c84e-4406-9e42-3f1b303cba1b,Aung Phyo,Best game ever,5,0,5.3.2,2023-10-13 02:44:50
7029c708-2ccb-4fbb-9fd2-156a506108ab,Nahte Wood,It just go od,5,0,5.2.2,2023-10-12 23:07:18
26c94be1-df14-421d-8809-06cd06e65345,James Dean,"no bugs, no paywalls, pure fun, endless content, well executed!",5,0,5.3.2,2023-10-12 16:28:41
6dd4e09e-cd7c-4103-af41-bcebc4142d6e,Zayed,All if it is just perfection for a mobile game 1000000/10!HOOOOOOOOOOOO,5,0,,2023-10-12 15:03:33
c3b099e5-698f-4c78-9375-61356cb067cf,Joseph McCullough,"It's simple and easy to play. It's entertaining and a great way to pass the time. All ads are optional! However, to advance in the game it takes A LOT of game grinding. There are many (maybe borderline too many) options for play, with events, expeditions, normal and hard difficulty levels, character and item evolution and leveling up, PvP, and more. So, whenyou stall out in the game, its simply the time to grind in the game elsewhere level up your characters/equipment and then return mightier.",5,26,5.3.2,2023-10-12 15:01:58
006a4928-d463-4985-a27f-65ec8d0ac300,Andre Dion,Awesome game. simple and plays well .I recommend it,5,0,4.1.0,2023-10-12 13:56:13
4a2a641e-4fd1-423c-b8fd-5f300ea27890,Rob Tapley,"I genuinely love the game, but the latest update will not download from the playstore. It is ""pending"" for about an hour each time I try. I have loads of space on the phone so not sure what is happening. Edit: back working!",5,1,5.2.2,2023-10-12 11:11:29
ed9785c3-3687-4523-9745-1ad8aa5fe003,Lewis Cox,"Totally addicting, does NOT have the ad issue every other game has. You can play for a entire game and not see an ad!! Fast paced, cool weapon variations and a ton more",5,0,5.3.2,2023-10-12 10:46:38
7a4349fa-40f3-4634-9ff9-4879fa326ca2,Kyle Morris,Good and challenging game,5,0,5.2.2,2023-10-12 10:26:06
65f06ae9-14b9-4baf-8f9e-8ab46043b1e5,Nick Calingo,"Pretty fun game, I come back to it every now and then, but seriously, I've never seen more exorbitant prices like these in a mobile game. I'd rather buy Cyberpunk 2077 (which I did) or Monster Hunter: World (which I did too) than any of these characters.",3,0,,2023-10-12 10:04:46
e016dc8b-b015-4c42-8b40-8e0deaf340c9,joseph koch,Unexpected fun,5,0,5.3.2,2023-10-12 07:40:23
aa42d9cd-2b82-47d6-8819-c25ee98c4ac9,Logan Corston,"A hell of a grind, made frustratingly easier with micro transactions",5,0,5.0.3,2023-10-12 05:24:09
b7224e22-fe4e-48db-870a-92a2a11d68ef,Sai aravind velamakuri,Super,5,0,,2023-10-11 22:54:23
96fa1292-1f65-416a-b536-6a97fa366b68,Alex,This game is great there are many things that I would fix. The movement on the chroombook is a bit funny(unless you have touchscreen). I saw a lot of reviews that say that it crashes for them I just let it loaded for like 30 seconds and it works fine for me. There is a glitch that I cant upgrade my armour.,5,3,,2023-10-11 20:45:22
65e672cf-7f1c-43ad-b897-546244c22094,Joe Hopkins,Badass game you should play it really fun,5,0,,2023-10-11 20:21:37
0813094f-56c8-4798-97d8-4885306fe3b7,Jordan Haynes,It's a great game,5,0,5.3.2,2023-10-11 16:00:09
5c80fb32-e740-4b5e-81c0-1b3dcff0337c,Tyler Rossi,I give a big hand clap to the original. Every single game recently has been at least somewhat of a copy of this one and that's nothing but a compliment. The gameplay is engaging and immersive. Can't get enough of how incredible the user interfaces as well as the events that happen and the best part is ads are never required!!,5,9,5.3.2,2023-10-11 12:14:57
