id,user,text,rating,likes,app_version,date
86a011ab-ed84-4e4c-bdca-8265fa8d4291,A Google user,very baad app to much add 🍆🍆🍆🤢🤢🤢🤮🤮🤮,1,0,,2025-07-21 00:56:22
dcb0d01e-9667-4a6e-80b3-e00205144ea2,A Google user,lovely game,5,0,18.2.2,2025-07-21 00:39:10
dddf7066-df16-44bc-a299-9dfe4f338f1c,A Google user,great,5,0,18.2.2,2025-07-21 00:38:26
d88464d8-d3fc-47d0-ad97-efddfe8fd458,A Google user,Outstanding,5,0,18.2.2,2025-07-21 00:35:33
85c29822-1bd4-4c3a-b7fd-66174a1dd8a0,A Google user,super boss,5,0,18.2.2,2025-07-21 00:27:24
94aafa77-db86-476f-8015-18f68c08eabc,A Google user,sabse sada cheater game inthe world worst game bekhar bakwas iska matlab yeh nhi ki mujhe khelna nhi aata par is game meh Boht hacker cheater log aate hai very cheater game,1,0,,2025-07-21 00:26:57
dec2934d-7119-4a66-bb2e-b4b1f146dd2a,A Google user,🔥🔥,5,0,18.2.2,2025-07-21 00:25:24
682255ed-b2af-40eb-b197-2cfa7779641c,A Google user,"No big matches can be played for hackers, the management team doesn't do anything about them, they only think about making money by selling hacker ID's.",1,1,18.2.2,2025-07-21 00:24:25
46a793bd-ab03-410f-841e-df9ac358d36d,A Google user,ek dafa 72 wala membership dene ke bad agale season option nahin a Raha 72 wala dusri ID mein a raha hai wrong number hai 😂😭,1,0,18.2.2,2025-07-21 00:21:48
d18bd53d-210a-4cc8-915d-1e47bb2cc359,A Google user,add jyada aate he isliye 1 start add kam karo,1,0,18.2.1,2025-07-21 00:08:03
de01ab9e-fa35-4d43-af34-481640d4307d,A Google user,very nice,5,0,18.2.1,2025-07-21 00:02:57
23955ed6-0ad4-4107-af81-9b95cb45d9d8,A Google user,Nice gamer 👌 😎 👍,5,0,18.2.2,2025-07-21 00:01:58
97fc02d3-b2f2-4e4f-970f-e36e0010f646,A Google user,nice,5,0,18.2.2,2025-07-21 00:01:18
dbe9a72e-347d-443c-98c2-f6be04e54005,A Google user,Good,5,0,18.2.1,2025-07-20 23:57:26
8c707459-eb83-42a7-b752-8a73fa898c4a,A Google user,good,5,0,18.2.2,2025-07-20 23:50:08
b05ed0e9-3ea1-4eb3-85ad-d75da1b2cc11,A Google user,excellent 👌 game and very enjoyable this game and very good or friends 😸😀,5,0,18.2.2,2025-07-20 23:46:27
5ea86e7c-e9ad-4190-a6d4-2a3a3f956ad1,A Google user,mast hai bhai,5,0,18.2.2,2025-07-20 23:43:54
b67e77c2-ddda-4f38-8ad3-a38f8f079953,A Google user,Good Game,5,0,18.2.2,2025-07-20 23:42:46
18317f64-e568-475b-b6f6-466179aea24f,A Google user,no good,3,0,18.2.2,2025-07-20 23:33:26
f424169b-6963-4c2d-bf45-66b29a50ac54,A Google user,woooohooooo,5,0,18.2.2,2025-07-20 23:32:32
4c86768e-4fa6-4d99-96aa-5a0fb0294680,A Google user,😊🥳,5,0,18.2.2,2025-07-20 23:29:31
3d413aa1-701b-4502-9664-1ea657d71dbf,A Google user,connection problems and hack players,1,0,18.1.3,2025-07-20 23:27:06
567410ab-1355-44e0-b965-323e8a84dc48,A Google user,excellent,5,0,18.2.2,2025-07-20 23:25:32
08daf825-ae1c-4f23-807e-e1de987bc648,A Google user,best,5,0,18.2.2,2025-07-20 23:17:36
15743385-4fd0-43b0-ae39-bef701e451ea,A Google user,shukriya ye game banane ke liye,5,0,18.2.2,2025-07-20 23:12:45
d89ec2ee-23ad-40f1-b6f4-3c1550652de0,A Google user,very good game,5,0,,2025-07-20 23:11:39
be229e78-2462-47f2-97a2-703971e7bb83,A Google user,bad carrom hacker chor,1,0,18.2.2,2025-07-20 23:11:02
4e253d3c-c53a-426c-aa63-800801669c11,A Google user,nice 🙂,5,0,18.2.2,2025-07-20 23:10:58
e66c636c-9c54-4d9b-aae4-0e35d63ea595,A Google user,it was very bad game when you first play you win this game but after few hours you lost the game 🤬,1,0,18.2.2,2025-07-20 22:51:53
1cc7a4a0-7668-4ff4-be2a-6a1d274bbbe0,A Google user,"it's really a good game, but why too many hackers ??? Are you gonna do something about it ? Have you guys even noticed? I'm not gonna play until it resolves.",3,0,18.2.1,2025-07-20 22:50:57
8c1960b8-f5a2-4033-8258-6929de87cdcd,A Google user,super,5,0,18.2.2,2025-07-20 22:50:26
15c9a45c-e725-4c4c-81ef-a401e12b3f65,A Google user,Nice 👍,5,0,18.2.2,2025-07-20 22:43:45
9a3d42b8-2653-44fd-88ed-96ac95870079,A Google user,superb 😍,4,0,18.2.1,2025-07-20 22:34:40
2e13de2e-d955-4276-b715-a04ec598ef09,A Google user,"I have never played a dirtier game in my life than this, hackers are involved in this game and the game management don't take action against them . Out of 10 matches 7,8 are filled with hackers. Dont even download this game by mistake. This game isn't worth even 1 star i would give it 0 star if it possible.👎👎👎👎👎",1,0,18.2.1,2025-07-20 22:21:29
14a01c32-abcc-4559-8db8-50bc40218c04,A Google user,this is game is most and very very hacked 😔,1,0,18.2.2,2025-07-20 22:18:24
732e54a9-c09e-4be2-98f0-e9479ab6501b,A Google user,super game application khelbo bhai bahut maja Aaye jaenge khelne ke liye aap log free download Karen bhai Time pass Ho jaati Hai,5,0,18.2.2,2025-07-20 21:48:50
ddb983e1-98cb-484d-a76b-d91666fbc594,A Google user,good play this game,5,1,18.2.2,2025-07-20 21:44:16
37b33ba5-ec67-4b8f-93bf-64b9a5aed661,A Google user,fantastic,5,0,18.2.2,2025-07-20 21:42:22
180b7a03-b361-4a99-831b-9d94306a6131,A Google user,aas paas,5,0,18.2.1,2025-07-20 21:20:49
49b4d786-2694-4152-916a-aa987a4652e5,A Google user,👌,5,0,18.2.2,2025-07-20 21:10:03
b9126f24-c6e1-49bf-905a-4cdbd32c6939,A Google user,Unnecessary showing Add long time,1,0,,2025-07-20 21:01:16
e02700f1-0d61-45b9-9bf3-b3a35375a57e,A Google user,👍👍👍👍,5,0,18.2.2,2025-07-20 20:49:20
be6970fe-a31b-4c64-aa38-09720e085a65,A Google user,nice 👍,5,0,18.2.2,2025-07-20 20:45:23
4b36bc7e-79a8-4a85-9c49-ae099217931f,A Google user,thank you,5,0,17.2.0,2025-07-20 20:29:58
34aafb51-15bb-4ebf-bbdc-fbf62259494e,A Google user,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good,5,0,18.2.2,2025-07-20 20:09:51
7b41e985-86cc-47c1-9b47-7f9b64d3bb54,A Google user,its a good game for any one in the family,5,0,18.2.2,2025-07-20 20:03:56
6de04724-c29a-4145-bc40-04465200ba57,A Google user,this game issue network problem,5,0,18.2.2,2025-07-20 19:51:44
0cfd3807-3e23-4091-a4ea-72ef99249c9b,A Google user,that is a bad game because hackers coming again and again. please hackers Id banded,1,0,18.2.1,2025-07-20 19:23:57
fc86f654-90fa-485a-92ce-fa3eaa8ae873,A Google user,good,5,0,18.2.2,2025-07-20 17:23:07
9a879673-e9db-4618-b390-b49174e7409b,A Google user,good support,5,0,18.2.2,2025-07-20 16:12:56
01f6cb5a-8371-4f5d-912e-2e478dbd0c12,A Google user,this game is only for hackers i think miniclip is a huge hacking gaming platform so i quit with 8 ball pool and carrom pool,1,0,,2025-07-20 16:07:32
a33f035a-d256-4350-aea1-ecb315e7d226,A Google user,"game is very intresting, but when i play 50k coins game so hacker comed and finish one time. i have shocked. , here are hacker in game. seriously.",2,0,18.2.2,2025-07-20 15:29:50
0587dc04-593c-4346-a740-36ec74a1bd05,A Google user,Wow,1,0,,2025-07-20 15:18:09
1c7e3712-52fd-4de3-9cf3-825f8638a119,A Google user,"ধোনের একটা গেম বানাইছে সবাই শুধু হ্যাক করে কয়েন নিয়ে যায়, বেশি কয়েন দিয়ে খেলতে গেলে ইন্ডিয়ানরা হ্যাক করে কয়েন সব নিয়ে যায় ভালোভাবে খেলাই যায় না ফালতু এপপ্স যত সব, গেম বানাতে পারেন না এসব ধনের গেম বানাতে কে বলছে যে কথায় কথায় হ্যাক করে ফেলে",1,0,18.2.2,2025-07-20 15:07:20
e938c103-54b3-4b4f-a34a-d87ed8d78a29,A Google user,this game befor too much good... now too many Ads coming every time.... ads comin going for play add coming match finish ads coming any creates oppen adds coming what iss this i Don't no not Good 😡😡,1,0,18.3.0,2025-07-20 15:05:45
ee6c477b-de90-4861-b563-2f1d3dac5652,A Google user,🥀🥀😞🙏🏻,1,0,18.2.2,2025-07-20 14:48:37
9f2055eb-bbdc-4a68-9faa-8a179d0aecfc,A Google user,tims pass,5,0,18.2.2,2025-07-20 14:43:02
f9e17a6a-fdab-4573-b7dd-d60c3d865b96,A Google user,super game,5,0,18.2.2,2025-07-20 14:24:28
3aa4daa8-89b4-428a-92e7-87826713834e,A Google user,amazing,5,0,18.2.2,2025-07-20 14:24:14
554c582b-418e-41ec-97ad-ec098eacd22a,A Google user,exenlet,5,0,18.2.2,2025-07-20 14:18:12
dcb2807d-5bd8-4d40-9f85-7020d549a9c7,A Google user,third class game don't instaall it,1,0,18.2.2,2025-07-20 14:12:01
25a921cb-037a-4496-b561-f29b03e9dfe6,A Google user,darun lage,5,0,18.2.2,2025-07-20 14:10:04
ff09c427-c3fe-42e1-8e64-b27020eb8126,A Google user,really good the game,5,0,18.2.2,2025-07-20 14:07:23
eb79e305-6261-406b-af61-fb21611dfbbd,A Google user,500M download,5,0,18.2.2,2025-07-20 13:51:52
3af57915-16a7-451a-bebe-7d3132eed348,A Google user,nice,5,0,18.2.2,2025-07-20 13:46:03
dea64569-0639-4ca4-92d6-de9becf91195,A Google user,maza hi maza hai bhaiya,5,0,,2025-07-20 13:36:52
c9660aa5-ee9f-4ea3-b466-46ced5fd2168,A Google user,nice game,5,0,18.2.1,2025-07-20 13:21:28
1e47ee7e-1de1-489e-80e4-97fd89ebe01d,A Google user,like,5,0,18.2.2,2025-07-20 13:15:25
5cfb672c-b979-4527-bb3b-25d6d8a370fb,A Google user,very nice,5,0,18.2.2,2025-07-20 13:13:00
33f379c6-2145-4b5e-9ba4-8cf2c3b4718a,A Google user,this is very bad game because of so many ad's for this game .... please 🙏 uninstall this game because of many many many ad's....mood off karna hai to ai game khelna guy's...,1,0,,2025-07-20 13:07:51
6975890a-12bd-4c3a-bc71-00ec4c6a2142,A Google user,I never seen like this type of game only hacker playing the game auto game play full and fully hackers i play two games 100 k game in two matches hackers only comming worst,1,0,,2025-07-20 13:02:45
5c5b2eb8-99ee-4160-9078-fa4e403cb223,A Google user,good game,5,0,,2025-07-20 13:00:25
0555dfbe-48f7-4dc7-a9a8-c56a451fa57a,A Google user,loser game and at problem 👎🏻👎🏻👎🏻,1,0,,2025-07-20 12:55:26
ce3f5a58-ce19-45a2-b986-2cc6b59a3e3f,A Google user,bahut majedar carrom disc pool he isme coin do Aap madad karo,5,0,18.2.2,2025-07-20 12:45:19
30b75ba6-ddbe-43ef-b8bc-12b308834bfa,A Google user,"there are a lot of ads after the finish game so,I give you only 2stars",2,0,18.2.2,2025-07-20 12:44:55
23fe4c8e-48e9-43e5-8b5c-5fed1bebe63d,A Google user,ads factory 🥾🥾🥾,1,0,,2025-07-20 12:44:31
46ba1e34-85b6-47c2-b0f9-928caa982aea,A Google user,nice 👍,5,0,18.2.2,2025-07-20 12:37:26
46874e0b-276d-4dc1-9482-805623db6353,A Google user,I'm not included my sad no daymnd😞😞,5,0,18.2.2,2025-07-20 12:34:16
e2170a22-0fec-409a-9ec8-4510f4704583,A Google user,to much adds,1,0,18.2.1,2025-07-20 12:25:11
fa056920-be52-4fce-b066-deb92103ebd4,A Google user,"this is for the ads, poor quality product ads and Fake service ads",1,0,18.2.2,2025-07-20 12:20:52
d55f078d-76c3-455a-aceb-0f0aeea3ffa4,A Google user,owsm,5,0,18.2.2,2025-07-20 12:19:33
cbfc21b0-200c-413c-a100-30aed4559e62,A Google user,nice,1,0,18.2.2,2025-07-20 12:18:54
44565bd5-3b4b-4474-b0ee-a94af07fc459,A Google user,Nice game,5,0,18.2.2,2025-07-20 12:18:19
8c029916-3fd6-4f41-a7a6-4e2cf5f80bd5,A Google user,സോ ഇൻട്രസ്റ്റ്,5,0,18.2.2,2025-07-20 12:14:58
b84a4d56-fea1-45c3-9198-55cafd1fee8a,A Google user,to much add,5,0,18.2.2,2025-07-20 12:12:56
e8c1afd9-0177-4dd9-a891-5f2b1545a264,A Google user,mind blowing,5,0,18.1.3,2025-07-20 12:11:40
12b7e5bd-f54e-4ca2-ae16-6d4d0685d8c5,A Google user,mujha is per brake pasand nhi ha,3,0,18.2.2,2025-07-20 12:08:29
85b4efbf-9521-43b1-a039-600079faa955,A Google user,mast 👌😎🫡,5,0,18.2.2,2025-07-20 12:07:42
7d140b3f-3731-4570-bbcb-19e683545352,A Google user,My. 1 crore. Coins. West. Every match. Auto player. Very. Harrasment. Game🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢carram pool❌ auto player carram. Pool. ✅. Auto player carram pool ✅✅✅✅✅✅✅. Not. Auto player. Banning,1,0,,2025-07-20 12:06:14
e91d8911-1e61-4c13-bc4e-8f5684ae0454,A Google user,👍👍👍,5,0,18.2.2,2025-07-20 12:03:43
14fc140b-8696-46f4-bd75-5b3ffad87053,A Google user,very nice 👍,5,0,18.2.1,2025-07-20 12:03:13
969c4706-0ca7-4888-836b-eb069cb88529,A Google user,Tooo much of Ad getting irritated so uninstalled the game,1,0,18.2.2,2025-07-20 11:57:02
d05fa69a-336d-4eae-9d77-6ef12416c8d6,A Google user,very nice game,5,0,18.2.2,2025-07-20 11:46:29
f798e655-f497-43f4-9ccb-b6dde197f025,A Google user,nice ye game bhot accha he,5,0,18.2.2,2025-07-20 11:46:00
f625052a-5de5-4563-a8e0-20f48c2e5390,A Google user,good 👍,5,0,,2025-07-20 11:45:48
ee205c81-5863-4287-b6f2-5fd67fe1bde9,A Google user,I like you carrom,5,0,18.2.2,2025-07-20 11:39:01
7bbfa824-81cb-45e7-985f-53264a1dbe1f,A Google user,dust game 🎯🎯🎯🎯,1,0,18.2.2,2025-07-20 11:38:59
b2fd3c1e-8179-4f83-8687-55a5d42551ef,A Google user,too much ads worest experience if reduce the ads it's nice game otherwise it's worst,1,0,6.2.1,2025-07-20 11:26:04
f98a89b1-f601-4d1e-a09d-43e12827bf21,A Google user,nice,4,0,18.2.2,2025-07-20 11:17:05
ddf5c557-9bbd-4fc1-a9fc-8ea0bd0c65b5,A Google user,super 👍,5,0,18.2.2,2025-07-20 11:08:52
7d0f984b-bee8-487f-960a-98ccd94c8da9,A Google user,stress buster 🤩,5,0,7.1.1,2025-07-20 11:04:55
196531cb-170f-4fff-9137-df3b4fae6a42,A Google user,good time pass,4,0,18.3.0,2025-07-20 10:58:49
b8a4352b-ce51-4f5d-9734-59d79f589879,A Google user,it's not a game. it's an app to watch advertisements,1,0,18.2.2,2025-07-20 10:57:40
54c00e4e-4b86-4786-8a47-b5c7d3862c4c,A Google user,this is very very good game,5,0,18.2.2,2025-07-20 10:56:35
74119fdf-2482-4503-bf44-e6af06403251,A Google user,vare Good game par free fire sa nahi ha,4,0,,2025-07-20 10:54:53
e7863e29-b333-422e-872b-417a832a725f,A Google user,good,5,0,5.0.3,2025-07-20 10:40:40
e332cd59-7b2f-4173-a7ce-f2143b60b2ae,A Google user,nice game I like so much all time I play game 👍☺️,5,0,18.2.2,2025-07-20 10:35:18
cb55f55c-f6f4-4159-ad76-9fc87da4997e,A Google user,good,5,0,18.2.1,2025-07-20 10:34:43
10093822-dc67-4279-825e-89ab0aef338e,A Google user,great one game,5,0,18.2.2,2025-07-20 10:33:27
5efd78fd-2a24-45bd-b44f-8f3fdd260d3f,A Google user,suggestion can you add striker having photo of players? I want to see myself on striker..,5,0,18.2.2,2025-07-20 10:33:20
d890b3f6-8863-4624-b7a7-ded40e1c1b3a,A Google user,fake game,5,0,18.2.2,2025-07-20 10:26:59
28ba026d-41fc-4ee6-a2b4-54e49d09865c,A Google user,Most worst and unfair game.I'll never play again,1,0,18.2.2,2025-07-20 10:26:54
331a508a-4024-4b57-9c92-b29c8a9f2938,A Google user,My favourite game is carrom Disc Pool 💝💖,5,0,18.2.2,2025-07-20 10:26:53
0c01e3db-c47d-47a9-8975-aa0d5a918b37,A Google user,super time pass game,5,0,18.2.2,2025-07-20 10:26:29
b64d54ee-b245-47d4-82a9-fa08a1ea3bb9,A Google user,ফাগল,4,0,,2025-07-20 10:26:28
fe4911f4-48f7-42c2-ac64-a2f09e0d1b54,A Google user,good,5,0,,2025-07-20 10:12:33
e869e176-f39c-4f66-b67d-ba9451f59daa,A Google user,nice 👍,5,0,18.2.2,2025-07-20 10:10:17
477e18b1-4c66-499e-8d28-d2163196aebe,A Google user,🥰🥰🥰,5,0,18.2.2,2025-07-20 10:07:04
a7c8c077-2ad9-4651-9c78-a8fd7015e4c0,A Google user,Too many Ad's are there can't play properly.,1,0,18.2.2,2025-07-20 10:05:58
21ed72f6-fe08-4856-8444-66c7aefa90d0,A Google user,showing 10X ads in this game please don't play and waste your time.,1,0,5.0.3,2025-07-20 10:03:24
07bc0720-2f40-4069-bc18-21553b8bade0,A Google user,bakwaas,1,0,,2025-07-20 10:01:19
86cda5a9-0839-4261-be77-738dd3ed9e06,A Google user,good game,5,0,18.2.2,2025-07-20 10:00:08
68eceb65-9cd7-4ffb-ab28-8cc1593312b1,A Google user,nice game,5,0,18.2.2,2025-07-20 09:57:31
ea86c69d-4759-44f6-ae9c-7e713e476dd4,A Google user,"This website is full of ads, I can't play peacefully, it's a waste of time.",1,0,,2025-07-20 09:55:30
9455124d-754d-4e25-8767-c1f3abc62c07,A Google user,gud,2,0,18.2.2,2025-07-20 09:53:34
170f2891-a8bc-4839-a3ce-93d7102c0436,A Google user,super,5,0,18.2.2,2025-07-20 09:52:00
e1fc1b04-122b-447a-bb76-097638afafe4,A Google user,nice,5,0,18.2.2,2025-07-20 09:44:42
585243b7-8565-4591-b466-f030d6fa967f,A Google user,super 👍,3,0,18.2.2,2025-07-20 09:35:35
1899c67a-00e5-47f6-8800-347f22350832,A Google user,👍,5,0,18.2.2,2025-07-20 09:32:28
95a63850-0447-4e0d-90e0-777521097b02,A Google user,very nice,5,0,18.2.2,2025-07-20 09:26:30
0887795a-707f-43c7-b10f-2af9cd2bd70b,A Google user,good app,5,0,18.2.2,2025-07-20 09:22:38
02db33ec-25c4-4165-9a53-6ccd9d32fe04,A Google user,this app is not good,5,0,,2025-07-20 09:18:07
97a10c7f-4fc0-46e4-b764-76122d28d1c1,A Google user,This Is a Super Game.....🥰,5,0,,2025-07-20 09:16:07
670de7ac-458e-4fac-ab58-13bdefb5da74,A Google user,Niya gem I love cerom,5,0,,2025-07-20 09:08:51
14cf78e9-b629-4d65-9dd8-46f81349a0aa,A Google user,Awesome game... please 🙏 add🤌 more🙆 striker🛞 powers🦾ಠ⁠﹏⁠ಠ,4,436,18.2.2,2025-07-20 08:58:43
8c91d822-11cd-4f83-888e-309ddc302acf,A Google user,GAME FULL OF ADS BUT GAME IS 🗿 GOAT,5,0,18.2.2,2025-07-20 08:55:26
b09e3264-1d8c-4a3c-a3ec-e33fc5aac5be,A Google user,good,5,0,18.2.2,2025-07-20 08:52:14
6b11a475-8868-4f40-a13c-55d52ce3f324,A Google user,Soooooooooo many ads thatswhy I am rating with 1 star else the game is fantastic.,1,0,,2025-07-20 08:52:09
17841a21-e89b-4df7-9803-48ffa952ae7c,A Google user,nice game,5,0,18.2.2,2025-07-20 08:50:59
f23e9586-27bb-4faa-b3e6-5a7c4d4eb85f,A Google user,game tumba channagidhe,5,0,,2025-07-20 08:48:25
66de8f03-56d6-4c35-9c8f-9410b27641a9,A Google user,wow,5,0,,2025-07-20 08:46:48
e23a1a89-951b-4fb5-985a-aa9697895503,A Google user,yeh game sab ko hara tha hai bekar game hai koi khele na bhai,1,0,,2025-07-20 08:44:46
34952658-067c-44fd-af50-0b06fd1a9a90,A Google user,super,5,0,18.2.2,2025-07-20 08:41:18
2a6da8e7-c5dd-4a42-8703-981cb00f756d,A Google user,😊,5,0,18.2.2,2025-07-20 08:40:53
57d4c3ed-01b5-402a-a812-fae500245fe0,A Google user,very good,5,0,18.2.2,2025-07-20 08:39:54
ce0308e7-fb88-4b1c-8ca1-f2c25960c655,A Google user,bht accha game hai ..,4,0,18.2.2,2025-07-20 08:38:24
da5c8dfb-1aa0-4b14-96b0-9705fd5c14a5,A Google user,very good,4,0,,2025-07-20 08:34:22
5ba39dc7-0e4f-4c7d-b409-a52885f821f1,A Google user,koncham koncham baaguntundhi,4,0,18.2.2,2025-07-20 08:34:08
6edbfb1e-b29b-4e23-953e-3d5fb70ce927,A Google user,"Very,Very Challenging and fun",5,0,18.2.2,2025-07-20 08:31:11
e577e620-79fe-42e5-87c7-3761627334f9,A Google user,nice,5,0,,2025-07-20 08:21:34
362f0d11-5642-411d-bba1-02b6d9a5526f,A Google user,★★★★★,1,0,,2025-07-20 08:14:41
8a92e6b8-2781-4f46-8360-5dded8b202da,A Google user,Nice game and have fun,5,0,18.2.2,2025-07-20 08:11:03
e34cdaf3-1d06-498c-a6ca-0b3cba3b880f,A Google user,Excellent Game,5,0,18.2.2,2025-07-20 08:11:02
f5cf1cd1-16f7-4cd6-9a05-ac8ea81e759f,A Google user,nice,1,0,18.2.2,2025-07-20 08:08:58
b46128b1-5ef9-43f2-b1d6-629e42cc0291,A Google user,nice,4,0,18.3.0,2025-07-20 08:07:26
4e44cd78-e062-4c5f-aec9-27d739458346,A Google user,no ad please,5,0,18.2.2,2025-07-20 08:06:08
8af872c3-d96a-4c7e-b678-5b2eed61d174,A Google user,thish game is hacer game player only,1,0,15.1.0,2025-07-20 07:59:12
d0b50f7d-0b5a-47d6-9c48-f9e7200a58af,A Google user,good good,5,0,18.2.2,2025-07-20 07:58:56
a881f6bc-51fb-4271-8df8-d184e8878656,A Google user,wow,5,0,18.2.2,2025-07-20 07:53:13
c3fa0cfc-5d0b-4195-a41d-a00a29b7c260,A Google user,good 👍,5,0,18.2.2,2025-07-20 07:49:03
12bb9a69-55f1-4113-a276-7832a30f0e4e,A Google user,it's a very good gaming aap.. but too many adds are very disapointing me.. the add timeing is 30 sec. and 1 minits above.. 🥺,4,0,,2025-07-20 07:48:53
7a2f426b-d3df-4be5-98a3-d27fd23479c1,A Google user,good game,5,0,18.2.2,2025-07-20 07:43:11
27665653-ff76-461b-9d81-9078381b697f,A Google user,no address no add,5,0,18.2.2,2025-07-20 07:33:37
c1d06957-1490-4d26-a19f-063f2cf7d48d,A Google user,good 👍,5,0,18.2.2,2025-07-20 07:24:34
78c2db62-19dc-4086-a981-a637ff3bd188,A Google user,awesome,5,0,18.2.1,2025-07-20 07:23:00
20364f2f-4ddc-49b4-bab6-e6a3be1f9730,A Google user,not so bad,5,0,18.2.2,2025-07-20 07:20:45
a139288d-8d53-4ffd-a975-01f395848821,A Google user,",☝️",5,0,18.2.2,2025-07-20 07:17:46
81678a6d-ba1c-4419-acc6-f36e4a85db35,A Google user,super,5,0,18.2.2,2025-07-20 07:17:29
11b4e7e9-13e4-4694-aa67-4ec1e98481d4,A Google user,"it's waste of time, poor mindset app management, so many ad in this app",1,0,18.2.2,2025-07-20 07:13:39
fae813c0-324f-4d51-b5d4-02afed8ad595,A Google user,mind empresing game,5,0,18.2.2,2025-07-20 07:08:28
e625a5b9-12c2-40b2-affe-6d85a161d6bd,A Google user,nice kkkki,5,0,18.2.2,2025-07-20 06:59:55
9e598722-1f84-48ec-9d60-99d928cdf8f3,A Google user,good,5,0,18.2.2,2025-07-20 06:55:49
aa26b1b8-dbc1-40e9-94de-d2f753b31425,A Google user,carrom pool is a ghatiya game mujhe ek bhe carrom pass free mein nahin diya,5,0,18.2.2,2025-07-20 06:55:16
8536fd95-94e8-4828-8056-1ad1521d7297,A Google user,waw,5,0,18.2.2,2025-07-20 06:53:58
75cc4c4e-0bac-430c-b73b-b5f5c40decc9,A Google user,wow if not ads,5,0,18.2.2,2025-07-20 06:40:37
52dc7b33-6545-4aa1-bf5d-4f5ecbccbcf6,A Google user,nice game,5,0,18.2.2,2025-07-20 06:40:30
723e63dc-6e29-41bf-a318-c0bf7fd7ab9b,A Google user,💥,3,0,18.2.2,2025-07-20 06:26:43
f891c7ec-20c1-4132-a694-f77ece8fc15d,A Google user,very good gam,5,0,18.2.2,2025-07-20 06:24:55
3f610a71-394e-4ec4-9cf8-308edb13401c,A Google user,ban all hacker pls 🥺🙏🙏,5,0,18.2.1,2025-07-20 06:18:44
