id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
cbae66ae-c4cb-45a5-84c8-bb2ac848fb96,A Google user,this game terminated me why because a girl who was max in blox fruits came she killed me and started to roast me then she called me dog anything bad then this and then i got banned for HARRSMENT because i roasted her too so she doesn't get banned because she paid money to roblox i guess so it's not fair roblox please unperm ban me,1,1,2.682.538,2025-07-25 14:14:42,anger,-0.946,332,37.29954545454548,False,True,-1,4,Wi-Fi Connectivity Issues,False
a28141b4-c929-441d-ac23-3867948f1c2e,A Google user,I wish I can give this a 2 this game is getting on my last nerve it was fine a couple years ago but really y'all change friends to connections that's just the stupidest thing I ever seen in my life and then you change the logo to Red to Black to Blue at this point choose a color cuz I'm getting sick and tired of it,1,1,2.683.775,2025-07-25 14:13:52,disgust,-0.7966,316,37.815074626865695,False,True,100,4,Wi-Fi Connectivity Issues,False
ef6a6444-08a7-4c0b-b9b8-d12e5070f1fb,A Google user,omg I like this app is so fun and taken over the world I love it please make more,5,0,,2025-07-25 14:13:16,joy,0.9223,81,94.04473684210527,False,True,1,4,Wi-Fi Connectivity Issues,False
8c2bc530-970b-434f-ac4e-e4344fff6b0d,A Google user,full day for me,5,0,2.682.538,2025-07-25 14:12:30,sadness,0.0,15,118.17500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
8e6d4218-4be2-4e61-9119-a8b32d698c4a,A Google user,"I like it 4 the games. As u can tell, I'm a Dandy's World addict!XD",5,0,2.679.762,2025-07-25 14:11:55,joy,0.4199,67,103.3425,False,True,1,4,Wi-Fi Connectivity Issues,False
b75914ac-d91c-4542-ab7e-f8f32d67ab07,A Google user,fun,5,0,2.682.538,2025-07-25 14:11:17,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
280979d6-ffce-48c6-b190-2266b741de14,A Google user,this game is so cool i cant never stop playing it but I would like to stop tagging users?.. Or can you stop banning users bc when I was in adopt me i got reported for actually 0 sense like bro i was helping a girl pls try to fix this,3,0,2.682.538,2025-07-25 14:09:56,joy,0.7956,233,73.12897058823532,False,False,-1,4,Wi-Fi Connectivity Issues,False
48b85217-6841-439d-b4cf-c4d30a7d908a,A Google user,"Roblox is a good game, but there are some problems. 1 When we write some words, they are encoded like this . 2 You need very strong Wi Fi. 3 Sometimes when I'm talking to someone they move on their own without control. That's why I give my rating for the game only four stars And just like that, I hope these problems will be solved.",4,0,2.683.775,2025-07-25 14:09:27,neutral,0.9142,333,93.42153846153849,False,True,0,7,Robux and In-Game Purchases,False
7542545f-dedf-4ec3-b411-81ca1cfeb105,A Google user,Roblox is mega good it also is very fun except when you glitch in a game with good wifi,5,0,2.682.538,2025-07-25 14:09:19,joy,0.8553,87,80.68684210526318,True,False,0,7,Robux and In-Game Purchases,False
b1964c82-05fe-4d76-8a12-160922f61fe6,A Google user,OK,5,0,2.682.538,2025-07-25 14:07:27,neutral,0.296,2,36.62000000000003,False,False,76,0,Mixed Feedback,False
0a7b9bbe-931f-4448-a1e3-e6b86069520e,A Google user,best apps in the world,5,0,2.682.538,2025-07-25 14:06:37,neutral,0.6369,22,117.16000000000003,False,False,1,4,Wi-Fi Connectivity Issues,False
2f63cdd5-b9b1-4e1b-afdf-3ece9b7ff245,A Google user,The game is very laggy and very annoying,1,0,2.682.538,2025-07-25 14:05:49,sadness,-0.4576,40,61.24000000000001,True,False,25,4,Wi-Fi Connectivity Issues,False
63b3ff4f-8b57-4b09-949a-3120c5a23198,A Google user,amazing game the only problem is me keep on getting banned for saying something not offensive like poo but if says bada its not offensive,5,0,,2025-07-25 14:05:19,surprise,0.4506,137,56.252000000000024,False,False,20,2,Mixed Feedback,False
d2e65162-f3a9-4e8e-a074-a2cf512e8efd,A Google user,this game is very good I've been playing for 5 years now and I'll say my favorite game is berry Avenue and plus this game is just so nice I love it thx roblox,5,0,2.682.538,2025-07-25 14:04:35,joy,0.9557,158,70.3073529411765,False,False,0,7,Robux and In-Game Purchases,False
7c83b990-d728-4707-a7b1-a813001dc090,A Google user,happy,4,0,2.682.538,2025-07-25 14:04:24,joy,0.5719,5,36.62000000000003,False,False,94,3,Positive Game Feedback,False
c5992d53-3510-4300-9a15-cfebc0b64ad3,A Google user,I had played Roblox on Chromebook for many years about 7 years now and so far I really hate playing on it because chromebooks is not suitable for gaming but at least someone had recommended me a cloud website that can actually play Roblox and sure it is great! Roblox will remain one of my favorite games in my lifetime!,5,0,2.631.472,2025-07-25 14:03:20,joy,0.9597,320,60.76500000000003,False,False,15,7,Robux and In-Game Purchases,False
e101e343-8b28-498a-9435-f705b9ec9e85,A Google user,good fun game,5,0,2.682.538,2025-07-25 14:02:59,joy,0.7351,13,119.19000000000003,False,False,73,1,Game Quality and Performance,False
7266cd80-7ad6-4472-9d03-c6b7d8a87714,A Google user,so funnnnn,4,0,2.682.538,2025-07-25 14:02:14,joy,0.0,10,120.20500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
8dcbfb10-edd5-459d-ae69-04d80604642d,A Google user,It was much better in 2018.,3,0,,2025-07-25 14:01:51,neutral,0.4404,27,102.045,False,False,8,3,Positive Game Feedback,False
ceae50fc-ab20-4730-935d-db067b9733a2,A Google user,SO FUN,5,0,2.682.538,2025-07-25 13:59:57,joy,0.5563,6,120.20500000000001,False,False,69,5,Gameplay and Regions,False
7cf3e271-928e-4384-98fc-f49211383053,A Google user,very entertiming,5,0,2.682.538,2025-07-25 13:59:57,joy,0.0,16,-48.994999999999976,False,False,11,0,Mixed Feedback,False
edb9e98f-3d8f-48d1-9bc5-e3afe59a87cc,A Google user,This is very creative and fun you will have a great time,5,0,2.682.1541,2025-07-25 13:59:38,joy,0.8969,56,88.905,False,False,39,5,Gameplay and Regions,False
a570e453-df36-401a-a56a-e5225bc493ea,A Google user,This game is good. Please install this game.,5,0,2.677.762,2025-07-25 13:59:19,neutral,0.6369,44,107.60000000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
f40dc72f-ec68-4db4-9547-fd93add3b262,A Google user,ROBLOX is the best game you can ever do child guys men friend every one could play this awesome game that's why it's good game and it's lots of fun and don't forget it for free and the games very funny you could choose any game you want this choices that you games are some you have to play it if you haven't,5,2,2.682.538,2025-07-25 13:58:26,surprise,0.9845,308,44.86142857142859,False,False,0,7,Robux and In-Game Purchases,False
7031d50a-03df-413d-b4bd-b9ec70771ebf,A Google user,gooooooooood,5,0,2.682.538,2025-07-25 13:57:53,joy,0.0,12,121.22000000000003,False,False,50,0,Mixed Feedback,False
37b9dd60-9cfd-4fa9-90e8-04a4041e426e,A Google user,super good games bro,1,0,2.682.538,2025-07-25 13:57:51,joy,0.7783,20,97.025,False,False,93,1,Game Quality and Performance,False
cd6474b7-56c1-4c94-94a8-19079bb8c0ae,A Google user,Top game,5,0,2.682.538,2025-07-25 13:56:53,neutral,0.2023,8,120.20500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
57cb01b2-1fd1-42ac-adf5-8fb92dad8848,A Google user,Good,5,0,2.682.538,2025-07-25 13:56:33,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
a213a566-92fb-4592-bebe-921c06fe035b,A Google user,is a very cool nice game and i like it very much i has cool games like grow a garden and dti and o lot of fun game,5,0,2.682.538,2025-07-25 13:55:59,joy,0.9357,114,84.75071428571431,False,False,-1,4,Wi-Fi Connectivity Issues,False
454283fb-140a-4086-b1d3-9ebf2d3d2291,A Google user,this game is so fun and have a lot of games,5,0,2.683.775,2025-07-25 13:55:34,joy,0.6418,43,111.07000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
4fe328dc-f1a8-4c45-8dc6-fcb94c4b143b,A Google user,fun,5,0,,2025-07-25 13:55:34,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
580fc2fa-90a4-4da0-9e50-1616b8f28bb7,A Google user,It's the best game bc rp and bc it's for kid's,5,0,2.682.538,2025-07-25 13:55:26,joy,0.6369,46,95.68818181818183,False,False,7,4,Wi-Fi Connectivity Issues,False
a4753d1d-d58e-4c18-a947-85b27663fd9b,A Google user,thik thak hai lekin mast hai,5,0,2.682.538,2025-07-25 13:55:25,neutral,0.0,28,116.14500000000001,False,False,5,2,Mixed Feedback,False
4cd9456d-8f53-4408-92d7-998bcc519947,A Google user,just its fun and easy to use fun games its really fun and easy to use!,5,0,2.682.538,2025-07-25 13:54:46,joy,0.9481,70,90.13250000000001,False,False,6,8,Mixed Feelings on Game,False
8603712b-eda3-45ee-ae87-85adf07d7c3c,A Google user,Best game ever I never ever mist a second of not playing I say I will have five more minutes and I have 20,5,0,2.682.538,2025-07-25 13:54:37,neutral,0.5586,106,76.72500000000002,False,False,23,6,Top-rated game,False
0270cd88-5574-434f-98a0-9b7fccd8c18a,A Google user,I love it this game,5,0,2.682.538,2025-07-25 13:54:05,joy,0.6369,19,117.16000000000003,False,False,10,8,Mixed Feelings on Game,False
d3336070-a6b6-46b1-9dff-f0b1d42215d3,A Google user,is cool kinda fun,5,0,,2025-07-25 13:53:54,joy,0.6494,17,97.025,False,False,36,5,Gameplay and Regions,False
efaa887b-97a2-4ef4-8590-ff2167529765,A Google user,I like the game and it a lot to me who ever made roblox,5,0,2.682.1541,2025-07-25 13:53:03,joy,0.3612,55,101.98214285714286,False,False,0,7,Robux and In-Game Purchases,False
66006e09-5233-4058-85f0-ac8624981539,A Google user,I like it and you can play with someone stay in America and you stay in south Africa,5,0,2.682.538,2025-07-25 13:52:33,joy,0.5994,84,75.76500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
9b13c0fe-d98f-4b55-9d15-dc0bfe3f9aa9,A Google user,I love the game,5,0,,2025-07-25 13:51:58,joy,0.6369,15,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
82bbc228-7080-446a-8bca-9fa292e67661,A Google user,"I really love this game,played it since 2018 but there's a problem.. whenever i tried to download it on my laptop it keeps saying ""Critical error"" and saying there's another installer. Even though i didn't even install it before? Please fix this,it isn't my WiFi at all. LOVE UR GAME BTW!!",2,0,2.612.532,2025-07-25 13:51:50,sadness,0.6286,289,73.72905882352943,True,True,-1,4,Wi-Fi Connectivity Issues,False
6bb167c6-02d4-4162-837f-0ced24682dfa,A Google user,I love veri mach this game,5,0,,2025-07-25 13:51:17,joy,0.6369,26,116.14500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
3d995a31-14f0-48c7-80af-e0a65a4d1427,A Google user,i love it roblox,5,0,2.682.538,2025-07-25 13:50:58,joy,0.6369,16,118.17500000000001,False,False,45,7,Robux and In-Game Purchases,False
ab10fd6e-8756-448b-9dd7-39e8d58b234b,A Google user,"why naming friends ""connections""? like what am I? Bluetooth?",4,4,2.682.538,2025-07-25 13:50:46,neutral,0.7303,60,80.06750000000002,False,False,9,5,Gameplay and Regions,False
ca19a17b-562a-470c-a4e6-364bc4963b88,A Google user,"It's really fun u get lots of friends and I got 1,000 friends",5,0,,2025-07-25 13:50:11,joy,0.8687,61,102.53230769230771,False,False,16,5,Gameplay and Regions,False
3698d2df-64f3-4b05-89e2-a2e85e501708,A Google user,really fun but would like more dress up Games,5,0,2.682.538,2025-07-25 13:49:08,joy,0.6753,45,103.70000000000002,False,False,35,4,Wi-Fi Connectivity Issues,False
c0a1e8a3-6559-43e2-ae84-f6e4799d0872,A Google user,I need robux but I love it!,5,0,2.682.538,2025-07-25 13:47:52,joy,0.7959,27,115.13000000000002,False,False,2,7,Robux and In-Game Purchases,False
f710715e-bcb6-4484-9ae9-6f734010e0de,A Google user,it is very fun,5,0,2.682.1541,2025-07-25 13:46:33,joy,0.5563,14,97.025,False,False,36,5,Gameplay and Regions,False
2723253e-d089-48bb-9e85-b99f0a64a165,A Google user,1 best game ever,5,0,2.682.538,2025-07-25 13:46:08,joy,0.6369,16,97.025,False,False,34,6,Top-rated game,False
51cc6219-69f3-4713-9873-09a98a407c1f,A Google user,I like it,5,0,2.682.538,2025-07-25 13:42:49,joy,0.3612,9,119.19000000000003,False,False,55,0,Mixed Feedback,False
704cc41d-322e-4db6-87ff-6c11e10ce00c,A Google user,good,5,0,2.682.538,2025-07-25 13:40:04,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
81574aae-1e4d-4b6d-9889-d80f6cce4e3a,A Google user,I don't like roblox because it keeps on kicking me out and I have yo keep on signing in the whole time and the only thing I like is that no matter what game you play it's for free and there is no ads but all I'm saying for now is you could do better roblox!!!!,3,0,2.683.775,2025-07-25 13:39:11,anger,0.8139,260,54.82000000000001,False,False,0,7,Robux and In-Game Purchases,False
e0c8f491-3d4f-42e4-81d1-b36dd992386e,A Google user,love game events,5,0,2.682.538,2025-07-25 13:38:42,neutral,0.6369,16,90.99000000000004,False,False,-1,4,Wi-Fi Connectivity Issues,False
24132dda-d9e9-4379-b547-12ddb3ce12b5,A Google user,good,5,0,2.677.1764,2025-07-25 13:38:10,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
eea863a0-b818-4b1b-a518-bb19172156f8,A Google user,because it is a awesome game but the problem is that i have to do a new account everyday,5,0,2.682.538,2025-07-25 13:37:29,sadness,-0.25,88,76.2342105263158,False,False,3,7,Robux and In-Game Purchases,False
ae6fadcc-d621-4344-9923-5b3084f580f0,A Google user,updating it since roblox is worse but thanks for upgrading moderation sort of idk how it works yet??,3,0,2.679.1763,2025-07-25 13:36:12,disgust,0.2779,100,71.06500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
78815fe0-c2c4-4bef-856d-73b4be339dfc,A Google user,how the hell do I upload the captures I took in Roblox to my phone?,5,0,2.682.538,2025-07-25 13:35:15,surprise,-0.6808,67,95.73000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
3083eafb-4eea-40a0-bbf4-a6eba6a5d4d2,A Google user,absolutely love this game I've had it for years and never had any problems with it,5,0,2.682.538,2025-07-25 13:33:33,joy,0.7751,82,74.27000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
2fe8591a-fc6d-4eb5-952b-1b37a6e298bd,A Google user,I was really fun game!,5,0,2.682.1541,2025-07-25 13:33:12,joy,0.5974,22,100.24000000000002,False,False,72,8,Mixed Feelings on Game,False
4b594f8a-5e2c-414d-9ae5-c7283680f1dc,A Google user,fun play Brookhaven,5,0,2.682.538,2025-07-25 13:32:58,joy,0.6908,19,62.79000000000002,False,False,61,8,Mixed Feelings on Game,False
cd994fe3-2708-45eb-b22b-3395cf41f8b5,A Google user,Great,5,0,2.682.538,2025-07-25 13:32:33,neutral,0.6249,5,121.22000000000003,False,False,96,3,Positive Game Feedback,False
a7e84353-7a5a-4767-ba9e-2d60cee71f67,A Google user,I love it,5,0,2.683.775,2025-07-25 13:32:00,joy,0.6369,9,119.19000000000003,False,False,19,0,Mixed Feedback,False
21574913-d30a-44cf-bbaf-392f6448fd2b,A Google user,nice,5,0,2.683.775,2025-07-25 13:30:50,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
e018e2d6-0bc6-4036-b056-11c643211662,A Google user,my favorite game is grow a garden. Good app to install,5,0,2.682.538,2025-07-25 13:28:27,joy,0.7096,54,85.88886363636365,False,False,-1,4,Wi-Fi Connectivity Issues,False
da847ed8-111c-4a93-bc47-901cbf1e4894,A Google user,yeah same I don't like that game it's like obby to get robux this game didn't give me robux or 600robux or infrobux like i hate it but I feel so bad for Roblox but fine I put it 2 star's.,2,0,2.661.713,2025-07-25 13:28:01,sadness,-0.7042,187,74.429756097561,False,False,2,7,Robux and In-Game Purchases,False
047f0584-f277-49f6-8f81-f3dd0f2422cc,A Google user,I like the game but I should keep it original they call friends connection like wt keep it original pls Roblox make them see it pls,4,0,,2025-07-25 13:26:20,neutral,0.9428,131,69.8142307692308,False,False,29,7,Robux and In-Game Purchases,False
5e5e4523-2647-4606-b8b5-c3fda79e60e2,A Google user,I Hate Steal A Brainrot Because Everyone Is Mean To Me.,5,0,2.683.775,2025-07-25 13:25:58,anger,-0.7845,55,80.30636363636367,False,False,68,2,Mixed Feedback,False
67725af2-aaeb-40f9-93f9-fe4bcf654fb5,A Google user,The game was great but you should add like daily reward or something JUST UPGRADE IT NOW!!!!,4,0,2.683.775,2025-07-25 13:25:18,neutral,0.9188,92,85.07411764705884,False,True,-1,4,Wi-Fi Connectivity Issues,False
1b5b7ed5-b38e-4650-92e0-c744cbef69c8,A Google user,good,5,0,,2025-07-25 13:24:08,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
dfc0de76-6591-40aa-8da9-f43ef1242f5c,A Google user,"by the way, there is a bug in the game which makes some players see black boxes around the detailed plants and it is really glitchy and buggy. I hope you can fix this",4,0,2.682.538,2025-07-25 13:23:40,neutral,0.4404,166,90.05058823529413,True,True,30,4,Wi-Fi Connectivity Issues,False
a466e15c-acc3-4c17-a445-d051a83e2f2d,A Google user,"Wdym ""connections"" ho that's my friend from school",1,0,,2025-07-25 13:22:58,neutral,0.4939,50,92.965,False,False,9,5,Gameplay and Regions,False
dc8b11f3-b14f-484d-9e79-bea1b9f8644a,A Google user,"I love everything but the updates are making me mad bc instead of ""friends"" it's ""connection""like bro you will never catch me saying that and the logo pls turn it into black again I love the old days bc of a co worker died it was from years ago like what now you remember when he died like what",4,0,2.682.538,2025-07-25 13:22:52,anger,0.6597,294,35.105932203389855,False,False,100,4,Wi-Fi Connectivity Issues,False
5e67ed7a-9c83-408c-8b3a-20a633559abb,A Google user,it soooo super swagy sigma,5,0,2.679.762,2025-07-25 13:22:46,joy,0.5994,26,83.32000000000004,False,False,35,4,Wi-Fi Connectivity Issues,False
