id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
07e55739-de47-480d-b0dc-d688acfd6202,A Google user,Why am I not receiving chats on Roblox even though someone has sent me a chat? No chat appears for me.,1,0,2.683.775,2025-07-25 07:10:50,102,-0.296,neutral,91.43464285714288,False,False,59,1.0,54.0,voice chat/mic issues,True
3baea242-e2b7-4665-ad3b-fce0774bff99,A Google user,I love old Roblox,5,0,2.682.538,2025-07-25 07:10:46,17,0.6369,joy,118.17500000000001,False,False,40,0.5409415471708092,38.0,love for roblox,False
f138ddbd-f49f-4537-8927-6c07763b7970,A Google user,cool,4,0,2.682.1541,2025-07-25 07:10:40,4,0.3182,neutral,121.22000000000003,False,False,51,0.8198349547530492,48.0,positive reactions,False
ab941fb3-959e-4675-bff1-f7d5e049675a,A Google user,I am so happy,5,0,,2025-07-25 07:10:01,13,0.6948,joy,97.025,False,False,-1,0.0,,Unknown,False
d0e66bda-3d80-435c-8d10-3090df6805c9,A Google user,this game is awesome 💯💯,5,0,2.682.538,2025-07-25 07:09:40,23,0.6249,joy,97.025,False,False,-1,0.0,,Unknown,False
9783e292-6a93-475f-a65a-f17166b4f5a1,A Google user,Good 💯,5,0,2.682.538,2025-07-25 07:09:26,6,0.4404,neutral,121.22000000000003,False,False,68,0.1130697829237341,63.0,positive feedback and functionality,False
718c1ad5-e7f5-467c-8b71-892f6c4fad5c,A Google user,Best i love,5,0,2.679.1763,2025-07-25 07:09:09,11,0.8555,joy,119.19000000000003,False,False,16,0.44733565428852834,15.0,"""best gaming experience""",False
ea4ffc9d-7cd2-4012-99e0-a89f8861ec2f,A Google user,I love Roblox,5,0,2.679.762,2025-07-25 07:09:01,13,0.6369,joy,119.19000000000003,False,False,40,1.0,38.0,love for roblox,False
2e821641-5427-4a3f-8d88-54555ead0a7e,A Google user,I think this game is not good because so many hacker Roblox please if you see this band The Hacker,1,0,2.683.775,2025-07-25 07:08:45,98,-0.0274,neutral,85.01500000000003,False,True,65,0.7941819684476552,60.0,hacking and cheating complaints,False
6c9312bc-9c7a-4a7d-8996-fe14bba584d1,A Google user,the best game 2025,5,0,2.682.1541,2025-07-25 07:08:41,18,0.6369,joy,118.17500000000001,False,False,21,0.20499849817546922,19.0,best game praise,False
c098e67d-74c4-4d1b-8051-77428d6f0699,A Google user,w game,5,0,2.674.786,2025-07-25 07:08:12,6,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
036ac8cf-7093-44b1-9bc6-b9c549d60d39,A Google user,I love the game is a simulation with so much games even wallops,5,0,2.682.538,2025-07-25 07:07:59,63,0.6369,joy,76.50153846153849,False,False,-1,0.0,,Unknown,False
276f386f-44b0-4365-b57a-b0cac3cd502f,A Google user,very good game,5,0,,2025-07-25 07:07:54,14,0.4927,joy,90.99000000000004,False,False,41,1.0,39.0,very good game reviews,False
6bfcc4dc-252b-4b12-885e-347588a2174b,A Google user,So fun!!!!!!!!!!!!!!,5,0,2.682.538,2025-07-25 07:07:32,20,0.6967,joy,120.20500000000001,False,False,39,0.9550613180195725,37.0,"""enjoyable and fun""",False
3214abdb-248b-44d2-a12f-59945ec2aeab,A Google user,I always get error 261 even if my Wi-Fi works fine,1,0,,2025-07-25 07:07:06,50,-0.2263,neutral,80.30636363636367,True,False,92,1.0,84.0,wifi connection issues,True
ff9d6db4-d2b0-42f2-b8c0-ae2f77178a60,A Google user,lags much and wth u made friends to connections most of the 5 years dont even know what that means whats next u will call chat conversation really,1,0,2.682.538,2025-07-25 07:06:27,146,-0.4215,surprise,72.66500000000002,False,False,9,0.8435853372719667,9.0,"""change from friends to connections""",False
19e87a7c-1e01-41bf-9300-1ae6e467db1e,A Google user,low graphics,4,0,,2025-07-25 07:06:22,12,-0.2732,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
cafdaa39-f983-47db-9818-06cc19bf5879,A Google user,"y'all better understand, this game is the best I'm not going to lie like so many games you could think of, it's really crazy, if you didn't play it before, let me tell you something, you are missing out bro, play the game",5,0,2.682.1541,2025-07-25 07:06:05,221,0.7245,surprise,56.94813953488372,False,False,-1,0.0,,Unknown,False
e0ff1723-b952-4f80-83a1-18dba5fd393f,A Google user,it is fun and there's billions of games.,5,0,,2025-07-25 07:05:33,40,0.5106,joy,103.54,False,False,2,1.0,2.0,variety of fun games,False
8761ca9d-3de5-453f-b588-fb10b3f4d55f,A Google user,the best,5,0,2.682.538,2025-07-25 07:05:16,8,0.6369,neutral,120.20500000000001,False,False,16,1.0,15.0,"""best gaming experience""",False
e3d4a47c-27e6-436e-9f02-3f7a65352819,A Google user,I love this game it is very best game,5,0,2.682.538,2025-07-25 07:05:09,37,0.8655,joy,103.70000000000002,False,False,25,1.0,23.0,game love and obsession,False
2222323b-3bdf-4123-8298-a5ac4846f70b,A Google user,I really wish that instead of making useless changes (changing friends to connections) they could make changes that would improve the game (Maybe make the jump button bigger on mobile. Or at least an option to change the size of it.).,1,1,2.682.538,2025-07-25 07:04:56,234,0.7346,sadness,70.47628048780489,False,False,9,0.12821757920315094,9.0,"""change from friends to connections""",False
0418ad22-469b-43fa-b00d-3ff4970170b4,A Google user,Nice,4,0,,2025-07-25 07:04:48,4,0.4215,neutral,121.22000000000003,False,False,37,1.0,35.0,positive reaction,False
1ecb5c94-87e0-4a6c-9da2-68389a246046,A Google user,It's a good game but their are still hackers in the game,5,0,2.682.538,2025-07-25 07:04:21,56,0.2382,joy,103.00500000000001,False,False,65,0.9716878115720234,60.0,hacking and cheating complaints,False
b2c273d7-e582-406d-9157-415327febe00,A Google user,why do you guys change the friends to connection it just don't make sense tho like imagine someone gonna say this *HEY WANNA CONNECT* (sorry for my bad english),2,0,2.683.775,2025-07-25 07:04:10,160,0.2023,surprise,63.62758620689657,False,False,9,1.0,9.0,"""change from friends to connections""",False
5dac4ac8-3bc8-49dd-bd1c-ee2b8556e649,A Google user,this is my most favorite game ever,5,0,2.682.538,2025-07-25 07:03:53,34,0.5095,joy,78.87285714285717,False,False,38,0.5433400218636194,36.0,favorite game reviews,False
3d25c068-6e13-48c1-b148-ec6ae9f943d5,A Google user,I love roblox it's because it's fun they have many game.,5,0,2.679.762,2025-07-25 07:03:44,56,0.8176,joy,95.68818181818183,False,False,0,0.8798249087030604,0.0,roblox gameplay experience,False
6f3420d9-cc39-41a6-85c2-29d04e5433f5,A Google user,Good good,5,0,2.682.538,2025-07-25 07:03:27,9,0.7003,neutral,120.20500000000001,False,False,6,1.0,6.0,positive feedback,False
ed017439-e24e-4942-86fb-f6c58cbd048d,A Google user,i like ths if i so bad i will play ths game,5,0,,2025-07-25 07:03:19,43,-0.1509,sadness,124.155,False,False,-1,0.0,,Unknown,False
68d349e8-f2e2-4f0a-aa97-0281babfa5a1,A Google user,it's the best game i have ever played it is better than Minecraft 🥰😍🤩,5,0,2.683.775,2025-07-25 07:03:09,69,0.9628,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
3d1bb469-a91d-4413-9fe3-a9f418989418,A Google user,I love this game ❤ and grow a garden and gnb,5,0,2.682.538,2025-07-25 07:02:46,44,0.8555,joy,103.625,False,False,8,1.0,8.0,garden growing games,False
47df9d3c-af3d-4f5c-afb5-104134ea2a99,A Google user,its a Awesome game,5,0,,2025-07-25 07:02:36,18,0.6249,joy,97.025,False,False,96,0.254959472795394,14.0,positive game reviews,False
96af7ac6-c176-4a19-aa77-46f57836dce3,A Google user,when am bored ill play it it's just pretty good,5,0,2.682.538,2025-07-25 07:02:20,47,0.5574,joy,103.625,False,False,-1,0.0,,Unknown,False
1991aac6-fd5d-40ad-a0bb-283fe659170d,A Google user,this is the game I play the most,5,0,2.682.538,2025-07-25 07:02:08,32,0.34,neutral,114.11500000000001,False,False,-1,0.0,,Unknown,False
aeec2999-1734-4f6a-9051-27483f7b443b,A Google user,well i would rate it a five star but i think roblox you should fix the scammers i got scammed but other than that its a AMAZING and FANTASTIC game i would definately recommend playing these and roblox creator can u make all fits free😁😁 that it,4,0,2.682.538,2025-07-25 07:01:25,243,0.987,joy,49.33,False,False,-1,0.0,,Unknown,False
f05f1be0-b54a-4315-8bb2-68ff47aa6d9d,A Google user,It is good game but plz let android 7 to play roblox I an max level in blox fruit and I have nice grow a garden plz let android 7 to play,1,0,2.682.1541,2025-07-25 07:01:20,137,0.9144,joy,79.18000000000002,False,False,26,0.45988266677014916,24.0,"""roblox android compatibility issues""",True
719ba872-0c58-49b5-8ecd-303413df5671,A Google user,good for me ❤️❤️,5,0,2.679.762,2025-07-25 07:01:09,16,0.4404,joy,119.19000000000003,False,False,68,0.9330894679798393,63.0,positive feedback and functionality,False
a731fe95-6945-4e30-9046-1ec95d23dd75,A Google user,pooooooop,1,0,2.682.538,2025-07-25 07:00:59,9,0.0,surprise,121.22000000000003,False,False,57,0.6850501000326475,53.0,positive expressions,False
caaacb93-cdb1-48f7-8f09-117fb9691ff8,A Google user,I like this game Cuz it's cool and firee,5,0,2.682.538,2025-07-25 07:00:44,40,0.5859,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
bf37b6f4-832e-4d63-adb2-d39563be6b65,A Google user,this game it's so good,5,0,2.682.538,2025-07-25 07:00:38,22,0.5777,joy,117.16000000000003,False,False,46,0.7494767986634577,43.0,game quality opinions,False
b367fa78-4a8e-44d8-bc84-cfc5714cdfc6,A Google user,It every good 💯 I like the app .,4,0,2.683.775,2025-07-25 07:00:29,32,0.6597,joy,90.95857142857145,False,False,1,1.0,1.0,positive gaming app reviews,False
7c1ed371-5522-46a3-be35-28c99a36f18e,A Google user,"bro why is roblox so expensive, lower the price you greedy company, you have done nothing about the teddy situation and your making the game expensive?",1,0,2.683.775,2025-07-25 07:00:20,151,-0.5829,anger,47.037307692307735,False,False,4,0.3331686124070617,4.0,robux and in-game purchases,False
aa1482c1-389e-47bb-a5cb-c72555b1324d,A Google user,Sobrang Ganda na laro na to Ang daming game,5,0,,2025-07-25 07:00:00,43,0.0,neutral,94.30000000000001,False,False,3,1.0,3.0,game performance feedback,False
43d42ccf-a7f5-46db-9f35-ef0346253fa6,A Google user,Bakit may Mobile system requirements Hindi Ako makalaro,4,0,,2025-07-25 06:59:17,55,0.0,neutral,50.66500000000002,False,False,3,1.0,3.0,game performance feedback,False
19cd93ed-5554-4b93-a889-8b77318e0986,A Google user,A fun to play exper,5,0,2.682.538,2025-07-25 06:59:11,19,0.6908,joy,100.24000000000002,False,False,35,0.6054856460254354,33.0,fun gameplay experience,False
4f4f601d-2066-4dea-ae0d-cdc5d4ac2b11,A Google user,this is the best game in the world !!!!!!!!!!!,5,0,2.683.775,2025-07-25 06:59:01,46,0.7482,joy,114.11500000000001,False,False,10,0.07690612033969416,10.0,"""best game praise""",False
a7b4f1fd-4a2e-4181-b0ec-f1aeec5f945f,A Google user,Let my accuont back pls😭😭😭😭😭😭😭😢🙏🙏🙏🙏,5,0,,2025-07-25 06:59:00,35,-0.9735,anger,100.24000000000002,False,False,5,0.6651349912404522,5.0,account access issues,True
a37d51e5-cd90-43fa-862c-8ebc5ec15242,A Google user,so goood better than mincraft,5,0,2.682.1541,2025-07-25 06:58:55,29,0.4902,neutral,83.32000000000004,False,False,-1,0.0,,Unknown,False
e4302bcf-28aa-4f37-9107-d7ce2250a0cb,A Google user,"not for childrens , there's inappropriate stuff there, people scam,bullying,dating,and more,it's not suitable for kids!!",1,0,,2025-07-25 06:58:37,120,0.0,sadness,17.382142857142867,False,False,7,1.0,7.0,children's game reviews,False
cbde9f65-f55c-43a2-b02c-b111ece1aeb2,A Google user,I really like this game.I so love this game.please don't remove this game,5,0,2.679.762,2025-07-25 06:57:53,73,0.8465,joy,98.31358974358974,False,True,-1,0.0,,Unknown,False
f5ce2e61-4d55-4b01-8212-0321bef38478,A Google user,maganda sha marami malalaro,5,0,2.682.538,2025-07-25 06:57:48,27,0.0,neutral,12.425000000000011,False,False,3,1.0,3.0,game performance feedback,False
d3c32587-ad88-4d82-a68e-1a964084525e,A Google user,It's so good for my opinion try if you want to try it's so good thank you,5,0,2.681.805,2025-07-25 06:57:36,73,0.8754,joy,95.02705882352943,False,False,13,0.655924174955851,12.0,general app opinions,False
b0cad5a9-427d-435b-89dd-6f262d5c3510,A Google user,it's very good for kids and me to I love it,5,0,2.682.538,2025-07-25 06:57:25,43,0.8122,joy,103.37909090909093,False,False,7,0.8656491957810177,7.0,children's game reviews,False
52cc0234-ae48-41bf-ac1c-3bd052073074,A Google user,nice 🤗,5,0,2.682.1541,2025-07-25 06:57:10,6,0.6808,neutral,121.22000000000003,False,False,95,1.0,48.0,positive reactions,False
5b42056a-f346-4375-bb3a-16a1b84b2372,A Google user,This is the best game I have ever played! It has so many games. I would recommend trying Blox Fruits and Pilot Training Flight Simulator.,5,1,2.682.538,2025-07-25 06:56:40,137,0.8553,joy,79.93666666666668,False,False,-1,0.0,,Unknown,False
69a0360b-3ddb-439d-a9b4-e2e0f7a0575d,A Google user,super amazing game,5,0,,2025-07-25 06:56:35,18,0.8271,surprise,34.59000000000003,False,False,43,1.0,14.0,positive game reviews,False
0704ecd4-9d78-4da2-8356-db93db4be67f,A Google user,it was a fun game at first but now? no. you banned me for no reason and the worst thing is i SPENT money on your app. now it's all gone. thank you very much.,1,0,,2025-07-25 06:56:18,157,-0.8422,joy,106.10232142857146,False,False,-1,0.0,,Unknown,False
98e0fccd-5ace-43c6-bd48-42f5690c0a33,A Google user,I like it because is have grow a garden 🤠,1,0,,2025-07-25 06:56:13,41,0.3612,joy,94.30000000000001,False,False,34,0.6831649087094693,32.0,growing a garden,False
ac88bf36-d7c6-4a42-ae57-838135070783,A Google user,because have to yous ribut if free I like,1,0,2.682.538,2025-07-25 06:56:01,41,0.7003,neutral,103.70000000000002,False,False,-1,0.0,,Unknown,False
880bea57-fe0a-4d35-8904-109fee0bc24c,A Google user,very nice games 😁 I am very happy 😊,5,0,2.682.538,2025-07-25 06:55:47,35,0.9465,joy,78.87285714285717,False,False,60,0.7705502369386404,55.0,"""nice simulator game""",False
3b7e974a-dd8a-4e02-9dec-f99f19a1b1e1,A Google user,This game is very good and nice play this game 🎮 🔑💥💥💥💥🔑⬇️🅱️✅🗡️🗣️💯🎮⚰️✔️☠️💀🤑😈🏆✨💲🤫👇🏻👆🏻☝🏻👈🏻👉🏻👌🏻🤙🏻🤞🏻👊🏻🤚🏻🤚🏻🖐🏻✋🏻🖖🏻🖖🏻🗣️👣,4,0,2.682.1541,2025-07-25 06:55:14,112,0.9778,neutral,103.625,False,False,17,0.7584049973236123,14.0,positive game reviews,False
17404f6f-3f1b-469c-9fab-34df34f1e523,A Google user,I love it very much but i would like to report some games because of the hacking experience like can't leave the experience and exploiting Roblox players,5,0,,2025-07-25 06:54:52,153,0.6675,joy,54.09666666666669,False,True,-1,0.0,,Unknown,False
76c6e431-6132-4bd3-b48d-ec285a6eb764,A Google user,this game is really fun and there's lots of game you can play on the game but me personally I really like to play still a brain lifne,5,0,2.682.538,2025-07-25 06:54:52,133,0.8802,joy,78.70785714285716,False,False,-1,0.0,,Unknown,False
f75ad4db-b51f-4775-a6c0-dfbd1bdc3c33,A Google user,Good,5,0,2.682.538,2025-07-25 06:54:51,4,0.4404,neutral,121.22000000000003,False,False,6,0.5023041688093854,6.0,positive feedback,False
7ce6f829-034c-42b5-9408-890da6a8c171,A Google user,very good game i like it there is a game steel a brainrot nice game,5,0,2.682.538,2025-07-25 06:54:49,67,0.8173,joy,95.73000000000002,False,False,69,0.17955040241529044,64.0,"""complaints about brainrot games""",True
447ccdd2-fcbd-43af-b3a4-239a7353601d,A Google user,goode play,5,0,2.682.538,2025-07-25 06:54:48,10,0.34,joy,120.20500000000001,False,False,15,0.07248309743947062,14.0,positive game reviews,False
d817526e-692a-4c18-bb72-86a8dedf522e,A Google user,this game is perfect for me but the robux just keeps getting more expensive,5,0,2.682.538,2025-07-25 06:53:49,75,0.3291,neutral,83.85357142857143,False,False,4,0.6056525521605474,4.0,robux and in-game purchases,False
ea33e497-ef91-491c-8b71-25bbc0cee8e8,A Google user,roblox bosan,4,0,,2025-07-25 06:53:34,12,0.0,neutral,120.20500000000001,False,False,40,0.36908812647307077,38.0,love for roblox,False
76f02033-5494-47d2-899c-61a609f752bf,A Google user,best games in this game,5,0,,2025-07-25 06:53:32,23,0.6369,neutral,117.16000000000003,False,False,21,0.31933259948754994,19.0,best game praise,False
8335948d-96ca-43be-939a-fbcc6d17134e,A Google user,best game,5,0,2.682.538,2025-07-25 06:53:30,9,0.6369,neutral,120.20500000000001,False,False,21,1.0,19.0,best game praise,False
48217fda-7557-4898-bfb6-1696290e03db,A Google user,it. FUN,5,0,2.683.775,2025-07-25 06:53:26,7,0.6166,joy,120.20500000000001,False,False,50,0.06956268890911728,47.0,"""fun family entertainment""",False
51617b37-ea54-4b35-9344-744839ec97b1,A Google user,I like this game there is so many games,5,0,2.682.538,2025-07-25 06:53:19,39,0.3612,joy,103.70000000000002,False,False,56,0.9822941969777568,52.0,love for multiple games,False
67da9384-dd50-4891-9ffc-0be8a6d38174,A Google user,The game is soo fun you can play lots of games,5,0,2.679.762,2025-07-25 06:53:08,46,0.6908,joy,111.07000000000002,False,False,2,1.0,2.0,variety of fun games,False
c09fbb43-5f7a-4605-a230-fcbd868fc9b4,A Google user,Good game this is so loving but i want delta,5,0,,2025-07-25 06:53:06,44,0.6592,joy,95.165,False,False,19,0.008269112166841447,17.0,love for game,False
103f6aa8-7ee7-497e-af56-24f3d62d55ec,A Google user,this game good,4,0,,2025-07-25 06:52:48,14,0.4404,joy,119.19000000000003,False,False,46,0.9318028475385159,43.0,game quality opinions,False
440ba5d5-7468-4fe6-a5ca-575229920d75,A Google user,The best game in ever 🥰🥰🥰,5,0,2.682.538,2025-07-25 06:52:44,25,0.9801,joy,100.24000000000002,False,False,10,0.05141907140400942,10.0,"""best game praise""",False
5fdcbd4f-e476-43f5-8bf3-a89497689a6d,A Google user,very good game,5,0,2.681.805,2025-07-25 06:52:14,14,0.4927,joy,90.99000000000004,False,False,41,0.6675790533932405,39.0,very good game reviews,False
802803a9-fc2b-4d9c-819b-c0a612cace36,A Google user,it is very cool app,5,0,2.682.538,2025-07-25 06:51:54,19,0.3804,joy,100.24000000000002,False,False,1,0.9723830839492763,1.0,positive gaming app reviews,False
009248c7-a07a-4814-a4bc-d3519f875ac7,A Google user,kupal ka pag mag 9pm na,1,0,2.682.538,2025-07-25 06:51:28,23,0.0,neutral,102.045,False,False,3,0.9371151025725274,3.0,game performance feedback,False
5ff34bd4-ebd0-4320-8c55-52b7136f4a7e,A Google user,best game,5,0,2.682.538,2025-07-25 06:51:12,9,0.6369,neutral,120.20500000000001,False,False,21,0.15927776605819452,19.0,best game praise,False
