id,user,text,rating,likes,app_version,date
1464dda9-4a79-402e-9f8c-b86b0d087a6f,A Google user,Lovely game. Addictive. No ads. No data connection/WiFi needed. The quests are not too difficult or too easy.,5,0,29667,2025-07-04 11:40:56
d9e7377a-9592-4dac-b5b4-aac5e590dea0,A Google user,"They went downhill fast. With the newest update, they cut in half the prizes you get for winning a race. Basically, it's near impossible now to collect more than you spend IF you win races, but if you don't - you'll start losing your remaining boosters very very quickly. They also cut in half the gold prize for completing the dragon eggs event. This just tells that they want all casual players gone and all they want is for the whales to spend even more money on their constantly worsening game.",1,13,29667,2025-07-04 11:14:51
d5efdc3a-911a-400c-92d7-cfef10275e57,A Google user,interesting,5,0,29667,2025-07-04 11:10:50
f19f3d20-61e3-4041-b76f-8b9294e8ff84,A Google user,favorite 😍,5,0,29667,2025-07-04 11:10:48
9a373b5b-d304-4192-8f29-1cd17c707562,A Google user,nice👍😊,5,0,29667,2025-07-04 11:07:55
6c8c8e62-239f-4eeb-b6c5-926b761b2cc1,A Google user,hey developer why you cut all the coins reward to be half on new update?? very dissapointed. there's no way i keep play your stupid game if you need us to spending money to buy your coins,1,5,29667,2025-07-04 11:01:17
dc16545e-5caa-4081-9c31-0f20458f46f3,A Google user,The. game is very fun but when you're delete game and again downloading the resources are not getting downloading,5,0,29667,2025-07-04 10:57:09
2995a0f0-d796-4f75-9626-171bdbd949b8,A Google user,"The game is fun, good for passing time. but after the present update rewards & number gold coins has been reduced. for some game events like dragon Nest reward used to be 5000 coins but reduced to 2500. I am very much upset with this. Earlier they used to advertise that you don't have to pay for anything but now it seems that they want us to buy coins etc. This is seriously a very bad tactic.",1,65,29667,2025-07-04 10:47:01
4bf1225b-aff2-4c58-8788-555834ac6beb,A Google user,bless me down decent game,5,0,,2025-07-04 10:42:58
3e137df2-ee14-499f-8ad4-539f71d06a05,A Google user,nice,5,0,29667,2025-07-04 10:41:17
5ad053be-df51-4a0f-ad1a-508a2578e3ee,A Google user,this is so fantastic 😍,5,0,29667,2025-07-04 10:36:07
e0e42480-8e10-434c-a922-5cb62412bbda,A Google user,good game,5,0,29667,2025-07-04 10:26:49
f211294e-019a-444d-8739-0f9de939cb25,A Google user,un trust you no trust on this app,1,0,29667,2025-07-04 10:25:55
4ebe9974-d86a-427c-a2de-0dc49f4edd6a,A Google user,so good game,5,0,29667,2025-07-04 10:18:22
aee034d8-b66c-4ae7-bdf3-8f6ca50a48bd,A Google user,too enjoying,5,0,29297,2025-07-04 10:16:14
247ed1ef-490f-4e15-bff7-92ca6502b617,A Google user,👌👌👌,5,0,29667,2025-07-04 10:01:14
87eb1eec-24e8-4e02-b0d5-556accc888fc,A Google user,very nice 👍,5,0,28718,2025-07-04 10:00:59
592f1ec7-6e0e-4ef9-90bf-7f99bf2a4f5c,A Google user,It's fun playing the game,2,0,29667,2025-07-04 09:50:29
267ad165-ec4d-4b8d-ad8d-6c5966eae651,A Google user,fun fun fun,5,0,29667,2025-07-04 09:47:08
cc347605-3979-496f-ba8a-d60e8eda2c26,A Google user,I love this game,5,0,29667,2025-07-04 09:43:27
528ed99f-10f7-464e-9410-8bbb16eecec8,A Google user,this game is montaily god for maind,5,1,29667,2025-07-04 09:28:33
9c7d060f-007f-4e10-99a3-2b352846951d,A Google user,it's not like it's Ads,1,0,29667,2025-07-04 09:21:53
d2de4b03-fa69-4911-b495-3d9853e7ccd9,A Google user,don't see any of games in ad. where are they,3,0,29667,2025-07-04 09:16:45
9f5922f7-5eeb-4026-b761-cf7a0ffd9cde,A Google user,fun time passer!!!,4,0,29667,2025-07-04 09:12:19
3207f953-0fe1-4f32-b2e1-842eecf4396d,A Google user,good,5,0,29667,2025-07-04 09:04:15
87ea346a-c1a8-4fa5-9bac-e61672ee6edc,A Google user,greedy game makers,1,1,29667,2025-07-04 08:58:24
83b04611-a46d-46ce-908c-950117aa6c23,A Google user,thank you,5,0,29459,2025-07-04 08:49:35
b6c8c29c-9369-41d6-9ca2-06b3b6d04074,A Google user,one of my most favorite games ever...,5,0,29667,2025-07-04 08:41:44
da35cab2-4935-4a0f-b809-bbe2e3d6892e,A Google user,good 😊,3,0,29297,2025-07-04 08:41:13
215c870a-d4c9-477a-bf87-d32ed2ac865b,A Google user,nice gems Time pass mate,4,0,29459,2025-07-04 08:34:46
6d1ed61b-cb67-4a09-8156-f41e7b970160,A Google user,grateful game to play on the go or down time,5,0,29459,2025-07-04 08:34:18
ae28bb00-d1f2-42cc-93b7-7b7f88b9fde4,A Google user,Amazing,5,0,29667,2025-07-04 08:33:09
4be66366-9c47-4f48-8cdd-5dada72ca70f,A Google user,super app,5,0,29667,2025-07-04 08:20:53
93fd7936-6ff3-4005-8045-f3be21e3dfda,A Google user,good game,5,0,29667,2025-07-04 08:17:01
906679a7-c200-44e0-8dd3-830e4c3e76f8,A Google user,this is one Off those games that's different then advertis.,1,0,29667,2025-07-04 08:11:59
38e5009c-28b0-4701-88ab-3a32b8a07497,A Google user,Not bad,4,0,29667,2025-07-04 08:10:30
0d4cdce0-447f-4ecf-b1f0-833e50c52438,A Google user,تحفههههه,5,0,29667,2025-07-04 08:00:12
59d6f4b6-56f1-464e-afbe-070f37ae6da2,A Google user,best entertainment game,5,0,29667,2025-07-04 07:51:44
578e2662-5c6d-4a90-9b78-0d0ca448e80e,A Google user,very nice,5,0,29667,2025-07-04 07:35:50
a73debd2-2e40-42bf-85b8-1a2de20f37af,A Google user,They keep reducing the amount of rewards that you receive to make people have to pay more money. This game is getting less fun the more they reduce. Seems like the company is getting greedy.,1,4,29667,2025-07-04 07:31:02
30dff696-d72b-414b-852c-a03364712eff,A Google user,it's ok,5,0,,2025-07-04 07:28:01
236633a8-664d-48cb-a19d-8b7f3fc3e07d,A Google user,"It is a very fun game. you know, I really entertained with this puzzle game.",4,0,29667,2025-07-04 07:20:57
b8048126-4286-4ba9-9cde-3f7fe4bc1c37,A Google user,ghatiya aur ekdam bakwas app haiii 🥶🥶😡,1,0,,2025-07-04 07:08:17
0ce05881-3938-4a15-8563-b7983c6362e1,A Google user,wow so amazing it's really appetizing,5,0,29667,2025-07-04 07:03:23
edcddacf-46b2-4983-aedd-6967fc875313,A Google user,very interesting and a good game,5,0,29667,2025-07-04 07:02:22
e66b6ed6-2860-4bf7-98f8-91e55e4af718,A Google user,l love it,5,0,29667,2025-07-04 06:59:10
e9bad29b-08c5-4596-a03f-fe2a21be1076,A Google user,good 👍,5,0,29667,2025-07-04 06:54:20
8ce2143e-31c7-4b69-872d-45f2fcec31ea,A Google user,muthu muthu,5,0,29667,2025-07-04 06:49:33
964ceb37-d8a3-4403-8614-f4755ff023de,A Google user,👍,5,0,29459,2025-07-04 06:43:47
07192ff3-8f62-45b4-a9ed-62abec2a1f9c,A Google user,love it,1,0,29667,2025-07-04 06:34:50
8807e9ed-fd9e-487f-a609-951cc76e39e4,A Google user,pang patay ng oras,4,0,29667,2025-07-04 06:34:25
f63eef82-9265-4c31-a8a7-ee86b4b19783,A Google user,best game forever,5,0,28718,2025-07-04 06:31:08
80d2c9e2-2347-4a27-8c5b-3c12eb377bdf,A Google user,good game,5,0,,2025-07-04 06:28:24
a376f145-9215-46ce-ab2f-505d78a25a2b,A Google user,the game is perfect 🔥,2,0,29667,2025-07-04 06:19:05
eccea831-ad30-478c-9846-fcb6a0c75c87,A Google user,Great game 👍,5,0,29667,2025-07-04 06:13:09
c5c55515-6ea7-402c-9800-07ca6a44b9df,A Google user,Love it but sometimes it is so difficult to solve,5,0,25776,2025-07-04 06:05:47
7dd749ae-13f8-4a24-a97c-3159f0e4323e,A Google user,this is awesome,5,0,29667,2025-07-04 06:05:31
1710dad5-edd1-4f17-9bff-04407199eaf1,A Google user,the best and addictive,5,0,29667,2025-07-04 05:56:32
56069ecc-bc07-49fd-9645-9672e92aecee,A Google user,Very interesting game.,5,0,29667,2025-07-04 05:45:54
e308d5e9-afe8-450e-8891-521fb7a1fcc1,A Google user,Why the levels are so hard to beat after 4000 level??? 😭 Can't even able to complete any event after reaching 4000 level...hardly now I am at 4100+ level...😭😭,5,0,29667,2025-07-04 05:44:17
addf5f4e-e805-4d85-8d68-3aeb62f87405,A Google user,what is the valeu of the 🎮,5,0,29667,2025-07-04 05:36:58
47169c0f-e413-4521-8d3a-23221c7dc799,A Google user,Superb,5,0,29667,2025-07-04 05:23:28
a0735948-06b3-4971-9dcb-1dae50dea9a4,A Google user,very disappointed with the latest update fewer coins to earn and still same amount to buy extra lives getting coins harder enough without reducing sometimes by half seems unfair three stars only as previously really enjoyed game,3,5,29667,2025-07-04 05:14:37
07ce7b85-34f6-4abf-abe3-486e769647e0,A Google user,nice app,5,0,29667,2025-07-04 05:13:39
e3c14d83-96f7-43f0-94b4-58a64bcd514e,A Google user,it's wondefull joy game,5,0,28718,2025-07-04 05:04:44
d52875b5-8d89-48bd-b27d-42334f4e52b8,A Google user,nice.good in release stress,5,0,23662,2025-07-04 05:04:03
d2f394e8-1e6e-4aa1-b335-7a5a6cb08db2,A Google user,I like it very much,5,0,26455,2025-07-04 05:01:48
a7bb9937-ca8d-4257-996a-76ec41775856,A Google user,it's very nice to play the game,5,0,29667,2025-07-04 04:55:02
d07fa683-b1bc-4ef1-9b86-5b9c3df82d66,A Google user,fantastic game,5,0,28115,2025-07-04 04:50:32
4c313308-785e-4aa3-82dd-979aad991d81,A Google user,Nice,5,0,29459,2025-07-04 04:45:28
7283127a-6361-4938-93b4-aff0da803eb0,A Google user,great game. I love it.,5,0,29667,2025-07-04 04:35:48
312f650f-f30b-4831-a968-3fdf91938754,A Google user,"fun, challenging and super amazing!!!",5,0,29667,2025-07-04 04:32:52
486324c5-8bdd-4502-8db1-781304b227ad,A Google user,any one can play this game 🎮 this is the best game 🎯 ever,5,0,29667,2025-07-04 04:24:47
e5d08821-73b9-445d-8108-d9baddc1e505,A Google user,awesome royal,4,0,29667,2025-07-04 04:22:12
f494c93e-d2dc-4014-ba25-af1782045de7,A Google user,nice game,5,0,,2025-07-04 04:15:51
d581629d-8f86-4c77-9a64-b938689c890b,A Google user,love this game,5,0,29667,2025-07-04 04:08:08
af4d24da-41a4-420e-8523-486e94843e7b,A Google user,i enjoy the game each and everyday I play it my brain and mood booster#254,5,0,29667,2025-07-04 03:56:39
81aa55ec-9a43-4f6f-858d-96b4fb7cb439,A Google user,nice games,5,0,29667,2025-07-04 03:50:07
1c109c58-2cb9-4e50-bacc-c364542f8500,A Google user,the ads isn't same with what I downloaded,1,0,29667,2025-07-04 03:47:03
7094c616-6a6c-496a-a28d-cb2b2477726a,A Google user,"The recent changes to the rewards system are completely unfair! You’ve slashed the Dragon Nest prize from 5,000 coins to 2,500, cut other challenge rewards from 1,000 to 500 coins, and even reduced Lightning Rush prizes from 6 cards to just 4 and also other prizes i didn't mention. Instead of rewarding, you’re making the game less enjoyable by stripping away hard-earned rewards. This is killing my motivation to keep playing. If you care about your players, you should be INCREASING rewards!",1,8,29667,2025-07-04 03:38:10
954a1e25-c0e4-4938-be9c-2f0ad1673465,A Google user,good 👍😊 naice,5,0,,2025-07-04 03:35:30
bf215043-b004-46e5-adea-38252ed175d9,A Google user,good,5,0,29667,2025-07-04 03:14:09
88ed00cb-82f7-48be-b5db-7dd6f71be89c,A Google user,Good game easy to get into 👍,4,0,29667,2025-07-04 03:08:14
a5237c9c-e2f6-47f5-a1dc-f63f793c6434,A Google user,ok,1,0,29667,2025-07-04 03:07:10
37c46715-0368-4dd6-8582-e91c67523b12,A Google user,fake,1,0,29667,2025-07-04 03:01:17
50baddb5-780f-420a-8c63-fe8b49564095,A Google user,"I really enjoy your game however, your advertising is misleading. Not once have I had to save the king from being crushed, drowned or burnt.",5,0,16638,2025-07-04 02:58:13
2721447e-4030-4111-9719-04ca37faad4a,A Google user,This game is amazing 😍,5,0,27901,2025-07-04 02:47:40
9bdb553c-9f85-4d50-b922-9296275948ad,A Google user,Not to bad at the moment enjoyable game to play,4,0,29667,2025-07-04 02:39:46
35a9f387-2471-4e8f-a7b6-09e7e7108cb2,A Google user,wow,4,0,29667,2025-07-04 02:28:12
88e64326-afeb-4462-a1a4-d7d343574a62,A Google user,Very very disappointing that the levels become more difficult and the rewards lesser and lesser each week. Seems like someone on the profit margin list is motivating for players to spend money on progressing in the game. Nice move.. but not a smart one. Greed indeed is short step to failure. Too many players are losing interest.,2,19,29667,2025-07-04 02:28:04
b436d8ca-ec07-4832-9bfd-207551368d0d,A Google user,easily control,3,0,29667,2025-07-04 02:18:11
64ab7f2d-4159-4e73-8c4e-22a640ec28f6,A Google user,if you online the game is fantastic 😊,5,0,29667,2025-07-04 02:16:04
c57b451d-9a44-4d99-97a3-dfa770ecaf34,A Google user,this game very nice 👍 and interesting and include in life and movein automatically complete level,5,0,29667,2025-07-04 02:15:12
d6eae364-5274-416a-8886-b5195664df20,A Google user,Thank you so much,5,0,29667,2025-07-04 02:10:08
28e91f96-595e-400d-b6eb-20633f769028,A Google user,absolutely loving this game 🥳,5,0,29667,2025-07-04 02:08:48
ee7bc0c7-805a-4dd8-8880-703c6d7f0012,A Google user,enjoy playing 🤜🏻🤛🏻🩷🌷,5,0,,2025-07-04 01:53:33
74298cd9-7d5e-45e8-bf40-fe4e739328d7,A Google user,good,4,0,29667,2025-07-04 01:45:06
e83ba446-fd5d-4eba-9ce2-6d41fb9aec83,A Google user,excellent,5,0,29297,2025-07-04 01:15:23
4d035287-97c8-46ce-aaaa-bb37b8828a9c,A Google user,but not what I saw it on the advert,5,0,28375,2025-07-04 01:02:45
6057c369-b1fe-4468-944a-0f956bc782d1,A Google user,"Fantastic but only one drawback, lives are very limited and expensive",4,0,29459,2025-07-04 00:55:23
8d18b26d-d6ed-466c-adfa-1c9a483064f8,A Google user,this is one game I absolutely love. also no ads .,5,0,29667,2025-07-04 00:38:26
41ca14d6-6ff2-4585-806a-a3d6b1a6af7c,A Google user,Great game,5,0,29667,2025-07-04 00:29:47
ac21553e-c6d9-42ee-b117-7c109e433281,A Google user,It is the best game ever it challenges your IQ so much!!!!!!,5,1,29667,2025-07-04 00:19:52
db9909d4-a2aa-4089-9a65-5b94284ca893,A Google user,"They have reduced all of the coin rewards by half, this makes the game much less fun and appears to be a cynical money grab.",1,3,29667,2025-07-04 00:19:35
b4ea2556-737e-46a8-a0c5-4bdf8550dd62,A Google user,good,4,0,29667,2025-07-04 00:18:36
cb0c8e47-d561-4e41-b969-55d49a7a2c56,A Google user,Coolbeans,5,0,29667,2025-07-03 23:58:35
990e94fa-c11a-4e45-8294-c14cb4d394e2,A Google user,nice gm🥰,5,0,29667,2025-07-03 23:55:14
960b2317-74f1-4258-ae97-129a8535223b,A Google user,"matching puzzle is engaging with interesting obstacles, rewarded with building stuff and to see the patterns revealed (decor) is satisfying.",5,0,29667,2025-07-03 23:47:22
fb0762c2-6447-4c05-ba67-0d20e652b607,A Google user,I'm addicted!,5,0,29667,2025-07-03 23:43:59
c02d7abc-b783-44dd-bd70-dc78500b8fab,A Google user,love it..thank you,5,0,29667,2025-07-03 23:40:38
0d691386-bb5d-4477-be47-1ecc04f9c3ab,A Google user,Relaxing to play,5,0,29667,2025-07-03 23:05:06
bad8cd90-258e-4988-ba46-b9b8a8d59d46,A Google user,nice game,5,0,29667,2025-07-03 23:01:11
5a3cab6b-c2a0-46ec-b885-fae202851c50,A Google user,maganda,5,0,29667,2025-07-03 22:40:39
2a0b7e0d-5bf5-424c-9976-f4ee3126f6c3,A Google user,fun,5,0,29667,2025-07-03 22:37:55
2eb8368f-7272-4a16-afcd-94116abea355,A Google user,great !,4,0,29667,2025-07-03 22:37:47
2c1d0324-8d94-4114-8798-13f50fb7a5f2,A Google user,nice 🙂,5,0,,2025-07-03 22:35:49
aaf276f4-bcc1-4841-bef1-aea81bd3f35f,A Google user,I hate that,1,0,,2025-07-03 22:35:17
64d149dd-f135-49c7-aa1a-02fa76dd9e3c,A Google user,nakakatanggal stress at nag-enjoy ka,5,0,29459,2025-07-03 22:29:42
2588eb7c-a39e-45f7-8c3d-37ad219f7f15,A Google user,"this app is nonsense you guys advertise different things and give different games to play, this is just like candy crush nothing interesting and unique about it. you guys should be creative please we are tired of these copied games. so disappointing 😡",1,0,29297,2025-07-03 22:28:55
a062a805-6fcb-48f8-b21c-51069a9a5d85,A Google user,good 👍 game,5,0,29667,2025-07-03 22:24:07
b07f5419-cdfe-45cd-83d1-a369dc27d3df,A Google user,very fun and relaxing game.,5,0,23662,2025-07-03 22:17:23
e9cc0474-ca61-4966-ada2-f42dccca6eb3,A Google user,there's a huge reduction of coins in the updated version of this game and it's not Cool but the game is nice,4,0,29667,2025-07-03 22:16:07
f456a55b-e033-4b32-aaf4-938e474259dc,A Google user,I find this game relaxing but some levels are so hard for one to handle and the hard level have been reduced their coins why,5,0,29667,2025-07-03 22:14:00
d1a581d7-8b96-442f-b46d-343df6e1e7bc,A Google user,"Best game I ever played... Very addictive, fun and time killer... It's a game that tells u keep trying there's a solution to every problem♥️",5,0,29667,2025-07-03 22:06:57
21e28754-8e0c-4bb1-9332-ca640841f049,A Google user,loads of fun. addictive. enjoy!,5,0,29667,2025-07-03 22:05:21
c6fac9b1-41bd-44d3-9fd3-c9c7822f2369,A Google user,"Only if the AI was more useful. Every time I'm about to donate a few dollars to the game, I am reminded that the AI algorithm is just there to screw me over by blowing up my super light ball on purpose, then I just say ""nah"". It's an OK game, but it's getting way too repetitive.",3,4,29667,2025-07-03 22:02:08
17a2f4ef-61dc-40bd-89a4-77ff45abcba5,A Google user,false advertising,1,0,27901,2025-07-03 21:36:31
a4dc343a-8d7c-4bb0-9b33-3835d0f55fe6,A Google user,good,5,0,29667,2025-07-03 21:05:11
c030da9b-1b8c-4c9d-88cc-7f07d8a31b94,A Google user,"Everything was fun… until you started cutting down the rewards and benefits you used to give. The coin prize that used to be 500 is now only 250, along with other rewards too? Why? Are you starting to realize that the people playing your game are actually smart? Hehehe. It's not fun anymore :(",3,3,,2025-07-03 21:03:50
c70dcd70-409d-43eb-b41a-9779b6c7a4c8,A Google user,awesome... thanks..,5,0,29667,2025-07-03 20:49:25
bf38f81d-f84f-45cc-a4b2-820efa17a4dd,A Google user,Love it!,5,0,29667,2025-07-03 20:43:22
55e96ded-6471-48a1-a51f-abb724013f7b,A Google user,"I seem to be having an easier time clearing the levels. So far it hasn't been frustrating. For me , that's a plus! Frustration is a discourager.",5,0,29667,2025-07-03 20:35:24
0c0ba412-980f-4a08-a106-96fe9b59a1ef,A Google user,I have Extreme PTSD. At night this game helps me to not think. I can get tired and fall asleep easier.,5,0,29667,2025-07-03 19:46:08
c08140da-0859-42bd-b01b-cc0f39b8f30c,A Google user,interesting,5,0,29667,2025-07-03 19:36:10
b6389fef-fe0b-4e7f-87da-0398ca59c91b,A Google user,very good game,1,0,29667,2025-07-03 19:19:20
b2a1f4c1-084d-431e-9909-13f0140e9588,A Google user,I'm having fun so far.,5,0,29667,2025-07-03 19:00:17
