id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
0153d07b-f98f-46f3-94ce-d82dea78c747,A Google user,Very relaxing 🫠,5,0,9.6.0.0,2024-11-25 20:32:37,joy,0.5413,-6.694999999999993,15,False,False,30,9,Relaxation and Calm,False
2ea5913a-f564-4080-b443-1a5070a55d9b,A Google user,Awesome 👍,5,0,9.6.1.0,2024-11-25 19:24:18,joy,0.6249,36.62000000000003,9,False,False,92,0,Customer Love,False
8927bc08-0cae-4fcc-bba6-8299ed6c3126,A Google user,Good,5,0,9.6.1.0,2024-11-25 11:31:32,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
c07c5d7e-8a48-4eac-a7dc-4c2d0652e37f,A Google user,Great game. I love it 👍 Simply awesome 😃. I'm enjoying the thrill and fun👌 Totally enjoying it. No other game like it👍👍,5,0,9.6.1.0,2024-11-25 05:35:03,joy,0.9872,78.87285714285717,119,False,False,-1,7,Other,False
5b7b47d8-1d84-4146-8b9d-28e25bafbd22,A Google user,This is a really good game apps calm me down so I can sleep at night and then I end up playing all night I really enjoy this game.,5,0,9.6.0.0,2024-11-25 04:24:53,joy,0.8685,81.13103448275862,130,False,False,-1,7,Other,False
35dee4c9-f538-4ac0-827d-c5a258582abc,A Google user,Love it,5,0,9.6.1.0,2024-11-24 22:45:38,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
422bf653-f5c9-4d6a-a827-81b366462ef8,A Google user,Way too many adds. Considering the adds why r u charging for awards?,4,0,9.6.1.0,2024-11-24 18:26:03,surprise,0.4588,76.59134615384617,68,False,True,-1,7,Other,False
a1233f8a-2bde-48e2-9cd4-946414933d29,A Google user,"Keeps my mind active and frustrated at the same time and it's good, to keep the frustration from work, so you can relate to the puzzle And game",5,2,9.6.1.0,2024-11-24 16:29:27,anger,-0.2263,72.66500000000002,143,False,False,43,3,Excessive Ads,False
4cb49ede-1036-404f-9c26-33e0ab019f63,A Google user,Love this game!!!,5,0,9.6.1.0,2024-11-24 13:42:39,joy,0.7249,119.19000000000003,17,False,False,73,4,Enjoyable Gameplay,False
6fd8a483-9c19-4da4-a5ed-909fa71d804f,A Google user,Like the game. They need to offer more options to win gold bars. Not just having to use real money to buy them. Some levels are unwinnable if you can't buy bubbles. VERY FRUSTRATING. I stopped playing for quite a long time due to this issue.,3,16,9.6.1.0,2024-11-24 12:14:07,disgust,-0.0306,87.1491739130435,241,True,False,-1,7,Other,False
d48ec606-33a4-4fe9-9772-7d0f3b9e2ec9,A Google user,Love it I could do with some more Facebook friends,5,0,9.6.1.0,2024-11-24 06:12:35,joy,0.8214,103.625,50,False,False,-1,7,Other,False
4553e713-1cfa-4171-b5f9-31edf73b4c7c,A Google user,Love your game,5,0,,2024-11-23 22:27:56,joy,0.6369,119.19000000000003,14,False,False,62,4,Enjoyable Gameplay,False
78db7bc2-2738-4e1c-b384-066ea71acbef,A Google user,WonderfulI'm,5,0,9.6.1.0,2024-11-23 18:45:51,surprise,0.0,-47.97999999999996,12,False,False,-1,7,Other,False
8961fbf0-7262-4ab1-869f-dbf162a740fb,A Google user,"I like the extra lives and other paths Stella takes but to get power balls,you gave to spend money! ugh!",3,1,9.6.1.0,2024-11-23 16:46:07,sadness,-0.5475,72.32500000000003,104,False,False,9,3,Excessive Ads,False
c234b606-2ecf-4803-a2e6-1dd270b5aa11,A Google user,Love this game,5,0,9.6.1.0,2024-11-23 04:29:11,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
9e139b9b-cd50-423c-8906-dd6c7e8211d3,A Google user,It is non stop excitement at every level!,5,0,9.6.1.0,2024-11-22 21:59:42,joy,0.3164,61.24000000000001,41,False,False,60,2,Exciting Gameplay,False
55965a5a-99dd-4a00-8dfc-04378c24488a,A Google user,Good,4,0,9.4.2.0,2024-11-22 21:15:28,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
40862fd7-4c7e-4ad2-a281-0788bfbb056c,A Google user,Good game😁😁.. Lots of fun and eeps the brain working,4,0,9.6.1.0,2024-11-22 17:37:55,joy,0.9042,103.625,52,False,False,-1,7,Other,False
4cab1c21-6cfe-4988-973c-3b55e279d9c6,A Google user,Very entertaining,4,0,9.6.1.0,2024-11-22 13:10:14,joy,0.4927,-48.994999999999976,17,False,False,26,8,Fun and Enjoyment,False
531e166f-7cc2-4e2f-aed2-5967142d6746,A Google user,"Great game, never had issues, and on level 500 and something, yay🥹.",5,0,9.6.1.0,2024-11-22 10:28:37,joy,0.6249,81.85500000000002,67,True,False,-1,7,Other,False
72989bd3-6998-4a8b-924e-d433cac38c99,A Google user,Nice game 🎮,5,0,9.6.1.0,2024-11-22 09:11:16,joy,0.4215,120.20500000000001,11,False,False,50,4,Enjoyable Gameplay,False
408d5f0c-d530-469d-84bc-eb6751ae70ac,A Google user,Amazing,5,0,9.6.1.0,2024-11-22 03:55:39,surprise,0.5859,-47.97999999999996,7,False,False,24,0,Customer Love,False
ce1170d3-d41e-4d7d-9fcd-628ab425fbf2,A Google user,every level is challenging,5,0,9.6.1.0,2024-11-21 20:52:29,neutral,0.1531,12.425000000000011,26,False,False,0,3,Excessive Ads,False
055ec9fb-a3f6-4e66-b07e-b9a24d16b0bd,A Google user,Addicted to this game!,5,0,9.6.1.0,2024-11-21 20:43:27,neutral,0.0,75.87500000000001,22,False,True,7,6,Addictive Gameplay,False
9f932402-4796-48f9-97dc-5f2dada8d75f,A Google user,Fun,5,0,9.6.1.0,2024-11-21 15:49:28,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
8fa910de-fc48-4ab5-aac7-668047fcf897,A Google user,Why is all the levels after 1000 more or less the same levels you have already passed seriously thinking of deleting it now,2,0,9.5.0.1,2024-11-21 09:16:39,surprise,-0.1779,58.429130434782635,123,False,False,0,3,Excessive Ads,False
3f916683-ff3c-462c-a594-0f932a8bdbc5,A Google user,Excellent game,5,0,,2024-11-21 07:28:52,joy,0.5719,35.60500000000002,14,False,False,48,4,Enjoyable Gameplay,False
0579f178-3187-41f0-9f56-03123d876857,A Google user,👍🏻,5,0,9.6.1.0,2024-11-21 03:16:14,neutral,0.0,0.0,2,False,False,11,0,Customer Love,False
180508fd-3d74-405e-9e6b-118d53ffee23,A Google user,Entertaining very,5,0,9.6.1.0,2024-11-20 12:20:06,joy,0.4404,-48.994999999999976,17,False,False,26,8,Fun and Enjoyment,False
202bfa93-633d-4d47-aef3-f2c7fdfb3518,A Google user,Game is great but the Google ads should be banned. They freeze up everytime and you can't get out of them without closing the app completely and losing progress mid-level.,3,0,,2024-11-20 07:09:44,anger,-0.2196,75.99000000000002,171,True,False,3,3,Excessive Ads,False
a91e2c95-d5d7-40c0-b94e-baa2bd00310e,A Google user,"I'm enjoy playing this game everyday, course I'm retired it helps pass the time on some days",5,0,9.6.1.0,2024-11-19 20:50:28,joy,0.765,80.09764705882354,92,False,False,-1,7,Other,False
bbebd745-f9ff-4c33-9b81-bc43a20e9c60,A Google user,Its best game of this type. It's still my favorite game!!,5,0,9.5.0.1,2024-11-19 20:23:17,joy,0.8309,101.27068181818181,57,False,False,12,7,Other,False
39dd03db-cd43-4ebf-9369-bbe9a8b32bea,A Google user,Great game.,5,0,9.6.1.0,2024-11-19 17:47:31,joy,0.6249,120.20500000000001,11,False,False,48,4,Enjoyable Gameplay,False
355e4ce3-4ef9-4cf2-984d-f010496de735,A Google user,I uninstalled this game months ago. But I reinstalled and I still can't get past level,1,0,9.6.1.0,2024-11-19 14:26:43,neutral,0.0,87.67750000000001,86,False,False,78,3,Excessive Ads,False
533efb26-6323-43d6-9215-aad952e62117,A Google user,Fun,5,0,9.6.1.0,2024-11-19 10:15:52,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
5c13c3c5-86f8-4480-a366-9df7077e5bb3,A Google user,best game,5,0,9.6.1.0,2024-11-19 05:31:40,neutral,0.6369,120.20500000000001,9,False,False,53,7,Other,False
cb0487ef-20b6-4bc2-afac-6f18aa3a7575,A Google user,"Nice game ,wonderful update 👏",5,0,,2024-11-19 04:49:55,joy,0.7579,54.72500000000002,29,False,False,50,4,Enjoyable Gameplay,False
a871fdc1-67cd-49f0-860f-33f4917cee4c,A Google user,Absolutely love this game!,5,0,9.6.1.0,2024-11-19 02:07:14,joy,0.6989,54.72500000000002,26,False,False,95,4,Enjoyable Gameplay,False
13ab58d6-0bd1-4fd8-ab44-33d7df7407ae,A Google user,"Returning Player... I've been playing this game for over a year & it's one of my top 5 games. The graphics are amazing, the audio is listenable. Overall it's an enjoyably, challenging, fun game. Very satisfying when you're on a winning streak. Highly recommend Bubble Witch 3 Saga!!!",5,477,9.6.1.0,2024-11-18 22:48:42,joy,0.967,60.49400000000003,283,False,False,41,5,Game Performance and Difficulty,False
166c3cd9-d99e-49d1-8fe0-20ed3be3df25,A Google user,AWESOME!,5,0,9.6.0.0,2024-11-18 16:18:03,joy,0.6588,36.62000000000003,8,False,False,58,0,Customer Love,False
dc25fab9-b041-43ad-bb29-bf1b895fea08,A Google user,Amazing game love it,5,0,9.6.1.0,2024-11-18 14:22:26,surprise,0.8402,75.87500000000001,20,False,False,76,4,Enjoyable Gameplay,False
8d169076-185b-42bd-938a-118317bc1b15,A Google user,Can anyone stop me lol,5,0,9.6.1.0,2024-11-18 11:05:13,anger,0.1531,83.32000000000004,22,False,False,91,7,Other,False
2cb7d47f-31b0-4a24-83d3-416f80b5240d,A Google user,🥰👍❤️❤️,5,1,9.6.1.0,2024-11-18 06:37:35,neutral,0.8074,0.0,6,False,False,11,0,Customer Love,False
380c8287-1a81-4f27-a3f5-fc33a993bd2b,A Google user,I loved it it's sm good 😊,5,0,9.6.0.0,2024-11-18 04:54:09,joy,0.9153,116.14500000000001,25,False,False,42,0,Customer Love,False
13fde796-3fe3-42d4-8a12-1e42890c3925,A Google user,"Have played for a few years now... Very relaxing, yet still challenging 😌",4,1,9.6.1.0,2024-11-17 23:38:40,joy,0.8439,80.89500000000001,73,False,False,-1,7,Other,False
724c46fb-32ed-48d4-845e-5cd94c2324df,A Google user,Fun and addicting,5,0,,2024-11-17 20:50:21,joy,0.5106,62.79000000000002,17,False,True,49,8,Fun and Enjoyment,False
47302819-af6e-40b5-a646-84fcbd754d71,A Google user,Great game! I play it every day.love playing game!,5,0,9.5.0.1,2024-11-17 17:44:34,joy,0.8353,89.46750000000003,50,False,False,51,7,Other,False
ade3871b-cf74-4339-8e0f-b5700b9be9c0,A Google user,I simply enjoy the challenge. Takes me out of my worried world ;-),5,0,9.6.1.0,2024-11-17 15:30:53,joy,0.5106,87.94500000000002,66,False,False,81,2,Exciting Gameplay,False
32a05488-2611-4d2b-b569-2e5f85761309,A Google user,love playing this game,5,0,9.6.1.0,2024-11-17 14:56:14,joy,0.7184,97.025,22,False,False,88,4,Enjoyable Gameplay,False
5f16a8d1-e29e-4762-982e-1a12aea37aec,A Google user,can i earn money from hare?,5,0,9.6.0.0,2024-11-17 13:46:08,sadness,0.0,102.045,27,False,False,-1,7,Other,False
9da0d883-a402-4dc7-a811-087099238d49,A Google user,👏🏼👏🏼,5,0,,2024-11-17 10:46:40,neutral,0.0,0.0,4,False,False,11,0,Customer Love,False
5f728932-732e-4e42-a6a3-570bb3c4ab7f,A Google user,It's fun & and exciting. Would b a whole lot better if you would allow the right color to be available to us when it's Neccessary to win the episode.,4,5,9.6.1.0,2024-11-17 04:27:35,joy,0.9337,72.51060344827589,149,False,False,-1,7,Other,False
49c91647-a0ad-4291-819d-333c30cfd222,A Google user,Fun,5,0,9.6.1.0,2024-11-16 22:14:58,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
d820152c-f1a8-4134-bb97-9f7b4378f9ac,A Google user,Nice 💯💯🙂,5,0,,2024-11-16 20:54:37,neutral,0.6712,121.22000000000003,8,False,False,113,0,Customer Love,False
8dea6092-e15b-4e3d-80e8-7bd02024b96b,A Google user,fun,5,0,9.6.0.0,2024-11-16 20:11:56,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
06822a04-9f11-46bc-9c0b-ed642620bbc1,A Google user,Very soothing and exciting all while helping with cognitive well being,5,0,9.6.1.0,2024-11-16 16:14:16,joy,0.854,49.54272727272729,70,False,False,30,9,Relaxation and Calm,False
7a329283-c5b7-4aa0-9476-cf1b0ff69b6d,A Google user,Relaxing,4,0,9.6.1.0,2024-11-16 14:52:20,neutral,0.4939,-47.97999999999996,8,False,False,74,9,Relaxation and Calm,False
c0e01c34-4eda-4a59-89bb-dfc35970e123,A Google user,"Great game although I don't know what all the different spells are, still a fun game. ADDICTIVE",5,0,9.4.1.0,2024-11-16 07:42:24,joy,0.8126,80.09764705882354,95,False,True,-1,7,Other,False
b957d5a0-46c9-49af-87e0-88307b64db02,A Google user,It's fun a and very addicted,5,0,9.6.1.0,2024-11-16 07:41:01,joy,0.5106,73.84500000000001,28,False,True,49,8,Fun and Enjoyment,False
a60198b7-0c1c-4201-94ea-760fd4eb00e1,A Google user,Love it@,5,0,9.6.1.0,2024-11-15 19:05:25,neutral,0.6369,120.20500000000001,8,False,False,6,0,Customer Love,False
16194d9e-b0ec-4971-906d-89b866765a51,A Google user,compulsive and captivating,5,0,9.6.1.0,2024-11-15 14:29:06,joy,0.0,-21.809999999999945,26,False,False,93,6,Addictive Gameplay,False
b8e89bcc-58b3-4c1a-af0b-0794dc896bb0,A Google user,Awesome,5,0,,2024-11-15 12:18:36,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
e00b335f-328b-45bd-96fa-a3e1ccd24e54,A Google user,How do you like it,5,0,9.6.1.0,2024-11-15 11:12:11,neutral,0.3612,117.16000000000003,18,False,False,42,0,Customer Love,False
8ba6c788-4665-4979-8b39-6b4224f80097,A Google user,I can't put it down. It's so fun and challenging,5,0,9.6.1.0,2024-11-15 08:10:51,joy,0.7274,100.24000000000002,48,False,False,8,2,Exciting Gameplay,False
cf1e26db-2432-4613-a7f1-0a7e3e297077,A Google user,LOVE the WINK!,5,0,9.6.1.0,2024-11-15 07:57:12,joy,0.7371,119.19000000000003,14,False,False,-1,7,Other,False
0a897f27-8ef7-4750-9f61-8acf15829ac1,A Google user,Some levels are very difficult but it is fun to play ongoing ads give lots of extra ball to complete each level easily.,5,3,9.6.0.0,2024-11-15 07:48:34,joy,0.8675,58.429130434782635,119,False,False,3,3,Excessive Ads,False
7d9d1de2-a60f-477f-9805-de6188209273,A Google user,Many of the most difficult chapters now on updated chapters but still better,2,0,,2024-11-15 04:09:37,neutral,0.4503,56.97846153846157,76,False,False,0,3,Excessive Ads,False
25111476-da21-489a-8d24-8c341bd95f3e,A Google user,Great,4,0,9.6.1.0,2024-11-15 00:43:22,neutral,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
dfba565a-5ccd-467b-b46d-d95eb2a2015e,A Google user,I LOVE THIS GAME💘💘,5,0,9.6.1.0,2024-11-14 23:55:54,joy,0.9364,118.17500000000001,18,False,False,87,0,Customer Love,False
b514700f-466c-4ec5-aaf0-d753cf6450d4,A Google user,Super fun game :)and relaxing,5,0,9.6.1.0,2024-11-14 23:29:16,joy,0.886,66.40000000000003,29,False,False,-1,7,Other,False
bc2f9f19-5f49-423e-8896-ffdf86c62bd2,A Google user,❤️,5,0,9.5.0.1,2024-11-14 18:41:54,neutral,0.0,0.0,2,False,False,11,0,Customer Love,False
d29e78c1-6b5d-4718-886a-09a2fcbddb7f,A Google user,A challenging game!,5,0,9.6.0.0,2024-11-14 12:28:55,joy,0.2244,62.79000000000002,19,False,False,4,7,Other,False
3157dbca-c408-4472-b926-01465bc8e300,A Google user,Very addictive game... 😍,5,0,9.6.0.0,2024-11-14 05:22:50,joy,0.5046,34.59000000000003,24,False,True,7,6,Addictive Gameplay,False
630a52d7-8abc-4658-a5c6-30c8e92abe83,A Google user,"I have always loved this game, but I wish you had a version that a person could just play without endless competitions.",4,2,9.6.0.0,2024-11-13 22:27:08,neutral,0.8442,69.14136363636365,119,False,False,4,7,Other,False
1b7287cb-2309-4537-91f9-be3310fd21d4,A Google user,Its fun and its joyable,5,0,9.6.0.0,2024-11-13 21:12:50,joy,0.5106,100.24000000000002,23,False,False,27,2,Exciting Gameplay,False
68a54a69-c059-431b-be77-f9470e3f72b7,A Google user,It strengthens the mind only trouble is when rewards goes to solitary on Google doesn't return wants you to update or install the app,4,0,9.6.0.0,2024-11-13 19:23:55,sadness,0.5267,55.57500000000003,133,False,False,-1,7,Other,False
d73dee9b-e99f-4fdc-a70f-bc31c4f4ea1f,A Google user,I love this game. I have been playing this game for a looooong time I'm level 2508 🙃,4,0,9.6.0.0,2024-11-13 17:44:02,joy,0.7184,103.65455882352943,84,False,False,0,3,Excessive Ads,False
01db4703-6bc9-4279-89ff-8dd6210efaf3,A Google user,"Been playing BW for a few years,, a nice break from more intense games yet still challenging. Fun game, like the rewards to help pass levels. Very fun!",5,15,9.6.0.0,2024-11-13 14:10:19,joy,0.9651,86.875,151,False,False,-1,7,Other,False
961cb285-fc53-46d8-b649-929a2480d546,A Google user,It's fun and entertaining,5,0,9.6.0.0,2024-11-13 13:35:24,joy,0.7351,54.72500000000002,25,False,False,27,2,Exciting Gameplay,False
568e8679-f4c1-4884-8781-fbe6d5fbc33f,A Google user,This is A Challenging Game.I Love it I've been Playing it 4 Years.,5,0,9.5.0.1,2024-11-13 05:15:51,joy,0.765,96.11442307692309,66,False,False,4,7,Other,False
23b6cbda-ef4c-4511-ae9a-dc41c4321e26,A Google user,Fun shooting bubbles and getting potions to build your dream witch house!,5,0,9.6.0.0,2024-11-12 21:41:55,joy,0.4753,81.85500000000002,73,False,False,-1,7,Other,False
cfcae220-c697-4257-93c9-07faef339ea3,A Google user,"Some levels are difficult, but I love the challenge",5,0,9.6.0.0,2024-11-12 15:31:00,joy,0.7579,75.50000000000003,51,False,False,0,3,Excessive Ads,False
4de268d8-9be4-41f7-90da-7ae898e2fa42,A Google user,"Fantastic easy game, takes your mind off the daily stresses",5,0,9.6.0.0,2024-11-12 11:26:56,joy,0.5423,69.78500000000001,59,False,False,43,3,Excessive Ads,False
87eecd1b-805b-42e0-b0cc-c49a8941a5f8,A Google user,Amazing game I like from start. I am love this so much because there no ads and a lots of intresting levels available.,5,0,3.1.8,2024-11-12 09:42:31,joy,0.8519,77.45815217391308,118,False,False,3,3,Excessive Ads,False
ce2114a2-c84a-4445-ac4d-bf214b1d624e,A Google user,"Great relaxing game! I wish the aiming was a little sharper or allowed the player to adjust their aim a little more than now (if that makes sense)... Still, a great game!",4,0,9.6.0.0,2024-11-11 23:12:04,joy,0.9401,87.61458333333336,170,False,False,-1,7,Other,False
2a720276-5990-43ea-9cd2-43938d13a6a7,A Google user,Keeps me busy when I can't sleep. And that is most nights.,5,0,9.6.0.0,2024-11-11 19:46:39,sadness,0.0,109.09500000000001,58,False,False,15,0,Customer Love,False
aec96dd0-fb81-4ba5-830b-1219f51449b6,A Google user,I love this game 💕,5,0,9.6.0.0,2024-11-11 16:03:51,joy,0.8591,118.17500000000001,18,False,False,36,4,Enjoyable Gameplay,False
10f18c9b-0c94-4e97-95c6-75e62cc7002d,A Google user,Won't accept my date of birth and yes I put in 4 digits for the year.,1,0,9.6.0.0,2024-11-11 16:00:33,sadness,0.1321,95.42,69,False,False,61,3,Excessive Ads,False
fd54cd31-5e34-46e5-ace5-114cd876ed08,A Google user,Have this game in the past It great it funtastic and get me going crazy love it and can't get enough of it and still driving me crazy and it so amazing. Feature is pretty good I give the person a hand shake who created it so I give it a 5 star rating aint it magical still can't get over this game night and day can't stop playing!!!!.,5,5,9.6.0.0,2024-11-11 14:39:44,fear,0.9699,63.921847826086974,335,False,True,-1,7,Other,False
13c29a20-be83-4e78-a80a-9d16b26e9ad7,A Google user,I literally played this everyday when i was a kid,5,0,,2024-11-11 12:56:25,neutral,0.34,69.78500000000001,49,False,False,51,7,Other,False
5ecafeb1-efb1-4c7e-8fb2-244b11bd3ab7,A Google user,The biggest issue is that sometimes I have to wait for days until the game advances.,5,0,9.6.0.0,2024-11-11 08:37:38,neutral,0.0,74.27000000000001,84,True,False,-1,7,Other,False
705632d7-aa25-406c-8099-10e3bd1d952c,A Google user,I have been playing for over 4 years i love it.,5,0,9.6.0.0,2024-11-11 07:28:01,joy,0.7184,95.68818181818183,47,False,False,5,7,Other,False
