id,user,text,rating,likes,app_version,date
4ee61ecd-cb2c-48cc-a6e0-3d7e9c2dc545,A Google user,good game Bhai 😎,3,1,25.1.3.14390,2025-04-26 22:20:54
730ad077-c0cc-4f68-9237-1c40f2bc77c7,A Google user,i like this game very much 😍 everyone should try this game,5,0,25.1.3.14390,2025-04-26 22:14:31
2f56178b-0dad-4d13-a07f-595a689710c2,A Google user,it's very good game,5,0,25.1.3.14390,2025-04-26 21:08:19
fa002788-b086-4a74-b83e-f2584b845549,A Google user,Wow,5,0,,2025-04-26 20:33:51
cc03704e-531d-4003-a97e-c2c4dd1e840b,A Google user,it's very nice game,5,0,,2025-04-26 20:10:35
6cf32547-cdd9-46b2-b7d3-2fa4ecec2c8f,A Google user,Amazing and hilarious,5,0,,2025-04-26 19:34:41
4e8c4e7a-9dae-4d3f-99e0-6da4a03dab58,A Google user,It's so fun to play,5,0,25.1.3.14390,2025-04-26 17:51:32
fcf4815f-23ad-44c1-822d-02dbcad0ed4e,A Google user,I like this game this is so fun and you can play the game when you on the phone with friends.,5,37,25.1.3.14390,2025-04-26 17:40:10
dd433bb8-55d3-45dd-9fad-ff2873dfcbe6,A Google user,this is a game for a child in 5 years,4,0,25.1.3.14390,2025-04-26 17:30:28
8b8b4334-6621-4577-9745-f4f769fd03c8,A Google user,it's nice and funny,5,0,3.8.1.12371,2025-04-26 12:50:31
892a4306-563b-45f0-98aa-dec31cca2d65,A Google user,good but they sleep too much and too early,5,0,,2025-04-26 12:17:17
3b275296-5c0e-42de-a13b-960eda4b4ec7,A Google user,superrrrrr,5,0,25.1.3.14390,2025-04-26 12:02:57
765dc0ea-4b8d-4b3c-b00f-fb0734e6f151,A Google user,Best game Forever,5,0,25.1.3.14390,2025-04-26 11:28:43
e5e294d1-dfc7-4731-b82c-bdfaec4b7ac9,A Google user,Nice,5,0,25.1.3.14390,2025-04-26 10:55:02
8cedb19e-9099-4ed7-8db2-f2d8b4534615,A Google user,"my little 3 year old daughter loves it, 😄🙂",5,0,,2025-04-26 10:50:25
b0c81673-ee00-4353-aa08-609d349650f5,A Google user,it is very fun,5,0,,2025-04-26 10:06:26
bf81a08a-cb02-40b3-a5eb-8c8da8b03ab5,A Google user,Amazing 😍😍👊🏿👌🏽👌,5,0,,2025-04-26 09:59:37
4d150392-99a3-44a7-bf16-0a5de9284fdb,A Google user,I love the game.,5,0,25.1.3.14390,2025-04-26 09:39:04
4489e152-6ac5-4912-b596-b06983641884,A Google user,Awesome,5,0,,2025-04-26 09:36:24
db1ac899-09cc-4a29-b868-a5f80de1767c,A Google user,it's arealy fun game,5,0,,2025-04-26 09:29:52
f81751b8-1bc4-4553-a0f6-84d6f53deb2a,A Google user,it is a very wonderful game very engaging and it keeps my kid occupied,2,0,,2025-04-26 09:16:08
65d44acc-a804-4de5-bd1e-05bed67b8007,A Google user,ye game bacho ke liye mast haa ₩₩₩₹,5,0,25.1.3.14390,2025-04-26 08:49:07
3f25d41a-bbb6-4f46-b2e1-add313d8be41,A Google user,it is good for kida,5,0,,2025-04-26 08:42:05
473bccae-8f85-459d-812c-961cad99847e,A Google user,This is one of the best games I have ever seen. although it's rated 3+ it feels like you are a person who volunteered at an orphanage to take care of the kids and every new day somebody else comes and the more you take care of them the more rewards the owner gives you,5,125,25.1.3.14390,2025-04-26 08:26:59
560a3556-70cc-4176-9147-ff05c6367a62,A Google user,good,5,0,25.1.1.13662,2025-04-26 08:21:36
f9aa0a89-7dd7-4df7-b2c5-47499f9bd153,A Google user,5star because I love playing games a lot even I am older to play this game but I can't stop playing this game,5,12,25.1.3.14390,2025-04-26 08:19:53
6d94d439-cdd6-4433-8382-da36e637a430,A Google user,i love this game the characters are very cute 🤭🤭g,5,0,3.8.1.12371,2025-04-26 07:53:32
d2e0dcd3-6c17-4dad-96d1-a0e9ada5bbae,A Google user,that game is so cute for kids,3,0,,2025-04-26 07:18:50
df5bbd72-d886-4f2d-a2b6-f2201c887c85,A Google user,It's really a nice game..I love it so much 💖😍😍,5,0,25.1.3.14390,2025-04-26 05:55:52
8df08b3a-08fd-414c-8896-84ffc1b8e6df,A Google user,game has kitties. me likey kitties,5,0,25.1.3.14390,2025-04-26 05:19:45
f4eadf7a-f09d-45bd-aba7-f9b95a4e249f,A Google user,super good game,5,0,,2025-04-26 05:18:45
bf358b82-e6ba-4f1f-99cf-85f18ebc8045,A Google user,Wow,5,0,25.1.3.14390,2025-04-26 05:00:17
45419398-0aa1-49c9-b79f-5e7ca41f1578,A Google user,it's a fun game,5,0,25.1.1.13662,2025-04-26 04:18:13
b158587b-0448-4d87-8f98-d6c4a33325b4,A Google user,it's very good and very nice game to play,4,0,25.1.1.13662,2025-04-26 03:32:21
5ab6b625-ac12-4ea1-9f23-67d0178e2cc2,A Google user,This game 🎮 is for children but even me I like it 👌 🙌 😄,4,0,25.1.1.13662,2025-04-26 03:12:13
7f6e2207-f71a-42f7-b856-a17c2e130008,A Google user,Nice hame,5,0,25.1.3.14390,2025-04-26 03:03:58
72a46de3-cd6a-445d-af33-0c7560c135e2,A Google user,I love this game but the only thing is all the characters will come after one day after one day after one day that's the boring thing but all the way that's very good game and I am 12 years old but I play this game very happily such a great game,5,0,,2025-04-26 03:02:22
c9e9ca23-16c1-4aee-ba90-975f8741dc58,A Google user,it is very cool,5,0,,2025-04-26 03:00:33
3fcd25c0-9127-4890-a4d3-820f6eb6b9df,A Google user,very Good,5,0,25.1.3.14390,2025-04-26 02:37:40
a4cb735a-9b55-4b8e-addd-be91850e8952,A Google user,He is very amazed ng game and legand aura are 9999 +,5,0,25.1.3.14390,2025-04-26 01:59:42
dfb4db2f-a352-411f-9633-78afeebee54f,A Google user,its not stupid but it is the best game thank u I love itand🥰😎😁🤗😗😃🎫🎫🎫🥰🎤🚔⚡🤩💄🇱🇰🏩❤💝,5,0,3.0.0.8879,2025-04-26 01:56:52
3bf7cc55-107c-4fe2-95f4-90fe2065be53,A Google user,nice ❤️❤️❤️,5,0,,2025-04-26 01:44:37
1b0c5a0c-57e2-49c4-87b3-8b846109cdb2,A Google user,Best game of pakistan,5,0,,2025-04-26 00:53:45
1ee9247f-9a1e-455d-8441-1c0325aaf1c1,A Google user,interesting,4,0,25.1.1.13662,2025-04-26 00:31:43
fc382607-1cf2-4a36-8bf0-1e32173b21d1,A Google user,they are very cute 😍 ☺️,5,0,25.1.3.14390,2025-04-26 00:14:33
9f3566d1-7ebf-4dcb-a4d2-ea690345efa2,A Google user,very interesting game 😁,5,0,25.1.3.14390,2025-04-26 00:12:02
889b3bf9-ab8c-40cd-a02c-553c7068467f,A Google user,l. am very happy because. one. by one. and so. interested. l. like. most. game. is. these,5,1,25.1.3.14390,2025-04-25 23:49:46
20b3a3aa-b5c8-4b32-8e24-bed82539db25,A Google user,very good,5,0,25.1.1.13662,2025-04-25 23:41:46
900b5012-7aee-4946-94d4-580630264a21,A Google user,i love it I spent time on it every time when I have free time,4,1,25.1.3.14390,2025-04-25 23:28:02
799a6718-0fd9-4d9f-8465-e93172a70bcf,A Google user,like it 🤣,5,1,25.1.3.14390,2025-04-25 23:23:59
42978cb1-4259-466a-bb47-06879b39b6f1,A Google user,best game 😎😎😎😎,5,1,,2025-04-25 22:58:25
4dd134dd-7b8b-4f17-ac68-b553a58e7bdf,A Google user,sudah beli tetap ada iklan dan ga bebas main. jelek ada suruh berlangganan lagi,1,1,25.1.3.14390,2025-04-25 22:26:45
64d71b46-9b62-4c1d-a590-ebae8d6663a8,A Google user,i love this game so i rate that four star,4,0,25.1.3.14390,2025-04-25 21:18:38
cb62beb0-4fe6-46a8-a65f-3d1f0cf86a3e,A Google user,it's so awesome😇,5,0,25.1.3.14390,2025-04-25 20:48:50
15edc14d-b47d-44fe-9408-7a5d8c4a862d,A Google user,i was so bord and when i see this game all the time i play it its so fun u can try it,5,8,25.1.3.14390,2025-04-25 20:41:34
69234779-83f2-4310-9cd9-7253a92046e4,A Google user,why I picked. five it's fun it's so good for kids it's the best,5,0,,2025-04-25 16:08:05
f6bb2306-c8dc-4e2c-8a37-4710fc8c5a68,A Google user,it's just good,3,0,3.9.2.12822,2025-04-25 14:18:35
d17eb2ae-bcc5-4d31-abee-d58d9c856176,A Google user,It is nice,5,0,,2025-04-25 13:36:47
13453837-b52a-4593-be4a-4b8393ab8976,A Google user,I think this game is very interesting and fun so I rate it as 5stars😄😄🥰🥰👌👌🤭🤭,5,1,,2025-04-25 13:35:38
6a55470b-9406-4672-a953-fc922d6ee51b,A Google user,the cutest game ever!,5,0,1.8.1.5,2025-04-25 12:30:10
3f8714a6-9adb-46e7-9492-8f3da9a34bdd,A Google user,super game I love it 😍,4,1,25.1.3.14390,2025-04-25 12:00:46
3af2c14d-ea1a-4ef3-87fb-b910f6e63771,A Google user,it's ok not bad,4,1,25.1.3.14390,2025-04-25 11:37:46
7d122a38-bca7-40de-9426-1e0c167ccb76,A Google user,i like it so so much ❤️.,5,1,,2025-04-25 10:36:51
c679ac18-aec4-4500-be85-ba7ec129da30,A Google user,Because this game is amazing than the Los fashion that all,4,0,,2025-04-25 10:30:31
83e115db-8f9f-4c71-9f82-735d05dbd3f2,A Google user,very good,5,0,,2025-04-25 10:12:52
acbebc80-4306-4cf3-a3b0-049f39bd0bbf,A Google user,Nice,5,0,,2025-04-25 10:11:24
ca2a4c1e-82da-4974-ad20-9bffc1164469,A Google user,good for kids 👍🏽🎀,5,0,25.1.3.14390,2025-04-25 10:11:18
352d34e6-a4cd-4027-8710-0b941c18ad9f,A Google user,niceu,5,0,25.1.3.14390,2025-04-25 09:52:43
1881cc08-f1d0-401e-9ce4-253ddf3c1c70,A Google user,funny and nice for kids,5,0,,2025-04-25 09:42:14
642a3b24-30f8-4036-89cf-a80c2e49d802,A Google user,", good 😊👍 and the best 💯 and the best 💯🔥 and Jalpaiguri of video call 🤙😎",5,0,25.1.3.14390,2025-04-25 09:37:07
cc7b5ee9-97a5-4d0b-8393-a22d360d47b8,A Google user,wander full game only friends 💝,5,0,25.1.1.13662,2025-04-25 09:22:40
d633d38a-d0c6-4b85-abd9-a12160b2daff,A Google user,I love it,5,0,,2025-04-25 08:50:29
02f60574-b2e6-400b-aace-fa4ebd827588,A Google user,This game is very nice 👌 👍 👏 😀 🙂 😎 👌 👍 👏 😀 🙂 😎 👌 👍 👏 😀 🙂 😎,5,0,25.1.3.14390,2025-04-25 08:37:23
aa4896c6-c2d1-4afd-8569-8793f8f9ea30,A Google user,good morning the tom and friend game keep stopping on my tablet how to fix it. it only works on my smartphone need some help me 😭,3,23,25.1.3.14390,2025-04-25 07:59:47
7d186a82-c2a3-4ea1-b508-0167ab8f53fc,A Google user,wows 👌that's a great game for the kids 👏,5,0,,2025-04-25 07:18:23
7386cd12-ab4a-4379-9e8e-bcafc67463e5,A Google user,Very interesting game 🎮😇❤️,5,0,25.1.3.14390,2025-04-25 06:50:19
bd07c7db-0477-43b1-8ffd-babaac7ce6fb,A Google user,l love this game 😍 but the ginger is very dangerous,4,3,25.1.3.14390,2025-04-25 06:01:06
fc0b53ad-2c1b-46b9-8339-a123e149de96,A Google user,I really love the game,5,0,,2025-04-25 05:39:18
0ca7d3a1-4c86-4a4e-a4b5-e6b7e8c50040,A Google user,I love Thomas,5,0,25.1.3.14390,2025-04-25 05:25:14
bcfdf393-1507-4489-82f8-6c6dc9950c77,A Google user,yah bahut achcha game hai,5,0,,2025-04-25 05:16:39
a682df48-5b14-4b19-880f-40ee51a2c1a1,A Google user,excilent,5,0,,2025-04-25 03:27:54
aa1e16d0-8372-466d-ac30-0b25af9e5b8e,A Google user,it is so good game for kids 😀.,5,0,,2025-04-25 03:18:08
6801d724-6eac-4804-95b5-2999b5f88aca,A Google user,it has much fun i love it,5,0,25.1.3.14390,2025-04-25 03:17:00
5d79e719-2113-4a62-ba88-bd6729c56481,A Google user,animal Life friend,5,0,25.1.3.14390,2025-04-25 03:01:19
6a49357e-a5d1-45a6-aac2-0b20df2fe6bc,A Google user,this game is very nice 👍,5,0,25.1.1.13662,2025-04-25 02:42:35
ceb77196-a279-4262-b79a-63330ffe5404,A Google user,It is very good game,5,0,25.1.3.14390,2025-04-25 02:38:50
45772fb4-b0b4-4823-8299-237afde84ef1,A Google user,nise game,3,0,25.1.3.14390,2025-04-25 02:15:46
bdf242b5-7b3d-4ee5-bb0f-dc278e8b449d,A Google user,it is so best game forever this is my children favourite game,5,0,25.1.1.13662,2025-04-25 02:08:32
1906cd4c-db4b-4963-9f89-7074a49d076d,A Google user,why was it so late to get a sticker book of it's event?? At first I waited for the Chinese New Year🐲🧧🧨 but it wasn't come. Then I waited for the Holi one but it also wasn't come. If these aren't have any sticker book then make a price of each things (👚👕👖👗👓🛏) but Not until the morning it will same price and I have to buy it again. Make it in one time then don't need to buy it again!!! It so awful to buy it again and after 14 hours it locked up. Such a waste of money 😡😡😡🤬🤬🤬🤬,2,274,25.1.3.14390,2025-04-25 01:49:09
b85b7b84-8bfa-48c8-bcc2-eb872e3d9bd4,A Google user,5 stars,5,0,,2025-04-25 01:40:00
7aef1d84-ac94-4e2e-82bf-5b2bbcfc1ba5,A Google user,perfect,5,0,25.1.3.14390,2025-04-25 01:38:01
63c6583d-a7c3-4dd3-a104-f48b39318790,A Google user,"Best game ,i played since my childhood👍",5,0,,2025-04-25 01:24:38
3cec9d04-b5f7-40bd-a2e4-dc1420c4218d,A Google user,tak sedap,5,0,,2025-04-25 01:20:51
0eaf9d5d-7afc-4514-b6a5-47dd5bfc40f0,A Google user,nice,5,0,25.1.1.13662,2025-04-25 00:52:19
79bcaacc-b6dc-4f64-ae28-433b3b2b4130,A Google user,wow,5,0,25.1.1.13662,2025-04-25 00:43:24
dd4d7b4b-9ea3-427a-abaf-91c7a482fd9d,A Google user,lovely game,5,0,25.1.1.13662,2025-04-25 00:05:45
d233f63e-437e-42ea-9082-caa7e047b12e,A Google user,yah bahut achcha game hai and mein se bar bar khelna chahta hun,4,0,25.1.3.14390,2025-04-25 00:02:01
243da6d0-5001-4d52-89c7-b6c64602e95f,A Google user,super 💖 game 🎯,4,0,,2025-04-24 23:48:16
9d735cf9-ac4d-40cc-9a16-cbc01609cf55,A Google user,cute game awesome😀😮,5,0,25.1.1.13662,2025-04-24 23:34:09
bafb243f-cdbe-48d2-a678-4e78476e040a,A Google user,Veryyyy Veryyyy Good 😊👍😊 My Favourite Game......... I Like It So Much........❤️,5,0,,2025-04-24 23:01:03
1de6e226-1a92-4323-af17-226a3df51bb2,A Google user,This is the most beautiful game in my life,5,0,25.1.3.14390,2025-04-24 22:59:57
a3929da9-e5df-43a4-bc5c-2d709c8aed22,A Google user,Itis a very nice game for children,5,0,25.1.1.13662,2025-04-24 22:53:01
2072f051-ca7d-4fa3-8f6e-d990e2661da9,A Google user,super duper game,5,0,,2025-04-24 22:34:07
e88ed5d7-5abf-4141-b10c-325934f000e7,A Google user,is so cute,5,0,25.1.3.14390,2025-04-24 21:36:28
dde5f281-1bfc-4541-a207-2a61b64fcb7d,A Google user,best game,5,0,25.1.1.13662,2025-04-24 21:33:27
46c34ace-b68f-4709-bfcd-53c16874d27b,A Google user,Nga ka ta yate san tway ko a-yan cyit lopp di game goo kyaik tal😁,5,0,,2025-04-24 21:33:06
26b023cb-f6e0-4297-8e8c-66ff5d666baf,A Google user,such a beautiful game l love it,5,0,25.1.3.14390,2025-04-24 21:32:07
46913a4f-5c71-4e2e-9f74-ecfb4af198d0,A Google user,iama12 years old boy but likeit,5,0,25.1.3.14390,2025-04-24 20:41:32
354fb970-e43d-4fc3-8650-daa164cc3ad7,A Google user,cool app BUT THE ADS,5,0,,2025-04-24 17:09:17
7a38cecd-1026-4ffe-9f0a-8a24861f4318,A Google user,uhhhhhhh fat,1,0,25.1.3.14390,2025-04-24 14:50:41
46a2ca93-ea55-45a8-94d5-d70aa8e0b3f8,A Google user,great,5,0,25.1.1.13662,2025-04-24 12:08:38
a774d61e-be0d-49bb-883c-f0e20b91e6f3,A Google user,nice game but...... Online Good but... not free is hisab se ye sahi bhi hai aur kahi kahi glat,5,0,,2025-04-24 11:46:27
1ba43974-da3b-4aba-afd0-556547c369d4,A Google user,is a good game im from bangladesh,5,0,,2025-04-24 10:11:33
1034a98a-7193-49c5-aeff-fe99477cc158,A Google user,very nice 🤠,5,0,25.1.1.13662,2025-04-24 09:12:20
997887c9-a75d-48d7-a4ab-3c8d0633a2f7,A Google user,nice,5,0,25.1.1.13662,2025-04-24 08:43:12
7735f6ad-1803-451e-bfd1-a63f35002960,A Google user,nice game,5,0,25.1.3.14390,2025-04-24 08:41:05
2a7df31e-5e10-4971-a006-03824e7ae8ee,A Google user,nise,5,0,,2025-04-24 08:34:52
803a04ce-529b-4fe1-a506-6bd6e7505038,A Google user,good,5,0,25.1.1.13662,2025-04-24 08:28:35
67efd517-f6f6-4f78-bcf3-095e58dcd915,A Google user,2019😍 2025😀,5,0,,2025-04-24 08:20:30
8905c20d-3697-46af-b68c-97d29c34f6ad,A Google user,good,4,0,25.1.1.13662,2025-04-24 08:14:20
88b319b4-4ee5-4d11-80b2-9372b0a33e22,A Google user,"I love this game...it is an awesome game...it is one of my favorite games.You can add and bamboo album. Please,you can restore other Talking Tom games like Talking Tom Jetski, Talking Tom Jetski 2,Talking Tom Sky Run,Talking Tom Splash Force, Talking Tom Fair Fun,Talking Tom Blast Park,Talking Tom Bubble Shooter, Talking Tom Pool and Talking Angela Splash Colors,it is an amazing game.",5,490,25.1.3.14390,2025-04-24 07:45:17
52bfc081-005b-48f3-aaa9-042a33ee6219,A Google user,my dear game,3,0,,2025-04-24 05:49:32
b66a24ec-25d9-4d00-b5da-3902b8c962bc,A Google user,My question is when there are 6 pets in the house then why the hell only angela tom and ginger are shown in the game preview,3,0,25.1.1.13662,2025-04-24 05:19:13
4f06ab04-b981-41ba-b3d4-c70898a42f66,A Google user,lovely 😍,4,0,25.1.1.13662,2025-04-24 05:18:27
7b9a242b-3bbe-46e8-8672-d937e63d8fda,A Google user,Talking tom is the best game ever,5,0,25.1.3.14390,2025-04-24 03:50:48
e263c490-a55a-4ef7-8828-116dc48b4dd2,A Google user,well talking tom is wonderful because it has a lot of good games,5,0,25.1.1.13662,2025-04-24 03:35:01
9f00172a-bb3c-4643-ac41-07da42ba6729,A Google user,my sister very happy 😊,5,0,,2025-04-24 03:31:54
f3a3a294-9bd3-4c70-90ea-4eea0bad3781,A Google user,wow this game is very good for kids☺️,5,0,,2025-04-24 02:47:21
27cf8268-7b2b-46cf-b531-fb956d767a68,A Google user,i love it 💗😍,4,0,25.1.3.14390,2025-04-24 02:10:10
d6431266-1466-42e9-8ac9-13a9a8ce632c,A Google user,i like it so much,5,0,25.1.3.14390,2025-04-24 01:47:42
adddfd30-2140-49fc-9ed5-58f197be2576,A Google user,I like the game👏💐👻,3,0,25.1.1.13662,2025-04-24 00:43:48
83d179f0-f29b-4262-b537-1250f709096a,A Google user,This game is very good 😊,5,0,25.1.3.14390,2025-04-23 23:37:02
7b5fe2ba-1fed-454f-bf73-9b05858a5123,A Google user,Friendly,4,0,,2025-04-23 23:06:08
aef669a5-aadc-43e1-bed9-f8bd385b4f3d,A Google user,this game is very nice game and I like the game,4,0,25.1.1.13662,2025-04-23 23:05:52
f6887fec-82ee-4522-97af-5ef3cf993d71,A Google user,this is good oo,5,0,3.9.2.12822,2025-04-23 22:45:00
4003c2bb-c5d0-45e5-9a93-81bb79518592,A Google user,he is good game is of children yah mere bacchon ko bahut acchi lagi isko main 5 star Dena chahta hun,4,0,25.1.1.13662,2025-04-23 19:10:27
15cc06dd-2a87-4148-9ec1-621398ba1e2e,A Google user,oooooo owosome,5,0,25.1.1.13662,2025-04-23 16:37:27
0ec0b6fe-1f91-45ff-a93b-a69d7e656ab5,A Google user,their is a problem in the sleeping area need adjust please,4,0,25.1.1.13662,2025-04-23 15:38:56
96e4a142-0c5b-4e24-a23e-f213e214bf76,A Google user,Very Good,5,0,,2025-04-23 12:32:29
12102186-a791-4802-a2b7-91f7e05f7618,A Google user,wawo cate gaime,1,0,,2025-04-23 11:35:14
f7bf8f6c-d16a-44c6-b764-bd0fe1d006ef,A Google user,Great for when you are bored,3,0,25.1.1.13662,2025-04-23 11:09:31
8b13474d-2081-4a75-a48a-3757c915b1f2,A Google user,This game is very good😊but in starting when u unlock all the players and u do every task everything then the game become boring🙂so u have to add more interesting things😎but still the game is cute as well as good.😃,3,0,,2025-04-23 11:09:03
a165d50a-b133-4ae9-95c5-7fce1196803c,A Google user,XOXO 😘 😘 you have,1,0,,2025-04-23 10:55:22
0a969d0e-63b5-48c3-a437-daffbdf26ae5,A Google user,nice,5,0,,2025-04-23 10:51:20
59ea52fb-f997-4beb-8790-428b3dcb7b16,A Google user,GREAT GAME FOR KIDS!!,5,0,,2025-04-23 10:45:24
ca88d0e4-04f4-4f84-955e-90036179b734,A Google user,great game,4,0,25.1.1.13662,2025-04-23 10:23:25
ca9bd4ee-91e4-4d9c-9058-cf62ff7f82c2,A Google user,they are so noub,4,1,25.1.1.13662,2025-04-23 10:19:46
1b7e9485-b463-4f36-bbb0-ab5f0b6084a2,A Google user,good,5,1,25.1.1.13662,2025-04-23 10:09:09
63dc65e8-b06c-4a2a-83b1-3792ca64d45f,A Google user,👌👌👌👌,5,0,25.1.1.13662,2025-04-23 10:07:36
ac40c750-a2b9-424c-bcfe-4d322007dc98,A Google user,હમમ છે,5,0,25.1.1.13662,2025-04-23 09:42:04
8727c6be-1e5e-4940-8254-2c00e80889db,A Google user,nice 👍,5,0,25.1.1.13662,2025-04-23 09:25:59
e433ba26-5eac-4d0c-94fa-7c5de28a2dd2,A Google user,my childhood favourite game,1,0,,2025-04-23 09:20:56
150269a8-7e35-48d7-b672-ef8f7a3615f3,A Google user,cute and wonderful app,5,0,3.8.1.12371,2025-04-23 09:18:53
0352ea12-95ad-4078-8eb7-ab04e1ee4b0c,A Google user,l love them,5,0,3.8.1.12371,2025-04-23 09:12:07
5faf6322-7469-4dd5-bc4e-a79d3d40c182,A Google user,"I love the game & I like it , really love it",1,0,3.2.0.10209,2025-04-23 08:54:42
cf9683ca-f7cf-4485-864f-386ade1f0772,A Google user,very 👌,5,0,25.1.1.13662,2025-04-23 08:24:47
f5bb609d-dccd-4637-a49b-b7320f23f1bd,A Google user,game is so good and entertainment I like this game so much I play this game everyday aap log mere ko batao apna review aapko kaisi lagi mere ko to bahut acchi lagi hai game aur entertaining bhi hai isliye bhi aapko pasand I game ki nahin and love from India 🇮🇳🇮🇳 🧡🧡🧡 🤍💙🤍 💚💚💚 ok Bye 👋,5,0,25.1.1.13662,2025-04-23 08:17:51
