id,user,text,rating,likes,app_version,date
97294a12-d59c-4c59-b3d7-e67cc55ab379,A Google user,good,5,0,,2025-06-28 10:39:45
e7a99f0b-1a44-4e98-82ed-f8bd2670d403,A Google user,good,3,0,1.122.0,2025-06-28 09:02:22
6b4f5e29-b7e6-4907-a561-b1aa2b1a3dff,A Google user,It helps me have fun,5,0,,2025-06-28 08:22:55
aa025010-ff4a-4232-b5c3-a804b8747f1b,A Google user,This game is good 👍😊,5,0,,2025-06-28 07:54:52
2dacdc52-d9a4-40f4-9e55-d8e8d234d377,A Google user,very very fun 😁😁😁,5,0,,2025-06-28 06:45:00
db68ef7f-1046-44db-9bc5-db749d07a221,A Google user,childhood beautiful game,4,0,1.122.0,2025-06-28 06:36:43
5ec5d665-1ba9-43e1-a387-bed4e5962571,A Google user,Very good game,5,0,,2025-06-28 05:34:30
9338807a-1635-4def-b5cc-361b2e870083,A Google user,we have to pay money first before we buy map,4,0,,2025-06-28 05:16:58
2f9fcf86-1ee2-4325-ae48-b319a96ead61,A Google user,This was so interesting💓🩷💖💜❤️💚🩵🤍💛🧡👑👑👑💘💝💗💓💞💕💟♥️❣️❤️‍🔥,5,0,,2025-06-28 04:14:44
b6af8752-a9aa-47f2-a609-cd54eba512ab,A Google user,very nice game,5,0,,2025-06-28 03:09:55
392070a7-8d44-442b-9c34-06a15ae0603e,A Google user,a very wonderful game 🎯,5,0,,2025-06-28 03:09:34
a11bd9b5-1688-41f3-8dda-e39836fef896,A Google user,"reinstalled the game today. Got the nostalgia from when I was a teen. I used to play this back when it was released, and I even played the original Temple Run before that. loved both games. W even in 2025. UwU",5,0,,2025-06-28 03:00:15
34a58604-f9f2-464a-92e4-f030765bd4a1,A Google user,I have loved this game I have played this game since I was a child,5,0,1.122.0,2025-06-28 02:47:37
76de9494-7725-4a53-9025-35b245ff38c5,A Google user,It is a Nice Game But one thing In some Phone it is lagy so Fix It,5,0,,2025-06-28 02:01:54
1a626832-446a-4630-89aa-c05e1333f486,A Google user,nice game.. par aage nahi badhta hai.. ek time ke baad,5,0,,2025-06-28 01:36:51
49e976f2-998f-4519-aeac-25c967bfefc1,A Google user,so good app,5,0,,2025-06-28 00:28:22
d3ebf51a-a378-43f9-9e77-390869a36639,A Google user,very nice game 🎮 👏,5,0,,2025-06-27 23:17:09
903b7163-faed-4685-b436-1ac8bbdff573,A Google user,nice game,5,0,,2025-06-27 22:49:02
2a1af6a7-625d-4a76-a7a2-c9f7d11fcb6d,A Google user,"Why same background music are playing on every map?? Please solve this issue , this feels so damn boring to here the same music track again and again..",2,9,1.122.0,2025-06-27 22:25:17
e7ebfab0-ba2e-4500-943a-4745daed8d7f,A Google user,ok,1,0,1.122.0,2025-06-27 22:24:16
51575658-d9ff-436d-be88-155d1cb3b659,A Google user,This game is amazing! But don't this game any extra theme so but I like it 😊,4,0,1.122.0,2025-06-27 20:22:33
311b7255-f4cd-46b9-a8ce-1845914640a6,A Google user,i really like this game,5,0,,2025-06-27 19:48:12
92fc7914-5aa2-4a3e-9bb3-39c4ed350cc5,A Google user,Marvelous,5,0,,2025-06-27 15:50:14
e849b079-9c58-4331-8ab9-87c4b0cc3828,A Google user,great game!! similar to the first but with more maps!!!,5,0,1.122.0,2025-06-27 13:24:02
9504bf89-46f0-4339-be4c-60e2e467c942,A Google user,good for refresh my mind,5,0,,2025-06-27 12:11:38
3bdf82df-1786-4c88-8c37-58fb98a7e9ee,A Google user,It is about fastness,3,0,,2025-06-27 11:24:36
00bf4972-51bc-4815-b7d7-03a006101bbf,A Google user,"Great game concept is good I played it for a long time before,",5,0,,2025-06-27 09:22:26
c2e76580-6ab7-456b-8fde-b1154343d901,A Google user,Nice game..,4,0,,2025-06-27 08:01:41
521ced6c-c085-410d-b2ea-b1ef3d8b327c,A Google user,nice,3,0,1.122.0,2025-06-27 07:42:51
0fa4aef3-50a6-464b-9391-50d4f2d4dea9,A Google user,i love it thank you imangi,4,0,,2025-06-27 04:55:52
0ae42325-31b0-4911-bf6f-e65915549595,A Google user,played once to many forced ads,1,0,1.122.0,2025-06-27 04:23:56
aa6ac47a-2581-49b5-b25a-c2c661f01c1b,A Google user,it is free and enjoyfull when playing alone,1,0,1.121.0,2025-06-27 04:08:04
efff0c2d-bed6-4ed7-8dbc-2ef00024726d,A Google user,it is very super. endless game 👌👌👌👌👌👌💐💐💐💐.,5,0,1.121.0,2025-06-27 02:46:45
f4e149dc-d626-4ce4-944b-ed8584d51644,A Google user,best experience ever 😜,5,0,,2025-06-27 02:43:16
3840f402-8bc7-4fce-8a5b-c4589853a73d,A Google user,what a wonderful game,1,0,1.122.0,2025-06-27 02:15:08
e603d0cb-9648-4d4c-89c7-4f3d86afbf28,A Google user,so good,4,0,,2025-06-27 01:52:45
f6a8c62b-86b0-4574-af3d-434aa7762871,A Google user,good job,5,0,1.122.0,2025-06-27 01:26:29
0df5e7e2-1625-448a-9a72-225334b00963,A Google user,I like this game 🎮 very much 💖,5,0,1.122.0,2025-06-27 01:21:57
29880459-2016-431d-8dac-de8ed6ef0181,A Google user,Nostalgic 💓❤️,5,0,,2025-06-27 01:17:56
7cca490d-cdf7-45c8-ba9d-6291a4907a1e,A Google user,I like it,5,0,1.122.0,2025-06-27 01:17:47
3505b161-03fe-47a9-bf06-904c9f1d9b8e,A Google user,This game is our childhood emotion🙂💗,4,0,,2025-06-27 00:53:39
9bfd94ef-e017-4678-932b-a58ab9ec1611,A Google user,Old memories,5,0,,2025-06-26 22:01:09
18be1756-01f1-476c-8529-2974aaf7561a,A Google user,It was best back then but now annoying ads,1,0,,2025-06-26 21:58:52
b55ba0ab-fd31-411b-88dc-2bc98e34e83d,A Google user,nice game,5,0,,2025-06-26 19:51:29
4e721d95-445a-43c7-b095-a9eaa637fd55,A Google user,j' aimes vraiment CE jeux adorable,5,0,1.122.0,2025-06-26 19:35:57
f4447a5e-b9b6-4ee6-b652-7a133aa6ed7d,A Google user,good game never be unchoosen,5,0,1.122.0,2025-06-26 17:40:36
3eda2209-6ca8-42e0-9c08-9aa8d51313bc,A Google user,I'm a gamer so let's go get to playing,5,0,1.122.0,2025-06-26 14:37:57
0caca82f-c34f-4ccd-b36c-60d90207e3a7,A Google user,1 star bc I when I equip the frozen shadows I don't hear the frozen shadows theme instead I heard the temple run 2 theme,1,0,1.122.0,2025-06-26 13:06:03
15c9bb7e-70e1-4c9b-ac6c-ddba335cfb82,A Google user,nice,5,0,1.122.0,2025-06-26 11:41:59
48cb18a5-d8d3-4c2b-a553-ac8355fdefb2,A Google user,tampal run,5,0,,2025-06-26 11:16:47
1df3cccc-8e10-4795-ae0d-4d6b5b329432,A Google user,Best nostalgic game ever,5,0,1.122.0,2025-06-26 09:50:49
0cb92fd9-a875-4839-838c-8cbbd2f210b3,A Google user,good 👍👍,5,0,,2025-06-26 09:43:21
d1dffa27-6499-4284-bbcd-6f9cf97fb272,A Google user,I love thes game very good,5,0,1.75.0,2025-06-26 09:09:24
45749a03-f0c3-415d-9621-6b6ddc89449e,A Google user,Good,5,0,1.122.0,2025-06-26 07:32:36
53aad87c-ade9-447c-83ef-30a1c604123c,A Google user,battery saving,3,0,1.122.0,2025-06-26 07:26:12
e1eb2efa-7237-4366-9a6a-5c4dc7fd715c,A Google user,it is a very interesting game and we are like your game,5,0,1.122.0,2025-06-26 07:03:45
7f121cfd-f319-43af-afe2-8978026b1e84,A Google user,"In 2013 to 2023, this game graphics so good. But now many bugs, characters graphics are too low and some lagging issues with this game. In the home menu, on the right side, our select characters showing. Please remove that,because its messed up the game.also, why are you guys removed weakly challenges. Please add this features.i want to feal the golden days bro. this game being cartoon like subway surfers every day. thanks 🙏 imangi",5,102,,2025-06-26 06:48:01
ae31c335-80f2-48b6-9066-ec0cec5eb595,A Google user,I like frozen shadows and enchanted palace also,5,0,1.122.0,2025-06-26 06:45:09
b1a8737b-4f9b-4b8e-ba8e-58834eec55b7,A Google user,nice,5,0,,2025-06-26 05:51:27
fe2a1c50-e7f0-483a-b1dd-6eca35e8180c,A Google user,good game,5,0,1.116.0,2025-06-26 05:49:34
602ce607-0348-4f5c-98ae-935d57dd606e,A Google user,I loved this game very much,5,0,,2025-06-26 04:50:54
ba3cbf2d-237e-4631-8620-ae786cd8e7f3,A Google user,خیلی مزخرف,1,0,,2025-06-26 04:44:23
b4ae3037-774d-426d-bc50-79c1a1df4aec,A Google user,very bad game 😞 I am not interested 😕,1,0,,2025-06-26 04:17:54
dc668414-59d0-45a1-8de1-2d76875db08c,A Google user,Best of luck,5,0,,2025-06-26 03:59:20
36a4b403-b7b4-4ab2-8b2d-34c6c4b8b6d5,A Google user,bast game ⭐⭐⭐⭐⭐👍👌,5,0,,2025-06-26 03:28:35
1c3a08c6-2a53-4180-99f6-bccc74f152bf,A Google user,super hard like to go left right and when I go to right it dose no work or lefet,1,0,1.122.0,2025-06-26 01:21:31
4cbcffd3-0020-47a8-a4ee-5c4745d9b6dd,A Google user,"This is brilliant game, I play this game twice in a day",5,0,1.122.0,2025-06-26 00:01:56
acaba2d6-800b-4adf-9a3e-54d0cb7e8e88,A Google user,good game,5,0,1.122.0,2025-06-25 23:39:39
b5c568e5-6044-4e1d-b2e3-1e3c93899286,A Google user,good game and Time pas game only,4,0,1.122.0,2025-06-25 23:37:00
1814a15a-4202-469e-8e4d-37a7e9e57415,A Google user,ok,1,0,,2025-06-25 23:20:40
e037b198-eb0c-4976-8bbe-434f5337b2b2,A Google user,very easy game,5,0,,2025-06-25 22:47:16
13dd7039-7a0c-416e-a887-717223da4de3,A Google user,"Ok, so after lots and lots of bad updates, the game is finally back to what it was a few years ago: a pretty solid and enjoyable endless runner with good graphics and lots of things to unlock. UI still looks a bit off to me but they polished it a tad here and there and the game definitely runs smoothly on a modern mid-range device. Some of my purchases were lost for good but as I made some of them more than 10 years ago I'd say it's fair to pay again.",5,1359,1.122.0,2025-06-25 17:27:01
b306c8a9-5496-4a4b-ba2d-32ec7d2b6f54,A Google user,nice game,5,0,,2025-06-25 16:20:58
50d33e63-5706-4957-a12b-fa9804f1ba43,A Google user,absolutely love it,5,0,1.122.0,2025-06-25 14:24:49
e5c92867-5b6f-4047-ab95-34db85d18267,A Google user,but bhi game ma pawer new laou,4,0,,2025-06-25 09:37:05
a08c9215-60d1-4a6c-bc0e-b46b8e910a1b,A Google user,This game is best 👌,5,0,,2025-06-25 09:31:48
cd99a85c-7dd6-4cbc-94a4-3ff540471a2e,A Google user,Very Very Good Game 🎮🎯 So Beautiful 😍❤️,5,0,1.122.0,2025-06-25 09:04:57
a317c3b8-58b7-42dc-b889-53e744fcb6ab,A Google user,this game is so good👍,5,0,1.122.0,2025-06-25 08:02:39
8607f262-1bd4-4f74-ad6c-bdc54d6c9a07,A Google user,Is note good 👎👎👎👎👎👎👎,2,0,,2025-06-25 07:45:47
cb939bf9-e6d0-468e-8b74-4c066beaa2a7,A Google user,very nice 👍👍👍👍👍,1,0,1.122.0,2025-06-25 07:31:09
40fa405e-5159-4943-82a1-b3f7543c683b,A Google user,its good,5,0,1.122.0,2025-06-25 07:08:09
fcb4cb7e-f726-46cf-a158-889cbaf420e9,A Google user,OMG 😲,5,0,1.122.0,2025-06-25 06:39:40
3d76cfd2-abba-4400-b803-c46766b44565,A Google user,boring and disgusting I hate this game 🎮,5,0,,2025-06-25 05:27:00
5ade17d1-7f6c-46af-b1fa-fb942848a705,A Google user,More Updates on a seasonal basis will make this game alive again for sure... This game brings back memories... Nostalgia hits hard while playing it,5,6,1.122.0,2025-06-25 05:01:45
42cee7fd-e029-42e0-aae2-325aafd8c565,A Google user,It's very fun game 🎯 I love it so much,4,0,1.122.0,2025-06-25 04:58:17
dfdd37bf-d7f0-445a-8fc1-5746b2bf48bd,A Google user,best,5,0,,2025-06-25 04:53:13
846990d2-8895-4265-9ebc-a4c3c5e5568e,A Google user,good game. I am playing this this game 60 years. I find 6 masks by hardwork,5,0,,2025-06-25 04:28:08
9b74dadd-5f56-4f00-8bf8-be45e0a3f6db,A Google user,best of my all time,5,0,1.122.0,2025-06-25 04:18:12
6dc67c4a-e588-433d-9dff-eace85b121dc,A Google user,"This is the best runner game , 🥰 ever in my life .... I am loving TEMPLE RUN so much ....... 💕",5,1,1.122.0,2025-06-25 04:02:12
e87e52ef-a211-4a12-beba-7617f88e7714,A Google user,super,5,0,1.122.0,2025-06-25 02:29:44
644c51d6-9bb8-4a1b-ac49-870336ce499f,A Google user,Free fire aur pubg ke bad Temple Run 1 or Temple Run 2 hai 3 star isiliye Diye Kyunki ismein Diamond bahut धीरे-धीरे Milta hai bahut Diamond थोड़ा-थोड़ा Sa isiliye aap bhi 3 star Diamond bahut Dhire Milega aapko thanks Chandan Chandan free fire pubg Ka Baap Temple Run 1 Temple Run 2,3,0,,2025-06-25 02:24:29
e011bab7-3591-42f0-b4e9-13096852f8e7,A Google user,this is best game for everyone💗💗,1,0,,2025-06-25 02:14:07
29a1aa0b-0130-4aa1-a947-05264e74eb77,A Google user,that's very fun game 😀🎯,5,0,,2025-06-25 01:35:03
0308ea53-9101-4f03-8549-88f6a27e7dce,A Google user,superb game,5,0,,2025-06-25 01:18:12
c49f9457-017a-4dcc-8bd4-cc4d6134f3e3,A Google user,so nice 👍🙂,5,0,,2025-06-25 01:12:15
c5fae2e1-c493-4290-965a-9e388feda951,A Google user,love it so much,5,0,1.122.0,2025-06-25 00:52:50
7c66c0a8-d721-4e64-b9d1-12b10b5b3648,A Google user,கேம் ஐஸ் best,1,0,,2025-06-25 00:12:41
7d9c7f47-723c-4f5e-90d9-a3fbcc71fc42,A Google user,good,5,0,1.122.0,2025-06-24 23:24:26
4789ff89-0fd4-45cb-8b8b-b5ab26606f3e,A Google user,bad update the game,1,0,1.122.0,2025-06-24 23:02:24
fc9e11df-01d3-4fe6-8f39-46281776a397,A Google user,this is best game i ever play all games are pay to win but this game is not I will give this game 7 star rating,5,0,1.122.0,2025-06-24 22:39:51
ea3c0219-f7a2-412d-8738-66eeb406a160,A Google user,Nice bro but download hi nahi hua 😂😂😂😂,5,0,,2025-06-24 21:34:56
cffc43c9-8a9b-44d0-9881-adaf216955df,A Google user,he is very expensive game 🎉🎉,5,0,,2025-06-24 21:03:04
a1ac7b7d-ce24-4aa6-b281-3281ca4eb3a8,A Google user,nise graphic this my beast game after free fire temple run 2 us most timepass game for children 😊😊,5,0,1.122.0,2025-06-24 18:57:39
345255d1-9d44-4d45-a4d6-ea62f9136186,A Google user,this game concept is ideal for mobile phone. However gameplay is very repetitive and does not justify mechanics for grinding for upgrades etc. It is sad to see this type of game infested with in-app purchases...,2,23,1.122.0,2025-06-24 14:57:03
7058467a-8b8b-42b8-a071-f33c02f05fe8,A Google user,Too many ads are playing.🤬🤬,2,0,,2025-06-24 12:49:06
1d87682a-1996-4563-bf4f-a3519da82499,A Google user,ma bhot chota the us time hum sab bhai sath me play kr te the es game ko ❤️❤️❤️❤️❤️🥰 ab sab bade ho geye 😌 🥺,5,0,1.122.0,2025-06-24 11:50:02
66876b6a-32f7-4fc0-aa2f-dbdd725ea92d,A Google user,one of what I like most,5,0,,2025-06-24 11:45:09
cc4b2181-0368-4402-a391-19cbefa1d35e,A Google user,temple run triratthis app.nyo,5,0,1.122.0,2025-06-24 09:57:19
8a783c7d-e7ed-4894-8dda-1b97f5b86b6d,A Google user,it's so cool,5,0,,2025-06-24 09:41:48
73893e9c-7b68-46d5-b82f-dd39a812e9ea,A Google user,wonderful app,4,0,1.122.0,2025-06-24 08:59:04
bc8db39c-7747-4135-8861-5f394d00b07f,A Google user,enjoyful game👍👍😊😊,5,0,1.122.0,2025-06-24 08:59:00
70c329c4-36b8-40c5-8bfe-b0085d9114bf,A Google user,nice,5,0,1.122.0,2025-06-24 08:44:01
b5d8f8ae-7230-4b96-81b0-4536540e09f9,A Google user,"I've started playing this game again after like 2 years, And Imangi Studios, you guys should bring back unique music on each map, its quite weird hearing Sky Summit Music in Blazing Sands/Frozen shadow Maps.",4,7,1.122.0,2025-06-24 08:34:45
4600ebec-c141-4769-ae1e-562c74d9ba1c,A Google user,very good game when dont have wifi,5,0,,2025-06-24 05:17:32
dfc764bb-9678-46d1-9c39-d12ee80f2c96,A Google user,temple run 3 chai,1,0,1.122.0,2025-06-24 04:23:38
949cc3e2-3231-48ca-82e2-5049092be810,A Google user,This is very dirty game Dard bhari boring game,5,0,,2025-06-24 03:56:58
e0db5e73-3b4d-4556-a279-698008825a36,A Google user,it's good 👍👍👍👍👍👍👍,5,0,,2025-06-24 03:26:33
b634be6f-d50f-4ec0-bc7a-0be0d35b442e,A Google user,it's nice,3,0,1.122.0,2025-06-24 02:26:45
caa296d0-c824-4677-9fd0-efc2ac219e6b,A Google user,absolutely that's not my type 🙂‍↕️,1,0,,2025-06-24 02:01:18
a35f6ccc-0377-44bc-bd17-aac27fb658f9,A Google user,you need fix this game I lost my fauna item and some characters After I deleted it😖😠,5,0,1.122.0,2025-06-24 01:45:11
5a6440a3-5b58-4579-86ce-e7ec24d8456b,A Google user,it was really good experience when I play this game I really enjoyed.,4,0,1.122.0,2025-06-23 22:18:10
9122b8ef-b5af-4991-9c89-decccfba6a99,A Google user,it is good but some time it takes too much time to open which is very frustrating 😕🫩🫩🫩🫩🫩🫩🫩🫩🫩🫩😕😕😕😕😕😕😕😕😕😕😕😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😞😞😞😞😞😞😞😞😓😓😓😓😓😓😓😓😟😟😟😵😵😵😵,2,1,1.122.0,2025-06-23 22:11:45
5e05e8c1-01b5-4126-bb14-3bd092195068,A Google user,"there are forced ads in temple run now, you guys are ruining a legendary iconic game",3,0,,2025-06-23 21:41:28
21106eff-0acb-4969-8dc4-71fc7db99d27,A Google user,"This game is the most interesting and best game ever, but what is am worried about is i collect more coins but I can't buy another person Please think about it",5,0,,2025-06-23 18:22:30
885c3b38-9c7e-46f7-80c7-46e6047c2ddb,A Google user,Ever since my little don't know how big or old he is now nephew got me to download temple run 2 to my phone years ago I've lost that and a few other phones. Just got back insynch with temple run 2 is like Indiana Jones without the snakes and a few other things maybe they'll have some some where down the line.,5,3,1.120.0,2025-06-23 16:01:22
ac0c2dab-e909-40cc-aff2-f6cc2196a403,A Google user,Hate the fact that whenever i try to unlock a map it takes 500 gems from me when i'm offline ok It's fine. But why they again take 500 gems from me for the same damn map when i turn offline to online?! Like It's not that easy to gain 500 gems,4,0,,2025-06-23 13:15:44
c508217f-2423-424c-9080-35f043642dac,A Google user,very enjoyable game,4,0,1.122.0,2025-06-23 12:47:13
07ca68df-d463-491b-b85f-e88bc9d1ac87,A Google user,"Temple run 1 was a really good game but this just changes it all when i have to jump or slide down the game or a obstacle in the middle comes i cannot jump,move or slide.Some problems are the ads this game has many ads in just 10 minuets on this game when ever i die in this game two ads always come,but at the end it is a problem with every mobile game.",2,42,1.122.0,2025-06-23 11:19:10
0fade810-d678-467a-aa83-5309f0211189,A Google user,good game graphics are amazing,5,0,1.122.0,2025-06-23 10:10:33
5415f0bc-6d87-4500-b3ef-2f6f6bccb362,A Google user,the best game ever good than free fire and pubg,5,0,1.122.0,2025-06-23 09:04:55
5b875f1b-f668-480c-80ac-db820f1ac407,A Google user,supper,5,0,,2025-06-23 09:04:43
044891c5-2e5e-4815-a8cd-9755af0a10bd,A Google user,superb game,5,0,1.122.0,2025-06-23 08:42:53
232a9e63-1c86-40e1-93da-9d802b259af1,A Google user,👍,5,0,,2025-06-23 07:47:24
9ba0d1b5-4cfa-40b3-b706-fcfab7c2f559,A Google user,"It's nice and Many maps , coins also we can change what we want is the best and nice game I like this very well 💕💕👍🙂😍😍",5,7,1.122.0,2025-06-23 05:49:24
b4feeef0-fe7d-4c99-9063-b0f63cd806f3,A Google user,good experience of game,5,0,1.122.0,2025-06-23 05:40:50
139bddaa-fb6e-4625-a64b-c5dc6e2146f3,A Google user,It's okay,3,0,,2025-06-23 05:18:41
aaf58c3b-091c-46b7-9996-94fc88bb93f7,A Google user,the game is a timeless one super cool,4,0,1.120.0,2025-06-23 05:01:56
9c9eeeb6-1665-4dca-9a1d-a7b9f715de7a,A Google user,this game I amazing but remove ads,4,0,,2025-06-23 04:10:20
d8bd882e-9c91-4f67-a3a1-2005ccc696e5,A Google user,love you tempale run 2 loveli gem,5,0,,2025-06-23 03:53:30
629b690e-39b5-42b6-bb36-8031ba4c012e,A Google user,bad very very very very very very very very very very very very very bad 👎👎👎👎👎for all time,1,0,,2025-06-23 02:35:53
da5b5d12-e05f-4fc7-9039-0aa8e4fc3424,A Google user,This is a good game,5,0,1.122.0,2025-06-23 02:34:36
0665cd5b-d729-4d3e-8730-cd7008c40f45,A Google user,nice,5,0,,2025-06-23 01:49:31
abdb9ff8-c242-4571-8250-f21733d4d466,A Google user,not good,1,0,,2025-06-23 01:49:09
39c075e2-13c1-4821-a3d7-39feb92a0f75,A Google user,good game,5,0,1.122.0,2025-06-23 00:40:04
9eabacfe-9cb6-4673-85d2-bfd8cca74ae0,A Google user,it is very good,2,0,,2025-06-23 00:12:35
2da0499a-a727-46e5-bd7f-365be7e182a2,A Google user,"I reached 6th rank in the Top Runners with my own hard work and effort — still, my name doesn’t appear! Instead, it shows ""Maria Selva"" as if the game has already fixed who should be at each rank. On another device also, the same name appears like it’s all pre-set. What’s the point of playing seriously when real players don’t even get recognized? It feels like the game promotes its own dummy players instead of appreciating genuine performance. Totally demotivating and unfair!",1,0,,2025-06-22 22:13:39
