id,user,text,rating,likes,app_version,date
7556dab5-121a-43c3-8613-947db948a341,A Google user,superb,5,0,1.228.100,2025-01-23 07:25:44
cc97bc8e-070b-4ba0-88db-3d1a970891ee,A Google user,I love this game it is so addictive and the chili heroes are adorable,5,1,1.228.100,2025-01-23 07:23:58
fe9e7a80-6776-4f4f-bf7d-fc1e011eba1c,A Google user,nice,5,0,1.228.002,2025-01-23 00:58:14
793d6a41-2a87-4f5e-913c-34ee67412f9c,A Google user,bast game,5,0,1.228.100,2025-01-23 00:39:25
964fb5b7-8019-468c-8663-f2b48d6c32c5,A Google user,good,5,0,,2025-01-23 00:02:16
c4988c94-57ad-4511-ada7-9066c270763f,A Google user,Just awesome 👍,5,0,,2025-01-22 22:59:52
7c1bcfaf-d193-4aab-8dc0-4b1814c091e3,A Google user,cool,5,0,1.228.100,2025-01-22 21:42:31
0dc94f7f-3055-4075-a41d-77dad1c15f60,A Google user,Fun gotcha style party fighter so far. Haven't hit the pay wall yet,4,0,1.228.100,2025-01-22 19:23:55
f6454b58-31b8-43f9-9664-90a9666fe867,A Google user,It didn't open,1,0,1.228.100,2025-01-22 17:00:07
5421dfb8-0998-4991-9683-cffc75256e78,A Google user,nice,5,0,,2025-01-22 12:14:14
54f0cd5a-8fc1-49dd-8567-48f87e0afb46,A Google user,yeaaaaa,5,0,1.228.100,2025-01-22 09:37:18
ba4037ff-35cc-4d7f-bde6-17ec7130fdc0,A Google user,"This is another cheat cash grab game. It used false advertising, game is completely not like in ads. Additionally it a cash grab scam. From the very beginning it orders you what to do, takes away freedom of play in order to get you into spending hamsterwheel. Stay away from this game as it's one big disappointment and a scam. And devs, keep your BS answer to yourself, you know exactly what you do misleading users.",1,20,1.228.100,2025-01-22 07:55:09
1e1a72b6-6d2b-49b2-a993-be9ea4f9276a,A Google user,Gameplay is nothing as advertised. Very generic Gacha.,1,0,1.228.100,2025-01-22 06:54:42
d7601cec-93b9-4ca4-95f5-9f9610d61074,A Google user,Have fun,5,0,,2025-01-22 05:56:18
321d8bac-7434-4939-b580-a349320ea1a8,A Google user,Yuck game. No wonder why it has so less people to play. Mostly p2w like pay and play. Too many heroes whose skills and power dynamics keeps on changing. No gem spending confirmation. So less scope of versatility. For me it should be 1 srar but for developers i gave 2 star,2,3,1.227.100,2025-01-22 05:53:36
b4d745e2-330f-4397-a425-3c3d060b5ff8,A Google user,Not as advertised.. u just sit and watch stuff happening.,1,0,,2025-01-22 05:50:05
9a8bee8f-f76d-444f-a3b1-42a53a7c6a5f,A Google user,Great game!,5,0,1.228.100,2025-01-22 05:32:08
40f78368-276c-46d0-8bf4-1f4252760133,A Google user,Great Game,5,0,1.228.100,2025-01-22 04:51:22
320e3f4e-4a71-4406-a037-9c586af67da3,A Google user,How does this game mostly have 5 star reviews and ALL of the recent reviews are 1 star reviews 😂😂,1,1,,2025-01-22 03:18:44
d1512485-4b3a-40e7-ad1a-85d2e49586b1,A Google user,Wasting of time,1,0,1.228.100,2025-01-22 01:36:59
4d747c11-df76-4dc4-af3f-532f35aa4a66,A Google user,it's good so far,5,0,1.228.100,2025-01-22 01:19:54
a400889e-b8e9-4ce9-abf6-acc7a0c5b234,A Google user,great game,5,0,1.228.100,2025-01-21 20:42:26
28c1f5cd-f936-4115-84bc-8c7b44778fe1,A Google user,awesome game hands down lots of fun !!!,5,1,1.228.100,2025-01-21 19:55:17
7d482e64-10f6-40a8-b480-3cdcb363e426,A Google user,"It's a fun game at first, but it can be redundant, which makes it dull. It obviously is a cash grabbing game to ug heroes along the way, but that's most games anyway. I hate the new update to the tower, besides the new tower acting as an elevator. It was easy to reach the top, but now it's difficult. The extra powers are useless. I'm not spending hella money on this 😒",3,812,1.228.100,2025-01-21 15:19:04
ec811eed-ad05-43de-9288-b94a6417221a,A Google user,Great game,5,0,1.228.100,2025-01-21 11:05:53
835b896c-79b0-4f6a-82c8-dfe88f27df05,A Google user,great,5,0,1.228.100,2025-01-21 10:55:56
d0e729fc-edab-4486-97ba-1cd36163ebae,A Google user,Killing game. This game was very busy. characters working to have living points while also not getting attacked. The missions were almost the same just graduating in difficulty amounts. I don't like the destroy & kill games.,2,1,,2025-01-21 08:59:23
925770c2-fc87-461b-9508-9a4f87597bd1,A Google user,"Unfortunately, due to a glitch in this game, better known as Phobos (one of the playable characters on my roster), I can't give it 5 stars 🌟. I can't even progress in-game. Since I already upgraded my roster of characters and their skills, i tried to play the game, and it's been unresponsive. When I move the controller dial, it's unresponsive. Game developer, I un-installed & re-installed this game 5 times already. Same issue. Please get back to me ASAP. Your mobile game is absolute garbage.",1,63,1.225.003,2025-01-21 08:25:23
88fad2a6-02d2-415a-86a4-b71dbb0cabef,A Google user,nice 👍,5,0,1.228.002,2025-01-21 08:25:08
d833b11b-2959-46c5-8bd0-bbf5ac453d3a,A Google user,Only dont like the new interface heros setting,5,0,1.228.100,2025-01-21 07:52:19
61aee1ca-77ca-4c18-8b5f-7f780595e4cc,A Google user,Nice game idea. But it's all about buying add ons.. new ads are getting out of control old ones were like 15 to 30 seconds now over a minute .,1,1,1.228.002,2025-01-21 03:26:06
8881f7be-0c40-48bb-91a3-6191b44f5018,A Google user,Pros: There is a lot to do and Its very competitive. Cons: Its pay to win (alot) and the advertisment mission is basicaly an irrelevent side quest. The gameplay has nothing to do with it.,3,4,1.228.100,2025-01-21 01:20:15
bcaeed74-aa83-4dd4-9d3a-f07b2f5ca214,A Google user,Very nice 🙂🙂🙂,5,0,1.228.100,2025-01-20 23:00:21
15e7c8b7-ab03-44ac-a15c-8ca1194c6468,A Google user,great so far,5,0,1.228.100,2025-01-20 20:26:18
6c58b308-2936-43d1-b27b-2c0f80952187,A Google user,Noncontradiction kunming's worcestershire's,5,0,,2025-01-20 19:57:17
882acecc-1bda-42ce-8ec6-13af923891be,A Google user,It's a decent game. Whatever you were advertised is not what you're going to get. It showed up as a playable ad. I enjoyed the playable ad. Downloaded it and it's completely different. Overall a fun game but you go from being a beast one match to getting completely annihilated the next match. Game changes from the start and you never see play like the beginning of the game or the style advertised after starting.,3,102,1.228.100,2025-01-20 16:29:49
bb6d0cfa-f8f7-4a8c-856a-67b25c90ce7f,A Google user,my new. fav game wish I discovered this sooner,5,0,1.228.100,2025-01-20 15:24:44
c8de69f7-7dc2-4169-b785-8587a55d31a0,A Google user,Love the game. Minus 1 for the new tower update getting hard to get gold coins.,4,0,1.228.100,2025-01-20 14:49:12
6029ee1c-4b7f-4e2a-a5ec-841de38fa640,A Google user,This game installed itself without my knowledge or consent.,1,0,1.228.100,2025-01-20 14:16:17
7eb9df21-6db8-4d40-9b0e-bf33fb917ed6,A Google user,"I just spent 1000 gems I did not want to spend, due to a mis-click there should really be a pop up asking if your sure you want to spend your gems because I most certainly did not. And I have no way to undue it or get any of my gems back. This is my only complaint with the game, but it took me forever to get those gems and I didn't even get anything useful to me.",3,2,1.228.100,2025-01-20 12:32:09
029857d4-1242-4a42-a750-08d5402a75db,A Google user,Game is good but connecting to server is too less I have 5G sim with 5G network but game always say please contact to network I also play bgmi with this network bgmi is not lag and also not reconnect to sarver but this game every 2 minutes connection problem,1,1,1.228.002,2025-01-20 11:25:48
b9132fcc-cf91-4c87-b478-b81dbf7e4811,A Google user,Good night sir,1,0,,2025-01-20 10:01:34
d1053c68-e159-4332-ae01-0750b0a3d5bf,A Google user,"Looks nothing like the ads, and the game lost all my data, so I uninstalled it.",1,0,1.228.002,2025-01-20 09:53:12
cdb50a25-dcaf-4a3d-871c-c3fe35b2b7ce,A Google user,Why the hell did you automatically checked the 4th box on gathering my data and giving it to 3rd parties when I specifically not checked it. You're evil.,1,0,1.228.100,2025-01-20 09:40:52
89dadde1-a5ed-4100-a28d-1664071b9d7f,A Google user,The game is a adventure full,5,0,1.227.000,2025-01-20 09:17:09
8c7a1968-d662-4e18-b109-bcf9f343cc22,A Google user,Just a empty experience for me. This is not for someone that likes a challenge,1,0,,2025-01-20 06:22:04
a5c236e4-44fb-49bd-ab6b-06b82f83f8b0,A Google user,It's awesome play it,5,0,1.228.002,2025-01-19 23:46:25
9272a5a5-577d-449b-bfc6-81248a8d6556,A Google user,Was 5 star until this last update. The new tower sucks. Plus the new events make it hard to progress them without paying money for them.,4,2,1.228.002,2025-01-19 22:41:36
db4cd3ed-af02-4c1b-802f-ba4b885693d5,A Google user,ডঘডণ খণম বতৃ তথ ঘর ঢররর ঢযত ঢররর বতৃ।ঢঢল ঢঢল আহ,5,0,,2025-01-19 21:41:58
229105be-888f-4cbe-aaa4-7e6dd24370c1,A Google user,Pretty decent game I must say doesn't have a thing I want it to be but it's pretty decent!,4,0,1.227.000,2025-01-19 19:39:52
0463043d-dd88-4bbb-a029-05e271314eb5,A Google user,"Typical. Ads are somewhat misleading. What they show is a very small part of the game, and very short lived. And it appears they did an update and it constantly hangs up, telling me I have a bad connectiontion...while I am streaming movies with no problem.",3,10,1.228.100,2025-01-19 19:38:57
918b2d53-0b98-4163-ad1b-f35b8ab1ce9e,A Google user,"don't play this game, scam!",1,0,1.228.002,2025-01-19 19:30:45
e533f625-2cc3-4047-a023-544470b1bdcb,A Google user,"struggles to load, isn't like the adverts make it out to be.",1,0,1.228.002,2025-01-19 19:28:12
4133e48b-feb9-4cf6-b0fb-ab7e7ff33aeb,A Google user,Very hard to load. You're in the middle of playing the game and all of a sudden the game will crash. Actually not worth the time. If the game is corrected it will be an excellent game.,1,0,,2025-01-19 15:27:17
44db2dc3-7cf0-45c3-a3a5-24e1ca07cda8,A Google user,love playing hero wars it's the best game around,5,3,1.228.002,2025-01-19 15:17:15
0a57c3e5-d0fa-439b-8c14-1d8fe0ecda67,A Google user,"Needs huge data always connected, and still has too much loading time.",2,0,1.228.002,2025-01-19 13:31:12
c8880667-c162-4f52-9e14-3d653cb033e6,A Google user,"But, it still boring game",3,1,1.227.000,2025-01-19 11:53:44
8a52e20a-3be4-4e6e-ac1d-a75cca889aa5,A Google user,Stupid game,1,0,,2025-01-19 11:29:10
f4b3a1b1-fdaf-49ff-b4f0-c74a1311d792,A Google user,One problem this game diamond price very high and and every month season pass very expressive poor people can't afford and free season pass line not complete we complete all task but always we not claim all rewards please every month season pass give low price Thank you 🙏,5,1,1.228.002,2025-01-19 11:01:30
418a8db6-af14-4394-954f-9b1369b0a62a,A Google user,Great game with loads of mini games. I really enjoy it and the variety.,5,1,1.228.100,2025-01-19 09:58:20
d5acd1c4-4a7d-4a3c-b2cc-b8703c519d45,A Google user,"The new tower update is the worst change the developers have made in the 5 years I played the game, which is why I'm deleting it. It's just a money grab now.",1,2,1.228.002,2025-01-19 08:33:25
04661cbe-2421-4b17-9226-7c9bd6f87b89,A Google user,Lies,1,0,,2025-01-19 06:57:18
df58b769-2b0c-4523-aa67-0ee6684be41e,A Google user,good game,5,0,1.228.002,2025-01-19 05:52:32
b866261c-1f4b-47e3-9bb0-c18ad0915a0d,A Google user,Nothing coming when downloaded and simply charge is running faster,1,0,,2025-01-19 05:48:29
ca3d010f-d1ff-4fb1-8970-cca6c4defb5c,A Google user,Scammers advertise a different game.,1,0,1.228.100,2025-01-19 05:44:41
c632a32f-8458-4f2d-beff-b6811dc79c0a,A Google user,love the game,5,0,1.228.002,2025-01-19 05:34:36
b46d6238-cb69-4a1f-b317-fb1ab19fb43d,A Google user,"I uninstall this game without using due his term and condition. - conditions is to transfer my personal data to any third party applications which is not safe for any user, who using this application.",1,0,1.228.002,2025-01-19 03:11:39
dbe5fb36-b6ff-4882-8b64-408ff4e843f5,A Google user,can't figure out how to save progress.,4,0,1.228.002,2025-01-19 01:34:18
4fa440f2-0996-45d6-8f5f-7301fbd1f0b1,A Google user,Very poor. Waste of time,1,0,,2025-01-19 00:50:38
cbece7f6-abdc-471e-9da0-3065c75be8a3,A Google user,Not bad,3,0,,2025-01-18 22:49:30
0e33f508-5667-47c7-acb6-03acd0c28637,A Google user,Bhupendra,5,0,,2025-01-18 22:23:34
c2b932bc-e6b6-4038-b766-e6d90991917f,A Google user,Pretty fun game. Easy to enjoy and you don't have to pay to win. Legends Draft is about the only thing terrible about this game. Highly recommend staying away from it.,4,3,1.228.100,2025-01-18 20:20:01
6ac97442-526c-40a3-bb6c-1f204311d0ac,A Google user,"The app has problems. It doesn't load. I like what I've seen so far, but I can't play the game.",2,0,1.228.002,2025-01-18 19:08:06
5526e6a4-ebf5-416c-97f4-d552ae96f8a5,A Google user,"To make it clear if you try to play this as completely free is garbage. The raid mechanic that costs 2 £ is necessary. Getting gear otherwise is a torture through and through. No end game content. It doesn't seem to be anything to do after you collect and level up your squad. I liked the concept which is similar to old alchemist code. But lacks the depth, story and tactics that game had.",3,13,1.228.100,2025-01-18 15:10:54
d00dc564-65f2-4c09-abf1-db1bd5187797,A Google user,Game is not the same as video show,1,0,,2025-01-18 12:11:31
55687d43-1bf6-4e82-9580-a0db1fa3b497,A Google user,Super misleading ads. Overall mid.,3,0,,2025-01-18 11:08:07
748342d9-921e-4e4d-bc8f-947c95ddda3a,A Google user,There's a special place in hell for fake advertisers. May karma be triple fold for them. The game is a lie and a disappointment. Installed and then uninstalled.,1,0,1.228.002,2025-01-18 09:30:29
f617468c-8d6a-4b57-b762-a6470e672ada,A Google user,Good game,5,0,1.228.100,2025-01-18 09:04:21
53901185-1793-4750-a919-0f333d85713c,A Google user,Bugged out with leveling characters. Since the tutorial is specific on which character to level up and mine is at max I am frozen an can't play. Paid 10 into it and now can't pay. Complete waste.,1,2,1.228.100,2025-01-18 09:03:05
54d64952-32b1-4a4e-9809-f2648059f6e7,A Google user,good game ...ahh ahhh,5,0,1.228.002,2025-01-18 08:55:09
ff1793d0-b735-4764-8b83-771f4dedf7c6,A Google user,its avery good game i hope the price will not go up,5,1,1.228.002,2025-01-18 08:53:23
76e92d3f-73db-4bf7-a885-f901ad9ce6d6,A Google user,very nice and very good game...,5,0,1.228.100,2025-01-18 07:51:01
8db25d13-95b9-467a-ab4a-1af14bfa33b9,A Google user,"i don't understand why you would change the tower like that. It's such bad change, BRING BACK THE OLD VERSION ! and the looking at your heroes omg in my guild, we all hate it i don't know about everyone else,but i will delete the game the day the old looking at your hero disappears.",2,5,1.228.002,2025-01-18 06:37:30
53fa0ddd-8d1e-47bb-b95f-03ae92fc8cc5,A Google user,"I literally just downloaded this game, so in can give it a 1*. In the history of game ads, this game must be the worst. Never in my entire life have i seen more stupid and braindead idiotic ads than from this game. If I'll have to see 1 more of these piss-poor trash ads, I'm going to throw up in the toilet. I hope that whoever makes these ads dies unhappy, alone and in the worst way that is humanly possible. This is a disease and it needs to be eradicated.",1,2,1.228.100,2025-01-18 04:41:52
8e523d10-58e7-42d8-a6af-44af3b2f8142,A Google user,it's good,5,0,1.228.002,2025-01-18 03:33:18
af04e11f-a765-42bb-b689-7c676a0b3f21,A Google user,I like this game,5,0,1.227.100,2025-01-18 03:29:59
4e404adc-06bd-4496-bcea-cf9b3d4557cc,A Google user,pretty damn good,5,0,1.228.002,2025-01-18 01:21:07
022f0996-abbe-4db6-be02-1a21bfed4929,A Google user,This is so bad,1,0,,2025-01-17 22:45:29
82ba673c-0826-40e2-a19e-518b1a424778,A Google user,"Before was a good game. Now you have 1 minute addons to watch and install other games for gems, which in the end you never get.",1,0,1.228.002,2025-01-17 21:24:41
9c9ad4b7-daa9-41d9-9251-017d02ac6bb4,A Google user,"Partners with digital turbine and tapjoy and allows them to offer rewards that aren't paid out. Hero wars then refuses to stand behind offers being made on their platform. Update- hero wars gets paid by digital turbine and tapjoy and they scam hero wars customers through the hero wars app. Hero wars then turns around and says ""third party providers are responsible for this and not us"". You can't allow a company to pay you and use your app and then pretend they have nothing to do with you.",1,1,1.228.002,2025-01-17 19:46:10
f22a3d4e-30f4-4c38-8518-618faf174218,A Google user,Terrible game. The ads are completely false. Even worse if you spend any money to compete it's completely locked into your original Google acct so if you switch phones or anything you can not access your game. Customers support is less than 1 star as the say it's against their policy to even help you access your acct on a new Google acct.,1,2,1.227.000,2025-01-17 16:33:39
