id,user,text,rating,likes,app_version,date
d3c1c3bc-a4d3-4bcf-b9fe-17392a84ecb0,A Google user,"Great game but PLEASE remove the damn 'intentionally disconnected' error, I hate having to spend 10 minutes without playing it, I left a lobby to change my cosmetics and I couldn't play for 10 minutes just because I had to change my cosmetics.",3,4,2025.4.20,2025-06-10 14:12:38
9e042caa-e502-4bf4-8c8d-22c75bf5e689,A Google user,amazing,5,0,2024.10.29,2025-06-10 13:36:58
0fd7a63f-2a68-4a93-9415-89693fa1f451,A Google user,Love this game,5,0,2025.4.20,2025-06-10 12:48:43
d8b1acad-76eb-43bf-9b37-75c3630984b1,A Google user,"It's a fun game, always has been. I just started playing again recently, but it's been doing something really annoying. It'll freeze on the voting screen, and I have to leave to fix it. Then it'll make me wait like ten minutes to join a different game, as if for a punishment for leaving. Sometimes it'll also kick me off for no reason and do the same thing. Very annoying. There are a lot of other bugs too...but otherwise still a good game.Edit: it's been making me wait 130 minutes lately 😬",3,121,2025.4.20,2025-06-10 12:44:41
0d2897ef-6e6d-464b-8290-bb6e6fa3a8c5,A Google user,"I think most of the issues I've had in the game has been fixed, mostly chat. But there's still some noticable bugs in the game the ruin the experience so I'll only rate 4 for now.",4,2,2025.4.20,2025-06-10 12:35:26
a8593c68-5027-47e5-bf7d-b79fd8647368,A Google user,"i LOVE this app ever since i started playing it i got addicted the deception, susness, everything makes the game so much fun and different from other games",5,1,2025.4.20,2025-06-10 12:28:34
943bdf6f-9b8a-42be-9e0e-9afce9cfe10d,A Google user,"I hate it so much I got hacked somehow, and they stole all of the items I paid for, and now my ipad is just not working at all 😡",1,0,,2025-06-10 12:22:07
2b4cabf8-ae57-492d-8986-133076195d1c,A Google user,5 star ofc.,5,0,,2025-06-10 12:11:51
7ddc316a-7d41-4586-9669-d0e29c8859ec,A Google user,very good game but I kept disconnecting due to ping and unknown causes and I got kicked out for 5 minutes because the system thought I was trolling and leaving the game on purpose (edit) also each time I leave and join back my level gets reseted (edit) AGAIN 1 Star,1,1,2025.4.20,2025-06-10 11:48:11
473c93d1-484f-43bd-b61f-3a4754b8759a,A Google user,"among us is fun, but you should add a voice chat system, you can only talk during meetings and the lobby.",4,1,2025.4.20,2025-06-10 11:43:08
02e6d67b-1c0e-42c0-b0e7-baf0914d911e,A Google user,thus gameee is soooooooooooooo gud thut I like vero muooch,5,0,,2025-06-10 11:02:24
db23827d-451f-467d-8b34-894ca6098967,A Google user,"for me it's a good game but it made me disappointed, I downloaded it for 10 days and still didn't made me imposter a single time, so I deleted it very bad game",1,0,,2025-06-10 10:55:43
bc6a50c1-01ac-4512-bb36-b9f020d8f3d2,A Google user,i love this you can pick crewmate or imposter this so coll i never sleep like from 12:52,5,0,,2025-06-10 10:52:21
3b4be475-45e4-4172-92f2-c0be96ccfcd5,A Google user,I like to play this game with my friends and know how they will act if they are the imposter so this game really fun and I can create memory with my friends. this game is really good 😊,5,0,,2025-06-10 10:51:09
df1f0d96-255d-478c-a756-5888dac219fe,A Google user,"This game is good but the ""intentionally disconnected"" feature is pretty annoying. I get disconnected because a duplicated login is detected and then I get temporarily banned for intentional disconnection. I hope you can fix this issue.",2,3,2025.4.20,2025-06-10 10:51:09
d0d8d992-b805-4bb9-af35-6cbcba24d703,A Google user,this is the best game because we can play it with a cousins friends relatives any anyone we want by creating a game in just telling in the court and we can play with our friends or cousins me and my cousins in my friends play this for hours because it's so fun and it's not at all boring so there is no time limit 😂 it played in the car we play it in any occasions or we go to their house or when they come to our house we just play only this game you don't even play roblox aur Minecraft 👍❤️😁😊,5,0,2023.7.12,2025-06-10 10:31:33
532be22e-9182-4a18-851c-c3a29484ed06,A Google user,Among us is a nice game!!!!! try it!,5,0,2020.11.17,2025-06-10 10:22:22
db9e9e7f-cdda-47be-bf60-e21ea1dbfc74,A Google user,I really wanna play this game with my friends.. But whenever I try to play it it keeps saying Loging in is taking a long time and that I'm offline while I have my Wi-Fi on,1,0,,2025-06-10 10:16:54
07b8e364-eb43-496a-9fe2-80b9c077c522,A Google user,This used to be my favorite game but after the update everything ruined it please fix the stupid update you ruined the game edit: maybe because I wrote this 4 years ago and don't play this game anymore,1,1,2025.3.28,2025-06-10 10:10:25
5b41a4ac-d4e7-49a2-828a-739f04f98e12,A Google user,this game is excellent but there are problems like black screen and so many language barriers do something about this in the next update among us,4,0,2025.4.20,2025-06-10 10:06:35
491aa305-7045-42b2-aee2-727d15651677,A Google user,great games to play with friends,5,0,2025.4.20,2025-06-10 10:03:12
ef806305-6db7-4974-92ab-aca1dd514c57,A Google user,خیلی خوبه فقط بدیش اینه که تو ایران فیلتره😔😉,5,0,,2025-06-10 09:55:21
eb9db646-4229-4c00-9381-66e32c6482d0,A Google user,cool Game,5,0,2024.9.9,2025-06-10 09:35:49
1d9b4e18-cc3d-4464-91d8-66e25af173de,A Google user,karima game eka su pi ri supiri c o r a cora 👈▁,5,0,,2025-06-10 09:34:12
8b45acea-d567-4b21-ab05-2f2b73a7e456,A Google user,please fix the black screen bug.,1,0,2025.4.20,2025-06-10 09:28:46
854331f3-2289-479b-94d2-599b6029461f,A Google user,best game,5,0,,2025-06-10 09:24:30
f364ec80-cf90-4c2e-96c7-9e393169d907,A Google user,It's a very bad game with a lot of cheating and u rarely become an imposter do not play this game. Not recommended and not worth of hype.,1,0,2025.4.20,2025-06-10 09:13:18
cf0a5112-4904-4420-a280-173ec37f16c8,A Google user,nice game I love it but I don't get imposter :(,5,0,,2025-06-10 09:12:25
35abd8f3-5899-4ecf-9904-24a373e2a604,A Google user,this game freezes every time I join 0/10,1,0,2024.3.5,2025-06-10 09:08:42
0beaeed8-d5c5-4ed7-b560-ec5e9bfc0ec0,A Google user,I I absolutely love playing it but the only problem with it is that I don't know how to use Freechat like I don't know how to able free chat,5,0,2025.4.20,2025-06-10 08:52:54
d65a8162-b333-4348-97b6-37e37dc52d5c,A Google user,i got banned,1,0,2025.4.20,2025-06-10 08:41:34
ba91ffba-421c-42c8-8ddb-f1ecd306a43f,A Google user,I honestly like this game so much but there's only 1 Big problem that made me not play this game for a long time. Because mostly after i pass level 50/60 my levels reset back to 0 and even though i tried to clear cache or even reinstalling the app it doesn't work.,3,0,,2025-06-10 08:40:34
0d62765c-e7cb-4b21-97ec-d26d188a0e5b,A Google user,cool and confusing🤓,4,0,,2025-06-10 08:24:38
b0a44713-54c5-4c74-8341-ad862fe0683d,A Google user,"I rlly like the game n there's like no bugs/glitches, but the updates take to much storage so I have to delete half my apps for the price of one",4,0,2025.2.26,2025-06-10 08:21:12
e142e519-8d9e-4d6b-8cf3-c8d155e452af,A Google user,Proximity voice chat could make this more fun and no 1 mobile game,4,0,2023.3.28,2025-06-10 07:48:23
ed573a41-a0c9-4d90-8aec-97d68ef392fe,A Google user,"it is so fun I love it. The best thing about among us is that you have to find who the imposter is if tour a crewmate, And if your an imposter you have to make sure that no one sees who you kill. It's just so fun. 5 stars",5,0,,2025-06-10 07:42:31
861831c8-fbe7-4c41-aa05-914d823d9077,A Google user,i dont like this game i am unstalling it it is very very bad,1,0,2025.4.20,2025-06-10 07:41:01
37b90be4-d4bf-4513-9d28-e6e28abbda56,A Google user,It's a very interesting game but it's very an too it ha e so much bugs this game does not know how to fix it very disappointing its have a black screen and when I leave continuously they say you can't join after 2 hrs it's very disappoint me anyways it's all bye enjoy your experience,1,5,2025.4.20,2025-06-10 07:25:47
8a159a36-a1c7-43da-92ec-05b427625ba2,A Google user,"it's a 100/100 I really appreciate it and cool tasic and awesome ty for making it, I think u should download it 😊😊",5,0,2025.4.20,2025-06-10 07:23:35
97384361-93a6-409e-be8e-6f9fadd2afe3,A Google user,my little brother put me on i cant lie they got taste 😂💯,4,0,2025.4.20,2025-06-10 07:23:20
b61f5e3c-2d60-4696-b445-3771bf6f798a,A Google user,this game for me and my brothers sisters 😊and friends🥰,5,0,2025.4.20,2025-06-10 06:58:39
e3c018c8-e055-42cd-b10f-9da54b477f2e,A Google user,it's good,5,0,,2025-06-10 06:33:27
0ea742b3-ae72-4c2d-9333-7570c304e0a2,A Google user,nice,5,0,,2025-06-10 06:05:12
e2e478d0-7615-414f-a507-6321cb30c901,A Google user,I love playing this game and i'v been playing it for years. It's fun to play it with friends. But i'v been having problem with my account recently It says I can't make an account to play and I can't even sign in to my account I tried multiple times but I can't sign in I don't know what to do,4,2,2025.4.20,2025-06-10 05:50:43
8e2e4abb-136e-44a9-9273-68f2d19d47a8,A Google user,to good,5,0,,2025-06-10 05:36:17
f15bf164-6651-4d31-b961-7c309b63f926,A Google user,Good Game :),5,0,2024.10.29,2025-06-10 05:07:30
3cef7667-2397-4071-a342-a3b17abcbf14,A Google user,I never get imposter,3,0,2025.4.20,2025-06-10 05:03:53
63ea4629-65b8-4d22-99d2-16c8dbb367b2,A Google user,The game is pretty good but the updates just didn't meet my expectations tbh.,3,0,,2025-06-10 05:02:38
b3690174-0a0e-4097-a2e3-4671887f348f,A Google user,so amazing and it's fun that the imagining world where you give imaginative justice and save crew mate and make them fall for engineer imposter because they can use vents. In my opinion I like the role of shape shifter in imposter it's sooo cooool,5,0,,2025-06-10 05:00:44
0fd06d8f-aa54-439a-9e92-f7152b6edde5,A Google user,I love the game its a nice game that's teaches me to NEVER TRUST STRANGERS it's my Favourite game(also roblox).,5,0,2025.4.20,2025-06-10 04:59:47
273e75f2-7dc9-4031-bfc3-37132e659e15,A Google user,"it's good, but after internally disconnecting i have to wait 362 minutes /6 hours, while im recording my first game video, what a game that doesn't let you rejoin due to a poor WiFi error.",2,1,2025.4.20,2025-06-10 04:49:32
ba04ef5d-4218-4b58-9fbd-733e30d8a9c4,A Google user,this is soo fun,5,0,,2025-06-10 04:49:16
b70f848a-630c-4a63-8868-c947e232af2b,A Google user,its a very fun and educational for kids to learn how to work toghether,5,0,,2025-06-10 03:53:56
1337b74b-fb26-4429-99b9-33fc56bc8dd8,A Google user,Nice game yesterday I played and I have soo 😊😊😑😑,5,0,2024.9.9,2025-06-10 03:47:58
7f331382-3a24-40f4-8544-ab4e6c1e4def,A Google user,The game is very bad I cannot become imposter at any time useless game lol,1,0,2025.4.20,2025-06-10 03:15:24
81ae4079-0fb0-4afa-8542-ce807c162e86,A Google user,"i am trying to unlock the other functions like free chat but when i put the guardian s mail, doesn t received any mail",1,0,,2025-06-10 03:15:03
3a00e29f-44a9-48b3-ada6-1052f3fba297,A Google user,this game is good but we cant use the free chat please remove the new chatting system and just ban the bad words for the lil kids pleaseeeee🙏,4,0,,2025-06-10 03:14:07
5f11d37c-f21e-4e5f-82a4-5ffb924924ae,A Google user,good game,5,0,2024.10.29,2025-06-10 03:07:36
a4817ef7-4ea6-4327-8e15-a83d41a75153,A Google user,this game has many bug. the game Auto disconnect.my internet 5G full fast speed this game is Auto left and time start 5 min to play. what is this???,1,0,,2025-06-10 03:03:22
a5d7a023-5622-42bb-8da3-8ddfe1f31f58,A Google user,the new update's a bit bad,4,0,,2025-06-10 03:01:42
0b870855-089f-4864-a2c1-3e688edf1b0f,A Google user,Yo! this game is absolutely amazing! best controls and best graphics! I play this game very long and it's still very awesome! 😎 with new roles! I love shape shifter and That new looking maps!,5,1,2025.4.20,2025-06-10 02:58:53
baf578a7-da1a-4f1d-bf99-eb4f91300695,A Google user,this game is so good even i can't explain how good is it,5,0,,2025-06-10 02:08:07
bb21d391-bac1-46aa-a2a2-35df0ac2e4ed,A Google user,super bad game,3,0,2025.3.28,2025-06-10 01:45:59
cc18f05c-ef40-4935-9cf9-e8250a0e5571,A Google user,best game,5,0,,2025-06-10 01:43:24
32f30431-2f50-43e4-bbd5-b2b6d265583e,A Google user,umm nice game! 💕💘💘💕,5,0,,2025-06-10 01:33:25
e20c9f0c-f3d4-45fe-bc41-bfd1619f791c,A Google user,I love it,5,0,2025.3.28,2025-06-10 01:20:41
ac83bf5a-868c-407e-b09b-8339c5fa1fd6,A Google user,"i like the game...but when insserloth says that u need a acount to play,i get sad and uninstall the game and download it again, while everything is fine i guess...but stil one problem that people say bad words in slang...thats what i can say.",3,0,2025.4.20,2025-06-10 00:58:02
e39f9872-3ba6-4fca-92de-7dc5d6024c5b,A Google user,I like to give five star but new among us is kinda bad. first when you die and leave and try to join two hours timer starts and you need to wait. scend when you get imposter sometime a glitch happens people's screen and imposter's screen trun black and people starts leaving. I like among us but these things are bad in new update . that's why I give three starts thanks for listening,3,2,2025.4.20,2025-06-10 00:14:33
84223767-176b-4493-b02c-f3cdb9bb6410,A Google user,I get imp once in a blue moon,3,0,2025.4.20,2025-06-10 00:01:09
5c855199-794d-4dab-a642-877d42825200,A Google user,best game,5,0,,2025-06-09 23:57:59
810b5a8e-a5dc-4bd5-a3f2-28791b7bc9af,A Google user,not good,1,0,,2025-06-09 23:52:26
b90cb20a-b33a-4a1f-b8bf-cd9b39b1e669,A Google user,nice game for everyone 💯 I like the game it is a really good game 🎯 nice ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️🙂🙂☺️☺️☺️ iì,5,0,,2025-06-09 23:27:48
d1c506aa-b4b8-4e02-ba90-5eaa994f45a0,A Google user,I'm addicted to this game but I 8/10 am the Crewmate so I just wish that I could be the Imposter more of the time but other than that I love it,5,0,2025.4.20,2025-06-09 22:50:51
b60ddb34-41cb-4abe-8852-6c8a7a76cfd9,A Google user,I played this game for the last 3 months and the new update completely ruined it..like I am so mad because I was just playing and finally got impostor after like 9 games ND the suddenly a unknown error occurred and that is not even the worst part...the worst part was that after that they told me that you can't join for the next 40 MINUTES after intentionally leaving..LIKE BRUHHHH!?!?!?!?!?!?!,2,1,2025.4.20,2025-06-09 22:48:15
2adcd229-da00-4d41-806d-5d029cf5a403,A Google user,after i get dissconected it not lets me play please fix it,2,0,2025.4.20,2025-06-09 22:14:47
2f3ceef1-ef39-4cdd-aee2-c6e8717be0b0,A Google user,good,5,0,,2025-06-09 21:51:24
bcfa713e-1492-4d29-8ddc-a73b13953d36,A Google user,my wifi be disconnecting and the game says I intentionally quit the game. no I didn't. so now I have to wait forever just to play again.,2,0,,2025-06-09 21:04:38
dcecc858-7f85-475b-ba9d-fcdcb30d6114,A Google user,so it's a good game passes the time but sometimes it glitches out when the game starts and it's just a black screen and you have to fully exit the game when it does that and sometime if you exit the game when it glitches like that it says you purposely left a match and you cant play for 2 hours but other then that it's a fun game,3,3,2025.4.20,2025-06-09 20:56:01
04505171-b5bb-4f19-b94c-3dab5bc854aa,A Google user,W game.,5,0,,2025-06-09 20:42:41
5d57ae2e-df6c-49a8-aa2e-ad40352911a3,A Google user,"When I played this game for the first time ever, I couldn't stop! Like, SERIOUSLY, this game is SO addictive! YOU CAN NEVER STOP PLAYING THIS! If you wanna blast your free time, PLAY AMONG US. NOW. But one problem is in the way though... Sometimes I join an Among Us Server, and it takes too long and then I get disconnected, BUT MY WIFI IS WORKING FINE!! But, besides! the gameplay is so addictive! I would recommend this game!",4,11,2025.4.20,2025-06-09 19:48:03
