id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9629f2d1-10c1-452e-a6fc-b0073e298f52,A Google user,awesome game.,5,0,8.0.5,2025-07-14 21:56:59,13,0.6249,joy,77.90500000000002,False,False,88,1.0,60.0,positive gameplay experience,False
6b19d04f-4b57-456d-92cd-a6a118d80e76,A Google user,love this game it really is addictive,5,0,8.1.1,2025-07-14 21:43:41,37,0.6369,joy,78.87285714285717,False,True,28,1.0,25.0,addictive entertainment,False
b3f3a427-84fd-4309-9ab4-ebbcf3c8851c,A Google user,good,4,0,,2025-07-14 21:31:04,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
b9963254-5c46-45cd-bdbf-3a9ecffa7621,A Google user,cool,5,0,8.0.5,2025-07-14 20:39:49,4,0.3182,neutral,121.22000000000003,False,False,58,1.0,11.0,positive impressions,False
823a71a6-85e4-4993-9876-56246eec0a17,A Google user,it's Good,5,0,8.0.5,2025-07-14 20:28:09,9,0.4404,joy,120.20500000000001,False,False,14,0.9675512458663064,11.0,positive impressions,False
fa5cc7f6-0310-40dc-8217-a0612bf22a39,A Google user,fantastic,5,0,8.0.5,2025-07-14 20:09:49,9,0.5574,joy,-47.97999999999996,False,False,52,1.0,40.0,excellent quality,False
0b328a21-5f47-4621-b83c-6fa83d46d7af,A Google user,I like that u can skip thru the story line,5,0,,2025-07-14 20:04:32,42,0.3612,joy,103.625,False,False,77,0.8569032217857283,52.0,storyline and characters,False
c662f879-58bb-4a94-91b2-79295b6b4d29,A Google user,"Whoever is making this game is literally dumb. Pay to play doesn't make people come back. I'd rather uninstall and tell my friends to not download than to play, good job. zero stars. be better",1,0,8.0.5,2025-07-14 15:41:09,192,0.8402,anger,76.55333333333336,False,False,0,0.7362908577929621,0.0,game progression and rewards,True
0d3260bf-982a-4cd3-b87b-b52192ace19f,A Google user,I love it,5,0,8.0.5,2025-07-14 14:32:33,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
ea34656c-0971-4005-8431-cf8da128d28e,A Google user,I like the game very much,5,0,,2025-07-14 13:18:05,25,0.3612,joy,102.045,False,False,-1,0.0,,Unknown,False
171f23ff-0685-4412-844f-9e5c207666d6,A Google user,nice,2,0,8.1.1,2025-07-14 13:02:49,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
6e238d36-7737-4cf0-9ecb-7a3daf5df588,A Google user,really enjoyed this game easy-to-use,5,0,8.0.5,2025-07-14 12:32:50,36,0.5563,joy,66.40000000000003,False,False,67,1.0,47.0,easy-to-play puzzle games,False
39600e86-e7e4-4782-9464-30b570336530,A Google user,"love it,s",5,0,8.0.5,2025-07-14 11:59:15,9,0.6369,joy,120.20500000000001,False,False,13,1.0,10.0,appreciation and love,False
608dd17b-5ec5-476b-939f-588c04575447,A Google user,good game I like this game too much,5,0,8.0.5,2025-07-14 11:46:26,35,0.6597,joy,114.11500000000001,False,False,62,0.28086682478341884,5.0,positive game feedback,False
9d8c06c9-c6df-4139-a43a-bb18bed12e88,A Google user,good game,5,0,8.0.5,2025-07-14 11:11:52,9,0.4404,joy,120.20500000000001,False,False,6,0.33492794223552996,5.0,positive game feedback,False
7e17ad47-a677-478d-b4ee-a06a93142324,A Google user,ayuda por qué la nueva actualización del juego se ve tan fea??? que vuelva la de antes 😭,4,0,8.0.5,2025-07-14 10:54:19,88,-0.5632,neutral,78.77220588235295,False,False,93,1.0,65.0,opiniones sobre el juego,False
7cb1a8f7-9770-4c69-b299-50bc48ebe2e7,A Google user,I have so much fun 5 stars,5,0,8.0.5,2025-07-14 10:33:49,26,0.5542,joy,115.13000000000002,False,False,56,1.0,42.0,rating and feedback,False
9bddd9bb-cbf3-4844-a439-ac449f7ee828,A Google user,I love this game,5,0,8.0.5,2025-07-14 10:30:52,16,0.6369,joy,118.17500000000001,False,False,34,1.0,29.0,player appreciation,False
e48da6ea-ac21-4fe8-b153-7e66ae1dd8e6,A Google user,very good time passing game,5,0,8.0.5,2025-07-14 10:28:05,27,0.4927,joy,83.32000000000004,False,False,21,1.0,18.0,relaxing timepass,False
2ebfca4a-482f-4315-95bd-50c48964f1dd,A Google user,Great fun,5,0,8.0.5,2025-07-14 09:17:14,9,0.8126,joy,120.20500000000001,False,False,22,0.247844415554668,19.0,fun and entertainment,False
52b243b2-0851-4cc7-9e91-9c91e49c152d,A Google user,give me an option to hide hints they interupts me and are so annoying!!!,1,0,8.0.5,2025-07-14 09:08:08,72,-0.7242,anger,83.85357142857143,False,False,89,1.0,61.0,hints and tutorial settings,False
bf00120f-e118-4e26-a9a0-4d2b9c501636,A Google user,This is the second time I've reached the last room in the house. The next day when I logged on all of my progress was gone. I have spent a lot of money on this game. I had a lot of coins and perks. Now I have nothing. This appears to be a rip off. Very disappointed.,1,2,7.9.5,2025-07-14 09:02:11,266,-0.0498,sadness,99.23460526315789,False,False,0,0.7331820668034027,0.0,game progression and rewards,True
f454a810-85aa-4918-a818-1b689c889b4f,A Google user,I like it 😍,5,0,8.0.5,2025-07-14 08:45:49,11,0.6705,joy,119.19000000000003,False,False,55,0.18564254758380488,1.0,positive feedback,False
b4aa71f8-7bc9-4c07-bcf7-e52b6485a3cb,A Google user,"I'm really starting to get really ticked off with this game, on the super hard levels yall only give very little moves which makes it even harder to pass the level that your stuck on. I do not like to be challenged. it's very frustrating and aggravating.",1,7,8.0.3,2025-07-14 08:26:00,254,-0.8298,anger,73.93333333333334,False,False,0,1.0,0.0,game progression and rewards,True
7761a61a-4e1b-4414-b7cb-5300c168b2ed,A Google user,excellent,5,0,,2025-07-14 07:46:41,9,0.5719,joy,-47.97999999999996,False,False,60,0.2626597533563642,1.0,positive feedback,False
22534f64-1705-41b5-8a46-bd08f1dff112,A Google user,it's cun,5,0,,2025-07-14 07:37:34,8,0.0,sadness,120.20500000000001,False,False,-1,0.0,,Unknown,False
1b6ce3a7-9547-43ff-9855-c94ba6b066b1,A Google user,Very good,5,0,8.0.5,2025-07-14 06:37:55,9,0.4927,neutral,77.90500000000002,False,False,12,0.8750894111285816,9.0,mixed positive feedback,False
404ba8d1-f203-4f3d-bd34-a71c32f1f4fc,A Google user,"it's,fun and upbeat it gives u plenty of chance on games so u can keep going i highly recommend this. g",5,0,8.0.5,2025-07-14 05:36:42,103,0.5849,joy,72.72000000000003,False,False,20,0.5884240204643724,17.0,relaxing and calming games,False
4b65092a-e615-4771-8a30-53f3140c0b14,A Google user,"The game is good but a waste of giving stars to food, playing music, rehearsals, calling to some other person etc...",1,0,,2025-07-14 03:39:05,116,0.3716,disgust,56.6057142857143,False,False,56,0.5770492942626212,42.0,rating and feedback,False
8d7b3376-884a-4d8c-9e8b-1a9c1640a678,A Google user,Not like the ads what so ever,1,0,,2025-07-14 03:18:59,29,-0.2755,neutral,103.04428571428575,False,False,3,1.0,3.0,misleading advertisements,False
8ed465a6-c39a-4567-b6d4-270eb078cfab,A Google user,good,5,0,8.0.5,2025-07-14 02:44:42,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
abe718eb-d8c5-41f2-96f7-3d02c91cff33,A Google user,"Hi,been playing this game for years am on level 13342 am on last stage of side game and it won't go forward",1,0,8.0.5,2025-07-14 02:28:02,107,0.2023,sadness,84.52318181818181,False,False,0,0.8836194744811021,0.0,game progression and rewards,True
e6850ade-924b-4a4d-a9a2-56cdd568c876,A Google user,non stop acfion,5,0,8.0.5,2025-07-14 01:48:15,15,-0.296,neutral,90.99000000000004,False,False,21,0.609468616405788,18.0,relaxing timepass,False
20f75e8f-8879-45f6-a053-008fe88550b0,A Google user,Fun and very entertaining,5,0,8.0.5,2025-07-14 01:12:42,25,0.7574,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
436a0c1b-e9cb-4c7d-8873-50ea7e368f62,A Google user,this is very nice game😊I like it,5,0,8.0.5,2025-07-13 23:59:52,32,0.8969,joy,103.04428571428575,False,False,72,0.26114813291167416,24.0,positive praise,False
ecef115f-4277-458d-98ca-fd4f1fc96dbe,A Google user,Love this 💕,5,0,8.0.5,2025-07-13 22:04:04,11,0.8591,joy,120.20500000000001,False,False,25,0.3143596371932886,22.0,positive sentiment,False
6991b8a8-d65f-4ed7-87a0-fb28436229b5,A Google user,"I am above 14000 level. Beyond 5000 every other game is hard or super hard, and even normal ones are not easy. Not fun and objective is to monetize the game. Another twist from Playrix scammers:for a regular difficulty level, you get only 10 instead of 50 coins. It's is also rigged with boosters hitting random tiles instead of targets. The latest update is abysmal in terms of graphics and boosters. Disgrace to what used to be a fun game. Who has time to play one level for days? I don't.",1,58,8.0.3,2025-07-13 21:50:57,491,0.1415,sadness,73.50256181318683,False,False,0,1.0,0.0,game progression and rewards,True
609b7157-62c7-4d62-8513-a768fecb88ac,A Google user,𝕀 𝕃𝕀𝕂𝔼 𝕀𝕋,5,0,8.0.5,2025-07-13 21:37:05,9,0.0,neutral,119.19000000000003,False,False,7,0.12607535740807296,6.0,negative reviews,False
628a99c9-cff5-4025-840b-78841e4f4f3a,A Google user,"It's annoying that you get 1 point for every game and have to use 3 points for every challenge. It's almost not worth the work. You spend all your time playing games and barely get points. With other games, you get more points for games, especially when you have challenges.",2,2,8.0.5,2025-07-13 20:02:13,274,-0.1748,neutral,84.16750000000002,False,False,0,1.0,0.0,game progression and rewards,True
33ec283c-5032-49fa-971b-891772b844c4,A Google user,ye bohat achi game ha,5,0,8.0.5,2025-07-13 20:01:53,21,0.34,neutral,100.24000000000002,False,False,31,0.828209039776953,28.0,casual speech and expressions,False
0ad213c6-c0c1-4e7a-b5b4-66708902df97,A Google user,love the game,5,0,8.0.5,2025-07-13 19:56:10,13,0.6369,joy,119.19000000000003,False,False,76,1.0,12.0,player enjoyment,False
10c35939-eddd-41a9-a6ff-f478d2385072,A Google user,Good game. Satisfying.,5,0,8.0.5,2025-07-13 18:19:48,22,0.7096,joy,34.59000000000003,False,False,26,0.07570889241878379,23.0,enjoyable game,False
15309703-ff45-474c-a5d0-61603434d1e5,A Google user,Great,5,0,8.0.5,2025-07-13 18:13:36,5,0.6249,neutral,121.22000000000003,False,False,27,0.9660104872027176,24.0,positive praise,False
826cd340-51a7-406b-9d3a-b5d434b9aaae,A Google user,nice,5,0,,2025-07-13 15:47:09,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
0aa8c177-0254-4e1b-8414-e239119b7f63,A Google user,I love the game,5,0,8.0.5,2025-07-13 15:00:25,15,0.6369,joy,118.17500000000001,False,False,34,0.2923160424710731,29.0,player appreciation,False
3445a2fe-28f9-4fba-a3fe-4f6e10b8a34c,A Google user,to much enjoying,3,0,8.0.5,2025-07-13 11:53:52,16,0.5267,joy,62.79000000000002,False,False,42,0.511448403348639,35.0,positive experience,False
135f18d2-4c97-443f-8925-f5a981446890,A Google user,Big disappointment! Not like what it looks like in the advertisement 👎👎👎👎,1,2,8.1.1,2025-07-13 11:13:30,73,-0.4943,sadness,64.9245454545455,False,False,3,1.0,3.0,misleading advertisements,False
60228bcd-c7b5-41e7-ac3e-d685a1867d99,A Google user,the game is yousing up the battery 🔋 power so that is y I am giving you one 🌟.,1,5,8.0.5,2025-07-13 10:45:26,78,0.34,neutral,80.09764705882354,False,False,-1,0.0,,Unknown,False
27639210-b8da-4a4d-b74d-399604e4eeb6,A Google user,ok,5,0,8.0.5,2025-07-13 10:32:11,2,0.296,neutral,36.62000000000003,False,False,16,0.9685962850875472,13.0,general acknowledgments,False
97b4c63b-8dc0-42d7-ba17-d0f7b6562f4d,A Google user,"I've played this game for a long time. Now, I have reached the point where I'm being forced to either spend real money or waste countless lives to try to pass a level. I just spent 2 weeks trying to pass a ""super hard"" level, then played one level, and it's immediately another ""super hard"" level. It's unfortunate that the game makers are trying to bully players into spending real money on a ""free"" game.",1,5,8.0.5,2025-07-13 10:07:23,406,0.5423,sadness,72.74775000000001,False,False,0,1.0,0.0,game progression and rewards,True
a4bafee7-05b7-4a6a-adde-54dd72b57e64,A Google user,"Disappointing. You'll keep getting negative feed backs for the same reason you know? the updates are not necessary. I hope you bring back the original or simply stop updating the game for no reason. Many loves the game as is, I hope you'll love the game you created just like how many do and stop sucking the fun out of it with the updates",1,0,8.0.5,2025-07-13 09:55:30,339,0.6998,disgust,74.27000000000001,False,False,-1,0.0,,Unknown,False
5de7dd4b-3c9d-41be-a619-73dce14e6241,A Google user,i love it,5,0,8.0.5,2025-07-13 09:43:51,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
6f7affeb-8346-41f5-b86b-7ed26b04f482,A Google user,love it,5,0,8.0.5,2025-07-13 08:08:18,7,0.6369,neutral,120.20500000000001,False,False,13,0.6930441787271011,10.0,appreciation and love,False
ca4ce136-22ce-489f-9206-207699d43d74,A Google user,very enjoyable,5,0,8.0.5,2025-07-13 07:38:21,14,0.4927,joy,-48.994999999999976,False,False,42,1.0,35.0,positive experience,False
72c5887f-5658-4014-9d6a-876aff841694,A Google user,it's really fun for kids and I do recommend it,5,0,8.0.5,2025-07-13 06:19:13,46,0.7264,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
dd14140b-c8fb-4751-b0b2-a77496144b8b,A Google user,"Frustrating. Don't download if you want to enjoy yourself. You'll get stuck on a level and there's no way to play any other level. that's it, game over....",1,1,8.0.5,2025-07-13 05:18:10,155,-0.0516,disgust,82.54738095238096,False,False,-1,0.0,,Unknown,False
2c1428d8-f4f0-466d-b0a7-248d354a1af3,A Google user,entertaining,5,0,8.0.5,2025-07-13 04:58:25,12,0.4404,neutral,-132.57999999999996,False,False,96,1.0,68.0,enjoyable entertainment,False
7e8b4177-8534-4ce2-9b27-17c76737ed0f,A Google user,mind-blowing,5,0,8.0.5,2025-07-13 03:56:29,12,0.0,surprise,-47.97999999999996,False,False,80,0.009799698552338228,54.0,mind-blowing experiences,False
3e9966aa-4845-4130-8db2-8eb270100591,A Google user,very nice game like so much,5,0,8.0.5,2025-07-13 03:55:22,27,0.7056,joy,102.045,False,False,43,0.9984711786688801,36.0,positive gaming experience,False
61cb2e3b-5caf-48b3-982b-135faf58251c,A Google user,nice,5,0,,2025-07-13 03:04:55,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
a75dfd49-8f19-4dd0-b048-8da73cef308f,A Google user,good game,5,0,8.0.5,2025-07-13 02:45:47,9,0.4404,joy,120.20500000000001,False,False,6,0.5936408460927232,5.0,positive game feedback,False
1654f685-8018-4211-a187-75fc1d55253f,A Google user,ok,5,0,,2025-07-13 00:44:44,2,0.296,neutral,36.62000000000003,False,False,16,0.75673568575198,13.0,general acknowledgments,False
4e9023db-4fb2-4ed7-b669-67b8dccf0a5c,A Google user,good,5,0,8.0.5,2025-07-12 23:57:02,4,0.4404,neutral,121.22000000000003,False,False,1,0.9389914451665338,1.0,positive feedback,False
01a91ec8-c709-4b81-b550-b741185d70ff,A Google user,yes! puzzles! yes creative imagination!,5,0,8.0.5,2025-07-12 23:27:22,39,0.8472,joy,-1.2799999999999727,False,False,29,1.0,26.0,puzzle games,False
ffb63015-bd24-4885-9a5b-77b5a1b3efa8,A Google user,I like it more than gardenscapes . I think it will bad but it was good,5,0,8.0.5,2025-07-12 22:59:48,70,0.5187,joy,103.3425,False,False,38,0.26239977036899065,33.0,garden & home decor,False
879eca75-0d07-415f-b8dd-ad0454129336,A Google user,"i love this game with my whole heart, but what are these new animations?? these are really not it, i really want the old ones back, these don't match the whole vibe of the game at all :(",2,1,8.0.5,2025-07-12 22:56:15,186,0.3817,sadness,92.02506756756759,False,False,2,1.0,2.0,update & graphics feedback,True
cf482385-36d7-4220-bdbc-efeb6a0ac478,A Google user,Nice,5,0,8.0.5,2025-07-12 21:28:45,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
6b60d2da-08c6-4bc2-9ba2-9d9e4cd4b248,A Google user,Fun game,4,0,8.0.5,2025-07-12 20:36:38,8,0.5106,joy,120.20500000000001,False,False,26,1.0,23.0,enjoyable game,False
db892a15-4e37-4ac1-a45a-26fa445030e3,A Google user,I like this game so much! Its challenging but also I am enjoying this game!,5,0,8.0.5,2025-07-12 20:34:59,75,0.8108,joy,86.42250000000001,False,False,-1,0.0,,Unknown,False
0c18162c-1b61-491d-8867-fbd2b89ae3e8,A Google user,fun 😊,5,0,8.0.5,2025-07-12 20:07:15,5,0.8519,joy,121.22000000000003,False,False,8,0.0757756583759136,7.0,entertainment and humor,False
c50f2700-ac57-4587-ba22-53805fbbb74d,A Google user,"The game is very fun and entertaining, combining challenges and design in a great way! The graphics are beautiful and the story is engaging — I’ve been hooked since the first time I played. ⛔️ However, I hope the developers will add the Arabic language. There are many Arab players who would love to enjoy the game more fully. Supporting Arabic would make the experience more inclusive and enjoyable for everyone. Thanks for the amazing game — looking forward to the next update! 🌟",4,0,,2025-07-12 19:37:26,481,0.9917,joy,58.999166666666696,False,True,9,0.9772678829172602,4.0,positive game experience,False
41dfd815-9153-49c7-94ec-c44e07c7c9f6,A Google user,nice 👍 game,5,0,8.0.5,2025-07-12 19:29:10,11,0.4215,joy,120.20500000000001,False,False,57,0.9606387310840282,4.0,positive game experience,False
62b33a0e-2789-4a89-95ac-04e0c64a972b,A Google user,I love this game and want more of it,5,0,8.0.5,2025-07-12 18:49:16,36,0.6705,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
c25d7ef4-1cc1-48e5-a91a-5d50b364de72,A Google user,love this game!,5,0,,2025-07-12 17:53:39,15,0.6696,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
d6526cc0-f60a-4888-ab88-647779d09580,A Google user,well,5,0,8.0.5,2025-07-12 17:53:33,4,0.2732,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
