id,user,text,rating,likes,app_version,date
a1d1f822-a188-443c-93aa-deba72fb8dfd,A Google user,The template of the game looks so bad and low quality after the new update. It ruins the standard of the game and make it look so cheap. It absolutely used to be much better before the update,1,4,8.0.5,2025-06-27 19:24:16
5352e92f-1444-4633-81cc-4722d5b1e74b,A Google user,"beautiful, no annoying ads, ticks all the boxes, very enjoyable!",5,0,8.0.5,2025-06-27 19:19:17
8a90f624-4e4f-4efe-a77f-77587c89054f,A Google user,play something like Lily's Garden instead. This game is super stingy and loves throwing lame mini game levels at you all the time,1,0,8.0.5,2025-06-27 18:33:32
66374f8b-445e-4472-b778-3ab56e9be0c9,A Google user,I just don't understand adding MORE difficulty to your paying customers!!! SUCKS!!!,1,19,8.0.5,2025-06-27 17:01:02
e7aeafe6-59a1-4ac1-b847-1bc767d97a9f,A Google user,Game isn't updating,4,0,,2025-06-27 13:44:44
e0736a08-c9f4-4be4-ac57-e4c3187077d3,A Google user,very good game,5,0,8.0.5,2025-06-27 12:25:40
cce1409d-0045-406f-8093-8cc86a060339,A Google user,very good and this puzzule is very nice,4,0,8.0.5,2025-06-27 12:25:10
52e9b58b-57f9-45b9-858f-a736aa711962,A Google user,peaceful,5,0,8.0.5,2025-06-27 12:23:17
a7ad3883-0915-4e68-8baf-18f16d5f9002,A Google user,"I don't like the new update, the animation is not nice 😕",5,2,8.0.5,2025-06-27 11:59:15
df667e51-99f2-432e-9e4e-eae4912a309b,A Google user,good 👍😊,5,0,8.0.5,2025-06-27 11:49:58
c328b82b-8f12-4ff5-84db-eb6cbc139f8e,A Google user,😍🥰💯,5,0,8.0.5,2025-06-27 11:22:59
00902796-8508-4f4b-841a-97a4954f05c2,A Google user,The game is cool and fun,5,0,,2025-06-27 11:13:49
e7637510-eeaf-4f08-8af8-95ff1b0d4d0c,A Google user,my game progress has lost😭,2,0,,2025-06-27 10:46:07
8e595cc6-2715-4536-81b3-1c4ac62786b7,A Google user,"the new update is good, i mean the colors but the font is a lil bit big and it makes me dizzy, but i still love this game",5,0,8.0.5,2025-06-27 09:41:33
f7b63848-e1d5-4678-b314-989584893d57,A Google user,fabulous,5,0,8.0.5,2025-06-27 09:28:21
9bb03b6c-c13b-4550-a730-69d5a134b1f7,A Google user,it's a time consuming game but very interesting I love it so much 😍❤️,5,0,8.0.5,2025-06-27 08:18:46
6eee9ea4-7ed5-432f-8939-13d4a7f70f86,A Google user,Love the app but the new graphic design makes me not to like play as before,1,3,8.0.5,2025-06-27 05:12:00
13938ef1-c825-493e-bf07-d3d9148fff2f,A Google user,خیلی عالیه,5,0,,2025-06-27 04:46:24
c628fbec-6491-4e37-b474-eadd5c622845,A Google user,Been playing the game for 4-5 years and was addicted to it but the recent update made the levels so ugly that couldn't even stand the cartoonish graphics that made the game so much ugly. Bring back the old graphics team playrix,1,6,8.0.5,2025-06-27 02:45:02
9c4f126c-d063-4d38-9964-a50e0e25f0e9,A Google user,"Enjoy updating the home, redecorating. Solving puzzles.",5,0,8.0.5,2025-06-27 01:17:50
4da81cb1-5efc-46e1-9c28-25af98e74b4d,A Google user,Boo! This game was fun at first... challenging enough to be worth the rewards of decorating. Then it becomes so difficult that it's obvious they just want you to buy power-ups to get to new levels. I'd rather watch an ad than be forced to buy points in this game. Boo,2,4,8.0.5,2025-06-27 01:13:54
a4b1079a-9474-4734-a72f-02b6c155dac7,A Google user,in the level 179 its to hard. how do u want me to make this level if its hard?! and i dont have enough money to buy the 5 moves plus its not enough 5!!,1,0,,2025-06-27 01:10:45
b9d75146-95a2-45e8-af75-e9d2a755e663,A Google user,"I'm playing this game for years now, enjoying every time I play. yesterday, I noticed the update you mabe to the general graphics of the playing field. the one thing I thought makes this game stand out from all outhers in this category was abandoned by you guys. it seems and feels like every ""candy crush"" game. I wish you hadn't done that update, I makes me not want to play anymore :(",1,5,8.0.5,2025-06-27 00:54:23
e45e1cd9-df0d-4cc9-bccb-a66fc05ec676,A Google user,very interesting game it is,5,0,8.0.5,2025-06-27 00:43:19
097ec595-3216-423a-8aa0-63433df6ceb7,A Google user,Hours of fun,5,0,8.0.5,2025-06-27 00:41:20
57cb0f44-5a01-4655-9cde-28aca0f4820f,A Google user,visual form the latest update is really messing with my autistic brain. WHAT A DOWNGRADE,3,3,8.0.5,2025-06-27 00:27:34
81b75d20-37d7-4d5d-96ed-42ae9af8f3cd,A Google user,i cnt play my levels couse its hiding back if i enter the mission,5,0,8.0.5,2025-06-27 00:11:25
4d652126-d525-48f4-aa74-cb485623c3f6,A Google user,in this game everything is beautiful but the game need much star for one thing in renovation I don't like.,4,0,8.0.5,2025-06-27 00:04:25
b8098462-dd49-4d22-8c48-076ca344b94e,A Google user,"fun , i like it",5,0,8.0.5,2025-06-26 23:20:56
44054870-4081-47bb-af6f-0cc4fe5ffac0,A Google user,no money benefit s to keep you interested for a long period of time,4,0,8.0.5,2025-06-26 23:04:01
d6395292-d01c-4dd5-9cc7-21232200a591,A Google user,what happened to the graphics after I updated today? ( why it suddenly looked like gardenscapes) I like the old one... please bring it back. over all ratings is still good for me,4,2,8.0.5,2025-06-26 22:59:11
b006f925-2155-494e-a867-a0be24bf9fcd,A Google user,So awesome,5,0,,2025-06-26 21:19:32
feba4923-06d9-4f28-87cc-c40ec990f4dc,A Google user,awesome,5,0,8.0.5,2025-06-26 21:17:07
cb189ed6-b80b-4fce-9098-60c99ff54d73,A Google user,I been playing this long time but my phone was broke so now I play again,5,0,,2025-06-26 20:52:53
322ae6c8-8923-41b5-8c03-c6b1e3310fea,A Google user,the new design looks horrible and childish. Feels like the game is degrading,1,2,,2025-06-26 18:38:54
1a0f3eae-7a19-44e7-bb8d-4040fae16a15,A Google user,es muy malo no lo juegen,5,0,8.0.5,2025-06-26 17:44:11
dd643c74-4d45-4254-9f52-8720068af105,A Google user,Paula Loves Homescapes,5,0,8.0.5,2025-06-26 17:35:26
acd403f3-15e1-476d-ad49-8e9dbab8b7b0,A Google user,this has been a really fun game but unfortunately I have hit a level that unless I spend money on boosts etc. I don't think it's passable. I have tried to many times lol sadly I have lost interest now ...,3,1,8.0.5,2025-06-26 15:26:16
30b2e098-81d3-4591-ab35-f3ff0188266e,A Google user,I really like the game the problem is the levels are to hard sometimes i'm stuck on a level for a week.. And if you can't pass the level you don't get coins you can't participate in anything.. Update almost every week and no rewards for updating..,2,2,8.0.5,2025-06-26 15:21:58
c92635c8-c8ab-402d-8699-f68c8ef5f24c,A Google user,szuper jàtèk,5,0,8.0.5,2025-06-26 14:36:49
76e248d3-5703-4977-a073-166efffa1e74,A Google user,game is great,5,0,8.0.5,2025-06-26 14:03:59
4fdfb037-fd02-4f70-8a43-cb095fd29ab8,A Google user,Great game👍,4,0,8.0.5,2025-06-26 13:50:56
f35f5695-ab28-4b6d-96df-126dda206e75,A Google user,The new update is bad please bring back the previous graphics,1,3,8.0.5,2025-06-26 13:24:38
1a74ea78-59ad-489e-8376-bfd0665d4930,A Google user,супер спасибо большое за игру,5,0,8.0.5,2025-06-26 12:20:17
f1d43677-7434-4637-aee8-ff0922183914,A Google user,Impossible to finish a level without special boosters! You only want people to get frustrated and buy!,2,0,8.0.5,2025-06-26 11:58:51
602e6679-8fe2-41e5-9beb-e24cdf2087b7,A Google user,alright,4,0,8.0.5,2025-06-26 11:54:57
8cfaa15d-c3ef-469d-864d-d274118530b2,A Google user,very good game,2,1,8.0.5,2025-06-26 11:54:08
f834429a-64f4-4315-abc9-303b2ac30130,A Google user,great game,5,0,,2025-06-26 11:51:10
ca11b45a-313c-4993-b208-9b31557c3d43,A Google user,"ive been playong this game for almost 8years. and its suddenly update this month looking like i was playing candy crush.. what a stupid updte.. it look really worst and am very dissappointed.! urggh! Why everything need to look like candy crush? are u out of an idea? it look like a very childish game compared to before. if u want to make an update,mkesure to make it more advnce than going back to a 2012 game🙄🙄 shame!",1,4,8.0.5,2025-06-26 11:25:34
fb795a32-2a3c-43ce-b6db-fac303514b3e,A Google user,its just great,5,0,,2025-06-26 11:15:52
dcbb04bd-4ea8-4986-a54e-16e2cd859d03,A Google user,excellent,5,0,8.0.5,2025-06-26 10:07:21
6baeec19-4224-4883-aaa5-a16f9826d1b4,A Google user,very awesome game.,5,0,8.0.5,2025-06-26 09:41:23
b5eec078-370f-4905-ab9d-1b69372b7fe0,A Google user,these game take too many Stars,3,0,8.0.5,2025-06-26 08:53:53
6da1f0bd-78e7-4b19-82b4-30e3e254e4e2,A Google user,"Just one question to our producers, ""Do you guys even listen to the comments""? for Gods sake we need this game to be fixed not always updated all the time with no new changes.",3,2,,2025-06-26 08:42:24
08e92b3b-eea3-4535-946b-4533036f8aef,A Google user,it's a very fun and entertaining game,5,0,8.0.5,2025-06-26 08:36:54
08b41bce-50f6-4a33-9715-72550b5b4ef9,A Google user,great,5,0,8.0.5,2025-06-26 06:50:25
af61bda0-58a6-4261-8eb6-cbc922c966be,A Google user,I don't like the new update..the graphics are just annoying..I used to enjoy the game but I lost a big amount of interest because of the update,2,3,8.0.5,2025-06-26 06:42:50
c8aaed79-497c-49e1-b631-b46cf441f401,A Google user,"в лазерной битве было 1е место с 4000 очками, и тут за минуту у ""человека"", хотя правильнее будет сказать, БОТА, с 2800 очков сразу стало 5200! у меня чтобы подняться с 2800 до 4000 очков заняло минут 20 игры. это как? ""честная"" игра с одними ботами, которая так и байтит на донат: за прохождение обычного уровня получаешь 10 монет, а чтобы не проиграть, заплати 900 за несчастные 5 дополнительных ходов. нет монет? донать, или копи очень и очень долго, если не хочешь вливать реальные деньги в игру.",1,2,8.0.5,2025-06-26 06:38:28
1df6d9dc-ea55-4485-b800-9cbc32e58b5d,A Google user,i hate the new update. i wish they would just turn back to the same style/design before,3,2,,2025-06-26 06:31:24
104e7bc0-99d8-4d20-975d-3b926466ed89,A Google user,I am playing this game for 3years . It is my favourite game because of its realistic storyline and realistic game graphics but after a recent update the graphics of this game has become animated type which is looking very bad and dull on this game . please Undo this please it is my favourite game.,4,1,,2025-06-26 06:17:05
3994ccde-b0be-4124-b506-3be66f46db4e,A Google user,I love 💞,5,0,8.0.5,2025-06-26 05:00:16
505f93a3-6fe4-41b5-ab19-25554cd1a40d,A Google user,latest update is making graphics look odd. also the boosters dont seem to have the same effect and planes dont seem to work properly. please remove the update. planes fly around randomly without hitting the target. i litetally need to clear two spaces and after combining planes and disco pall it still doesnt hit right areas,1,12,8.0.5,2025-06-26 04:05:22
471474ed-a2e3-40c2-8eb0-62468e9ebe7a,A Google user,It's fun but it's annoying how you play the adventure games and you get energy from levels won but your energy doesn't add up sometimes. It's frustrating,5,0,8.0.3,2025-06-26 03:27:56
1f70f2e3-7341-42ad-8d9d-9d59f73f803e,A Google user,please do not show kids starving mothers going freezing...it happens NOW....makes me not wanna play.....so sad....🥲change to cartoons,1,1,,2025-06-26 03:25:04
eb7ac161-eadb-42c3-aacc-38fca7ece409,A Google user,Awesome game I recommend,5,0,8.0.5,2025-06-26 02:22:23
7b64f3c8-3c0c-4536-b3a3-dd847ade1dea,A Google user,It would be a decent game if it wasn't for the hints that you cannot turn off.,1,1,8.0.5,2025-06-26 01:23:11
d0399fa2-dc00-4530-91b3-7fdbbc225f45,A Google user,The new update is so bad! The graphics suck and really hurt my eyes. Sadly I will no longer be playing.,1,3,8.0.5,2025-06-26 00:48:50
61230c09-7664-4501-822c-fa01a7dc3047,A Google user,"stopped playing shortly after the new update, which made me dizzy and nauseous",1,1,8.0.5,2025-06-26 00:44:34
6e717f81-81c3-43aa-921f-7ca65e77abe0,A Google user,I like the game so much and enjoyed,5,0,,2025-06-26 00:18:33
9f56e2b1-880e-4baa-87cc-f45a767f42e5,A Google user,this is disgusting that when you get a rainbow ball it immediately initiates a hard level and make it disappear you will play hard for 10 levels and last you get a rainbow ball and your hardwork is gone in a single level it is tiring and hope you don't lose the craze of the game in the market,1,1,8.0.3,2025-06-26 00:13:16
8c8184b1-860c-43fa-b694-a8cd449e93a1,A Google user,"The latest update is much worse than any previous one. The graphics looks cheap plus, the most important, levels are crazy difficult! If you don't want to fight for hours or pay money to be able to play, do not install this one. Loved the game for years, now it's just bad...",1,10,8.0.5,2025-06-26 00:09:27
08b3bf16-258d-44ce-8f12-24ae6138df81,A Google user,"The reason I was playing this game was because of its visuals and graphics, but after the recent update its quality has downgraded. Please bring back the old graphics.",2,4,8.0.5,2025-06-26 00:05:51
a8576de3-00dd-4e0e-8be6-fa448f3f31bb,A Google user,vary. good game,1,1,8.0.5,2025-06-26 00:02:34
78e3f622-0130-4606-b59c-740d138e84df,A Google user,"your ads are awful, separated family and a kid being buried under rocks and a snake swallowing a little girl and you say it is suitable from age 0",1,1,4.8.4,2025-06-25 21:06:18
1f54cc29-cfba-4f20-9f22-686d2753f31a,A Google user,I love this game it's the best game ever ❤️,5,0,7.6.1,2025-06-25 19:59:26
3e8063fa-d966-4504-a8d9-3780c05f2d03,A Google user,nice game 🎮,5,0,8.0.5,2025-06-25 19:41:34
e6d7d264-edb2-4ff7-bf55-623046e70bfa,A Google user,amazing,5,0,8.0.5,2025-06-25 19:01:33
5b5cbeda-eb85-4546-a0bb-b9d29eaa0a90,A Google user,It's ok just takes too long to re-due the way you want it to look. You don't have a day so.,3,0,,2025-06-25 18:58:31
dcd1502e-b8cb-4359-8b6c-407981944f65,A Google user,Um dos melhores jogos que existem! Mas espero que consertem esta última atualização com relação as fases para obter estrelas. Está tão animado que é desconfortável olhar para as peças...,5,0,8.0.5,2025-06-25 18:15:19
bd7da614-ac6a-470a-8448-1b32f5ebfb62,A Google user,Do not like the latest combo animations.,1,30,8.0.5,2025-06-25 17:49:05
c61b82df-4949-421c-965f-9145c7e230d9,A Google user,cool,5,0,8.0.3,2025-06-25 16:21:28
75b39845-df62-42f3-a538-d17a4f7ab15c,A Google user,"It is a nice game, I always love to play, but the problem is that, updating is too much",5,1,7.9.7,2025-06-25 16:06:22
8c654a3f-e026-47e0-8a4e-4e614aaf0b3d,A Google user,"the new update changed the gameplay and graphics completely. i was a very loyal player and spent money on the season pass many times. the new changes have made this like every other Match 3 game and it's no longer fun. this used to be something different the kept me coming back and spending money, but I'm deleting after years.",1,9,8.0.5,2025-06-25 15:21:42
3e2afe40-a832-4937-9b2d-eb6d3b9a8fd8,A Google user,interesting game but the side quests are getting boring and they're making this way too hard like way too hard 😫,2,0,8.0.5,2025-06-25 15:16:27
678acb39-84d7-4cc0-9384-f37f9b198df1,A Google user,love this game,5,0,8.0.5,2025-06-25 14:18:47
3ad946a6-f0c5-49ce-8c6b-d18edb8692d1,A Google user,fantastic game,5,0,8.0.5,2025-06-25 14:10:58
be002ed7-dbc2-4838-909d-dc68d70e8c31,A Google user,"Great game to help pass time. The new graphics are terrible, please change back.",4,0,8.0.5,2025-06-25 13:59:55
cd05936a-cff1-403b-881a-64e0bf621cca,A Google user,I LIKE THE GAME BUT I WISH I CAN GET THE LINK OF THE GAME,5,0,8.0.5,2025-06-25 13:50:40
f1db14e2-650b-4819-8bbf-376f3e692b2f,A Google user,"played for months, reached level 1893, spent some money.. now its time to delete and try another game after the last update. how can you turn a perfect gameplay to an awful one in just one update.....",1,3,8.0.5,2025-06-25 13:50:00
c8d5fe50-3cb4-443a-880e-2f8a85e4deda,A Google user,fake,1,0,8.0.5,2025-06-25 13:36:44
fc530f22-f3a5-476e-89c5-d97bf6a87b2f,A Google user,best game,5,0,8.0.5,2025-06-25 13:24:24
b287c70d-610c-4809-98f8-458dfd04ad40,A Google user,it's so puzzling but I like it,5,0,8.0.5,2025-06-25 13:02:37
b008a8f7-fc2e-41b3-b60e-2fcad5cdf409,A Google user,some simple fun,5,0,,2025-06-25 12:46:14
93e62bec-74a0-47fc-9f1a-7c859ecc315f,A Google user,I'm not able to use my stars in the app please check,2,1,8.0.5,2025-06-25 12:00:13
64798d60-a4c8-4a4d-bb01-cddca5f1f6f3,A Google user,"SHAME ON YOU trying go normalize CHILDREN BEING KILLED in your ads!!! Once a, seemingly, innocent game turned money hungry, repetitive and mundane. Ads keep getting crazier, inappropriate and downright misleading to trap people in this boring match-3 game. Not worth anyone's time...",1,1,,2025-06-25 11:51:52
5b8c0479-3c4b-4b47-b8a4-8d814694e1e7,A Google user,the new game graphics are awful!! stop messing with the look and location of items. the actual puzzle graphics are too bubbly and shake unnecessarily! the side adventure cost too many lightening bolts per item. no longer fun and enjoyable,2,4,8.0.5,2025-06-25 11:25:25
2552c463-5bc4-439b-8f91-9a85a36089c9,A Google user,This game is SOOOOOOOOO good!!!!!!!!!!!!!!!!,5,0,8.0.5,2025-06-25 11:22:04
4aaaa75b-7cc5-4a1c-94b3-90a081e70b08,A Google user,good,5,0,8.0.5,2025-06-25 10:05:03
