id,user,text,rating,likes,app_version,date
99fc367d-02ca-4ff9-adbf-bd41b58f8fac,A Google user,Good,5,0,10.24.2,2025-07-15 01:21:16
19b81340-7fad-4847-8f8b-bd1d74cfd135,A Google user,pretty fun,5,0,10.26.0,2025-07-15 01:14:11
94519707-118a-4917-b7dd-8ab20e8cf5da,A Google user,it's a good idea for kids it's really e,5,0,10.25.1,2025-07-15 01:04:15
45ebacee-8ed7-4e63-9ad6-2bf70d4b403f,A Google user,best,5,0,10.26.0,2025-07-15 01:03:12
c196e8db-9782-455c-b2c0-d45d7ac77d01,A Google user,good,4,0,10.26.0,2025-07-15 00:46:49
ed277bac-366f-424f-b202-0fef07453d03,A Google user,Good,4,0,10.20.1,2025-07-15 00:27:31
a166d888-420f-4f26-b855-dad61136da02,A Google user,a good app. I like the security features.,4,0,10.26.0,2025-07-14 22:46:13
c3ca174b-c3bd-4af6-bc41-57a5f6f900fc,A Google user,it helps my kids a lot,4,0,10.26.0,2025-07-14 21:59:12
520685ba-5e01-46aa-8618-2f173742142c,A Google user,It's a good app but I easily find problems ● Requires internet - I do not have or will have mobile data - ● Videos often delete - my kids would be watching a video and it would suddenly freeze on them - ● Sign-up - It is very hard to sign into - ● Time Lock - Multiplication problems that older kids (8-10) can easily figure out -,5,1147,10.26.0,2025-07-14 21:14:07
0ef7f71c-56dd-494d-9808-dc5eb3562f3f,A Google user,good,5,0,10.26.0,2025-07-14 19:30:51
a7ab12b8-c894-43c5-b466-9ff6491a0100,A Google user,the best apps that help my babies❤️,5,0,,2025-07-14 19:12:16
e1c94d3e-f9bc-4535-8336-84e22b514ed0,A Google user,happy,5,0,,2025-07-14 19:04:36
4e1d3c7e-735c-4ec8-a4ec-d1275b32d91b,A Google user,you have to filter more the kids content,3,1,10.25.1,2025-07-14 18:48:02
f5ea1ff0-81ef-4368-bd60-da9f0f157563,A Google user,Very helpful for ky child,1,1,10.24.2,2025-07-14 18:34:19
0d8aa9ac-ccb0-4c22-bd4b-06738d8d6560,A Google user,it's ok,2,0,10.26.0,2025-07-14 17:52:23
e98520e9-1044-4ae3-a60f-2758dfd11575,A Google user,just add multi screen,5,0,10.26.0,2025-07-14 17:04:00
86d92fba-1977-4dad-a745-4a5d9fab7a8d,A Google user,AMAZING,5,0,10.26.0,2025-07-14 16:39:46
708cab1a-c0d3-4188-93db-006e5ad38dad,A Google user,this app make feel safe. I don't have to supervise mi kids about what are they watching all the time,5,0,10.26.0,2025-07-14 16:09:35
8832d76b-1aa3-41d4-9d71-524a497c247d,A Google user,good,5,0,10.26.0,2025-07-14 15:34:42
9ce78e68-ce7b-4fa5-8b6f-781a2d370ddc,A Google user,good,5,0,,2025-07-14 14:57:56
0d6ec64a-e9c8-46f5-b704-8fcd3507b9da,A Google user,good app,5,0,10.26.0,2025-07-14 14:36:45
de54f62e-72ae-47d4-8b16-32299f3864a9,A Google user,Good 💯,5,0,10.26.0,2025-07-14 14:04:43
723aa169-3e9c-47c3-8b37-a4f7e071a95a,A Google user,I love this app it's just like youtube,5,0,10.26.0,2025-07-14 13:17:17
620a1f18-4b26-41a5-93ad-219c7db45a4f,A Google user,my brother is enjoying it,5,0,10.25.1,2025-07-14 12:47:59
adc83d51-61eb-4904-8ec9-b60c63dac627,A Google user,Awesome,5,0,10.26.0,2025-07-14 12:41:15
a6a4898b-6dd7-4999-aae8-581632648bce,A Google user,Goog,5,0,10.24.2,2025-07-14 11:59:47
2d3838f7-f34d-401e-a5b2-3c06ade2d72b,A Google user,excellent,5,0,,2025-07-14 11:58:53
6f6e73cd-c292-4044-82d7-c0d27657f136,A Google user,good good,1,0,10.26.0,2025-07-14 11:35:36
023c8ed2-99c0-423a-8708-d74a2eefca6d,A Google user,good,5,0,10.25.1,2025-07-14 11:32:05
8fefa28f-97b4-48e5-a743-9364479451aa,A Google user,good,5,0,10.22.1,2025-07-14 11:15:36
b8bea416-0633-4ae2-8d0f-68ae27b9c8a9,A Google user,Very bad 😞,5,0,10.24.2,2025-07-14 11:14:44
ddb81da0-992a-4b84-b9bd-397d9b319bf2,A Google user,why kids app so video suggestion. there is no button to stop this .,1,0,,2025-07-14 11:03:12
17cc8a97-474c-44fa-9186-8cabb2ce1319,A Google user,super app,5,0,10.26.0,2025-07-14 10:35:37
f1ee8f43-555c-4ee1-93dd-8f2617c49e40,A Google user,Fantastic,5,0,10.24.2,2025-07-14 10:22:05
899eddd4-cc7e-4132-bc1f-72cd2ca1ff6b,A Google user,Very good app for child,4,0,10.25.2,2025-07-14 10:17:30
b6c56f91-964d-4da1-930c-f09f50e5f007,A Google user,nice for kids,3,0,10.25.1,2025-07-14 10:16:27
9ce90f97-6a8a-4737-962a-872456d0c9f2,A Google user,lemme uninstall plz I'm beggin,1,0,6.14.5,2025-07-14 10:16:14
5e3dd2b5-db4d-42b9-8b02-ea820deb5a15,A Google user,you tube kids is very useul for children's.,4,0,10.26.0,2025-07-14 10:13:20
e651af35-14c9-4469-a0df-27d94e6d1141,A Google user,beautiful stories,5,0,10.26.0,2025-07-14 10:07:03
b1e64d8f-b7f7-4719-8b4a-4003d0902b90,A Google user,kids friendly,5,0,10.26.0,2025-07-14 10:07:01
e1868c5d-d4be-47d3-983b-39c72fd9de0b,A Google user,Good,5,0,10.24.2,2025-07-14 09:43:32
07ca6cff-570d-473a-a1b1-7caeefbcce3b,A Google user,I love it!,5,0,10.26.0,2025-07-14 08:49:18
a37d61bd-348d-4dc2-a320-06e6366e2438,A Google user,perfect,4,0,10.25.2,2025-07-14 08:08:40
c235526e-105b-4e62-9ccd-46681b48595b,A Google user,fantastic,4,0,10.26.0,2025-07-14 07:41:39
1aea441e-edb9-4ce8-a165-252e7d0f16b6,A Google user,Acha Hai,3,0,10.26.0,2025-07-14 06:50:28
db1f8df2-e71b-429f-a4da-e19ad9696239,A Google user,there should be language settings,4,0,10.26.0,2025-07-14 06:45:25
706d955a-1825-47bd-b664-0f2b2002c0f2,A Google user,avoid scary things,4,0,10.26.0,2025-07-14 06:34:04
778332bb-51f6-49f2-b236-3ec36f16a9a5,A Google user,the app is so amazing and for kids NGL it very good and cool,5,0,10.26.0,2025-07-14 06:05:34
2bd1b154-1d71-4612-bac8-2058cdf7565b,A Google user,superb,5,0,10.26.0,2025-07-14 05:42:02
20fd8548-2bf6-430d-af15-b27edd718273,A Google user,😃,1,0,10.26.0,2025-07-14 05:36:41
8a719b9f-e82d-4faa-8efe-415f28f07839,A Google user,fun,5,0,10.26.0,2025-07-14 05:18:16
9c347cd9-fc2a-4a4e-b550-3df3cc4950f5,A Google user,my kid still saw bad content,1,0,10.26.0,2025-07-14 04:39:12
76a189f7-fc6d-4e44-bcbd-473d0f039ba0,A Google user,nice,5,0,10.26.0,2025-07-14 04:37:50
ee371656-eff0-4075-a0cd-88e23d555467,A Google user,hard to control to content,1,0,10.26.0,2025-07-14 04:00:39
f511aeee-fffa-4c2a-af2a-6730ef37ac63,A Google user,it is the best youtube,5,0,10.26.0,2025-07-14 03:40:22
4dc79f79-e435-40ff-acae-cd746fc00c73,A Google user,Happy wow,5,0,10.26.0,2025-07-14 03:08:27
22b5c976-a357-40b4-be69-f310dbe08336,A Google user,Babys ki nise YouTube,5,0,10.26.0,2025-07-14 02:44:02
e94e4880-152a-4c53-9f05-5a85d7fe28f9,A Google user,very good,5,0,10.26.0,2025-07-14 02:39:17
f36e93d7-5d35-47d7-be0d-6c6e8f06f25a,A Google user,This app was so good for children,5,0,10.23.0,2025-07-14 02:24:52
800cd751-e41a-47da-ac1a-090ddd7982e4,A Google user,super,5,0,10.26.0,2025-07-14 02:22:57
b6c19268-71dd-49c7-99dc-58bb37000fe1,A Google user,very good apps❤️❤️,5,0,10.26.0,2025-07-14 01:49:41
90484809-e6d5-4b81-9d11-d5e7bc29ecab,A Google user,over all very happy,5,0,10.26.0,2025-07-14 01:30:25
a18871b3-dbc3-4b83-b5c8-268e5369d813,A Google user,I want to watch Indo videos but they talking with inggris I want to turn of it but can't,3,0,9.36.3,2025-07-14 01:30:06
64f2dc22-65af-49d1-bb54-f31c39934faf,A Google user,very límites for a parent to control new vídeos popping up NO related to the content I'm subscribed,3,0,10.26.0,2025-07-14 01:00:15
be83a51b-147f-4908-9e36-8e52a4d9c034,A Google user,"My kids enjoy it much, and I feel good and safe because no adult things seen yet.",5,2,10.26.0,2025-07-13 23:54:42
9997ceea-f2ad-40e5-ab0f-56efd64ab3be,A Google user,good,3,0,10.26.0,2025-07-13 23:44:04
50cb521f-6c74-42be-807f-cfab462f7a57,A Google user,सुपर,5,1,10.26.0,2025-07-13 23:26:42
9f621692-b884-4aef-8ad7-b0a1856b2ecf,A Google user,good,5,0,10.26.0,2025-07-13 23:17:05
3fef665c-fdea-4302-8104-706addf66e7e,A Google user,nice,5,0,,2025-07-13 22:49:07
487d1c8c-db74-4fc1-ad9d-3aefe2ac9a70,A Google user,Good,5,0,10.16.1,2025-07-13 22:18:00
5e0c4425-8a5e-4097-bb70-fc889fd8bec3,A Google user,great,5,0,,2025-07-13 21:52:58
2fbc2c52-7a84-47ef-bc9e-0ebfba0058a6,A Google user,I want to subscribe to people Or like videos,4,0,10.23.0,2025-07-13 21:07:41
ab2f7816-dbff-4069-b213-e0e53a8c2620,A Google user,okay app,2,0,10.26.0,2025-07-13 20:20:42
4dbe2d81-617a-4d7d-a547-1d62b9977801,A Google user,happy,5,0,10.26.0,2025-07-13 20:08:13
76610034-089b-4299-958c-c671ae363a75,A Google user,I don't like how I am unable to set what I want my daughter to watch. there should be a way to make a playlist for her to watch so some unwanted shows wouldn't be shown at all. there are far too many to block because of how many related videos there are. her behavior is something I cannot describe anymore from the shows she watches on the app. as a parent and YouTube premium customer for decades of subscriptions to YouTube. I hope you can do something to give an option to create a playlist,1,53,10.26.0,2025-07-13 18:57:35
0dffddf3-416d-4a23-b266-ed1807ca4c26,A Google user,good,5,0,10.25.1,2025-07-13 17:18:57
05404f77-953d-45da-b823-6d0efd1e6694,A Google user,excellent,2,0,10.20.1,2025-07-13 16:57:44
21bea7f6-3481-4c37-bf5c-359555af10de,A Google user,muy bueno,5,0,7.49.2,2025-07-13 16:21:07
c2157db0-649a-42e4-9cfb-5c3511c01516,A Google user,Happy,2,0,10.24.2,2025-07-13 16:16:18
98ba8b3b-0d1a-4772-b9e0-581421f59674,A Google user,you can't get to download settings. it's not displaying,1,1,10.26.0,2025-07-13 15:39:54
439c75de-2ad8-42a6-b2b6-f80fdc287cb3,A Google user,greeeeat,5,0,10.26.0,2025-07-13 15:37:37
77611fc2-553f-4dce-a914-720bf398733f,A Google user,my daughter loves this app & shes autistic & has learned a helluva lot I appreciate y'all Thankyu soo much,5,2,10.26.0,2025-07-13 15:23:01
fbffaf99-757c-4c6c-bc93-256ddca6cf8d,A Google user,cdexceptional,5,0,10.26.0,2025-07-13 14:14:17
5fec21c3-3d5e-4a01-a771-512f4f20b631,A Google user,awesome app,5,0,10.26.0,2025-07-13 14:00:22
8fa00fca-492f-48f8-8375-13f23e508b5e,A Google user,great App for kids,5,0,10.26.0,2025-07-13 13:57:17
5065c84c-2ad6-401f-811d-33467ccda8d0,A Google user,very educative,5,0,10.26.0,2025-07-13 12:24:54
f13ec059-3f32-479c-b1b3-0b78d27bfd21,A Google user,good app,5,0,10.20.1,2025-07-13 12:13:54
79ff7665-f3e4-4f73-aeaa-a406000e544f,A Google user,very good app for kids,5,0,10.26.0,2025-07-13 11:43:49
be8febe3-6617-461a-a78d-682b7f42f6c0,A Google user,Good,3,0,10.24.2,2025-07-13 11:11:31
03c4d55e-0f1f-4f22-9316-41d4e892fe8f,A Google user,shows some things that kids shouldn't be able to access,3,0,10.26.0,2025-07-13 11:06:58
4e1ad109-39f0-4100-b607-06620da1fcfa,A Google user,it is so good,5,0,10.26.0,2025-07-13 11:01:10
00e9aa9c-1f78-4525-9504-d751a9928ad9,A Google user,good,3,0,10.26.0,2025-07-13 10:33:10
c34a049d-1c57-4cc9-92de-d0cc6144f749,A Google user,good,3,0,10.26.0,2025-07-13 10:06:00
4d2be1c0-3fcb-4edd-a5b5-3cc2179093e6,A Google user,awesome,5,0,,2025-07-13 10:05:43
17e810b6-285a-4e66-9b4c-67e186d09813,A Google user,happy,5,0,10.26.0,2025-07-13 09:56:25
6b6d4979-9602-4dd3-9412-7c8ed3b66cea,A Google user,very good for kids,5,0,10.19.1,2025-07-13 09:16:06
22a93ef0-2b7c-4ab5-b21b-56635e6b657b,A Google user,The best app for kids 😁,5,0,,2025-07-13 08:58:40
6398f698-7172-4773-a40e-64171c9138c3,A Google user,very nice and easy to use,4,0,,2025-07-13 08:49:47
d83abe3f-1c87-4d8f-acd4-ba920a7e9bcb,A Google user,easy for the kids to use,5,0,10.26.0,2025-07-13 08:44:28
157de335-3b5e-43f8-8315-117dfd3a1351,A Google user,evil videos come up. and you can't get them off the fed I think my toddler accidentally clicked on one video even though it shouldn't been in his sight but I hate this app for that reason,1,10,10.26.0,2025-07-13 08:33:54
5e0a566d-6c86-465c-a46d-bf909e6f1a2e,A Google user,this app really helps me and my brothers because there is no bad things and I just love it,5,0,10.26.0,2025-07-13 08:27:52
ea6e036d-cb7c-407a-8738-529169abed57,A Google user,safe for child use,5,0,10.26.0,2025-07-13 08:27:14
8053ef0f-4d68-4426-a8d2-047c3bacd38e,A Google user,it's a very good game you can use it to take time,5,0,,2025-07-13 08:12:19
9188d082-5827-408f-b666-f8debc7fbc2c,A Google user,It good for children,5,0,,2025-07-13 07:21:22
a5c4b386-b0d6-47eb-b065-0d3e9f78cf26,A Google user,good app kids,5,0,10.19.1,2025-07-13 07:14:17
a90f392c-6a67-47c0-bc11-89531a6628b8,A Google user,good videos,5,0,10.09.0,2025-07-13 07:02:01
744cf05f-908f-4230-893e-3328fc6bc8f9,A Google user,Good,5,0,10.26.0,2025-07-13 06:56:06
e9668120-9776-4905-be8c-ceda02d4c446,A Google user,good,4,0,10.26.0,2025-07-13 06:56:02
6a6c71f4-7b19-4d7e-ac97-3e7edf5e0463,A Google user,nice YouTube,5,0,10.26.0,2025-07-13 06:40:03
c6ac4803-b28d-4a20-b024-7cf22e4b7aae,A Google user,satisfied,5,0,10.26.0,2025-07-13 06:39:18
ab4334a1-5764-46af-ab0c-9270e494e604,A Google user,My baby really love this apps..,5,0,9.41.1,2025-07-13 06:02:46
d584fc46-624e-46fb-b91b-c1b444f5e0a1,A Google user,good entertaining app for my kids indeed,5,0,10.26.0,2025-07-13 05:50:57
169ad1f0-806c-4206-bdce-a21f37976e4d,A Google user,suitable for kids and it's easy to monitor the kid's,4,0,10.26.0,2025-07-13 05:41:18
bd979e2b-d67f-44f4-a561-2c9f39e27d3b,A Google user,good,5,0,10.26.0,2025-07-13 05:38:43
8d4bd33b-4f26-4153-8fd2-b838a56f3b27,A Google user,good,3,0,10.26.0,2025-07-13 05:17:03
956c6c43-abd6-4b9a-be61-a687b6a2fd2d,A Google user,my daughter learning english from this,5,0,10.26.0,2025-07-13 05:16:18
30c8f6f1-39a1-41ea-afd8-cc6930a78f1b,A Google user,good,5,0,10.25.1,2025-07-13 05:05:47
1dc10f6e-7378-4627-ae70-389ee892eb40,A Google user,ɴᴏᴛ ɴɪᴄᴇ,1,0,,2025-07-13 05:04:30
5f20e0f0-3d4a-4b7c-90d6-1d2ffe361344,A Google user,good,5,0,,2025-07-13 04:33:17
0875dec6-74d6-4a8f-ad46-fa7b9b73a114,A Google user,😃👍🏻,5,0,10.26.0,2025-07-13 04:28:49
aab11a38-f7ad-4e5d-ae62-fcc23753d4e5,A Google user,good,5,0,10.26.0,2025-07-13 04:07:29
e651ae6c-bef6-47ae-bf00-32d149144c7e,A Google user,happy,5,0,10.26.0,2025-07-13 04:03:42
19b514dc-d4f9-4889-b742-d7ce26c580d9,A Google user,it is perfect for kids.if any kids in your house are watching older things than you can prefer it,5,1,10.26.0,2025-07-13 03:40:03
c2ebe880-cde6-44bb-a69f-cae908086d3b,A Google user,good,5,0,10.26.0,2025-07-13 03:12:58
b91c1fdc-e663-40f5-b8c3-8e111a54ebd5,A Google user,it's easy for the kids to understand. my kids love it so much and it's interesting. I recommend other parents to download.,5,5,10.26.0,2025-07-13 03:12:20
70fd54c6-63e8-41a6-89fc-bc362725b12e,A Google user,my kids are learning more from it and it keeps them home,5,0,10.26.0,2025-07-13 03:05:57
bf542c1d-bf86-48ff-ae1d-98c647f6fa56,A Google user,good for toddlers,5,0,10.26.0,2025-07-13 03:05:38
9a1c1598-5517-4ed8-b42a-4d12b57c6338,A Google user,full of innocent video...not valuable for kids,1,0,10.19.1,2025-07-13 02:43:57
3ee78bd7-4033-477c-9279-273516541a4c,A Google user,very useful,3,0,10.26.0,2025-07-13 02:36:32
f6de9cfa-6397-43b0-9df2-333410bcc395,A Google user,u hate this 😡,1,0,10.26.0,2025-07-13 02:33:54
f1a40bb6-a1fb-4448-9f63-25218bbec7ed,A Google user,very good and secure app for kids. I like it very much.,5,0,10.26.0,2025-07-13 02:33:22
fb8f78c9-c303-4859-946e-626e98eb8088,A Google user,love it,5,0,10.26.0,2025-07-13 02:22:07
1328c28e-8e0b-4c86-a4f5-710e5b443695,A Google user,I hate this,1,0,10.25.1,2025-07-13 01:50:34
e38936f6-f32d-4505-9233-323e2aa7aad9,A Google user,excellent for kids,5,0,,2025-07-13 01:07:55
4e2de1d9-5763-45f0-8819-20d97b60acb4,A Google user,fabulous app,5,0,,2025-07-13 01:03:19
bdb255c0-4c63-4809-9784-4d39ac857876,A Google user,not started world bekar app,1,0,10.26.0,2025-07-13 00:47:14
4a2a663e-9746-4de3-8051-18b1541211dc,A Google user,good,4,0,10.26.0,2025-07-13 00:37:03
346ea7ab-5ddc-435b-8732-57a44f6599a2,A Google user,its very good,5,0,10.26.0,2025-07-13 00:32:58
8aa05502-f5d0-4602-aa1f-712aec6a6968,A Google user,it is very good app I am using since 2 years it us really good experience,5,0,10.26.0,2025-07-13 00:32:28
ff6da7eb-7cf6-4fe1-9ca9-cfa8f10b5bb6,A Google user,this is good,5,0,10.25.1,2025-07-13 00:11:24
214d4e5a-382c-415e-beff-047a7a6d8bdb,A Google user,nice kids app,2,0,10.26.0,2025-07-12 23:56:50
cf455770-444a-42da-bbad-8beeccf04a50,A Google user,ok,5,0,10.26.0,2025-07-12 23:28:32
f080ce46-7b46-4670-b814-bbdfaa5495e7,A Google user,absolutely perfect,5,0,10.26.0,2025-07-12 22:01:36
61fd607f-431c-4b50-bd5f-0b013549dd0d,A Google user,Best app for kids,5,0,10.26.0,2025-07-12 21:14:25
bef0623d-0b32-4e97-90ec-54327cf9a50a,A Google user,good,4,0,10.26.0,2025-07-12 21:05:20
67b5b382-9a88-4cd2-89fb-4e5fad842e9e,A Google user,best aap,5,0,10.26.0,2025-07-12 20:47:27
3db3e7cf-ce32-4c6a-8201-d583cc9ff4a7,A Google user,Good,4,0,10.24.2,2025-07-12 20:35:09
b94a9aab-8fc6-49fd-8520-06124fe0a501,A Google user,Nice app,5,0,,2025-07-12 20:22:07
c038ee0c-3cc7-44e2-86cd-6f156720ad9e,A Google user,great for my little brothers,5,0,10.26.0,2025-07-12 20:17:02
a0b988df-c656-45f7-9f11-993376ab1de0,A Google user,kan bagus kalau boleh lock screen bila anak pegang fon sambil tgk cartoon tidak lah balik balik tukar channel,4,0,10.26.0,2025-07-12 20:15:46
e660e924-a6d4-4002-bcd3-7873762240e1,A Google user,very nice and useful,4,0,10.26.0,2025-07-12 19:49:13
751cf3d5-3b0a-4694-8f66-c500352b4f2c,A Google user,nothing I mean love it,5,0,10.26.0,2025-07-12 19:48:24
367650ed-1caf-499f-b2ac-493cb6ed7385,A Google user,Very good,5,0,10.24.2,2025-07-12 18:03:19
b425946e-bb36-4055-9726-8888e65cfbc3,A Google user,great,5,0,,2025-07-12 17:50:55
28d7fde7-b3b8-43d8-ac14-0bba892915f1,A Google user,excellent,5,0,10.26.0,2025-07-12 17:50:17
80b50728-5351-481f-bb00-e61887455c0a,A Google user,"⚠️ YouTube Kids looks safe but isn’t. Many videos show disturbing content like pregnancy, torture, jail abuse, and violence—disguised as colorful cartoons. Kids are exposed to trauma masked as fun. Algorithms fail to block this. Parents should avoid YouTube Kids or supervise closely. Safer alternatives include PBS Kids and Khan Academy Kids. ❌ Not Educational, Not Safe Final Verdict: 1/5 – Unsafe for children without strict parental control.",1,0,10.26.0,2025-07-12 17:40:59
7365122b-485a-4317-9b21-3fa1292d6e6c,A Google user,youtube kids is a platform that prevents inappropriate actions and for that I give it five stars,5,0,10.26.0,2025-07-12 16:54:31
b3ef28da-f8bd-49d4-8132-7830a93ca59f,A Google user,great,5,0,7.12.1,2025-07-12 16:26:44
efd5efd4-3082-45f7-ad03-b29d9927c6c9,A Google user,Because now this app it good,5,0,10.24.2,2025-07-12 16:26:33
f46d23f1-110f-45ff-be56-dd6b637d6842,A Google user,"this app is great this has age appropriate videos,but before you sign in, you have everything even inappropriate ones.but why?",5,2,10.26.0,2025-07-12 16:25:10
3039a736-9aa5-4d8a-8bb4-8468abdf3a59,A Google user,"Great app, but have one problem that you can't change the language of the videos. I want my kid to ear the video in English only, but I don't see any option that I can do that 😐",1,14,10.26.0,2025-07-12 15:59:11
ac6f70a3-4ed5-4dbf-8143-236c58afdba3,A Google user,continues to speed genres of videos i blocked for my child,1,0,10.26.0,2025-07-12 15:56:27
534df015-fdce-4eb0-b7a9-cd905b868450,A Google user,"When you first ask parents what age their child is, then programs appropriate for them should be filtered. And when you block thousands of channels but they multiply like mushrooms again, I get completely disappointed. The program for a 3-year-old child should be designed in such a way that only the programs that the parents specify can be played, not the suggestions that increase every day.",1,0,,2025-07-12 15:50:12
40cafe5b-06a2-4ad1-abbf-f0d80b729ef8,A Google user,it is the best for kids!,5,0,10.26.0,2025-07-12 15:15:59
03092032-58c1-436b-8b3b-cb2637655f96,A Google user,Happy with the option that I get to choose what he watches,5,0,,2025-07-12 15:11:20
02b1e02a-a2c9-4569-8c45-d6e72a510636,A Google user,Necessary app ★,5,0,,2025-07-12 14:13:08
fdded006-3f79-4c5a-91ac-c1c23dce4f02,A Google user,I cannot be without YouTube I would sleep yesterday hours and yesterday I wasn't good so my grandma took my phone away from me and I was crying sound take even a TV you couldn't use and I was crying shout it remember always easy to kids I'm just saying it for you kids because something in YouTube sometimes it's bad and that I'm not using YouTube kids anymore because I mean YouTube because like is I'm just saying it for you because the stuff bad because I want something bad,5,1,10.26.0,2025-07-12 13:58:10
