id,user,text,rating,likes,app_version,date
0c091f82-c94f-40f7-8e10-6677c7e240b0,A Google user,"updated to 1 star: Newest Update nerfed the game so bad that it's nearly impossible to 3*. The game was fun and at times is! But it's not F2P or Pay friendly! Epic equipment isn't epic, and common equipment is just free equipment and often stronger than the payed for epic equipment. Builder base is fun but doesn't contribute to the game! As a TH17 I do enjoy the legend league though. They still need a ban button!",1,1,17.360.27,2025-07-14 20:02:07
cd2d20c6-c5c1-438c-ab14-9d3407e0524d,A Google user,"Re-installed the game and I've lost all progress and purchases from a few years ago. Support wouldn't help or credit gems for my purchases made. They quote their Terms which states that inactivity includes accounts that haven't been used for 180 days or longer. It sucks losing my game progress, but it feels like a scam that they are able to take money and delete the account after a few years. I will not be playing this or any other Supercell game given this experience.",1,8,17.360.27,2025-07-14 19:58:35
af0d8716-6c59-4e02-9149-efd870c8f9b1,A Google user,nice games,5,0,,2025-07-14 19:53:42
c771a94a-d74f-4506-b79e-3b198e568205,A Google user,excellent,5,0,17.360.27,2025-07-14 19:48:45
a5213aa2-cd61-4126-8b55-9f816d72af6a,A Google user,very fun and you can talk with clan mates,4,0,17.360.27,2025-07-14 19:48:06
e60d6fe9-a018-4d0f-9048-4584eb1f6f99,A Google user,بازی خوبیه,5,0,17.360.27,2025-07-14 19:43:50
6b2cdc0c-43f8-4a4d-8b35-81c885907fae,A Google user,Nice ol game,5,0,17.360.27,2025-07-14 19:37:55
85930b5b-8f8c-4b47-8e4e-c887cabedfc6,A Google user,"cool, nice",5,0,17.360.27,2025-07-14 19:36:23
fc3e54df-9783-4115-be03-387dda9dd700,A Google user,it's fun to play!,5,0,17.360.27,2025-07-14 19:31:59
bd308355-fb8e-4a2e-a540-5d1b7cfc3d06,A Google user,I LOVE PLAYING WITH MY COC (Clash of Clans) HOGS OUT,5,0,17.360.27,2025-07-14 19:30:12
aa61bcc6-619e-424f-8273-b89966a4a933,A Google user,Awesome game..thanks creator,5,0,17.360.27,2025-07-14 19:29:27
92b6c829-2d96-470e-a7e4-fcc8b56b6cd3,A Google user,This game changed my life...,5,0,17.360.27,2025-07-14 19:27:33
1aa5f612-7e29-4a89-8320-989a4933f3d1,A Google user,"nice, superrrr",5,0,17.360.27,2025-07-14 19:26:07
440ad538-6030-425c-bd27-973ad960723a,A Google user,it is the best game,5,0,17.126.20,2025-07-14 19:20:45
81a18db9-d66c-4f15-8034-f269dcddcc5a,A Google user,it feels good to chat with Friends and to play alone and I am a old player so I played a long time after a month and three weeks and it feels good to play again,5,0,17.360.27,2025-07-14 19:18:54
944e75e3-c7c6-4530-80d1-3635301e5dda,A Google user,BIG NERF ETERNAL TOME = 1 STAR,1,2,17.360.18,2025-07-14 19:10:59
855230e6-cdb7-469a-8591-fb328779df39,A Google user,make heroes available for war because no war = no loot for upgrading equipment,3,0,17.360.18,2025-07-14 19:10:56
61f7461f-4209-43c6-9d67-c625bd39f8e8,A Google user,"Jogo excelente e predatório, muito bom! Só essas últimas atualizações que vem tirando um pouco da singularidade do jogo, o aproximando cada vez mais de um pay-to-win...",4,0,17.126.6,2025-07-14 18:44:02
2352179a-6a1f-4634-9df1-6662c87786f6,A Google user,nice experience good,5,0,,2025-07-14 18:29:56
1dfec888-37f8-42b7-bc4f-5a7b622b9f14,A Google user,best,4,0,17.360.27,2025-07-14 18:28:30
0b499852-93aa-40df-a685-66d7596c5cd6,A Google user,The game is so fun I am town Hall 9 and have only been playing f bor 1month and It just stops all my games aren't working ?,5,0,,2025-07-14 18:24:39
b514301f-b26c-4695-b3b8-20ebe261b1ce,A Google user,This game is so comforting. I also called this as my bestfriend. I lived with it.,5,0,17.360.27,2025-07-14 18:22:59
bc539166-3a96-4728-8a3f-6b3edb2c668e,A Google user,"nindota sa dula ninyo uy, unta sa sunod update apilon ninyo si Justin Nabunturan, salamat kaajo",5,0,,2025-07-14 18:22:05
680ec918-6cb2-4af3-8959-2599038e40df,A Google user,"El juego me iba bien y todo, pero despues de una actualizacion apenas entrar al juego se queda congelado y todas las texturas desaparecen y se termina cerrando el juego.",5,8,17.360.27,2025-07-14 18:20:05
13dfa282-c072-45bf-a97a-e1c1a424eb4b,A Google user,Brilliant,5,0,17.360.27,2025-07-14 18:19:32
6e8805a9-0790-42c4-bc7a-fab0506adb3d,A Google user,OSMMM,5,0,17.360.27,2025-07-14 18:17:15
f7ee6063-b786-4c65-a39b-fa25049c1ca7,A Google user,Very logical and similar to Clash royal,5,0,17.360.27,2025-07-14 18:04:35
30911317-a202-4f6d-bbcd-2553cd56f83b,A Google user,good,5,0,17.360.27,2025-07-14 17:40:14
4786bfa7-95a6-4cff-a64e-12ab0d67bdee,A Google user,عالیه حرف نداره دست سازندش درد نکنه😀,5,0,16.137.13,2025-07-14 17:39:57
e5be21ab-c7be-4b90-911b-29df8e0beb5e,A Google user,♥️♥️,5,0,17.360.27,2025-07-14 17:38:30
99407793-66b0-4040-a75b-ff9fbe83d8ef,A Google user,this game is really good and hard but so much fun but Royal is good but not really that good bc of play to win players,5,0,,2025-07-14 17:30:07
f605c584-515f-4d04-9fac-a1ef9166d7e8,A Google user,awsome,5,0,17.360.27,2025-07-14 17:26:41
6a8ee1f4-7cab-4d21-97ec-4bee0a2a4392,A Google user,best game tbh best ever teaches patience and value,5,0,17.360.27,2025-07-14 17:24:51
c2979829-3fe7-4aa2-9773-58f6032a55b9,A Google user,I love goblins,5,0,17.360.27,2025-07-14 17:22:30
656817e7-6f65-4b1e-878f-95c8b33df94e,A Google user,nice game,5,0,17.360.27,2025-07-14 17:16:44
34fde2ca-3f80-4f3a-9346-73239bd290eb,A Google user,nice game,5,0,17.360.27,2025-07-14 16:49:41
71ba08c7-11ea-4c3e-af85-723af1e7f4f3,A Google user,i really love the new update,5,0,17.360.27,2025-07-14 16:42:00
38f0ada0-8cff-4b01-8fcc-cd63f0cfe35d,A Google user,very very good game,5,0,17.360.27,2025-07-14 16:23:57
8a2a5756-c0fb-4679-b08d-da8ad7311362,A Google user,I will die for this game 🎮🎯 my favourite ❤️,5,0,17.360.18,2025-07-14 16:20:41
34d80402-fd86-44dc-baa0-9f44c6c863fa,A Google user,that is amazing very attractive,2,0,17.360.27,2025-07-14 16:20:30
d8aae835-f840-4e1a-ac14-bc688e39b26a,A Google user,Amazing,5,0,17.360.27,2025-07-14 16:05:59
ac8458db-bde4-4a70-9591-be768eefdf95,A Google user,it makes you think,5,1,17.360.27,2025-07-14 15:56:28
52e2815b-e95e-4642-a22d-f2217db81a8b,A Google user,⚡⚡⚡⚡⚡,5,0,,2025-07-14 15:11:48
39f7ff46-018e-4580-b321-a6b2d3ed059e,A Google user,playing since 2015 ❤️,5,0,,2025-07-14 14:54:51
46e918b7-cc75-44f0-9449-5649219fcd65,A Google user,my favourite game,5,0,,2025-07-14 14:52:18
61ec528f-460c-4ba0-8bd2-2a0061bb65d3,A Google user,Good game until now,5,1,17.360.27,2025-07-14 14:47:20
2f9e85ac-2d28-487e-96ad-02a259cb1cec,A Google user,w game,5,0,17.360.27,2025-07-14 14:47:08
7fe9286e-4a38-4314-911e-4cd061e67f1e,A Google user,very good game very intesteting,5,0,17.360.27,2025-07-14 14:41:04
af20db01-8d95-4053-a220-9bc6efe3aaef,A Google user,Not clash royale,2,0,,2025-07-14 14:38:33
c6f2435c-bb7d-4fc9-8511-de5ed54cfc2f,A Google user,The nostalgia alone is fantastic,4,0,17.360.27,2025-07-14 14:38:01
a447fbf4-7492-4426-91b3-ef1f4f4ef2a2,A Google user,just great performenc and I am having sô much fun,5,0,17.360.27,2025-07-14 14:33:12
82cdcabf-2d10-4379-a188-4566d431d592,A Google user,good luck,5,0,17.360.27,2025-07-14 14:26:12
fc90cc4c-bcdb-4ee6-a439-48308c0e2671,A Google user,super fun,5,0,17.360.13,2025-07-14 14:22:03
94d9465a-c7fd-40c9-90bc-4ee32f6c05fa,A Google user,very bad network issue anytime network problem 😞😞😕,1,1,17.360.27,2025-07-14 14:15:32
7f3a8ea1-c311-45b0-bd65-212429745dbc,A Google user,"I always thought this game was boring, but after my friend told me to play the game for the 100th time, I caved in, and I honestly regret not playing sooner, being able to have clans and take over other peoples' bases is so fun. 10/10 if you are looking for a fun game to play, this is the one",5,0,17.360.27,2025-07-14 14:11:31
872ab1f9-a7c0-4f39-921e-3e849676f2ac,A Google user,best game ever W supercell,5,0,17.360.27,2025-07-14 13:58:51
d5727cab-7085-4d09-8d98-340c847693b0,A Google user,Good game.,5,0,17.360.27,2025-07-14 13:54:22
896f9369-d033-4d02-babe-ca1b9f1061ec,A Google user,this is going to be my most played game and I like it so much but I wish the upgrade time was a bit less time,4,0,17.360.27,2025-07-14 13:43:27
7b75a70f-fb52-44fe-aefe-dd301cdeece0,A Google user,very good,5,0,17.360.27,2025-07-14 13:32:00
168ba2fb-874c-4370-a27a-15ec0a9361d2,A Google user,I wasn't expecting to like this as there are many of these games around. This one is by far the best of its kind. removing troop training was the greatest decision you guys ever made.,5,0,17.360.27,2025-07-14 13:22:37
adce90d1-c595-4735-80a9-c52cd5b276b4,A Google user,it's good,3,0,17.360.27,2025-07-14 13:17:55
eb605f86-d8f1-45b2-8cff-22f22a299795,A Google user,My ID was stolen I lost all my progress,1,0,16.654.16,2025-07-14 13:11:22
1ce1b195-1258-4d93-a7a1-0f54ae96347b,A Google user,but takes a lot of time to make towns,5,0,,2025-07-14 13:08:07
76952015-65d7-41be-a26f-18227d699980,A Google user,the game is so fun to this day and call your friends if you need help in the game because I was stuck on the game until my friend help me,5,0,17.360.27,2025-07-14 13:01:17
ce93b975-0805-4909-8cf5-6d470e382e4d,A Google user,very good,5,0,17.360.27,2025-07-14 12:54:43
2e4e1aa3-b9df-437d-8cc5-1b4e7a99520b,A Google user,I am huzaifa clash of clan my favorite game and very nice game🤗😘,5,0,17.360.27,2025-07-14 12:51:44
b30e0378-45d1-455e-aad3-0cfaced488ae,A Google user,good for time pass,5,0,17.360.27,2025-07-14 12:48:30
acefec33-0540-47f2-9e5d-e6b2bf033acb,A Google user,"It's still my favourite game since 2020. Recently, whenever I try to login in game, it gives me a black screen and never loads. please solve it?",3,0,17.360.27,2025-07-14 12:40:48
5e74c108-c347-4934-918b-99cbcf1420c1,A Google user,"nice,,,but id is hake no rekovery oftion",3,0,17.360.27,2025-07-14 12:40:07
e8ab1427-7050-4043-8563-86b607c469ae,A Google user,good,5,0,17.360.27,2025-07-14 12:38:24
9cfb3111-8030-4b4f-abc1-3e3a8039618d,A Google user,This is so good Online Game ✨️💀,5,0,17.360.27,2025-07-14 12:36:52
2dd0b7df-008c-4363-9d7c-30fcd25d3b0f,A Google user,not that bad.,4,0,17.360.27,2025-07-14 12:35:52
229629d0-9f20-447a-9a98-22a6334b005b,A Google user,Awesome,5,0,,2025-07-14 12:31:41
6e265855-631e-4c6d-ae78-798ae4223173,A Google user,😙,5,0,17.360.27,2025-07-14 12:14:42
9992b279-79f5-4690-8f7e-e8ecab346cf8,A Google user,very nice game,5,0,17.360.27,2025-07-14 12:11:15
f6b417b6-5a52-4f19-9a63-cc688263c5f1,A Google user,Bestest patience building game i love more this game than today's generation free fire,5,0,17.360.27,2025-07-14 12:06:05
7c020684-531e-4fa9-8ac8-0a932ac4c9c2,A Google user,"I am playing this game from 2014, alot had changed but the flavour is still tasty. Love it",5,0,,2025-07-14 12:00:55
d2b33e05-fe29-4471-a02f-d8145be14c6e,A Google user,its alright,5,0,17.360.27,2025-07-14 12:00:15
463369e0-b046-4b15-ab33-bc96c584d3ca,A Google user,I like this game recent times,4,0,17.360.27,2025-07-14 11:59:44
20d4257e-0011-44b4-8a8d-f8cddea27ccc,A Google user,wants more internet connection. game is 👍🏻👍🏻👍🏻,1,0,16.253.25,2025-07-14 11:53:56
28957d5b-7b23-4be6-9994-e7befc96ec9f,A Google user,the best game ive ever play,5,0,17.360.27,2025-07-14 11:48:21
783f683c-88a3-4a3b-a542-95834fa38759,A Google user,really fun game,5,0,17.360.27,2025-07-14 11:45:35
32786f75-b9c3-4596-a235-ad6a6a025111,A Google user,like,5,0,,2025-07-14 11:27:02
f1a08f10-32bd-4b79-aa6c-50ac34bdccf9,A Google user,Best game ever,5,0,17.360.27,2025-07-14 11:14:04
bbb5dd52-4652-4b4e-b537-0506ea15d992,A Google user,it's a very fun game and it teaches you patience with it's a long upgrading times it's not too easy it's not too hard it's perfect in the mix,5,0,17.360.27,2025-07-14 11:13:06
93d228cd-e78c-43f8-9223-7808320d14e0,A Google user,"it didn't save the walls I had just upgraded. I logged back in and I had been attacked so I didn't have the 4000 necessary to upgrade one wall, but I ""re upgraded"" two. I do not want to be a part of legend league but people keep attacking me and losing on purpose so they are not a part of Legend League either. it has put me well over 5000 trophies. this game is no longer fun. it also glitches every time I try to donate to my clanmates. it will not save my game!!",1,4,17.360.27,2025-07-14 11:12:23
0579d99d-0699-4f91-a2d0-53fac99fab9f,A Google user,it is very best,5,0,17.360.27,2025-07-14 11:12:20
9701fa85-ddfa-4f81-9e7d-dd5b0988aa1e,A Google user,best game I ever played,5,0,17.360.27,2025-07-14 11:09:01
8456b3b5-9b06-4972-afb3-9779c4784723,A Google user,mind blowing game,5,0,17.360.27,2025-07-14 10:58:00
aa9a17ab-0caf-468e-9fcc-3f3230fdbb24,A Google user,অপ,5,0,,2025-07-14 10:47:33
f7116bd6-85ef-4b99-8f56-e46246aeedad,A Google user,good clash fo clans game,5,0,,2025-07-14 10:47:16
670308b5-519e-4c85-a291-70c4a3dd344c,A Google user,This game is op.but all things of this game take too much time to upgrade.,5,0,17.126.15,2025-07-14 10:46:54
8b17703a-7463-48ab-a283-7f461bfcfe78,A Google user,Love it,5,0,17.360.27,2025-07-14 10:37:16
d8ae64d8-1ee6-4509-9b28-c5a7666f463d,A Google user,good game I like it its js idk shi i forgot,4,0,17.360.27,2025-07-14 10:36:40
c4896ff4-cab8-4fec-8d6c-a7cf92b2be48,A Google user,excellent game good controls but takes very long time for updates,4,0,17.360.27,2025-07-14 10:33:46
36435c9e-18ce-43d3-9af7-57e67780ab28,A Google user,This is a good game,4,0,17.360.27,2025-07-14 10:32:50
6edafc02-8961-4e91-8453-34234743fb5b,A Google user,"hello , I am a coc player and i am th11, so in my new clan indian champions, we are starting the clan war but we had to face much long time to get opponent clan, as we are level 1 clan so we have only 1 option to grow that is clan war, so i want that coc fix this problem and made the clan war search much more convenient, it is not about mis matching, it is about atleast playing in clan war, please fix this, this is harming many new clan",5,0,17.360.27,2025-07-14 10:26:14
6a04b4ba-5441-47f2-85f2-91d4fed27125,A Google user,fun,2,0,17.360.27,2025-07-14 10:25:41
15ef4f60-c5e6-40c6-a357-3ea31b32feb8,A Google user,supar,5,0,,2025-07-14 10:21:42
4e6bb72b-c399-4bf8-9e6b-dab4b3615324,A Google user,nice game,5,0,17.360.27,2025-07-14 10:20:15
907d392b-23b4-4b2c-acc3-a518b8dc1331,A Google user,Very entertaining - while there are resources you can pay for the game play is still engaging enough that you can play for a few minutes here and there and still have fun with it.,4,0,17.360.27,2025-07-14 10:19:43
96d693e6-b2c0-4ec3-99be-be019879cb3a,A Google user,"Clash of Clans is a top-tier mobile strategy game. It’s all about smart planning, base design, and timing your attacks. The gameplay is smooth, updates are regular, and there's always something to do — from Clan Wars to Capital Raids. It’s not pay-to-win — progress takes time, but skill matters more. A must-play for anyone who enjoys real-time strategy. ⭐ Rating: 9/10",4,0,,2025-07-14 10:00:16
a78f9a0e-4d5c-48a4-99b3-68133771214d,A Google user,Nice game,5,0,,2025-07-14 09:54:45
a4dacf80-38a3-4dde-91c1-d44b3d209154,A Google user,best,5,0,17.360.27,2025-07-14 09:53:32
5ca266f0-4c86-4143-bd91-363583eae4f6,A Google user,Very good and HOGG RIDDDA,5,0,17.360.27,2025-07-14 09:50:10
d82122f0-924d-4517-a0b7-325c74c16512,A Google user,chill game,5,0,17.360.27,2025-07-14 09:48:45
bce13647-7e22-400e-b6e6-b34b733d8870,A Google user,I love this it is a very good game nice battles never get bored with this game love the game,5,0,17.360.27,2025-07-14 09:48:03
a096cb51-0aa4-4315-bd88-c2aaf0263d38,A Google user,i grew up with this game fr,5,0,17.360.27,2025-07-14 09:47:38
eb019c93-3f01-44f9-9be4-4082aea13b6f,A Google user,nice game 💯 to you and then my old 🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️ to you and you are a good friend 😊😊 to you tomorrow morning to train 💗 to you tomorrow morning to train 🚆🚆🚆🚆 to you later when,5,0,,2025-07-14 09:43:03
52d6238f-de01-47db-a6be-d65502c06d14,A Google user,It would be better if the clans name could be changed.,4,0,17.360.27,2025-07-14 09:42:59
45d51e2c-0497-4ca6-b0d8-8962ee107cf5,A Google user,good,5,0,17.360.27,2025-07-14 09:42:11
4b8b7603-d09e-46f9-adc7-2eb86d7be6d1,A Google user,Best game in the world 🌍,5,0,,2025-07-14 09:41:13
708942f4-dcff-4d61-a326-a41cf0e2828d,A Google user,💐,5,0,17.360.27,2025-07-14 09:39:53
066b8b04-e0dc-4557-8756-b1662b360dfe,A Google user,nice,5,0,,2025-07-14 09:31:06
ce232abf-bcf5-4ce4-b045-da52e1d82638,A Google user,"A very good app/game to kill your time, money & energy and the best part is, you gain absolutely nothing in return. It’s highly addictive, keeps you hooked with endless upgrades and wait times, and constantly tempts you to spend real money just to stay competitive. The game thrives on your patience and resources, offering minimal satisfaction and zero real-life value. If you're looking to waste hours and feel empty afterward, this is the perfect game for you..",2,14,17.360.27,2025-07-14 09:27:32
2f773cec-ce07-4e00-afdc-ba827c402a98,A Google user,GOOD GAME HUST A LITTLE NEW UPDATE AFTER 2021 I DON'T LIKE,1,0,17.360.27,2025-07-14 09:26:59
39474d02-a3cf-4cf9-99b1-67b1183ab361,A Google user,Everytime you attack wifi appears! Please fix,3,1,,2025-07-14 09:24:01
f5ebfc9b-c353-4968-9911-463b844fdf8c,A Google user,best strategy game ever,5,0,,2025-07-14 09:23:57
5d481ee4-f05c-46ff-a180-47a52afad0d4,A Google user,My Best Game,5,0,17.360.18,2025-07-14 09:21:47
91238d55-95c9-4d85-982b-c07ebb27efdd,A Google user,this game is really fun worth the storage space,5,0,17.360.27,2025-07-14 09:14:38
96a7fc93-fd18-4647-9c00-169cbd971a29,A Google user,"Super addictive, I love to play!",5,0,17.360.27,2025-07-14 08:58:31
c0b5d3be-0c82-4b0a-9a6b-b6460d3945d5,A Google user,Best Game,5,0,17.360.27,2025-07-14 08:50:52
573b6c13-e3d6-43f7-a092-dc8f477e51fe,A Google user,super game,5,0,17.360.27,2025-07-14 08:47:02
ecebab07-a8f3-4280-adfe-aad67af922c4,A Google user,awesome game,5,0,,2025-07-14 08:46:35
6074fd0e-82d3-4a78-8e19-28c2a79aab17,A Google user,best game but have a new changes in game,5,0,,2025-07-14 08:45:26
a63325c2-9ab0-425a-921f-adb349e265cc,A Google user,good,5,0,,2025-07-14 08:45:07
3647b330-fbd7-4ee7-9ca9-5dd33be6ff28,A Google user,This game is good,5,0,17.360.27,2025-07-14 08:41:41
a0adc0bb-1f78-4132-b94c-adcfd028eb96,A Google user,its good game,5,0,17.360.27,2025-07-14 08:38:11
263fbeba-e160-47c8-9105-be1b6a6b3c09,A Google user,This game is insane super interesting in this world we have land,1,0,,2025-07-14 08:32:57
6fd07640-06c7-46d9-be55-f34aaec4143e,A Google user,Extremely entertaining and enjoyable,5,0,17.360.27,2025-07-14 08:29:08
d94b74e5-5c99-4017-8d10-31ead649ad53,A Google user,Very Nice,5,0,17.360.27,2025-07-14 08:28:09
aaf96121-4079-49e7-9e2c-6244d4c7acc5,A Google user,best,5,0,17.360.27,2025-07-14 08:20:06
7a589167-ec2b-43cb-9227-015582e22136,A Google user,Hey i chat with the bot it didn't helped no support from any side events are not showing in my device or account as they are in other phones and there account help me out @supercell,1,1,17.360.27,2025-07-14 08:19:36
dbe0d88e-8cf3-4126-8326-a21f948a7e0a,A Google user,"I've been hooked for years! The thrill of upgrading defenses, planning raids, and competing in clan wars never gets old. The community is strong and support from Supercell is solid. Whether chilling or grinding, this game hits different every time! 😎🔥",5,3,17.360.27,2025-07-14 08:17:09
