id,user,text,rating,likes,app_version,date
a30eaf3a-dece-4f8f-ad67-b5005539abf2,A Google user,Its a great game that Entertains me for hours but I would wish for us players That hasn't paid for any pack could have some more future features like for example letting put second house for role-playing It is annoying to have to reset the house over and over again For just a different environment,4,0,1.112,2025-07-22 20:47:46
e07cb6a6-203d-4d9e-ae3d-301abfc3df02,A Google user,it is so fun it's so good Minecraft is so bad don't play Minecraft Toca Boca is way better you can buy houses build houses create stuff you can role play it's much better than Minecraft Toca Boca is way better,5,0,1.112,2025-07-22 20:37:21
7b864e6d-58e7-4b5e-bdcc-743e1fa6a068,A Google user,home လုလုလေတွေလိုချင်တယ်,5,0,,2025-07-22 20:31:31
aa28885a-e07a-496c-8654-0f270a645c32,A Google user,I love it it's so much fun,4,0,1.112,2025-07-22 20:24:05
0500edcd-c92e-403b-84a1-f4a379ebf250,A Google user,Love it!! I think the K Pop one probably came IDK but really good!!,5,0,1.112,2025-07-22 20:11:42
7ff48535-d7c7-4249-b642-d3550b680672,A Google user,love it,5,0,1.111,2025-07-22 20:09:44
bd9aa02a-f2fd-4be2-b6ae-86e0b42926bd,A Google user,I LOVE THIS SO MUCHHHHHHHHHHHHHHH AHHHHH YOU CAN ROLE PLAY IT WITH YOUR FRIENDS AND COUSINS🤗🤗🤗🤗,5,0,1.69.1,2025-07-22 20:08:25
8deb30e3-21d4-4651-a66d-36ba1b0f2db0,A Google user,best,5,0,,2025-07-22 19:58:14
cc237bb9-ab3f-4818-bd3d-83323ee962af,A Google user,its really fun I've been playing sence 1st grade now iam in 6th grade it is really a fun game.❤️ also can we have cars that we can actually drive and hello kitty items a lot of them plz and plz a cyper truck. and free items.band also can it be online so other people could play with is it would really be amazing and add a chat.😗😘😚😚😚,5,0,1.111,2025-07-22 19:56:12
90b624e5-8196-4694-91ce-350b0e1e54e9,A Google user,I think the game is fun when your bored and I also feel that it's a great way to create your own world 😁,5,0,1.111,2025-07-22 19:22:10
35a7d8c8-ac5d-47d0-9158-191d294ab3a3,A Google user,"Its great , good roleplay game but theres one problem , you dont have an account and what if you change your device but all the things you buyed at the previous device is on that device",1,0,1.112,2025-07-22 19:07:45
663bbcb4-6431-4fde-9e7a-622c514690fa,A Google user,I love to make family's am rps slayyyyy,4,0,1.111,2025-07-22 18:48:45
374cde9b-15ba-4992-9f9f-725ebeb0994d,A Google user,very fun but I wish there was more fun things to do on it,4,0,,2025-07-22 18:44:38
cd1b81d2-ab3c-4cec-86bc-b44c48391927,A Google user,i wish it was motyplayer,5,0,1.111,2025-07-22 18:38:42
6f83c27f-9026-4f73-b445-fe68acad0380,A Google user,"I think the game is great, though I do think that they should add more free stuff.",4,0,1.111,2025-07-22 18:33:40
ea953ff4-397b-4619-a0e9-be43be614012,A Google user,"please make another free house bruh, and more free furnitures",4,0,1.111,2025-07-22 18:28:24
269fe07c-0dd6-45d7-99f5-f1a3036094c5,A Google user,this game is fun to play when you have nothing to do,5,0,1.112,2025-07-22 18:16:55
3c6c53a0-7f97-49b7-bcd0-81ac8dbf39f9,A Google user,10/10 we are happy,5,0,1.111,2025-07-22 18:14:44
cfd8c201-5a06-4044-bfab-2c76a39b3d54,A Google user,I love it so much but sometimes I get bored of the free house sometimes I want some free houses because most of them are money and nonetheless it's really fun with the post office sending awesome stuff and making it an airport sometimes it's really fun so a 4 star,4,0,1.111,2025-07-22 17:39:39
84113f79-eb0d-4393-9950-30236a7346bf,A Google user,i love this game too,5,0,,2025-07-22 17:24:56
10d37be4-9fdc-4783-9fef-c7e519f7f777,A Google user,I love toca boca it's the best but can you please make some free houses and like normal house that are free and more furniture if you do then thanks love you toca.,4,0,,2025-07-22 17:19:32
8cba021f-4d47-4313-8246-3cc1fff75691,A Google user,I love the game. it's like playing with dolls but better with hidden secrets and so much more,4,15,1.112,2025-07-22 17:19:23
d288ed47-4add-4704-969b-a20d1b9a37c8,A Google user,"I love this game and so does a lot of my friends and family! Theres a lot to do and the customization is super fun! It's one of the few games that I always return to when I'm looking for something to do. I have purchased a large amount of packs for this game over the years and each of them have a ton of stuff to do, see, and make. The one issue for me is purchases arent cross compatible for apple and android devices. Creating a system to store ingame purchases on accounts would be a cool update!",5,1,,2025-07-22 17:06:02
84412110-990a-475e-a416-c46c3b7526cd,A Google user,I love this app it is so fun,5,0,,2025-07-22 17:01:42
b64214d6-4612-45ec-87ad-1433a1cf25c2,A Google user,"Ok, this game is amazing! From building, to role-playing is very fun for me! I love how cheap (most) things are. I just wish there was a system where if you threw away something on accident, you could get it back without reseting the world.",4,0,1.112,2025-07-22 16:49:55
2a524289-12b9-4a4b-b00f-e0bed1cdbc79,A Google user,Yeah she is right,5,0,,2025-07-22 16:46:44
05f69e1b-ac84-45b2-adea-37a10e6b7333,A Google user,amazing game ❤️❤️❤️❤️,5,0,1.111,2025-07-22 16:41:24
70e3a52b-e3ab-4c20-8b0f-e014fe7d3aef,A Google user,hey I wish that we could colur furniture BTW lovey game I been playing toca since 2018,5,0,1.111,2025-07-22 16:37:02
8690f950-f90b-4f4e-9279-2660a95c65c6,A Google user,fun and creative,5,0,1.111,2025-07-22 16:29:02
bfb324f1-8d82-47ac-bc33-c8ed6559203d,A Google user,I love this game so so so very much,5,0,1.101,2025-07-22 16:27:24
dea1aa87-2dbf-40fb-a733-7181bd1cf9ce,A Google user,it is completely awesome a little expensive for exclusive stuff but it is so fun and such a time killer it's awesome and I do wish they will bring back some old gifts though otherwise 5 star.,5,0,,2025-07-22 16:22:54
0fd6ac3a-c3fa-46fe-adc9-671b51106760,A Google user,it's good for children but it's to childish for old people but l love it,4,0,,2025-07-22 16:08:26
527d7eec-061f-4e96-8f35-e79f3b4fe82c,A Google user,I love this game so much!!! I really just don't like how it keeps resetting everything every once in a while. it just like starts over but you still have your houses.,4,0,1.112,2025-07-22 16:05:31
7dbb7a22-cf41-4a2a-8c42-1dd08394b9a5,A Google user,I gave it 3 stars because I want more houses... I'm still 9 years I don't have cards is there any way to get it for free? 🥺,3,0,1.112,2025-07-22 16:04:15
64e32cb9-d386-4821-9e46-2e80f6c2119e,A Google user,I love it so so so so much it is so fun to play . I love that there is new stuff in the shop every Friday and the collaboration r so good. Great job on the game if you don't have you need to get it now,5,0,1.112,2025-07-22 16:03:33
2fffb169-aea6-4cdd-bd73-11502e91cfae,A Google user,I updated my game and all my houses and decorations are fine but my post office is empty with no gifts on the shelves please help,3,0,1.112,2025-07-22 16:02:38
c0b047fa-ba49-430c-bc69-62b3cfc244e9,A Google user,I like it I just think that you shouldn't have to pay for new stuff in it,4,0,1.112,2025-07-22 16:02:28
b49cd4f4-569f-4f0d-90cf-6f3c1c6918d6,A Google user,I love this game a lot Toca Boca is the best game ever and I've been playing saints 2020,5,0,1.111,2025-07-22 15:52:20
d57ff56f-a536-47a1-b595-940182ae3a8a,A Google user,i hate this game ewww🤢🤢🤢🤢🤢🤮🤮🤮🤮,1,0,,2025-07-22 15:50:12
c125e95b-2e8e-4821-aa45-fa48988417b5,A Google user,"I absolutely LOVE. this game!! I remember downloading it on my dad's phone when I was 6, and I did all sorts of roleplays in this game! it was so fun. ❤ I would definitely consider downloading it!! P.S- you responded!!! no problem I love this game so so much. ❤🧡💛💚💙💜🤎🖤🤍!",5,0,1.112,2025-07-22 15:43:59
41c197e0-3483-4b42-9087-c68713801db9,A Google user,it's so fun 🤣,5,0,1.111,2025-07-22 15:40:03
b2ff12f2-2bd4-49c2-982b-82300d2981e4,A Google user,this game it amazing,5,0,1.87.1,2025-07-22 15:35:57
9bcce12a-53db-4024-8a0f-930ab93fac6e,A Google user,I love it its sooo fun! I love the concept but when you update it it resets EVERYTHING like I was crying but still a fun app! Edit-thx for the tips I reseted and it helped alote btw such a good app! ps-i made a mistake i wanted to give it 5 stars 🌟 🤩,5,0,1.112,2025-07-22 15:34:24
048c9fed-4f4b-47f0-aaf3-9ced3aad71ec,A Google user,Soo fun you can do anything that you can do even make your own character 😝😝😁😁,5,0,1.111,2025-07-22 15:32:39
f3cba436-614e-447c-b986-95f0f8507abb,A Google user,literally I love the megastar mansion 😍 ❤ 🙌 💕,5,0,1.111,2025-07-22 15:27:01
d667178d-9a7c-416b-aa7f-cb226faab128,A Google user,love it but it's not free super fun with all the packs,5,0,1.111,2025-07-22 15:20:59
661ea7e7-5e49-45f7-8d0f-c5e3370c17c7,A Google user,scam,1,0,,2025-07-22 15:14:29
a30cc404-7b57-450a-8687-3a5b297a70d9,A Google user,"it's just like super fun, but I would really, really, like if toca added friends. but everything else is amazing!!!!",5,0,1.112,2025-07-22 15:05:33
801433c7-b3e3-4e28-9b5a-8a4f2dd389d3,A Google user,noice,5,0,1.111,2025-07-22 14:58:15
3961cde3-2881-47b9-8c66-ded8c7499e54,A Google user,it is just to fun,5,0,,2025-07-22 14:54:17
f35b3ce9-3c73-4c43-995d-d46119ad3e2b,A Google user,need more furniture,4,0,1.48,2025-07-22 14:50:34
c0ec1b79-fc80-473d-b69d-3e69f6805345,A Google user,I love it Soo much!!!!! but I rlyyy want some free packs!!,5,0,,2025-07-22 14:45:51
ab4a0d7a-66f3-4d2b-8bc1-443a0b8c529b,A Google user,super fun only thing is I think we need more free houses and more character slots I'm bored of three people families,4,0,1.111,2025-07-22 14:44:33
0495954e-f2ce-42e3-bbd0-555a932144e1,A Google user,it is amazing and so inclusive with wheelchairs I think they should make it all free,5,0,1.111,2025-07-22 14:40:25
42995c02-2bac-4c09-b3e8-e0b09c514cd7,A Google user,Very interesting no wifi needed great for kids,5,0,1.112,2025-07-22 14:35:39
359c804e-ac47-4d4a-ad4f-ebd8229ae6bd,A Google user,it's a fun game,5,0,1.111,2025-07-22 14:24:29
01946db7-412c-4799-9035-4efd7df222f1,A Google user,"So fun, and they give you 2 locations for free and a house for free! and they need to add multiplayer like avatar world!",5,0,1.112,2025-07-22 14:22:19
1e54d99c-0d2a-45fa-be76-c1e0db370ac5,A Google user,so good 😊😊,5,0,1.111,2025-07-22 14:21:41
46b71253-3158-4a43-a1ef-cb7946b77ac8,A Google user,I LOVE TOCA BOCA BEST GAMES EVERRRR ITS OFFLINE AND JUST SO FUNNN,5,0,1.111,2025-07-22 14:07:35
b505b4d5-a891-4a80-8c80-cb80513812dc,A Google user,I love it with lots of products and people,5,0,1.111,2025-07-22 13:59:49
97acf971-0c0e-4acb-8b52-8e6404f887d0,A Google user,"Toca life world is the best game, I love designing cute and modern houses, I would love for them to colab with lilo and stitch because everyone I know would love it!",5,0,1.112,2025-07-22 13:56:11
94666344-077a-40f4-bbe2-c7f323367d57,A Google user,it a good game and I love it,5,0,1.112,2025-07-22 13:43:05
2a908c46-596f-4f0a-82ef-9dfbad0e1e35,A Google user,one of my three favorite games,5,2,1.111,2025-07-22 13:41:49
6a3deb00-d1a9-4eb4-9536-52c80d686c13,A Google user,Toca boca your a good game for kids and adults ages 4-30 years old. people can play no matter your age but I want a new update that update is that you can pick the color of your furniture because it is all or some wood furniture and I want to color it but your a great game but still update your game so that people can color there furniture and add more free house to the people that Don't want buy house add more houses.,5,1,1.112,2025-07-22 13:38:26
b879e39e-8564-4ab9-b9ab-49eebbc4985a,A Google user,nice 🙂,5,0,1.112,2025-07-22 13:35:34
617db298-8ec5-4833-98d6-f6cb797bcba6,A Google user,It's Super fun to create your own world based on your imagination and I really love this game also you can create your own character.,5,0,,2025-07-22 13:34:13
49b99cda-c8f6-4049-b006-7d3e75318ffe,A Google user,"Mmmm....kk u fixed the game right but please give us more free stuff and houses.I want more free stuff like more bedroom stuffs, kitchen stuffs, living room stuffs and bathroom stuff",4,0,1.112,2025-07-22 13:26:59
f52d170d-1240-4a9d-8d3b-a745b80adad1,A Google user,at first i loved this game so much but now i hate this game so much bcuz they are so greedy like there are only few furniture items available free rest of them are very expensive,1,0,1.112,2025-07-22 13:24:32
30121a5d-800f-4cf0-ab31-5b37f79c442f,A Google user,all my things had been deleted but other than that everything else is great,3,0,1.111,2025-07-22 13:05:09
b4fbf850-2004-42c1-9ebe-41156e30e298,A Google user,hi toca I love ur game because it's a fun game like dressing up u buld ur home and u decorate there is just one thing because you see in the(sometime is green update) I had a gift but it's not here I had a few gift but I can't find them. love the game don't give up.🩷🩷🩷🩷🩷,5,3,1.112,2025-07-22 12:44:51
b227e6d1-4772-404f-a65e-e0a1e9e31900,A Google user,it is a fun game to see how to decorate your room and the fashion is really good and you can get three different people you can design by yourself!!! try it for yourself.,5,0,,2025-07-22 12:43:55
4475251b-81ca-4600-a458-0ece5e072d56,A Google user,How do i get to store it s impossiable pls make it easier plus can you even buy stuff anymore bc ive tried every way to get to the store MaKe It EaSiEr Edit:i js found out i had it turned off in settings srry abt that- but i do love this game Lol Edit:idk but while writing this I am eating a strawbbery jumbo push pop anyway Get to the point Natalie anyways WHERES THE BUTTING BETWEEN THE RESET AND SETTINGS BUTTON LIKE THERES JS A SPACE LOL,5,0,1.112,2025-07-22 12:43:11
b56f3b54-ea4d-4ee2-8bff-c92e433fec0e,A Google user,"This is an amazing app🤩. I am almost addicted in playing this every single time. But I keep on getting a few glitches, such as the play button taking a loNggg time to load ( and smtimes doesn't load). And smtimes the game starts glitching and like flashes. I tried resetting and even re downloading the game but it still happens. So it would be great if u could fix the bugs. But overall the app is so cool. 🌈✨💖",5,1,1.112,2025-07-22 12:35:13
c5a3d086-b99c-42dd-9a44-024aabc2626d,A Google user,The game is fun but please add more free houses and places and close,5,0,1.111,2025-07-22 12:27:21
233362aa-a356-45bc-a14d-76adc860d5aa,A Google user,This experience is rly fun I recommend for 6-12 it's rly fun I play all the time it never gets old however I wish the missed gifts get put in the scroll at the post office. like if u missed the Easter gift it's there for u.,4,0,1.111,2025-07-22 12:21:25
bfb9286c-00f5-4545-8a21-4e86b84c62da,A Google user,amazing game quit fun and relaxing but can you please add at least 2 houses and a little bit more accessories for the decorating please 🥺,4,0,1.112,2025-07-22 12:15:21
