id,user,text,rating,likes,app_version,date
c1d8b2c9-4891-42de-8000-9a07ca73cb19,A Google user,"Its A Very nice game! although, i hate the challenges like produce sun, dont lose plant, protect the endangered plat etc.",5,0,11.5.1,2024-09-20 02:32:00
62649342-6732-4d58-b303-ea29a7a84cc1,A Google user,Add new levels adventures,1,0,,2024-09-20 02:08:40
ffac578d-05d9-4873-a3ce-a3d41d11fd7b,A Google user,Too much ads,1,1,,2024-09-19 10:11:27
1e8c92a6-3c34-4fed-a26a-7f3167dd0f94,A Google user,"monta zomber = hyvä, mutta enemmän vegetable nii o parempi",3,0,11.7.1,2024-09-19 09:16:13
fc547ea6-b041-4718-819f-b2756175fd69,A Google user,Too much advertisement you have to watch 1 video every 2 min level you clear don't install you will get bored with advertisement,1,2,11.6.1,2024-09-19 09:07:48
731e1459-84c1-4641-82a7-a45593363dce,A Google user,"I love everything about this game tha graphics, levels, new plants ever month E.T.C but there is something missing... Dah OG Plants put dah cattails, dah cob cannon everything😎",4,0,11.7.1,2024-09-19 07:39:54
b3e20501-e223-4e69-b839-f9bab9dd3af5,A Google user,Vanilla version of the game is actually quite decent despite the P2W and remove of Ultimate Battle and Demonstration Mini game OST,4,0,,2024-09-19 07:38:42
5b7fefc8-2e58-4e40-85f3-8845aa70c8ac,A Google user,"Have some pop up ads, but It can be played offline, which means no pop up ads.",4,0,,2024-09-19 07:26:34
aee593e3-410e-47b2-af18-16f18eac64dd,A Google user,This is realistic 😊😊😊,5,0,,2024-09-19 06:38:59
1c3d9de2-64d2-4a3c-8139-259f5eccc784,A Google user,Sursur,2,0,,2024-09-19 06:37:27
027f6a01-0ad1-4d77-a859-e68e6e0cd494,A Google user,good,5,0,,2024-09-19 06:29:44
f57824e6-a45f-43d8-814a-986fa360d0a1,A Google user,cant update :(,5,0,,2024-09-19 05:30:44
14b6e567-68f0-4865-8533-d81b1b98c840,A Google user,😊 Fun 😊,5,0,,2024-09-19 04:46:11
022a99a6-b825-4e87-a4f1-1009dc736223,A Google user,This is cool tho but plz add more worlds,5,0,,2024-09-19 04:27:51
857e5731-ab12-4e3d-b25e-2720db4c30a4,A Google user,"All my progress has been wiped out 2 times, i starter playing again this game ini 6 August 2024 and then i already win so many trophy also i get Gold on Arena competition and i got so many plant and premium plant OMG how om earth you can reset and make my progress to default again???? You are all so corrupt i really hate you guys!",1,0,,2024-09-19 02:05:11
b964429d-7348-4494-b110-02ade612394c,A Google user,Its so cool I cannot delete this game in my phone!!!! awesome!,5,0,11.6.1,2024-09-19 01:52:10
db2a1141-b9e8-4a06-ac4d-a07b55468933,A Google user,It is great. I ❤️ the lava guava,5,0,11.4.1,2024-09-19 01:07:31
1d83b34c-9aba-4aa6-a7ea-6b3e91201ed3,A Google user,One of the best game ever,5,0,10.1.3,2024-09-19 00:49:48
84951fba-2c9f-4927-b902-5850d48ed405,A Google user,I like this game,5,0,,2024-09-19 00:30:05
e946d33c-4135-4a56-a81f-160c3e32bcc1,A Google user,I love this game. the reason I gave 4 stars is because every day it freezes my entire phone. and I have to wait ages for it to unfreeze. It's glitchy. really good game. loads of plants. loads of different levels. addictive.,4,33,11.7.1,2024-09-18 23:51:02
e205ebc4-b243-4fe1-ac17-8104b1b0dcb3,A Google user,I like this game!,5,0,,2024-09-18 23:05:43
f9d39216-5813-4d16-a0b6-10072e3350e9,A Google user,I like plants and zombies edit: why did I have to update the game when I have like no wifi edit: doctor zomboz is ez buff him,5,0,11.4.1,2024-09-18 22:25:48
8c2bed68-ed2f-4341-acc6-8da124d31c6c,A Google user,Pay 2 win,1,0,,2024-09-18 21:23:08
8aa26099-2eaa-4247-8641-36b26ac24438,A Google user,Decent game but I bought the harvest mega bundle to unlock pokra but instead it gave me 150 seed packets for bombergranete teleportato mine and night cap seed packets instead of 150 seed packets for sundew tangler sticky bomb rice and pokra I would like to receive what I purchased,2,0,,2024-09-18 15:35:14
8cdc22b1-72a6-48b7-9b7b-d9ab1c94b07f,A Google user,Кр,5,0,,2024-09-18 14:10:45
d7fda9e1-a0ef-4fb6-a0ae-59ee86dc4798,A Google user,"After update all my progress was gone and i have been playing for years!!! I am beyond mad! That's it, i am uninstalling.",1,0,,2024-09-18 13:42:56
fac3f642-c3ea-41f9-89ac-70b2894ef6cf,A Google user,1 better,4,0,,2024-09-18 10:38:20
4ef51100-ffd7-4474-b8e9-95e745773f9f,A Google user,Skibidi,5,0,11.4.1,2024-09-18 09:50:33
010a7e1d-43d0-48a0-ab1a-1dc490875e6e,A Google user,love u pvz xoxoxo,5,0,9.0.1,2024-09-18 07:52:29
74668492-717c-4589-b644-4505e307ee98,A Google user,"still very good, but sometimes, bugs.",1,0,,2024-09-18 07:03:46
366125dd-8764-4236-99a8-9c57104534ff,A Google user,𝓘𝓽'𝓼 𝓪 𝓿𝓮𝓻𝔂 𝓬𝓸𝓸𝓵 𝓪𝓹𝓹 𝓲 𝓵𝓸𝓿𝓮 𝓲𝓽 𝓼𝓸 𝓶𝓾𝓬𝓱 𝓼𝓸 𝓲 𝓰𝓪𝓿𝓮 5 𝓼𝓽𝓪𝓻𝓼,5,0,11.7.1,2024-09-18 05:46:59
bd98b4f7-3ddc-4634-81ff-66feef159d00,A Google user,New Update Loading Problem please Fixed This Problem,1,1,11.7.1,2024-09-18 05:37:35
39e42592-73d3-48af-b576-55d9f071f8e4,A Google user,Very bad visual. 1st one was grand,1,0,,2024-09-18 04:30:46
12dbdfe4-9963-434b-bd42-9bd91f696aad,A Google user,Why do I need to delete all of my apps just to install this.,2,0,,2024-09-18 03:29:34
ec9c6824-874e-44fe-a9ee-dedd6c344c74,A Google user,This game is 10 out of 10,5,0,11.7.1,2024-09-18 03:25:22
421f7caa-dbd2-4f7a-87ad-67c4275e7c2c,A Google user,mantap bang mama saya bangga karena memainkan game ini gg kata ronaldo,5,0,,2024-09-17 23:48:52
841b8352-89ba-4fa0-a3c0-f9fd2d705528,A Google user,This was my childhood favourite game... Never thought that this game would become cheap and wil start showing ads 😔.. *VERY DISAPPOINTED* Your latest update isn't working😔 what the hell are you guys doing,1,4,11.7.1,2024-09-17 21:39:28
756633cc-e334-4803-a29b-82d0d3e28c29,A Google user,Extremely good game,5,0,,2024-09-17 11:58:45
6317eaf8-c246-47a3-8def-0434cae59abb,A Google user,This game is so cool but please let it 200-400MB cause 0.90GB is so much and thanks,4,0,,2024-09-17 11:19:21
ac16b426-7b8e-40b5-a414-95fbb8df6c0d,A Google user,Its Fun and its replayable! Honestly I thought there would be a bit more mechanics and new plants. It doesn't give much tutorial it just sends you in and it doesn't really explain the extra mechanics like spikeweeds can prevent zombies from trampling flowers.,3,0,11.4.1,2024-09-17 10:03:52
74cb975a-c8ac-4210-863e-a2bf62658dc4,A Google user,Good,5,0,,2024-09-17 09:20:51
20a9049f-bbdd-4d85-ab98-3456a9c87b45,A Google user,App no longer good.,2,0,,2024-09-17 08:25:15
01d7e0a6-709c-4b66-8e11-ed904a9825db,A Google user,"The game is almost perfect, the problem is just that it's running by EA so almost QoL things need to be paid.",1,0,11.6.1,2024-09-17 05:15:44
dfc57471-47eb-467a-879e-595240e87dad,A Google user,I have space on my phone but when I try to update it keep saying not enough space to update,4,0,,2024-09-17 03:55:22
766a1eae-9809-4589-930f-9e5c9f327ed2,A Google user,Spindal spindee game don't see download it only,5,0,9.7.2,2024-09-17 02:05:01
7b2df598-c935-4801-8cb3-fd91ec384e5d,A Google user,why my acc always got reset after 2 days playing it,5,0,,2024-09-17 00:48:59
69f04f07-4a7d-4f1a-baab-7f983fe01a2d,A Google user,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,,2024-09-17 00:48:24
f67bdec3-6faf-4955-8c08-e1373ef72615,A Google user,El juego sigue siendo lo mismo desde hace +3años no han metido mundos sólo meten plantas que cuestan dinero de verdad. Lo instale y lo borre después de 10 a 15 minutos al completar los eventos diarios que solo fueron tres...,1,2,10.9.1,2024-09-17 00:45:20
782483f9-2872-4c24-b3b2-dcd397d0c0fd,A Google user,Too many ads,1,0,,2024-09-16 23:36:24
345f7bdb-02e4-47a8-a63d-3aa8dcf8525f,A Google user,cant be open and played,1,0,,2024-09-16 20:11:18
7d7e8b53-446b-43c9-a56d-1a3d79108717,A Google user,Delete your p2w plants. Edit: ads in every after action bro,1,0,11.6.1,2024-09-16 18:42:44
a53f1658-9628-439a-b438-b624d34fac3d,A Google user,Amazing. Game,5,1,,2024-09-16 17:57:24
328d574e-5634-4823-ab53-7945762f2b18,A Google user,This game requires a long time for data progress,1,1,11.7.1,2024-09-16 16:55:07
3893a6a2-174c-493c-96d8-3cb701a01979,A Google user,i use to play this game when only like the mommys and pirates and cowboys and ads no ads i think can't remmeber old pvz2 but Good OG Game,3,0,11.6.1,2024-09-16 11:01:40
13f76bbe-4399-4c27-a9c3-f6fd7e6f28f8,A Google user,full advertisement,1,0,11.6.1,2024-09-16 09:46:44
56e0400d-c450-4181-abcb-40dee430e7c9,A Google user,Very good...,5,0,11.6.1,2024-09-16 08:43:25
d3521901-534a-4add-b328-5471898d6c58,A Google user,Nostalgic games .. but of all the PvZ part 2 is my fave .. 3 stars only because why I can't buy plants and not just a seed packet .. you have lots of promising plants. And don't you have any new world to add?,3,0,11.6.1,2024-09-16 08:16:17
a3434785-2be2-474f-a93b-a211ac200a75,A Google user,If you get the right amount of the plant that you don't have you don't get anything,1,0,11.6.1,2024-09-16 07:00:57
6466e15e-9550-4bf3-baa1-4233e65331fd,A Google user,Good,5,0,11.6.1,2024-09-16 06:22:27
ce253729-f0a2-4e13-ae2f-61f30cbf7a49,A Google user,"I can't get in, the written one is starting, but it's not working either..",2,0,11.6.1,2024-09-16 05:56:15
47fb9e0e-14c9-49c1-b4b1-3da5ea274722,A Google user,Pls add facebook login facility,5,0,,2024-09-16 05:46:00
a93abc36-14dd-4385-9ef9-6b85bef710b3,A Google user,Ads machine,1,0,11.6.1,2024-09-16 05:27:04
4de85fb1-0757-4662-8061-e66270c7bc55,A Google user,Good game and really enjoyed in play,5,0,11.6.1,2024-09-16 04:10:56
c0a153cb-c92b-4e4c-b029-1f35beb8cbf8,A Google user,Damn...this games very good.. Tapi iklannya ngga bener nih... Susah di tutupnya.... but now i lost my saved this games and start from beginning😭. I take back 4 stars..sorry.,1,8,11.6.1,2024-09-16 03:59:45
1b9f9b8d-5f4f-4f95-b83e-413df5f062ef,A Google user,Brains!!,5,0,,2024-09-16 03:05:55
963ade5e-87c6-47ba-a6f4-80db58bdac5a,A Google user,Good game play good,5,0,,2024-09-16 02:51:37
a5fb56cf-12bd-45b7-9112-8a9aef3b4792,A Google user,Ang Ganda supper,5,1,,2024-09-16 00:45:00
a201c909-d68b-45d0-bcff-60f951feba8b,A Google user,Add face book,4,1,,2024-09-16 00:07:49
25c80967-9a66-4d0c-a301-82a202c2c23f,A Google user,Soo godd,5,1,,2024-09-15 23:13:48
34028ef1-e477-4b56-9f34-c3196c9c6753,A Google user,One of the Best Games from the Older Generation,5,1,11.6.1,2024-09-15 22:54:57
3c9da814-4172-455b-b4bc-8dd98d6c4a4b,A Google user,It download to slow,1,0,11.4.1,2024-09-15 21:26:57
b2a54586-7cc7-4921-afa3-ef0b77a3dfc4,A Google user,Nice👌,4,0,,2024-09-15 20:59:56
eed31e3f-551d-47f5-b658-1b4009c95844,A Google user,Amazing just got rid of money spending,4,0,11.6.1,2024-09-15 18:13:02
65e7a61c-63d6-48ed-af9c-495ae517691c,A Google user,Is it possible to get the car to the mechanic and happy anniversary 🎉❣️❤️😁❤️♥️♥️😁♥️😁♥️😁♥️❤️♥️❤️♥️ i i me to Mumbai on or before the o me to both you to both the kids are happy birthday to abhi to abhi gav of the week I will have the money to pay to both of Baroda near the end he was going to o me know what time works or not like I don't no if you no no it's not that big happy birthday to abhi gav of Baroda guru govind Singh nagar gala dinner with the family and I will do my very first time,5,0,,2024-09-15 13:11:14
2de87179-0cee-45ac-b8fe-d323ad46ca26,A Google user,I love this game this game is a soo fun and there has alot of levels but my favorite thing is a upgrading and I love to fight zomboss and I love when new plant come and this game is not a bugless there 1 bug when i join the game then I won but when I exit then the mold flower keep stay for soo long when i restart then it's fixed and I hate part of the ads. ads are always disturb me soo I love this game hope that bug gotta fixed 😊,5,10,11.6.1,2024-09-15 08:18:13
b9d57c00-49be-4aba-ad07-6082d3b8d924,A Google user,Good game ever in the planets,5,0,,2024-09-15 05:31:23
baf83232-c7b8-4922-85ed-bce17a50bc79,A Google user,So good,5,0,,2024-09-15 04:56:45
ffd82185-7463-4b63-8443-d54fe36870fe,A Google user,Good game,5,0,,2024-09-15 03:16:23
972e1a19-2b45-48a8-9292-0cc1ba47600b,A Google user,Best game I ever played,5,0,,2024-09-15 02:11:33
904096ad-5dd3-4502-a959-47a113378c2b,A Google user,Fun,5,0,10.0.2,2024-09-15 01:55:01
7c284c9d-db3b-4f00-a97c-214b4eb85f38,A Google user,Nice game,4,0,,2024-09-15 01:19:37
3876c4dc-1934-4e47-8b57-e24307d37250,A Google user,Really love this but I hope there's a save thing for the acc I have a pokra but I can't get my acc now,2,0,,2024-09-15 00:20:36
0c36541d-85df-48c3-99db-cfcf1a3c54c1,A Google user,I liked the game,5,0,,2024-09-14 23:40:15
ed8b5c8a-3f00-4101-8b25-d9f25fed6cb6,A Google user,A very good game I like how it is hard,5,0,11.6.1,2024-09-14 15:22:23
eede5cc4-56c8-43c6-9a75-ce1740505386,A Google user,"It was a good game, But there's a issue about the loading screen takes so long after leaving arena rounds and sometimes leaving the levels.",3,0,11.6.1,2024-09-14 09:25:29
66f3998e-96e1-4610-abeb-c05eabc2af10,A Google user,This game is as amazing as hell but I kinda like the classic game here coins are useless but pvz1 useful and EA Or CopCap I want the con canon legend to come back and be in pvz2 and it will cost 700 sun,5,0,11.6.1,2024-09-14 08:24:46
3c4b5321-ba97-4988-a01f-6205fe87a20d,A Google user,5 years I'm not play this game and I love this game,5,0,11.6.1,2024-09-14 05:33:19
fbc6ab9a-eaa3-4422-aaa0-3b6940fbd7b5,A Google user,"All the progress is lost and unable to restore, can't even back up.",1,0,11.6.1,2024-09-14 05:19:46
57d46232-64b1-4cad-94c9-d8ae6ad4d7b5,A Google user,does the developper really dont care about us? we just need all our plants and progress. but they dnt even response. All my data dissapear. Please EA fix this. I am F2P players that trying my best to finish all the stages. And when I succes all may data dissapear just like that. Please fix this.,1,11,11.6.1,2024-09-14 04:46:30
bf90982f-88ed-4306-aa77-83269035ce0e,A Google user,Very good game give pvz 3 also,5,0,11.6.1,2024-09-14 01:40:51
b37346e4-403f-42bd-8321-865d4d36a37e,A Google user,IT'S A VERY GOOD GAME,5,0,11.6.1,2024-09-13 21:03:55
be31ce2c-34f1-417f-967e-cc01cb1bd4f0,A Google user,I really love the game and the concept is just amazing. Hoping for an addition of new world to conquer and more plants.,5,0,11.6.1,2024-09-13 18:06:19
41ddf8e3-7526-4f90-9dbc-00d4d24b999f,A Google user,Decided to play it again after couple years and this game has became so terrible. Ads after ads literally have ads after you do anything. Safe to say i will quit this again cause this is just too annoying. P/s: do this game just find a new way to annoy their player?? Complete all daily tasks and cant get daily rewards. The game is slow and cant load even tho i just updated???? Also cant receive daily gift like what's next. Did you purposely make this game worse every time the players complain???,1,12,11.6.1,2024-09-13 13:50:14
ba68b5e3-7ef9-4da1-9b3e-fa2ca9a3e7af,A Google user,Para sakin ang pangit nya na laruin sobrang liit parang pumangit sya noong nag update. It's very tiny,1,0,,2024-09-13 12:22:40
b13f84f5-a158-4928-a0ef-2b030301b67b,A Google user,"Nice game but developer should add more level on this,overall the game is fantastic.",5,0,9.4.1,2024-09-13 11:51:47
c641f64e-34fa-45c9-b9fd-d489f3d08fec,A Google user,I'm waiting for PvZ 3 available in Play Store Indonesia.,4,1,11.3.1,2024-09-13 11:03:37
497f0851-7397-45da-8236-4b12703f415e,A Google user,"Heavy games, so much spending storage device.",1,0,,2024-09-13 10:40:39
fe46619c-695c-49d6-aa46-680026f83c8b,A Google user,The fact that I have to follow a 30min of tutorial before I can play the game as I want it is just too much. So much spoon-feeding.,2,0,11.6.1,2024-09-13 08:59:48
1fd30a8c-c9fd-43bb-9c53-793f60cec8cd,A Google user,"Real good game, but one bad thing, its toooo PTW (pay to win) like u can beat in with no real money purchases, but its jist to hard for my age, and secondly, its just jard dude, like im on dark ages and its still hard, DA is just 4 peppers, like its too hard THATS THE PROBLEM",3,2,11.6.1,2024-09-13 06:20:24
60fa4016-7ded-4fb9-94b2-6d0c8f3f91a3,A Google user,Can you please bring back my old account.,1,0,11.6.1,2024-09-13 06:08:50
bcf4d6bb-6140-421b-adf7-55cb19e6d4e6,A Google user,Too MUCH ads Without wifi interesting story mode,2,0,11.6.1,2024-09-13 03:28:38
3756999b-7218-4855-8190-048d479a832f,A Google user,I think adding a endless survival mode in every world would make this game even more fun,5,0,11.6.1,2024-09-13 03:15:03
08116c42-f3ca-4789-a54b-7f08812d284c,A Google user,A great game and simple,5,0,11.6.1,2024-09-13 02:56:35
ab4e7652-6e60-430e-a328-2b660dc0c4c1,A Google user,Why is level 6-20 far future so hard i can not use lawn mowers 😡😡😡😡😡😡,1,0,11.6.1,2024-09-13 02:16:54
a4f09b7e-5771-4fdd-867a-0bab801ca671,A Google user,A certain ad has out-of-bounds the display area and can't be closed.,4,0,11.6.1,2024-09-13 00:11:31
7c0537fa-46f2-4893-94a6-396710fd1401,A Google user,Player is a great,5,0,,2024-09-12 22:44:01
679fd15e-0be5-4ca0-8d56-ae6bcc727ba5,A Google user,I want this game but why cannot play this game told cannot play because failed download and due to resources 😭 Please help me 🙏,1,0,,2024-09-12 21:38:36
bafa563b-fbb7-4160-8384-4ebd35afd6aa,A Google user,We need part 3,5,0,,2024-09-12 20:19:57
5d956dad-b54e-4d42-88bc-2b3a91880ff3,A Google user,This is good 😊😊,3,0,,2024-09-12 19:27:04
