id,user,text,rating,likes,app_version,date
1031772c-9fb0-480b-a8e7-6ec415353756,A Google user,good,5,0,2.162,2025-05-17 06:34:47
9b8a2004-9de1-4dd0-9453-529938a9913b,A Google user,goid,5,0,,2025-05-17 05:40:42
c37b2944-03a8-4b0b-9e2c-3c44dee14e78,A Google user,I like it,5,0,2.162,2025-05-17 05:39:37
6fa48e4a-0cf8-4edf-8680-a4d34ea89491,A Google user,Nice Adventure. Thanks,5,0,2.162,2025-05-17 04:36:11
0ad46818-53fe-49e0-9e8c-28597f99ab06,A Google user,Great game,5,0,2.162,2025-05-17 04:11:24
7dac53b5-1d23-4318-8bbc-3676b2a87e00,A Google user,best game,1,0,,2025-05-17 04:00:48
5a0cb617-4392-42e9-b925-16cf77f5caf5,A Google user,beautiful games,5,0,2.162,2025-05-17 03:52:33
85771f00-8fd5-44c2-bbf3-cf0d9911dc19,A Google user,good game,5,0,2.162,2025-05-17 03:51:00
8386cbfb-0670-4bc2-b257-e10e00ee27ba,A Google user,good fun,5,0,2.162,2025-05-17 03:42:14
4547c297-7122-477a-a669-ce4a8d214ebf,A Google user,great game,5,0,2.162,2025-05-17 03:14:38
1ed9451b-e127-4d06-ad71-12a62a7fe0f0,A Google user,Awesome game! Been playing for 2 years now but have just started a new account. Keep up the good work 👏,5,1,2.162,2025-05-17 02:57:35
61a93997-58f5-436b-ac6a-033bb2146c8b,A Google user,A great strategy game,5,0,2.162,2025-05-17 02:34:07
40b61bbd-4cbe-4cc0-9fe2-9280633a0873,A Google user,good experience,4,0,2.162,2025-05-17 02:21:35
94e47f70-53e4-41e9-9a5e-02c5f8706693,A Google user,w game,5,0,2.162,2025-05-17 02:20:09
7e1cfacb-e5bb-4d52-a3b3-05e7c5bd6f85,A Google user,one of the best games. ❤❤❤,5,0,2.162,2025-05-17 02:09:29
388ff447-caca-48ad-86ec-32a10ee475fd,A Google user,very bad game,1,0,,2025-05-17 01:24:58
92180c1e-f748-48a2-8254-c9f76f0900ab,A Google user,good,5,0,,2025-05-17 00:18:01
fbfca43e-3182-42d5-854f-86a5eb79ecba,A Google user,really a fun way to pass time!,5,0,2.162,2025-05-17 00:05:54
a64f075c-a84d-4a6d-860a-220483c8e00d,A Google user,the game that downloaded wasn't the one advertised that I wanted.,1,0,2.162,2025-05-16 23:55:31
a9b47b28-3620-4fb8-ac36-cb939d283209,A Google user,super good game to play.,5,0,2.162,2025-05-16 23:29:23
fa4c587e-3f16-4795-aef9-9031a03ba804,A Google user,excellent,5,1,2.162,2025-05-16 23:08:21
f376b2ed-a166-4214-9847-d082000f2357,A Google user,super legends,5,0,2.162,2025-05-16 22:35:47
62b5cd0f-9a0c-492a-94c4-c59e6d5c49e2,A Google user,good excellent game love it,5,0,2.162,2025-05-16 22:32:48
3afcb413-b465-4253-a3db-5e8bfbfafc8e,A Google user,not good,2,0,2.162,2025-05-16 21:36:00
e4da89ee-d8af-48be-844e-f2801b68d16c,A Google user,it gives real experience,5,0,,2025-05-16 21:27:11
bce19a94-7184-43ca-90be-7308a7be6c57,A Google user,This is a really good game that is lots of fun.,5,0,2.162,2025-05-16 21:19:30
22ca1033-c689-49b3-a001-aab91ee841c5,A Google user,its ok. having trouble reading tiny text. no way to enlarge. I'll play farmer for a week then drop game,3,0,2.162,2025-05-16 20:45:59
acf74eb2-ad45-4212-ae61-7b24e36e6610,A Google user,I really enjoy playing this game. 👍,5,0,2.162,2025-05-16 20:26:52
880941bd-06a5-48cd-b04a-d10a12e0c412,A Google user,good game,5,0,2.162,2025-05-16 20:11:53
ce4822ba-d356-4488-8399-dbd29aee036c,A Google user,good,5,0,2.162,2025-05-16 20:08:15
fa727c40-dd2d-4597-878b-17dcb1896ac2,A Google user,Love it,5,0,,2025-05-16 19:11:32
dd01f629-257e-4fa4-a17a-f8de0344e8a5,A Google user,nice,4,0,2.162,2025-05-16 18:56:03
1dbb0871-6fa7-422e-af07-6bfe2e3690d9,A Google user,it's fun,4,0,2.162,2025-05-16 16:42:06
07cb8e16-8009-4e6c-bb13-1a082c9a8fbe,A Google user,The Ad play is what interested me. Not this building a fort,3,0,,2025-05-16 16:38:01
c3f0c8fd-8764-4b02-a801-d5d0faddb9f9,A Google user,Fun!,5,0,2.162,2025-05-16 16:28:54
d3a1353c-fbf9-46c3-b2f6-50c06b105cb4,A Google user,The graphics are awesome. Easy to use. I've played similar games in the past because the were to difficult. This game gives you help as you go. Makes game play a lot easier!,5,129,2.162,2025-05-16 16:24:48
22397e4f-46c9-45a7-bd49-c9d9c72f452b,A Google user,it takes time to get to a high level an to do other things on the game....but all in all good game,5,0,2.162,2025-05-16 15:48:24
28cb00b5-8b8a-4316-a50c-73ac926f0d92,A Google user,don't like the ne w,4,0,2.162,2025-05-16 15:21:33
e9ef799e-1218-484f-b320-befa13bee339,A Google user,One of the best,5,0,2.162,2025-05-16 15:19:45
0a290f49-815e-49db-9f3d-11b3a63176c9,A Google user,ok. I guess. way to many buttons to click to collect bonus points etc. spend your time clicking this clicking that. lot of variations in game play tho. so no time to get bored .,3,0,2.162,2025-05-16 15:09:45
e1f0b224-125f-4cba-a1b8-bdf8b386ed8f,A Google user,awesome,5,0,2.162,2025-05-16 14:49:38
89b310ec-8338-46df-8d9f-9a98b57dc634,A Google user,coooooooooooooool,4,0,,2025-05-16 14:28:01
de1bbf43-43f3-4d9c-9e44-3f7ca87a3d68,A Google user,Super game,4,1,2.162,2025-05-16 13:38:33
acc95638-c798-4da3-ac33-7c26ee28a6db,A Google user,hard to understand some time,4,0,2.162,2025-05-16 13:16:11
7996a292-85ea-4d45-897f-c7976765c618,A Google user,Pretty great game and a good stress reliever 👊🔥,5,0,2.162,2025-05-16 13:14:14
6815d1de-3a06-47d4-bc64-4f7b31643d70,A Google user,awesome,5,0,2.162,2025-05-16 12:07:09
b62af279-3078-4c28-b2a8-f518a6314790,A Google user,such a good game.,4,0,2.162,2025-05-16 11:46:39
1bf22b7a-01da-4a8a-9579-5e6c5b9d289b,A Google user,I love this game,5,0,2.162,2025-05-16 11:44:36
f33bcc8a-9b8c-411d-8a37-e65f921b79ac,A Google user,Dope game!,5,0,2.162,2025-05-16 11:07:05
d34a2bb7-fa83-4c70-bd61-c98222f87c4d,A Google user,Best game ever,5,0,2.162,2025-05-16 09:32:58
168eadd4-def2-4dc9-a7a8-fe17679c34e6,A Google user,can't login after this latest update 1 star,1,0,2.98,2025-05-16 09:30:43
d3090252-b6f4-4192-acda-aafc66aa49bf,A Google user,Good game,5,0,2.162,2025-05-16 09:28:07
6442f952-5149-4119-bdc9-77a3b6199a0a,A Google user,Amazing geme,5,0,,2025-05-16 08:53:31
b8f35908-4eb6-4d07-8805-b2ec0fcbe495,A Google user,nice game,5,0,,2025-05-16 08:50:36
f0593032-b4c8-4928-b7be-715ecec68ef7,A Google user,the best game I ever played,4,0,2.162,2025-05-16 08:41:52
cc55b69f-37e4-43cc-928c-fac5ef6e9078,A Google user,Nice game good,1,0,2.162,2025-05-16 08:22:49
ffd7cb55-9e88-4494-9e1d-9909c8220378,A Google user,It's a Fun game I enjoyed playing it.,3,0,,2025-05-16 08:17:25
71d1c4a0-755b-4255-8fa3-39a332cae60c,A Google user,exploring andbuildings,5,0,2.162,2025-05-16 08:10:42
ffdc0d59-cdfc-4c20-a6c6-d692e3356ac4,A Google user,this game is cool so I give u 5 out of 5,5,0,2.162,2025-05-16 07:41:22
26b8a542-16ee-48c2-bc56-70a2f036b79a,A Google user,nice,5,0,2.162,2025-05-16 07:40:25
cd691f82-fa96-4d7b-b43f-b3d3f7f1daad,A Google user,amazing,5,0,2.162,2025-05-16 07:22:27
6d7504a7-d410-45c1-a668-d69db356b70a,A Google user,good game,4,0,2.162,2025-05-16 07:18:23
58d71fbf-6c78-4c60-b17b-061d44e6c30b,A Google user,it's a great game only been playing a few days but rewards are great don't have to spend a bunch of money to have fun,5,0,2.162,2025-05-16 07:01:53
6ad641df-f21c-4568-af91-8d122c0149f1,A Google user,pointless,1,0,,2025-05-16 06:45:43
197e3aa7-98c7-40de-8f16-86fb320dd8b9,A Google user,Their costumer service is useless and mostly filled with Noobs it's useless to contact them,1,2,2.132,2025-05-16 06:43:48
9f956cfd-05d6-4b44-9bfb-63af7356ae58,A Google user,fun,5,0,2.162,2025-05-16 06:33:22
3887ebdd-4379-4c57-b48b-766873fa323d,A Google user,"so far, I kinda like it, but where it stands out is the accuracy of the ads for it. most games, the ads show things, and then you wonder where they are, but this game has them all worked into it.",4,3,2.162,2025-05-16 05:39:14
d706d73d-d932-415d-8776-61053551b69a,A Google user,fun and fast,5,0,2.162,2025-05-16 05:00:45
e242bb20-a027-4e83-82c4-da8a6e8fb60d,A Google user,Always facing server problem in this s game,1,1,2.162,2025-05-16 04:49:51
a3a07b88-c468-43cb-af49-d5d5ef7fbc34,A Google user,it's real easy at the beginning,5,0,2.162,2025-05-16 04:30:47
d66f24f1-5dc0-4c68-b0de-17bc006b27a8,A Google user,nice game,4,0,2.162,2025-05-16 04:12:41
f74e2289-e569-4e1b-b17a-3f63218ab19d,A Google user,"Beautiful game , especially if you can spend some money.",5,0,2.162,2025-05-16 03:24:43
5f9bf59c-71ff-471f-8258-1ce702af6c65,A Google user,the game is very nice,5,0,,2025-05-16 03:16:09
e484ff7c-95d3-462d-a7f8-ec75aa035012,A Google user,amazing game,5,0,2.161,2025-05-16 03:12:28
956e433a-def5-4981-8c9f-64c0a92ebe6e,A Google user,horrible experience,1,0,2.162,2025-05-16 03:09:27
76a57f66-0ff7-4a22-bc51-4cce5f484cbd,A Google user,This game is truly free to play no Ads as a form of payment will come a long way for those who don't have money at first. But will love to support the game through in game purchases.,5,1,2.162,2025-05-16 03:07:27
f743a58a-50c0-45e4-a6f4-a6cc1006cd1f,A Google user,very good game,5,0,2.162,2025-05-16 02:38:48
bdea161e-2c4c-4b13-b4d1-39e0082770c1,A Google user,I'm having fun with this game.,5,0,2.162,2025-05-16 02:33:30
d44e482c-89e4-4c23-9f17-d5c7a096109a,A Google user,Awesome game,5,0,2.162,2025-05-16 02:26:53
69526907-c803-430c-8846-acb4bcf1535e,A Google user,pretty good game,5,0,2.162,2025-05-16 02:24:43
007041b9-5b55-4ba1-a965-a0a07989d638,A Google user,"i returned back to the game after a couple of years and tried to link back my google qccount and found that game servers deleted my account ,instant delete. btw my google qccount acchievements showed i had progress of high castle so i have proof",1,0,2.162,2025-05-16 02:12:53
34144bc1-32a2-44e6-8cda-b921e20bf685,A Google user,Been playing this game on multiple accounts now for a few years. Really enjoyable.,5,0,2.162,2025-05-16 02:04:36
17addb39-75f3-4cbe-9eff-7fcd51a7af34,A Google user,"cool game ,easy to play",5,0,2.162,2025-05-16 00:58:22
2113481c-1dd3-4700-a3b3-2a25d2ecce4b,A Google user,"good, but there are too many things going on as a new player who just started playing",5,0,2.162,2025-05-15 23:44:03
3a57b417-b904-4acd-b545-4cd14f59aba9,A Google user,I like this game,5,0,2.162,2025-05-15 23:41:39
1e8d5224-457d-49b9-9573-d75ff9df3e2b,A Google user,not at all how the ad is.,1,0,,2025-05-15 22:03:49
6c3223e3-12f2-431d-93d7-a953b93d0320,A Google user,a fun way to pass the time,4,0,2.162,2025-05-15 22:00:04
7ad2a8dc-3a2f-472c-8584-96a2ebe5e6a4,A Google user,good game to play,5,0,2.162,2025-05-15 21:47:25
c4ca1df1-e3c1-4c25-aa47-081186a383aa,A Google user,best game I love this game,5,0,,2025-05-15 20:43:18
23792d1d-6809-4e1f-9925-d45c8873a1df,A Google user,"I would have loved to play this, but all I get is a black screen, even though I can hear sound. I uninstalled and reinstalled a few times, but the same thing happens.",1,0,,2025-05-15 20:16:31
ea4e18f0-d0d8-421e-8fae-ab35eb47cd12,A Google user,best,5,0,2.162,2025-05-15 20:09:51
28785bf3-f7b8-4d31-a254-cae7e105f8ee,A Google user,good game,5,0,2.162,2025-05-15 19:38:16
a6a89f89-1ab0-4072-af28-13a404751f1a,A Google user,Ok,5,0,,2025-05-15 17:23:41
c4f6ffb6-3a70-4711-bf3d-83756c22d7f3,A Google user,fun easy to jump right in,5,0,2.162,2025-05-15 17:19:05
bc29c8a5-3a16-423e-932e-9b27d2d11347,A Google user,so far progress goes pretty quickly. I dig it.,5,1,2.162,2025-05-15 17:08:48
56b60bda-5f99-4c3e-ab49-1faf640632b7,A Google user,Excellent game!,5,0,2.162,2025-05-15 17:05:08
600a4cd4-00cf-4010-b561-a65eba4bf1a6,A Google user,after the intro it becomes a waiting simulator.,1,0,2.162,2025-05-15 17:02:48
ee453605-a6c4-48b7-ac9d-418f9e5cd66c,A Google user,good game but I like old one more,5,0,2.162,2025-05-15 16:54:45
dce88f17-03df-4089-994e-0ef2c7474104,A Google user,just started playing. very good so far,5,0,,2025-05-15 16:24:42
9a4588a0-f320-4c2f-839c-480b94747a09,A Google user,Great,5,0,2.162,2025-05-15 15:40:06
284ab05f-ac77-40cc-94bb-e10266fd9ce2,A Google user,I play evony but now I am glad this is epic game love you game team,5,0,2.162,2025-05-15 14:41:05
33a45dfd-7471-4b58-94e7-78327e0c6c2d,A Google user,it's entertaining,3,0,2.162,2025-05-15 14:34:38
1ab63e23-9a99-4a62-854f-aad0c0794b0e,A Google user,this is a very interesting game that is fun to play!,5,0,2.162,2025-05-15 14:28:42
8b453abb-65ba-4263-8f27-c5d1f92cb89a,A Google user,Great,5,0,,2025-05-15 14:16:42
d010fe91-43fc-4489-81b4-342325621461,A Google user,awesome game!!,5,0,2.162,2025-05-15 14:15:59
88b5aa8c-ac00-4b03-8898-46f28fd5f655,A Google user,"Great game, nice gameplay. A good way to kill time. The strategies are also great.",5,0,2.144,2025-05-15 14:11:48
6976fc6b-59fd-4721-85c5-862bb2314a64,A Google user,Have fun playing.,5,0,2.162,2025-05-15 14:07:42
1eb3c254-bc10-43bb-9986-f0afbc960445,A Google user,I would not recommend this game to anyone who does not have a huge amount of money to spend. To play a game consistently spending time under a shield to try and level up is only fun for so long. Game deleted,1,0,,2025-05-15 14:06:07
7ff09ae0-89ef-48f8-a091-e54823e5e9c7,A Google user,noice game,5,0,,2025-05-15 13:30:54
f4fe5a3a-1ab5-4b9c-8404-d9a66c5cdad2,A Google user,why you are doing mistakes we need to pay for your mistake in every day there is new update but nothing new in game guys in game there is building destruction option but not for research please add for research also and for heroes to sometimes we did wrong but there is no option to made it correct please add destruction option for research and heroes too,5,2,2.162,2025-05-15 12:38:18
e0ee9ffb-8c23-457e-a1fc-26ec10033e11,A Google user,👍🏻,5,0,2.162,2025-05-15 12:17:07
81458955-0e2a-4fb5-959a-db565b163d8f,A Google user,cool,4,0,2.162,2025-05-15 11:51:10
fcb05d83-89c1-4987-951c-85616385bc63,A Google user,a great way to pass time in the office for sure I love it,4,0,2.162,2025-05-15 11:27:55
33f83200-dd1a-48bc-aece-884b2b795284,A Google user,great,5,0,2.162,2025-05-15 11:20:08
8afdcc18-c9d4-4964-a9a4-013a855db3b4,A Google user,good,2,0,2.162,2025-05-15 10:56:27
468b1360-8a86-462f-8f2d-8d4aa48e9651,A Google user,it's so good,5,0,2.162,2025-05-15 10:37:35
5a1982b0-f457-4282-92fb-c1916a4990fd,A Google user,like this game 🤗🤗,5,0,,2025-05-15 10:21:27
ee9f1210-9ec5-49b2-b8fd-26e1fc7ad1db,A Google user,nice game,5,0,2.162,2025-05-15 09:48:47
e1f88dde-df6f-4666-b9f8-cc5615124d49,A Google user,"I usually don't go for these types of games that being said, it's been quite fun pretty easy to follow and doesn't require much to get started and enjoy the game if this is your type of game and the rewards seem to flow pretty easy for the first portion of the game.",4,9,2.162,2025-05-15 09:31:16
af94fd24-1a43-4624-807c-e57a01d457a3,A Google user,awesome game i love it too enjoyable,5,0,2.162,2025-05-15 09:29:36
059228ab-70ed-4202-a96c-6c949c8caf56,A Google user,excellent,5,0,2.162,2025-05-15 09:25:24
95201a88-4d45-441a-b809-b936a0db1c49,A Google user,nice,5,0,2.162,2025-05-15 09:11:09
2bde3726-1fc9-4809-acf5-c12983e8a2a6,A Google user,super gama,5,0,,2025-05-15 08:42:26
93f6239a-63ae-4a47-b714-dc902a4b7c3f,A Google user,Fun Game,5,0,2.162,2025-05-15 08:36:33
79b95a7d-6bb8-4678-922c-89d0d7ff2560,A Google user,fun to play,5,0,2.162,2025-05-15 08:20:13
c6adbbc4-73e1-4975-b561-a7a921c58425,A Google user,pay money to play game,1,0,2.162,2025-05-15 08:18:00
c6a2c9ab-4306-42c8-8834-614169493fac,A Google user,not good,1,0,,2025-05-15 08:10:14
4e1a7449-80bf-4b5f-90f7-8cf33c030c6b,A Google user,good game,5,0,,2025-05-15 08:04:09
9b36c0c4-1202-4af1-ba19-d4a838ec0244,A Google user,Good game.,5,0,2.162,2025-05-15 07:57:50
70fea8f3-a215-416d-b0f1-718f5ca356da,A Google user,i enjoy playing it,5,0,2.162,2025-05-15 07:49:33
d90f30a3-05cf-4555-9d34-d6fdc8313187,A Google user,raees,5,0,,2025-05-15 07:44:36
8eca7dec-1aff-433d-9527-f8409fca6afb,A Google user,took about 3 hours and I'm done. lousy game,1,0,,2025-05-15 07:30:24
5ac8fad9-55d3-4e08-ad6f-62564b41925a,A Google user,great,5,0,2.162,2025-05-15 07:20:32
7e432a04-7127-4dd2-b949-1f647afaeae8,A Google user,very nice,5,0,2.162,2025-05-15 07:06:59
d21fa367-de02-4d39-bdfb-12ca5f1a8e22,A Google user,very bad 😞😞😞😞,1,0,,2025-05-15 06:44:26
522159bb-130a-4d4e-9764-f875909203c8,A Google user,I am planning last 5.5 years... nice game,5,0,2.162,2025-05-15 06:09:55
bff292f8-a09a-47e4-8b0a-31da38f049ea,A Google user,awesome and amazing game I never before played this is the super duper game thank you for this making game lords mobile king..,4,1,2.162,2025-05-15 05:25:10
56d44fe6-b823-49d6-9c31-61a0c8757127,A Google user,good,5,0,2.162,2025-05-15 05:18:53
755d56d1-475c-4624-bb77-22abd04f14e5,A Google user,not great,2,0,2.162,2025-05-15 04:47:10
6e05dc60-62d2-41ff-a360-18e2018fe8f5,A Google user,nice game,4,0,2.162,2025-05-15 04:23:43
5cf5e36c-5246-4bf9-b688-486ce4c3c1c5,A Google user,It is a great game to play others.,5,0,2.162,2025-05-15 03:16:56
9655b558-31cd-4dad-ad7c-c59ecfb825f2,A Google user,I really enjoy playing this game it's a great way to just past the time away always levels to keep me busy with play time,4,0,2.162,2025-05-15 02:56:33
7401a59f-7b35-4e7c-8d67-d7cbbdec8759,A Google user,best game,5,0,2.162,2025-05-15 02:30:43
5d6f752b-d954-4979-b48a-287770f131cb,A Google user,it's really good,5,0,2.162,2025-05-15 02:25:17
5845b2c7-c119-4a82-8572-27565de73ce5,A Google user,cool game,5,0,,2025-05-15 02:19:13
6a967c04-a5ad-45f8-8d95-5afc94b4a719,A Google user,Good game:) game yang saya mainkan sejak lama ini adalah game strategi cocok dengan karakter saya game ini membuat Player berpikir dengan kritis dan baik di bandingkan dengan game lain ini game sangat asik dan fun semoga kedepan nya labih baik love you IGG:>,5,0,2.162,2025-05-15 02:04:10
27719d4a-daa3-4775-ba2c-9aa277a7515a,A Google user,nice,5,0,2.162,2025-05-15 01:48:45
7dcba17c-f2c9-4b86-a2bd-b79a9a3be9c2,A Google user,nice,5,0,2.162,2025-05-15 01:04:47
6d1494d5-0e80-4726-b08a-daaf57f043c8,A Google user,this is best game,5,0,2.162,2025-05-15 00:53:27
e04fba11-6fe6-415c-880d-a1b8f626e8d1,A Google user,superb,5,0,2.162,2025-05-14 23:03:22
60b62ed6-35a1-43cb-ba2f-3e6c618bf8e2,A Google user,nice graphict,5,0,2.162,2025-05-14 22:06:41
79c59a91-056f-4bf8-be86-0434925d19e6,A Google user,good,4,0,2.162,2025-05-14 21:41:11
b5b797b0-91df-479b-b62b-17d41fa1042d,A Google user,"very easy to play, started today and really get you going.",5,0,2.162,2025-05-14 21:37:44
cee4e690-20ca-43b7-a624-ba01455ffd78,A Google user,fun as all get out,5,0,2.162,2025-05-14 21:32:45
e2626ef4-447b-4dea-ab60-a9958f66e143,A Google user,I like that it guides you along,5,0,2.162,2025-05-14 19:35:05
e796ae96-f6b7-43ff-be12-77f37d037439,A Google user,love it,5,0,,2025-05-14 19:31:35
07e9e285-5c0b-4c6b-9f56-cbdbd15e81c6,A Google user,best game,5,0,2.162,2025-05-14 19:29:58
e09c1136-fda5-4ebf-b041-659f6e88e22e,A Google user,fun,5,0,2.162,2025-05-14 19:10:24
e93caaf9-eaad-4c01-8450-36c0b13df6d7,A Google user,fun,4,0,2.162,2025-05-14 18:58:37
f5a5ca32-54dc-4b3f-91ce-9ab2ead1c978,A Google user,game is stuck at update complete. please restart your device. but restarting or powering down does not work. also clearing cache does nothing. I have uninstalled and reinstalled several times but can't get rid of the message. also my device is fully up to date. can someone please help?,2,14,2.162,2025-05-14 18:58:19
