id,user,text,rating,likes,app_version,date
f751ebaa-31bd-4d16-a136-9093b579f891,A Google user,Loved it. It is perfect,5,0,3.133,2024-06-05 19:14:12
81fa4e0f-1f56-4bc7-9b86-dff85919bbe2,A Google user,Is the best app for reading,5,0,3.133,2024-06-05 13:52:19
d5434fb3-d2dc-4fd4-b74a-c06d54fcb91f,A Google user,I get out every time i wach a video on epic,3,0,,2024-06-05 06:47:19
818a55c0-9f7f-489a-8a35-7cdad3029f6f,A Google user,wish I could give a zero.,1,0,3.133,2024-06-04 20:52:46
f42f5a99-ad9f-47dc-a115-ac5e6480875c,A Google user,Epic is the best I like it,5,0,3.133,2024-06-04 19:08:45
bba203f2-6771-481f-97e9-236e4d6d3a56,A Google user,I love everything about epic. Especially when I see cat ninja books.,5,0,3.134.3,2024-06-03 18:55:37
c69a8ae4-9199-427a-8fc4-33b8c917cd34,A Google user,yes THNpro0,5,0,3.133,2024-06-03 17:41:15
1e99c7f9-db68-48c1-bb26-e0695ebdaf33,A Google user,So much good books,5,0,3.133,2024-06-03 16:40:54
20637743-9ae5-40d8-b244-474702934b69,A Google user,"It has a ""read to me"" books on Epic.",5,0,3.133,2024-06-03 14:10:06
d6497df7-3ee6-4835-9f7f-aa9137de4d35,A Google user,Fun to read,5,0,3.133,2024-06-03 10:41:27
3cb9ede2-2211-4c79-b997-54a1988ebfaa,A Google user,Needs to add newer books,4,0,3.134.3,2024-06-03 03:55:35
e89958b1-f05d-4f32-a4e9-5ca1fbac481e,A Google user,I'm just going on my tablet and it's on my 's account and I Use it at school,5,0,3.133,2024-05-31 17:43:55
89099f35-547d-4789-a914-4a598f736ec6,A Google user,"This is so fun to read ! Sincei got epic I been reading so much more ! I've learned so much about cats dogs you name it ! I 1000000 %recomend for you and your children!, ❤️❤️❤️",5,2,3.133,2024-05-31 09:15:31
89a3f325-1bef-4b81-9ea2-282a866a36e7,A Google user,It's not fun at all. Because when I am trying to read like something like that ot always give me and award.and when i delete the app it always comes back and it's super ignoring.and I always get like 50 nodfcaiton on ot it like blows up my phone.amd you have to log into the app with that like literally takes forever.so that is why I do not like epic.,2,2,3.122.0,2024-05-30 08:49:50
27a74482-6aa8-4378-8e63-e8ef62d2360a,A Google user,I love this reading it make me good at reading and it less bored theres no ads and video,4,2,3.133,2024-05-30 00:57:30
c8d078b3-094b-457a-9d7a-c313583af2cf,A Google user,Needs more books,5,0,1.15.6,2024-05-29 13:55:52
839d989d-a30a-4371-bf60-7374b5b69f97,A Google user,I love it but it is just that there are some books that are not there.,4,0,3.133,2024-05-29 02:09:11
3a66ef47-2c5c-4b21-8ebb-7fb1af3cb0bd,A Google user,Won't let me read unless I pay what the heck I am 12 yes old and even I know this is a scam unless you can pay 85 dollars a year or 14 dollars and month don't get this app. I AM 12 AND EVEN I KNOW THIS IS A SCAM,1,0,,2024-05-28 17:51:33
e76c997c-a4d8-4c1b-8480-e81fc5c73536,A Google user,It helps me read more because of how much fun epic is,5,0,3.134.1,2024-05-27 22:38:28
03996963-495c-436c-a5f6-594415fa2531,A Google user,amazing!!!!!!!!!!!!!,5,0,3.133,2024-05-27 21:20:14
b003e503-ceff-4e56-b563-c94cca6d8008,A Google user,It's so much learning and so fun . I love that epic,5,0,3.133,2024-05-27 12:23:29
87ec9edb-ab09-4ce1-9630-cc9d6b7950f3,A Google user,So fun,5,0,3.133,2024-05-26 18:45:52
f7cf5613-eded-4cc3-8176-fda88628c1f6,A Google user,Love the books 📚,5,0,3.133,2024-05-26 18:27:22
748a31bd-b675-4ca9-a3e3-e9f6b48ba2f2,A Google user,Vary vary good for Education but my kids school band it why i do not know,5,0,3.133,2024-05-26 08:24:34
63f57a7d-3eea-4264-90ae-381afb3d2761,A Google user,Love it verymuch,5,0,3.133,2024-05-26 05:35:20
f9988379-0300-4e3e-8f31-3db003565728,A Google user,"It's so disappointing,cause it sucks a lot rather than letting us to download 😣😣😣😣.Please I want REFUND!!",1,0,3.133,2024-05-26 04:09:52
b8e83bd8-97e7-431a-a473-acc4cf5aef2a,A Google user,really nice,5,0,3.133,2024-05-25 23:35:58
f8f68c5c-bb0d-42f8-931e-ea8fd41c45f1,A Google user,Great book choices for all ages and can link to the schools as well.,4,4,3.133,2024-05-25 13:32:22
9dd60d02-1c18-4484-a823-81dfbf641702,A Google user,It's awesome.,5,0,3.133,2024-05-25 06:12:15
cc3fa78c-b8a1-45eb-86ef-2f13102b281d,A Google user,I simply love it.,5,0,3.133,2024-05-25 05:31:35
335ac705-c2e8-4616-ac1f-8cb542aa4d2c,A Google user,Love it!,5,0,3.133,2024-05-22 07:04:14
abb79f00-1a33-41b4-bf50-2aa33276dad3,A Google user,"Epic is good if you are a kid. Some books have 1st to 5th books and the 8th book on Epic, but do not have 6th book or 7th book look at upside down magic books it just like that. Why!? Epic just why!?",2,1,3.134.1,2024-05-21 22:55:41
cd273a53-a3b5-42f3-894d-f43ea0554ae1,A Google user,"Great I realy love this app i could use this evry day! I love it, when i told my family about it and they started to use it evry day that is why i love this app!",5,0,,2024-05-21 14:36:19
6ff04ffb-dc54-4f4c-ac76-758e79d6d85e,A Google user,The books are okay but I like how they read it to us and you can also beat them by yourself and it's really fun 🥰,4,2,3.133,2024-05-20 15:52:08
6fd5328e-d773-43a4-b158-7360bdd94c76,A Google user,I love it when I do home work,5,0,3.133,2024-05-20 13:36:18
0ced3bca-533c-449d-a091-3390b71a69c4,A Google user,It has grate books and videos but You can only use it during school hours,4,2,3.133,2024-05-20 10:51:53
ba3cc3e5-fd54-4674-88c6-9e47a0bb6ef9,A Google user,I Love it I just want it to be free,5,0,3.133,2024-05-18 18:16:35
7a74572b-afc7-464b-be31-3c3b3243459e,A Google user,I love epic it's so so so so so so so so so so so so excited and fun 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,0,,2024-05-18 12:29:04
c603a9ea-da44-4187-aba6-f586ca4b5606,A Google user,I love epic it is so fun I've been reading it for hours and hours.,5,0,,2024-05-17 10:08:21
f5b793c7-a6a3-4ac1-807c-f364fcdd53c6,A Google user,Gets my kids wanting to be apart of the reading experience. With time I'll take them off the read to me function but for now it's a great way to get their attention. And wanting reading time.,5,3,3.133,2024-05-16 18:21:54
8b442176-fa68-4ba1-a435-082ae1fa1904,A Google user,It is great for my 8 year old. She learns how to read.,5,1,3.133,2024-05-15 23:06:22
7596c5ee-cf34-4068-aece-0f080bcb93d1,A Google user,I love how my kid can learn lots of stuff🅰️,5,1,3.133,2024-05-15 17:57:04
c7f18090-c1b4-4018-ad5b-1ddf911e49be,A Google user,Amazing,5,0,3.133,2024-05-15 16:47:55
9e70becc-775d-40a7-9537-6cb682ccbd7c,A Google user,Let's you read the books you want,5,0,3.133,2024-05-15 15:58:36
8b7307a6-1894-40af-855b-cc2edcd0775a,A Google user,"I have a at school and it's perfect, but when I tried it on my tablet, wouldn't let me in I want to read kitty dragon books!!!",5,62,3.133,2024-05-15 15:42:43
4a663a3c-58cd-4b21-8d0b-8088dff4f890,A Google user,Why is the app not available on Google TV? Successfully using it on iPhone and android phone but not on TV. What a shame!,1,2,3.133,2024-05-15 11:04:53
17123196-9b39-4c03-9148-f8223aee22f7,A Google user,Nice 👍🙂 pretty good 💯😊,4,0,3.133,2024-05-14 20:34:12
487c9a03-9499-4569-9704-98c00664f655,A Google user,I am a student and it says I cannot access the app because of my age.,1,0,,2024-05-14 15:24:24
34125414-98fb-4694-8948-8270d6e503ed,A Google user,If I could give this a zero star I would but it won't let me read books for free I have to pay and we have better things to spend our money on it sucks no books are free to read and the previews suck as well fix this please,1,7,3.133,2024-05-14 11:31:19
cd4ee90c-508c-4e58-aef2-4740dce61eae,A Google user,Reading at school is more fun now.,5,0,3.133,2024-05-13 14:13:08
d3ecfc38-dc70-4ded-94aa-22fefe1c3ca0,A Google user,"This is such a fun reading app! I love this and I've had it sense I was 4! It will be so much fun!!! And it has books ages for kids and teens! And if you don't like it then that's ok, I just liked it and I give it 5 stars 🤩 👏🏻 I hope this helps you and you enjoy your time, but also after you have it for a while it starts glitching and you can't read your favorite books, hope this is helpful!",5,86,3.133,2024-05-13 07:07:06
092942c1-f000-4961-8570-7f6b9ffa1e73,A Google user,its a cool app for kid,5,0,3.133,2024-05-13 07:02:49
1b45d72c-10f4-4c86-950f-0f8979958cbb,A Google user,"You have to pay for everything, just make the app paid at that point",1,0,,2024-05-12 11:20:23
d2787ac8-44f7-49b7-aba9-4f3fdb0b7ee1,A Google user,This make me know much knowledge. It helps me some of my school homeworks and my writting skill.,4,1,3.133,2024-05-12 01:38:23
2d6ae07c-70c7-4673-8fc8-3610ee9bd09b,A Google user,Wonderful!,5,0,3.133,2024-05-11 11:06:17
114300a5-0326-4f51-af13-e0d367b0ebde,A Google user,This app makes me know everything I like it,4,0,3.133,2024-05-10 09:05:26
ba39e19a-a664-444f-aea8-ab2ade800c5c,A Google user,To read,5,0,3.133,2024-05-10 06:45:15
2636a1fd-71e2-4f6a-a2eb-060ce473e098,A Google user,Fun,5,0,3.133,2024-05-08 19:01:26
96d11d15-677b-4764-a329-21ec33a2676b,A Google user,Because it had me to pay 800$and when I don't have much money,1,0,3.133,2024-05-08 06:28:29
c217b84e-9c09-4f6a-ad00-373dca5f9419,A Google user,Love the books,5,0,3.133,2024-05-07 22:53:25
ec113e80-d5a4-48a8-be6d-2e547091175a,A Google user,"Good app for preschoolers or 2nd graders, but it doesn't have some books that we want to read",3,1,,2024-05-06 13:55:20
1ae8c5fe-69eb-4746-b960-3e17234daff4,A Google user,Is it amazing,5,0,,2024-05-04 20:12:41
cad97400-22a8-4bb3-bbd3-d4dfcf3e2e4e,A Google user,I LOVVEEE DISSS APPP SOOOO MUCHHHHHHHHLIKE BRO IT HAS MY FAV CAT NINMA SERIESSSSSSS,5,0,3.132.1,2024-05-04 20:07:52
8fe4f1ea-2227-4549-80a9-37e0c39d8cd4,A Google user,"I really like these books, thank you for making them!",5,0,3.109.0,2024-05-04 08:51:28
520160f6-3ecf-4654-9d67-ae68ab71fcde,A Google user,(Its kinda negative sorry) This app sucks it doesn't let u download it at home and plus it's not for everyone but when we are in school it gives us a code to enter and it's only for educators and schools I like all the books but I just don't like the game I need some books for studies and that's not gonna let me the app bruh but over all I love the app and the books! <3,1,11,3.132.1,2024-05-04 06:37:06
a9bd7c66-86c8-4815-a329-de8bd01fc0b9,A Google user,Because Is the best way to read,5,0,3.133,2024-05-03 20:30:35
d1a37a9e-25fb-47e9-940c-333647034e8e,A Google user,Good,5,0,3.133,2024-05-03 14:21:11
c6ccf866-dfb2-4efc-8d7a-ffe19fbaab4f,A Google user,It give great Books of kids.❤️🧡💛💚💙🩵💜🩷🖤🩶🤍,5,0,3.132.1,2024-05-01 19:29:30
bf880e2f-c9b9-4697-86ed-481ea2de3818,A Google user,I always use this to help my son in compriension,5,1,3.132.1,2024-04-30 18:43:37
4626c977-375c-4786-bb7e-27baf7ccf527,A Google user,love it and the books to,5,1,3.133,2024-04-29 19:59:09
42a8f545-d1b1-4793-a2f5-b4f7994482bd,A Google user,Good,5,0,,2024-04-29 18:45:51
3163dfab-05a6-4981-b735-f9de5a9299dc,A Google user,My kids love it,5,0,,2024-04-28 17:24:29
c509d797-b6d1-458c-9d11-19384c9ffc62,A Google user,It's really good and fun for kids and teachers.,5,0,3.132.1,2024-04-28 14:58:25
6816e37c-3e17-478e-ba14-9a3fc74c05d6,A Google user,Sometimes I get questions wrong,5,0,3.133,2024-04-28 14:12:49
9b1c8248-95bd-40bc-b9f0-e83a0ed85352,A Google user,Its good but you have to pay,5,0,3.132.1,2024-04-28 02:47:38
b244bf81-dbb1-4873-8094-a2a788ed7a31,A Google user,Its perfect for kids its also good for students.,5,8,3.132.1,2024-04-27 15:03:13
9117226b-247b-4133-84a0-d6931ce637e1,A Google user,Very good,5,0,,2024-04-27 00:35:22
62820cc3-4646-48a2-8fcf-e137856287a5,A Google user,One of the best reading apps I've ever tried.,5,0,3.129.0,2024-04-24 01:41:06
46a5edfb-0bee-4ff3-ba81-de937453edbd,A Google user,I think it is a 4 because the prices are to high and there aren't a lot of books any more but still it is really good try it now but to mrbeast it is nothin to it I wish it had mrbeast events and books,4,21,3.132.1,2024-04-23 14:53:16
3debd66a-ab74-43e2-bd9d-ae5480ef4e94,A Google user,Good reading app but I cannot design my avatar and it has to have another book like an author just fix them.,2,0,,2024-04-23 06:34:07
f77ff638-2301-4fb5-b3d6-af5d9e805bdb,A Google user,10/10 wud read again Love it,1,0,3.132.1,2024-04-22 15:38:00
041f82c4-a6a7-4fdb-96a0-e814c36f65d6,A Google user,This app This app is worth the pay and the books are great.,5,1,3.132.1,2024-04-22 10:42:39
2da02741-ba16-42e6-82c4-cdd5b02f35f3,A Google user,Amazing there needs to be no more explanation just amazing,5,1,3.132.1,2024-04-20 12:14:52
01324018-580a-4fab-b042-bac2d81ec4d0,A Google user,"Love the app. Works great have had little to no issues. HOWEVER I have had terrible luck with customer service. I paid for a year subscription and for some reason I cannot access the app now saying we don't have a membership, I paid a lot of money for my kids to have access to this for schooling and no access? I emailed almost a week ago and STILL have heard nothing I am way more than frustrated with the whole thing.",2,13,3.132.1,2024-04-20 08:17:04
5a2961b2-6b30-4dee-a88d-2db92ec2e32e,A Google user,Its so stupid,1,0,,2024-04-20 03:05:23
7c56dfa3-6a8a-4d24-b3db-4adb8cbe2b61,A Google user,"Yo if any of you went to 3rd to 4th grade you know this was nostalgic bro; I miss the good old days of school man, when did time fly by so fast 😭😭😭",5,1,3.132.1,2024-04-20 00:23:02
8593a36e-b6c8-4f32-ba40-2cb95ccee0b7,A Google user,Werrryyy ggggooooooooddddddd,5,1,3.132.1,2024-04-19 21:52:43
e5871d2c-b601-4ac3-8677-08569f5c6045,A Google user,"BE CAREFUL! Used for a year, okay when on wifi, but so clunky off-line my 8yo daughter was over it. Loved it if able to go on-line. Was going to not renew but just got a statement from my visa, & the renewal money was taken without me even knowing about it.... not on!",2,7,3.129.0,2024-04-19 02:57:00
b1329ba2-261a-4fc4-93e2-34b3e4b3b74e,A Google user,Update for my previous review: the subscription problem was solved with a help of a support agent over several days of emails back and forth. Reply can be faster but is understandable.,4,0,,2024-04-18 19:47:06
9c7a77d2-f407-4fe6-8a0d-91fc261baf46,A Google user,I rate this a one because firstly on this subject the subscription only lasts a week and you have to pay 8 bucks just to read children's book,1,0,,2024-04-18 17:02:57
94cec4ca-6dee-4c08-a23f-bb55a620e50e,A Google user,Why can you only make an account at 3 pm why what is the point,1,0,3.132.1,2024-04-18 08:54:20
ac14c757-7bbb-44ba-9ab5-73de5522fbfa,A Google user,Love cat ninja,5,1,,2024-04-18 06:01:27
de449e0d-9c98-48db-979e-d6e7ec94e33a,A Google user,Y the house,1,0,,2024-04-18 05:25:05
9b30eea5-8d75-4cb9-99c7-fc84f01db973,A Google user,I like how it reads to you,5,1,3.131.0,2024-04-17 19:52:17
855268f1-fac5-4407-aad4-a30c69ffbd35,A Google user,It's the best and so fun,5,0,3.132.1,2024-04-17 17:14:42
95cc537d-56ba-4762-8cab-54ae21df533d,A Google user,I have learned a lot from epic,5,0,3.132.1,2024-04-17 06:56:26
277baccb-26f4-4f3e-a453-427f62377088,A Google user,This is wonderful.,5,1,3.132.1,2024-04-17 06:01:13
185102f4-f5b8-40df-a4e6-4d03e3ad1b98,A Google user,Nice,3,0,3.132.1,2024-04-16 20:01:21
beed385e-f833-48a2-8e9f-3a07660bf4f2,A Google user,"I love the app, but i hate how you have to pay money to read longer. Also add more cat ninja books, also add more Camp epic books.",4,2,3.131.0,2024-04-16 10:28:16
12bf5389-a2d1-4c0d-a670-bc999d215c92,A Google user,"I rlly like it you can read books I love the read to me books a lot but if you don't like that there are adiuo books , and normal books you can read to yourself and there are so many books it's awesome and it gives you to 7 am to 3 pm and if you want to read when ever you do have to pay but the time is gives you without paying is nice and it's free to 7 am to 3 pm and besides that no but its great and it's also good for homeschooling instead of buying books witch is $$$ you can have this 5 stars",5,12,3.132.1,2024-04-15 14:22:04
5b9fe031-9243-46e4-85c7-85fe990fb898,A Google user,It is cool,5,1,3.132.1,2024-04-14 13:54:06
564ad89a-4eaa-4e2d-995d-039716186869,A Google user,"Love it safe for kids, my daughter loves it pls instal",5,0,3.132.1,2024-04-14 08:50:33
17c8a890-c36f-4cef-adff-4ea452b52b85,A Google user,I like it and I could design my profile,5,1,3.132.1,2024-04-13 14:30:49
7f6653b8-4647-483b-b763-3932c0789f3a,A Google user,I use this app to read my favorite book series because I am broke and can't afford the books.,5,2,3.132.1,2024-04-12 23:26:44
a24cf55d-c07d-4efe-82cd-c255704a6970,A Google user,For my school l love It,5,0,,2024-04-12 09:00:01
8a353ae5-b913-4996-8f0c-a3e9b5a6b4f6,A Google user,After payment they took my money without opening app,1,0,,2024-04-12 01:32:59
165a4c89-1eda-4f02-a4f5-b20092b7bd62,A Google user,Malignars stool my money without opening,1,0,3.132.1,2024-04-12 01:21:43
